设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4508,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 13:49:48,2025-06-10 13:50:21,33,0.01
4509,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 13:44:48,2025-06-10 13:49:48,300,0.08
4510,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 13:43:33,2025-06-10 13:44:48,75,0.02
4511,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 13:43:31,2025-06-10 13:43:33,2,0
4512,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 13:43:00,2025-06-10 13:43:31,31,0.01
4513,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 13:38:00,2025-06-10 13:43:00,300,0.08
4514,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 13:36:57,2025-06-10 13:38:00,63,0.02
4515,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 13:36:55,2025-06-10 13:36:57,2,0
4516,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 13:36:23,2025-06-10 13:36:55,32,0.01
4517,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 13:31:24,2025-06-10 13:36:23,299,0.08
4518,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 13:30:12,2025-06-10 13:31:24,72,0.02
4519,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 13:29:40,2025-06-10 13:30:12,32,0.01
4520,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 13:24:39,2025-06-10 13:29:40,301,0.08
4521,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 13:23:28,2025-06-10 13:24:39,71,0.02
4522,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 13:23:24,2025-06-10 13:23:28,4,0
4523,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 13:22:51,2025-06-10 13:23:24,33,0.01
4524,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 13:17:51,2025-06-10 13:22:51,300,0.08
4525,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 13:16:46,2025-06-10 13:17:51,65,0.02
4526,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 13:16:45,2025-06-10 13:16:46,1,0
4527,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 13:16:13,2025-06-10 13:16:45,32,0.01
4528,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 13:11:12,2025-06-10 13:16:13,301,0.08
4529,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 13:10:12,2025-06-10 13:11:12,60,0.02
4530,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 13:10:11,2025-06-10 13:10:12,1,0
4531,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 13:09:39,2025-06-10 13:10:11,32,0.01
4532,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 13:04:39,2025-06-10 13:09:39,300,0.08
4533,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 13:02:18,2025-06-10 13:04:39,141,0.04
4534,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 13:02:13,2025-06-10 13:02:18,5,0
4535,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 13:01:41,2025-06-10 13:02:13,32,0.01
4536,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 12:56:41,2025-06-10 13:01:41,300,0.08
4537,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 12:55:12,2025-06-10 12:56:41,89,0.02
4538,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 12:55:11,2025-06-10 12:55:12,1,0
4539,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 12:54:40,2025-06-10 12:55:11,31,0.01
4540,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 12:49:40,2025-06-10 12:54:40,300,0.08
4541,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 12:47:45,2025-06-10 12:49:40,115,0.03
4542,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 12:47:44,2025-06-10 12:47:45,1,0
4543,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 12:47:13,2025-06-10 12:47:44,31,0.01
4544,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 12:42:13,2025-06-10 12:47:13,300,0.08
4545,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 12:15:30,2025-06-10 12:42:13,1603,0.45
4546,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 12:13:50,2025-06-10 12:15:30,100,0.03
4547,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 12:13:19,2025-06-10 12:13:50,31,0.01
4548,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 12:08:18,2025-06-10 12:13:19,301,0.08
4549,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 12:06:09,2025-06-10 12:08:18,129,0.04
4550,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 12:06:08,2025-06-10 12:06:09,1,0
4551,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 12:05:36,2025-06-10 12:06:08,32,0.01
4552,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 12:00:36,2025-06-10 12:05:36,300,0.08
4553,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 11:58:57,2025-06-10 12:00:36,99,0.03
4554,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 11:58:56,2025-06-10 11:58:57,1,0
4555,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 11:58:25,2025-06-10 11:58:56,31,0.01
4556,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 11:53:24,2025-06-10 11:58:25,301,0.08
4557,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 11:51:47,2025-06-10 11:53:24,97,0.03
4558,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 11:51:45,2025-06-10 11:51:47,2,0
4559,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 11:51:14,2025-06-10 11:51:45,31,0.01
4560,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 11:46:14,2025-06-10 11:51:14,300,0.08
4561,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 11:45:10,2025-06-10 11:46:14,64,0.02
4562,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 11:45:07,2025-06-10 11:45:10,3,0
4563,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 11:44:36,2025-06-10 11:45:07,31,0.01
4564,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 11:39:35,2025-06-10 11:44:36,301,0.08
4565,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 11:38:26,2025-06-10 11:39:35,69,0.02
4566,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 11:38:24,2025-06-10 11:38:26,2,0
4567,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 11:37:53,2025-06-10 11:38:24,31,0.01
4568,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 11:32:52,2025-06-10 11:37:53,301,0.08
4569,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 11:30:43,2025-06-10 11:32:52,129,0.04
4570,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 11:30:41,2025-06-10 11:30:43,2,0
4571,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 11:30:08,2025-06-10 11:30:41,33,0.01
4572,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 11:25:08,2025-06-10 11:30:08,300,0.08
4573,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 11:22:38,2025-06-10 11:25:08,150,0.04
4574,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 11:22:36,2025-06-10 11:22:38,2,0
4575,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 11:22:04,2025-06-10 11:22:36,32,0.01
4576,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 11:17:04,2025-06-10 11:22:04,300,0.08
4577,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 11:16:07,2025-06-10 11:17:04,57,0.02
4578,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 11:16:06,2025-06-10 11:16:07,1,0
4579,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 11:15:33,2025-06-10 11:16:06,33,0.01
4580,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 11:10:33,2025-06-10 11:15:33,300,0.08
4581,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 11:09:28,2025-06-10 11:10:33,65,0.02
4582,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 11:09:27,2025-06-10 11:09:28,1,0
4583,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 11:08:57,2025-06-10 11:09:27,30,0.01
4584,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 11:03:57,2025-06-10 11:08:57,300,0.08
4585,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 11:01:25,2025-06-10 11:03:57,152,0.04
4586,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 11:01:24,2025-06-10 11:01:25,1,0
4587,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 11:00:52,2025-06-10 11:01:24,32,0.01
4588,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 10:55:52,2025-06-10 11:00:52,300,0.08
4589,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 10:54:20,2025-06-10 10:55:52,92,0.03
4590,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 10:53:47,2025-06-10 10:54:20,33,0.01
4591,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 10:48:47,2025-06-10 10:53:47,300,0.08
4592,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 10:47:42,2025-06-10 10:48:47,65,0.02
4593,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 10:47:41,2025-06-10 10:47:42,1,0
4594,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 10:47:11,2025-06-10 10:47:41,30,0.01
4595,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 10:42:11,2025-06-10 10:47:11,300,0.08
4596,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 10:41:08,2025-06-10 10:42:11,63,0.02
4597,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 10:41:06,2025-06-10 10:41:08,2,0
4598,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 10:40:33,2025-06-10 10:41:06,33,0.01
4599,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 10:35:33,2025-06-10 10:40:33,300,0.08
4600,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 10:34:31,2025-06-10 10:35:33,62,0.02
4601,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 10:34:29,2025-06-10 10:34:31,2,0
4602,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 10:33:57,2025-06-10 10:34:29,32,0.01
4603,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 10:28:58,2025-06-10 10:33:57,299,0.08
4604,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 10:27:44,2025-06-10 10:28:58,74,0.02
4605,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 10:27:11,2025-06-10 10:27:44,33,0.01
4606,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 10:22:10,2025-06-10 10:27:11,301,0.08
4607,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 10:19:33,2025-06-10 10:22:10,157,0.04
4608,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 10:19:31,2025-06-10 10:19:33,2,0
4609,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 10:19:00,2025-06-10 10:19:31,31,0.01
4610,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 10:14:00,2025-06-10 10:19:00,300,0.08
4611,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 10:07:42,2025-06-10 10:14:00,378,0.11
4612,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 10:07:11,2025-06-10 10:07:42,31,0.01
4613,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 10:02:11,2025-06-10 10:07:11,300,0.08
4614,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 09:12:36,2025-06-10 10:02:11,2975,0.83
4615,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 09:12:35,2025-06-10 09:12:36,1,0
4616,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 09:12:02,2025-06-10 09:12:35,33,0.01
4617,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 09:07:02,2025-06-10 09:12:02,300,0.08
4618,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 09:05:21,2025-06-10 09:07:02,101,0.03
4619,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 09:05:20,2025-06-10 09:05:21,1,0
4620,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 09:04:48,2025-06-10 09:05:20,32,0.01
4621,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 08:59:47,2025-06-10 09:04:48,301,0.08
4622,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 08:56:05,2025-06-10 08:59:47,222,0.06
4623,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 08:56:03,2025-06-10 08:56:05,2,0
4624,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 08:55:31,2025-06-10 08:56:03,32,0.01
4625,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 08:50:30,2025-06-10 08:55:31,301,0.08
4626,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 08:49:10,2025-06-10 08:50:30,80,0.02
4627,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 08:49:08,2025-06-10 08:49:10,2,0
4628,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 08:48:37,2025-06-10 08:49:08,31,0.01
4629,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 08:43:37,2025-06-10 08:48:37,300,0.08
4630,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 08:42:20,2025-06-10 08:43:37,77,0.02
4631,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 08:40:47,2025-06-10 08:42:20,93,0.03
4632,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 08:40:16,2025-06-10 08:40:47,31,0.01
4633,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 08:35:16,2025-06-10 08:40:16,300,0.08
4634,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 08:33:56,2025-06-10 08:35:16,80,0.02
4635,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 08:33:54,2025-06-10 08:33:56,2,0
4636,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 08:33:22,2025-06-10 08:33:54,32,0.01
4637,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 08:28:22,2025-06-10 08:33:22,300,0.08
4638,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 08:25:31,2025-06-10 08:28:22,171,0.05
4639,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 08:25:30,2025-06-10 08:25:31,1,0
4640,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 08:24:57,2025-06-10 08:25:30,33,0.01
4641,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 08:19:57,2025-06-10 08:24:57,300,0.08
4642,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 08:18:26,2025-06-10 08:19:57,91,0.03
4643,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 08:18:24,2025-06-10 08:18:26,2,0
4644,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 08:17:51,2025-06-10 08:18:24,33,0.01
4645,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 08:12:51,2025-06-10 08:17:51,300,0.08
4646,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 08:10:16,2025-06-10 08:12:51,155,0.04
4647,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 08:10:15,2025-06-10 08:10:16,1,0
4648,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 08:09:43,2025-06-10 08:10:15,32,0.01
4649,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 08:04:43,2025-06-10 08:09:43,300,0.08
4650,L07,#63,GW252/13600,(3)待机状态,3,2025-06-10 07:56:04,2025-06-10 08:04:43,519,0.14
4651,L07,#63,GW252/13600,(2)停机状态,2,2025-06-10 07:55:58,2025-06-10 07:56:04,6,0
4652,L07,#63,GW252/13600,(1)停机过程,1,2025-06-10 07:55:27,2025-06-10 07:55:58,31,0.01
4653,L07,#63,GW252/13600,(4)启机状态,4,2025-06-10 07:50:27,2025-06-10 07:55:27,300,0.08
4654,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 22:29:24,2025-06-10 07:50:27,33663,9.35
4655,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 22:28:54,2025-06-09 22:29:24,30,0.01
4656,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 22:28:22,2025-06-09 22:28:54,32,0.01
4657,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 22:23:23,2025-06-09 22:28:22,299,0.08
4658,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 22:22:03,2025-06-09 22:23:23,80,0.02
4659,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 22:22:01,2025-06-09 22:22:03,2,0
4660,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 22:21:30,2025-06-09 22:22:01,31,0.01
4661,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 22:16:29,2025-06-09 22:21:30,301,0.08
4662,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 22:15:01,2025-06-09 22:16:29,88,0.02
4663,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 22:14:59,2025-06-09 22:15:01,2,0
4664,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 22:14:28,2025-06-09 22:14:59,31,0.01
4665,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 22:09:28,2025-06-09 22:14:28,300,0.08
4666,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 22:08:17,2025-06-09 22:09:28,71,0.02
4667,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 22:08:16,2025-06-09 22:08:17,1,0
4668,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 22:07:44,2025-06-09 22:08:16,32,0.01
4669,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 22:02:45,2025-06-09 22:07:44,299,0.08
4670,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 20:46:00,2025-06-09 22:02:45,4605,1.28
4671,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 20:44:33,2025-06-09 20:46:00,87,0.02
4672,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 20:44:02,2025-06-09 20:44:33,31,0.01
4673,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 20:39:01,2025-06-09 20:44:02,301,0.08
4674,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 20:37:50,2025-06-09 20:39:01,71,0.02
4675,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 20:37:48,2025-06-09 20:37:50,2,0
4676,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 20:37:16,2025-06-09 20:37:48,32,0.01
4677,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 20:32:17,2025-06-09 20:37:16,299,0.08
4678,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 20:29:12,2025-06-09 20:32:17,185,0.05
4679,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 20:28:03,2025-06-09 20:29:12,69,0.02
4680,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 20:27:32,2025-06-09 20:28:03,31,0.01
4681,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 20:22:33,2025-06-09 20:27:32,299,0.08
4682,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 20:11:58,2025-06-09 20:22:33,635,0.18
4683,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 20:11:57,2025-06-09 20:11:58,1,0
4684,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 20:11:25,2025-06-09 20:11:57,32,0.01
4685,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 20:06:25,2025-06-09 20:11:25,300,0.08
4686,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 20:04:49,2025-06-09 20:06:25,96,0.03
4687,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 20:04:48,2025-06-09 20:04:49,1,0
4688,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 20:04:16,2025-06-09 20:04:48,32,0.01
4689,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 19:59:16,2025-06-09 20:04:16,300,0.08
4690,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 19:58:14,2025-06-09 19:59:16,62,0.02
4691,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 19:58:13,2025-06-09 19:58:14,1,0
4692,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 19:57:41,2025-06-09 19:58:13,32,0.01
4693,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 19:52:41,2025-06-09 19:57:41,300,0.08
4694,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 19:51:37,2025-06-09 19:52:41,64,0.02
4695,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 19:51:36,2025-06-09 19:51:37,1,0
4696,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 19:51:05,2025-06-09 19:51:36,31,0.01
4697,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 19:46:04,2025-06-09 19:51:05,301,0.08
4698,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 19:44:39,2025-06-09 19:46:04,85,0.02
4699,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 19:44:38,2025-06-09 19:44:39,1,0
4700,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 19:44:06,2025-06-09 19:44:38,32,0.01
4701,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 19:39:07,2025-06-09 19:44:06,299,0.08
4702,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 19:37:50,2025-06-09 19:39:07,77,0.02
4703,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 19:37:48,2025-06-09 19:37:50,2,0
4704,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 19:37:15,2025-06-09 19:37:48,33,0.01
4705,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 19:32:15,2025-06-09 19:37:15,300,0.08
4706,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 19:31:16,2025-06-09 19:32:15,59,0.02
4707,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 19:31:14,2025-06-09 19:31:16,2,0
4708,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 19:30:44,2025-06-09 19:31:14,30,0.01
4709,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 19:25:44,2025-06-09 19:30:44,300,0.08
4710,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 19:22:06,2025-06-09 19:25:44,218,0.06
4711,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 19:22:05,2025-06-09 19:22:06,1,0
4712,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 19:21:33,2025-06-09 19:22:05,32,0.01
4713,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 19:16:32,2025-06-09 19:21:33,301,0.08
4714,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 19:15:22,2025-06-09 19:16:32,70,0.02
4715,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 19:15:19,2025-06-09 19:15:22,3,0
4716,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 19:14:49,2025-06-09 19:15:19,30,0.01
4717,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 19:09:48,2025-06-09 19:14:49,301,0.08
4718,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 19:08:30,2025-06-09 19:09:48,78,0.02
4719,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 19:08:28,2025-06-09 19:08:30,2,0
4720,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 19:07:56,2025-06-09 19:08:28,32,0.01
4721,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 19:02:57,2025-06-09 19:07:56,299,0.08
4722,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 18:58:45,2025-06-09 19:02:57,252,0.07
4723,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 18:58:44,2025-06-09 18:58:45,1,0
4724,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 18:58:13,2025-06-09 18:58:44,31,0.01
4725,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 18:53:14,2025-06-09 18:58:13,299,0.08
4726,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 18:51:54,2025-06-09 18:53:14,80,0.02
4727,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 18:51:52,2025-06-09 18:51:54,2,0
4728,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 18:51:19,2025-06-09 18:51:52,33,0.01
4729,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 18:46:19,2025-06-09 18:51:19,300,0.08
4730,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 17:14:39,2025-06-09 18:46:19,5500,1.53
4731,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 17:14:38,2025-06-09 17:14:39,1,0
4732,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 17:14:06,2025-06-09 17:14:38,32,0.01
4733,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 17:09:06,2025-06-09 17:14:06,300,0.08
4734,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 17:07:30,2025-06-09 17:09:06,96,0.03
4735,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 17:07:29,2025-06-09 17:07:30,1,0
4736,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 17:06:57,2025-06-09 17:07:29,32,0.01
4737,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 17:01:57,2025-06-09 17:06:57,300,0.08
4738,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 17:00:46,2025-06-09 17:01:57,71,0.02
4739,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 17:00:45,2025-06-09 17:00:46,1,0
4740,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 17:00:14,2025-06-09 17:00:45,31,0.01
4741,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 16:55:14,2025-06-09 17:00:14,300,0.08
4742,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 16:43:11,2025-06-09 16:55:14,723,0.2
4743,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 16:41:52,2025-06-09 16:43:11,79,0.02
4744,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 16:41:20,2025-06-09 16:41:52,32,0.01
4745,L07,#63,GW252/13600,(4)启机状态,4,2025-06-09 16:36:20,2025-06-09 16:41:20,300,0.08
4746,L07,#63,GW252/13600,(3)待机状态,3,2025-06-09 15:07:28,2025-06-09 16:36:20,5332,1.48
4747,L07,#63,GW252/13600,(2)停机状态,2,2025-06-09 15:06:59,2025-06-09 15:07:28,29,0.01
4748,L07,#63,GW252/13600,(1)停机过程,1,2025-06-09 15:06:02,2025-06-09 15:06:59,57,0.02
