设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4550,L16,#41,GW252/13600,(2)停机状态,2,2025-06-28 00:23:18,2025-06-28 00:23:20,2,0
4551,L16,#41,GW252/13600,(1)停机过程,1,2025-06-28 00:22:45,2025-06-28 00:23:18,33,0.01
4552,L16,#41,GW252/13600,(4)启机状态,4,2025-06-28 00:17:46,2025-06-28 00:22:45,299,0.08
4553,L16,#41,GW252/13600,(3)待机状态,3,2025-06-28 00:04:03,2025-06-28 00:17:46,823,0.23
4554,L16,#41,GW252/13600,(2)停机状态,2,2025-06-28 00:04:00,2025-06-28 00:04:03,3,0
4555,L16,#41,GW252/13600,(1)停机过程,1,2025-06-28 00:03:28,2025-06-28 00:04:00,32,0.01
4556,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 23:58:28,2025-06-28 00:03:28,300,0.08
4557,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 23:56:23,2025-06-27 23:58:28,125,0.03
4558,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 23:55:40,2025-06-27 23:56:23,43,0.01
4559,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 23:55:08,2025-06-27 23:55:40,32,0.01
4560,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 23:50:08,2025-06-27 23:55:08,300,0.08
4561,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 23:37:06,2025-06-27 23:50:08,782,0.22
4562,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 23:35:27,2025-06-27 23:37:06,99,0.03
4563,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 23:34:30,2025-06-27 23:35:27,57,0.02
4564,L16,#41,GW252/13600,(5)发电状态,5,2025-06-27 19:10:49,2025-06-27 23:34:30,15821,4.39
4565,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 19:09:26,2025-06-27 19:10:49,83,0.02
4566,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 19:08:34,2025-06-27 19:09:26,52,0.01
4567,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 19:08:33,2025-06-27 19:08:34,1,0
4568,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 19:08:01,2025-06-27 19:08:33,32,0.01
4569,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 19:03:01,2025-06-27 19:08:01,300,0.08
4570,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 19:01:41,2025-06-27 19:03:01,80,0.02
4571,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 19:01:40,2025-06-27 19:01:41,1,0
4572,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 19:01:08,2025-06-27 19:01:40,32,0.01
4573,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 18:56:08,2025-06-27 19:01:08,300,0.08
4574,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 18:54:41,2025-06-27 18:56:08,87,0.02
4575,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 18:53:59,2025-06-27 18:54:41,42,0.01
4576,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 18:53:28,2025-06-27 18:53:59,31,0.01
4577,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 18:48:28,2025-06-27 18:53:28,300,0.08
4578,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 18:46:53,2025-06-27 18:48:28,95,0.03
4579,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 18:46:52,2025-06-27 18:46:53,1,0
4580,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 18:46:20,2025-06-27 18:46:52,32,0.01
4581,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 18:41:20,2025-06-27 18:46:20,300,0.08
4582,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 18:39:08,2025-06-27 18:41:20,132,0.04
4583,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 18:39:06,2025-06-27 18:39:08,2,0
4584,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 18:38:35,2025-06-27 18:39:06,31,0.01
4585,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 18:33:34,2025-06-27 18:38:35,301,0.08
4586,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 18:29:13,2025-06-27 18:33:34,261,0.07
4587,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 18:27:47,2025-06-27 18:29:13,86,0.02
4588,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 18:26:50,2025-06-27 18:27:47,57,0.02
4589,L16,#41,GW252/13600,(5)发电状态,5,2025-06-27 17:15:58,2025-06-27 18:26:50,4252,1.18
4590,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 17:13:28,2025-06-27 17:15:58,150,0.04
4591,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 17:12:33,2025-06-27 17:13:28,55,0.02
4592,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 17:12:31,2025-06-27 17:12:33,2,0
4593,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 17:11:58,2025-06-27 17:12:31,33,0.01
4594,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 17:06:58,2025-06-27 17:11:58,300,0.08
4595,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 17:05:56,2025-06-27 17:06:58,62,0.02
4596,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 17:05:53,2025-06-27 17:05:56,3,0
4597,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 17:05:23,2025-06-27 17:05:53,30,0.01
4598,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 17:00:22,2025-06-27 17:05:23,301,0.08
4599,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 16:58:41,2025-06-27 17:00:22,101,0.03
4600,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 16:58:10,2025-06-27 16:58:41,31,0.01
4601,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 16:53:10,2025-06-27 16:58:10,300,0.08
4602,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 16:51:56,2025-06-27 16:53:10,74,0.02
4603,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 16:51:55,2025-06-27 16:51:56,1,0
4604,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 16:51:22,2025-06-27 16:51:55,33,0.01
4605,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 16:46:22,2025-06-27 16:51:22,300,0.08
4606,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 16:43:25,2025-06-27 16:46:22,177,0.05
4607,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 16:39:35,2025-06-27 16:43:25,230,0.06
4608,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 16:39:04,2025-06-27 16:39:35,31,0.01
4609,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 16:34:05,2025-06-27 16:39:04,299,0.08
4610,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 16:32:56,2025-06-27 16:34:05,69,0.02
4611,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 16:32:54,2025-06-27 16:32:56,2,0
4612,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 16:32:21,2025-06-27 16:32:54,33,0.01
4613,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 16:27:21,2025-06-27 16:32:21,300,0.08
4614,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 16:26:16,2025-06-27 16:27:21,65,0.02
4615,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 16:25:45,2025-06-27 16:26:16,31,0.01
4616,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 16:20:45,2025-06-27 16:25:45,300,0.08
4617,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 16:19:36,2025-06-27 16:20:45,69,0.02
4618,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 16:19:34,2025-06-27 16:19:36,2,0
4619,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 16:19:02,2025-06-27 16:19:34,32,0.01
4620,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 16:14:02,2025-06-27 16:19:02,300,0.08
4621,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 16:12:59,2025-06-27 16:14:02,63,0.02
4622,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 16:12:28,2025-06-27 16:12:59,31,0.01
4623,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 16:07:28,2025-06-27 16:12:28,300,0.08
4624,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 15:55:32,2025-06-27 16:07:28,716,0.2
4625,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 15:55:07,2025-06-27 15:55:32,25,0.01
4626,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 15:54:34,2025-06-27 15:55:07,33,0.01
4627,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 15:49:35,2025-06-27 15:54:34,299,0.08
4628,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 15:48:03,2025-06-27 15:49:35,92,0.03
4629,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 15:48:00,2025-06-27 15:48:03,3,0
4630,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 15:47:03,2025-06-27 15:48:00,57,0.02
4631,L16,#41,GW252/13600,(5)发电状态,5,2025-06-27 15:37:05,2025-06-27 15:47:03,598,0.17
4632,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 15:35:25,2025-06-27 15:37:05,100,0.03
4633,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 15:34:29,2025-06-27 15:35:25,56,0.02
4634,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 15:34:27,2025-06-27 15:34:29,2,0
4635,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 15:33:55,2025-06-27 15:34:27,32,0.01
4636,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 15:28:56,2025-06-27 15:33:55,299,0.08
4637,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 15:27:55,2025-06-27 15:28:56,61,0.02
4638,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 15:27:54,2025-06-27 15:27:55,1,0
4639,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 15:27:23,2025-06-27 15:27:54,31,0.01
4640,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 15:22:23,2025-06-27 15:27:23,300,0.08
4641,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 15:21:14,2025-06-27 15:22:23,69,0.02
4642,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 15:21:12,2025-06-27 15:21:14,2,0
4643,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 15:20:39,2025-06-27 15:21:12,33,0.01
4644,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 15:15:40,2025-06-27 15:20:39,299,0.08
4645,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 15:13:11,2025-06-27 15:15:40,149,0.04
4646,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 15:12:43,2025-06-27 15:13:11,28,0.01
4647,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 15:12:10,2025-06-27 15:12:43,33,0.01
4648,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 15:07:11,2025-06-27 15:12:10,299,0.08
4649,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 15:06:12,2025-06-27 15:07:11,59,0.02
4650,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 15:05:41,2025-06-27 15:06:12,31,0.01
4651,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 15:00:41,2025-06-27 15:05:41,300,0.08
4652,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 14:59:33,2025-06-27 15:00:41,68,0.02
4653,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 14:59:31,2025-06-27 14:59:33,2,0
4654,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 14:58:58,2025-06-27 14:59:31,33,0.01
4655,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 14:53:59,2025-06-27 14:58:58,299,0.08
4656,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 14:51:15,2025-06-27 14:53:59,164,0.05
4657,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 14:51:13,2025-06-27 14:51:15,2,0
4658,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 14:50:41,2025-06-27 14:51:13,32,0.01
4659,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 14:45:40,2025-06-27 14:50:41,301,0.08
4660,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 14:44:26,2025-06-27 14:45:40,74,0.02
4661,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 14:44:25,2025-06-27 14:44:26,1,0
4662,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 14:43:55,2025-06-27 14:44:25,30,0.01
4663,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 14:38:54,2025-06-27 14:43:55,301,0.08
4664,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 14:37:48,2025-06-27 14:38:54,66,0.02
4665,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 14:37:46,2025-06-27 14:37:48,2,0
4666,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 14:37:14,2025-06-27 14:37:46,32,0.01
4667,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 14:32:15,2025-06-27 14:37:14,299,0.08
4668,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 14:31:15,2025-06-27 14:32:15,60,0.02
4669,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 14:31:13,2025-06-27 14:31:15,2,0
4670,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 14:30:42,2025-06-27 14:31:13,31,0.01
4671,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 14:25:42,2025-06-27 14:30:42,300,0.08
4672,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 14:24:46,2025-06-27 14:25:42,56,0.02
4673,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 14:24:45,2025-06-27 14:24:46,1,0
4674,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 14:24:14,2025-06-27 14:24:45,31,0.01
4675,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 14:19:14,2025-06-27 14:24:14,300,0.08
4676,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 14:17:52,2025-06-27 14:19:14,82,0.02
4677,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 14:15:57,2025-06-27 14:17:52,115,0.03
4678,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 14:15:00,2025-06-27 14:15:57,57,0.02
4679,L16,#41,GW252/13600,(5)发电状态,5,2025-06-27 08:18:32,2025-06-27 14:15:00,21388,5.94
4680,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 08:16:34,2025-06-27 08:18:32,118,0.03
4681,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 08:15:41,2025-06-27 08:16:34,53,0.01
4682,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 08:15:39,2025-06-27 08:15:41,2,0
4683,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 08:14:42,2025-06-27 08:15:39,57,0.02
4684,L16,#41,GW252/13600,(4)启机状态,4,2025-06-27 08:09:41,2025-06-27 08:14:42,301,0.08
4685,L16,#41,GW252/13600,(3)待机状态,3,2025-06-27 08:02:09,2025-06-27 08:09:41,452,0.13
4686,L16,#41,GW252/13600,(2)停机状态,2,2025-06-27 08:01:34,2025-06-27 08:02:09,35,0.01
4687,L16,#41,GW252/13600,(1)停机过程,1,2025-06-27 08:00:37,2025-06-27 08:01:34,57,0.02
4688,L16,#41,GW252/13600,(5)发电状态,5,2025-06-25 16:52:05,2025-06-27 08:00:37,140912,39.14
4689,L16,#41,GW252/13600,(5)发电状态,5,2025-06-25 12:02:30,2025-06-25 16:52:05,17375,4.83
4690,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 11:59:45,2025-06-25 12:02:30,165,0.05
4691,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 11:58:40,2025-06-25 11:59:45,65,0.02
4692,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 11:58:07,2025-06-25 11:58:40,33,0.01
4693,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 11:53:08,2025-06-25 11:58:07,299,0.08
4694,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 11:52:09,2025-06-25 11:53:08,59,0.02
4695,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 11:52:08,2025-06-25 11:52:09,1,0
4696,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 11:51:16,2025-06-25 11:52:08,52,0.01
4697,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 11:46:16,2025-06-25 11:51:16,300,0.08
4698,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 11:45:13,2025-06-25 11:46:16,63,0.02
4699,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 11:45:12,2025-06-25 11:45:13,1,0
4700,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 11:44:16,2025-06-25 11:45:12,56,0.02
4701,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 11:39:16,2025-06-25 11:44:16,300,0.08
4702,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 11:38:13,2025-06-25 11:39:16,63,0.02
4703,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 11:38:11,2025-06-25 11:38:13,2,0
4704,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 11:37:38,2025-06-25 11:38:11,33,0.01
4705,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 11:32:39,2025-06-25 11:37:38,299,0.08
4706,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 11:31:32,2025-06-25 11:32:39,67,0.02
4707,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 11:31:30,2025-06-25 11:31:32,2,0
4708,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 11:31:00,2025-06-25 11:31:30,30,0.01
4709,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 11:25:59,2025-06-25 11:31:00,301,0.08
4710,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 11:24:45,2025-06-25 11:25:59,74,0.02
4711,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 11:24:43,2025-06-25 11:24:45,2,0
4712,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 11:24:12,2025-06-25 11:24:43,31,0.01
4713,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 11:19:12,2025-06-25 11:24:12,300,0.08
4714,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 11:17:47,2025-06-25 11:19:12,85,0.02
4715,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 11:17:45,2025-06-25 11:17:47,2,0
4716,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 11:17:13,2025-06-25 11:17:45,32,0.01
4717,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 11:12:13,2025-06-25 11:17:13,300,0.08
4718,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 11:10:55,2025-06-25 11:12:13,78,0.02
4719,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 11:10:50,2025-06-25 11:10:55,5,0
4720,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 11:10:18,2025-06-25 11:10:50,32,0.01
4721,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 11:05:18,2025-06-25 11:10:18,300,0.08
4722,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 11:04:16,2025-06-25 11:05:18,62,0.02
4723,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 11:04:15,2025-06-25 11:04:16,1,0
4724,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 11:03:42,2025-06-25 11:04:15,33,0.01
4725,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 10:58:43,2025-06-25 11:03:42,299,0.08
4726,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 10:57:38,2025-06-25 10:58:43,65,0.02
4727,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 10:57:37,2025-06-25 10:57:38,1,0
4728,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 10:57:05,2025-06-25 10:57:37,32,0.01
4729,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 10:52:05,2025-06-25 10:57:05,300,0.08
4730,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 10:51:01,2025-06-25 10:52:05,64,0.02
4731,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 10:50:59,2025-06-25 10:51:01,2,0
4732,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 10:50:27,2025-06-25 10:50:59,32,0.01
4733,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 10:45:27,2025-06-25 10:50:27,300,0.08
4734,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 10:44:27,2025-06-25 10:45:27,60,0.02
4735,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 10:44:25,2025-06-25 10:44:27,2,0
4736,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 10:43:54,2025-06-25 10:44:25,31,0.01
4737,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 10:38:53,2025-06-25 10:43:54,301,0.08
4738,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 10:37:54,2025-06-25 10:38:53,59,0.02
4739,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 10:37:22,2025-06-25 10:37:54,32,0.01
4740,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 10:32:22,2025-06-25 10:37:22,300,0.08
4741,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 10:31:21,2025-06-25 10:32:22,61,0.02
4742,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 10:31:20,2025-06-25 10:31:21,1,0
4743,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 10:30:48,2025-06-25 10:31:20,32,0.01
4744,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 10:25:48,2025-06-25 10:30:48,300,0.08
4745,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 10:24:41,2025-06-25 10:25:48,67,0.02
4746,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 10:24:39,2025-06-25 10:24:41,2,0
4747,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 10:24:07,2025-06-25 10:24:39,32,0.01
4748,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 10:19:07,2025-06-25 10:24:07,300,0.08
4749,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 10:10:08,2025-06-25 10:19:07,539,0.15
4750,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 10:10:07,2025-06-25 10:10:08,1,0
4751,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 10:09:35,2025-06-25 10:10:07,32,0.01
4752,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 10:04:35,2025-06-25 10:09:35,300,0.08
4753,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 10:02:50,2025-06-25 10:04:35,105,0.03
4754,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 10:02:49,2025-06-25 10:02:50,1,0
4755,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 10:02:17,2025-06-25 10:02:49,32,0.01
4756,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 09:57:17,2025-06-25 10:02:17,300,0.08
4757,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 09:55:04,2025-06-25 09:57:17,133,0.04
4758,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 09:55:00,2025-06-25 09:55:04,4,0
4759,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 09:54:28,2025-06-25 09:55:00,32,0.01
4760,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 09:49:28,2025-06-25 09:54:28,300,0.08
4761,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 09:47:35,2025-06-25 09:49:28,113,0.03
4762,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 09:47:33,2025-06-25 09:47:35,2,0
4763,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 09:47:01,2025-06-25 09:47:33,32,0.01
4764,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 09:42:01,2025-06-25 09:47:01,300,0.08
4765,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 09:40:27,2025-06-25 09:42:01,94,0.03
4766,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 09:40:26,2025-06-25 09:40:27,1,0
4767,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 09:39:54,2025-06-25 09:40:26,32,0.01
4768,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 09:34:54,2025-06-25 09:39:54,300,0.08
4769,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 09:32:41,2025-06-25 09:34:54,133,0.04
4770,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 09:32:39,2025-06-25 09:32:41,2,0
4771,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 09:32:08,2025-06-25 09:32:39,31,0.01
4772,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 09:27:08,2025-06-25 09:32:08,300,0.08
4773,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 09:07:30,2025-06-25 09:27:08,1178,0.33
4774,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 09:07:29,2025-06-25 09:07:30,1,0
4775,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 09:06:56,2025-06-25 09:07:29,33,0.01
4776,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 09:01:56,2025-06-25 09:06:56,300,0.08
4777,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 09:00:32,2025-06-25 09:01:56,84,0.02
4778,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 09:00:31,2025-06-25 09:00:32,1,0
4779,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 08:59:59,2025-06-25 09:00:31,32,0.01
4780,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 08:54:59,2025-06-25 08:59:59,300,0.08
4781,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 08:47:43,2025-06-25 08:54:59,436,0.12
4782,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 08:47:42,2025-06-25 08:47:43,1,0
4783,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 08:47:11,2025-06-25 08:47:42,31,0.01
4784,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 08:42:11,2025-06-25 08:47:11,300,0.08
4785,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 08:39:50,2025-06-25 08:42:11,141,0.04
4786,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 08:39:49,2025-06-25 08:39:50,1,0
4787,L16,#41,GW252/13600,(1)停机过程,1,2025-06-25 08:39:17,2025-06-25 08:39:49,32,0.01
4788,L16,#41,GW252/13600,(4)启机状态,4,2025-06-25 08:34:17,2025-06-25 08:39:17,300,0.08
4789,L16,#41,GW252/13600,(3)待机状态,3,2025-06-25 08:32:05,2025-06-25 08:34:17,132,0.04
4790,L16,#41,GW252/13600,(2)停机状态,2,2025-06-25 08:32:02,2025-06-25 08:32:05,3,0
