设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
5544,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 16:41:57,2025-06-09 16:42:28,31,0.01
5545,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 16:36:57,2025-06-09 16:41:57,300,0.08
5546,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 16:35:42,2025-06-09 16:36:57,75,0.02
5547,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 16:35:41,2025-06-09 16:35:42,1,0
5548,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 16:35:10,2025-06-09 16:35:41,31,0.01
5549,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 16:30:09,2025-06-09 16:35:10,301,0.08
5550,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 16:28:14,2025-06-09 16:30:09,115,0.03
5551,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 16:22:37,2025-06-09 16:28:14,337,0.09
5552,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 16:22:05,2025-06-09 16:22:37,32,0.01
5553,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 16:17:05,2025-06-09 16:22:05,300,0.08
5554,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 16:14:48,2025-06-09 16:17:05,137,0.04
5555,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 16:13:31,2025-06-09 16:14:48,77,0.02
5556,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 16:13:00,2025-06-09 16:13:31,31,0.01
5557,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 16:07:59,2025-06-09 16:13:00,301,0.08
5558,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 16:06:40,2025-06-09 16:07:59,79,0.02
5559,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 16:06:37,2025-06-09 16:06:40,3,0
5560,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 16:06:07,2025-06-09 16:06:37,30,0.01
5561,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 16:01:06,2025-06-09 16:06:07,301,0.08
5562,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 15:40:59,2025-06-09 16:01:06,1207,0.34
5563,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 15:40:29,2025-06-09 15:40:59,30,0.01
5564,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 15:39:57,2025-06-09 15:40:29,32,0.01
5565,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 15:34:57,2025-06-09 15:39:57,300,0.08
5566,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 15:32:35,2025-06-09 15:34:57,142,0.04
5567,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 15:32:34,2025-06-09 15:32:35,1,0
5568,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 15:32:04,2025-06-09 15:32:34,30,0.01
5569,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 15:27:04,2025-06-09 15:32:04,300,0.08
5570,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 15:25:39,2025-06-09 15:27:04,85,0.02
5571,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 15:22:43,2025-06-09 15:25:39,176,0.05
5572,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 15:21:47,2025-06-09 15:22:43,56,0.02
5573,L05,#15,GW252/13600,(5)发电状态,5,2025-06-09 14:47:35,2025-06-09 15:21:47,2052,0.57
5574,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 14:43:26,2025-06-09 14:47:35,249,0.07
5575,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 14:42:30,2025-06-09 14:43:26,56,0.02
5576,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 14:42:28,2025-06-09 14:42:30,2,0
5577,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 14:41:56,2025-06-09 14:42:28,32,0.01
5578,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 14:36:56,2025-06-09 14:41:56,300,0.08
5579,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 14:35:56,2025-06-09 14:36:56,60,0.02
5580,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 14:35:54,2025-06-09 14:35:56,2,0
5581,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 14:35:24,2025-06-09 14:35:54,30,0.01
5582,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 14:30:24,2025-06-09 14:35:24,300,0.08
5583,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 14:29:02,2025-06-09 14:30:24,82,0.02
5584,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 14:28:59,2025-06-09 14:29:02,3,0
5585,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 14:28:27,2025-06-09 14:28:59,32,0.01
5586,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 14:23:28,2025-06-09 14:28:27,299,0.08
5587,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 14:21:43,2025-06-09 14:23:28,105,0.03
5588,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 14:21:41,2025-06-09 14:21:43,2,0
5589,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 14:21:09,2025-06-09 14:21:41,32,0.01
5590,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 14:16:10,2025-06-09 14:21:09,299,0.08
5591,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 14:15:01,2025-06-09 14:16:10,69,0.02
5592,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 14:14:29,2025-06-09 14:15:01,32,0.01
5593,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 14:09:29,2025-06-09 14:14:29,300,0.08
5594,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 14:08:30,2025-06-09 14:09:29,59,0.02
5595,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 14:08:28,2025-06-09 14:08:30,2,0
5596,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 14:07:56,2025-06-09 14:08:28,32,0.01
5597,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 14:02:57,2025-06-09 14:07:56,299,0.08
5598,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 14:01:39,2025-06-09 14:02:57,78,0.02
5599,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 14:01:38,2025-06-09 14:01:39,1,0
5600,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 14:01:07,2025-06-09 14:01:38,31,0.01
5601,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 13:56:07,2025-06-09 14:01:07,300,0.08
5602,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 13:48:40,2025-06-09 13:56:07,447,0.12
5603,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 13:43:04,2025-06-09 13:48:40,336,0.09
5604,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 13:42:32,2025-06-09 13:43:04,32,0.01
5605,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 13:37:33,2025-06-09 13:42:32,299,0.08
5606,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 13:36:15,2025-06-09 13:37:33,78,0.02
5607,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 13:34:53,2025-06-09 13:36:15,82,0.02
5608,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 13:34:21,2025-06-09 13:34:53,32,0.01
5609,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 13:29:21,2025-06-09 13:34:21,300,0.08
5610,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 13:23:56,2025-06-09 13:29:21,325,0.09
5611,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 13:21:20,2025-06-09 13:23:56,156,0.04
5612,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 13:20:47,2025-06-09 13:21:20,33,0.01
5613,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 13:15:48,2025-06-09 13:20:47,299,0.08
5614,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 13:13:05,2025-06-09 13:15:48,163,0.05
5615,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 13:07:28,2025-06-09 13:13:05,337,0.09
5616,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 13:06:56,2025-06-09 13:07:28,32,0.01
5617,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 13:01:56,2025-06-09 13:06:56,300,0.08
5618,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 13:00:27,2025-06-09 13:01:56,89,0.02
5619,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 13:00:19,2025-06-09 13:00:27,8,0
5620,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 12:59:48,2025-06-09 13:00:19,31,0.01
5621,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 12:54:48,2025-06-09 12:59:48,300,0.08
5622,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 12:53:15,2025-06-09 12:54:48,93,0.03
5623,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 12:52:02,2025-06-09 12:53:15,73,0.02
5624,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 12:51:30,2025-06-09 12:52:02,32,0.01
5625,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 12:46:30,2025-06-09 12:51:30,300,0.08
5626,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 12:45:23,2025-06-09 12:46:30,67,0.02
5627,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 12:45:21,2025-06-09 12:45:23,2,0
5628,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 12:44:50,2025-06-09 12:45:21,31,0.01
5629,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 12:39:50,2025-06-09 12:44:50,300,0.08
5630,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 12:38:51,2025-06-09 12:39:50,59,0.02
5631,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 12:38:49,2025-06-09 12:38:51,2,0
5632,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 12:38:18,2025-06-09 12:38:49,31,0.01
5633,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 12:33:18,2025-06-09 12:38:18,300,0.08
5634,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 12:32:17,2025-06-09 12:33:18,61,0.02
5635,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 12:31:45,2025-06-09 12:32:17,32,0.01
5636,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 12:26:45,2025-06-09 12:31:45,300,0.08
5637,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 12:25:47,2025-06-09 12:26:45,58,0.02
5638,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 12:25:15,2025-06-09 12:25:47,32,0.01
5639,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 12:20:16,2025-06-09 12:25:15,299,0.08
5640,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 12:19:09,2025-06-09 12:20:16,67,0.02
5641,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 12:19:07,2025-06-09 12:19:09,2,0
5642,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 12:18:35,2025-06-09 12:19:07,32,0.01
5643,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 12:13:34,2025-06-09 12:18:35,301,0.08
5644,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 12:12:18,2025-06-09 12:13:34,76,0.02
5645,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 12:12:16,2025-06-09 12:12:18,2,0
5646,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 12:11:46,2025-06-09 12:12:16,30,0.01
5647,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 12:06:45,2025-06-09 12:11:46,301,0.08
5648,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 12:03:04,2025-06-09 12:06:45,221,0.06
5649,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 11:57:40,2025-06-09 12:03:04,324,0.09
5650,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 11:57:08,2025-06-09 11:57:40,32,0.01
5651,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 11:52:08,2025-06-09 11:57:08,300,0.08
5652,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 04:58:47,2025-06-09 11:52:08,24801,6.89
5653,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 04:53:11,2025-06-09 04:58:47,336,0.09
5654,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 04:52:38,2025-06-09 04:53:11,33,0.01
5655,L05,#15,GW252/13600,(4)启机状态,4,2025-06-09 04:47:38,2025-06-09 04:52:38,300,0.08
5656,L05,#15,GW252/13600,(3)待机状态,3,2025-06-09 04:44:26,2025-06-09 04:47:38,192,0.05
5657,L05,#15,GW252/13600,(2)停机状态,2,2025-06-09 04:40:08,2025-06-09 04:44:26,258,0.07
5658,L05,#15,GW252/13600,(1)停机过程,1,2025-06-09 04:39:12,2025-06-09 04:40:08,56,0.02
5659,L05,#15,GW252/13600,(5)发电状态,5,2025-06-08 18:34:18,2025-06-09 04:39:12,36294,10.08
5660,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 18:30:48,2025-06-08 18:34:18,210,0.06
5661,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 18:29:55,2025-06-08 18:30:48,53,0.01
5662,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 18:29:53,2025-06-08 18:29:55,2,0
5663,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 18:29:23,2025-06-08 18:29:53,30,0.01
5664,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 18:24:23,2025-06-08 18:29:23,300,0.08
5665,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 18:23:11,2025-06-08 18:24:23,72,0.02
5666,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 18:23:09,2025-06-08 18:23:11,2,0
5667,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 18:22:37,2025-06-08 18:23:09,32,0.01
5668,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 18:17:37,2025-06-08 18:22:37,300,0.08
5669,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 18:16:40,2025-06-08 18:17:37,57,0.02
5670,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 18:16:38,2025-06-08 18:16:40,2,0
5671,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 18:16:07,2025-06-08 18:16:38,31,0.01
5672,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 18:11:06,2025-06-08 18:16:07,301,0.08
5673,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 18:10:05,2025-06-08 18:11:06,61,0.02
5674,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 18:09:10,2025-06-08 18:10:05,55,0.02
5675,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 18:08:39,2025-06-08 18:09:10,31,0.01
5676,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 18:03:39,2025-06-08 18:08:39,300,0.08
5677,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 18:02:29,2025-06-08 18:03:39,70,0.02
5678,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 18:02:22,2025-06-08 18:02:29,7,0
5679,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 18:01:50,2025-06-08 18:02:22,32,0.01
5680,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 17:56:50,2025-06-08 18:01:50,300,0.08
5681,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 17:55:50,2025-06-08 17:56:50,60,0.02
5682,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 17:55:20,2025-06-08 17:55:50,30,0.01
5683,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 17:50:19,2025-06-08 17:55:20,301,0.08
5684,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 17:48:59,2025-06-08 17:50:19,80,0.02
5685,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 17:48:58,2025-06-08 17:48:59,1,0
5686,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 17:48:25,2025-06-08 17:48:58,33,0.01
5687,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 17:43:26,2025-06-08 17:48:25,299,0.08
5688,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 17:40:19,2025-06-08 17:43:26,187,0.05
5689,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 17:39:16,2025-06-08 17:40:19,63,0.02
5690,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 17:38:44,2025-06-08 17:39:16,32,0.01
5691,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 17:33:45,2025-06-08 17:38:44,299,0.08
5692,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 17:26:56,2025-06-08 17:33:45,409,0.11
5693,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 17:25:13,2025-06-08 17:26:56,103,0.03
5694,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 17:24:17,2025-06-08 17:25:13,56,0.02
5695,L05,#15,GW252/13600,(5)发电状态,5,2025-06-08 16:46:26,2025-06-08 17:24:17,2271,0.63
5696,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 16:44:32,2025-06-08 16:46:26,114,0.03
5697,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 16:43:45,2025-06-08 16:44:32,47,0.01
5698,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 16:43:44,2025-06-08 16:43:45,1,0
5699,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 16:42:49,2025-06-08 16:43:44,55,0.02
5700,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 16:37:49,2025-06-08 16:42:49,300,0.08
5701,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 16:36:39,2025-06-08 16:37:49,70,0.02
5702,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 16:36:38,2025-06-08 16:36:39,1,0
5703,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 16:36:06,2025-06-08 16:36:38,32,0.01
5704,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 16:31:05,2025-06-08 16:36:06,301,0.08
5705,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 16:16:44,2025-06-08 16:31:05,861,0.24
5706,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 16:11:07,2025-06-08 16:16:44,337,0.09
5707,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 16:10:36,2025-06-08 16:11:07,31,0.01
5708,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 16:05:36,2025-06-08 16:10:36,300,0.08
5709,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 15:57:01,2025-06-08 16:05:36,515,0.14
5710,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 15:54:34,2025-06-08 15:57:01,147,0.04
5711,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 15:54:03,2025-06-08 15:54:34,31,0.01
5712,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 15:49:03,2025-06-08 15:54:03,300,0.08
5713,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 15:47:49,2025-06-08 15:49:03,74,0.02
5714,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 15:47:48,2025-06-08 15:47:49,1,0
5715,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 15:47:47,2025-06-08 15:47:48,1,0
5716,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 15:47:16,2025-06-08 15:47:47,31,0.01
5717,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 15:42:16,2025-06-08 15:47:16,300,0.08
5718,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 15:40:46,2025-06-08 15:42:16,90,0.03
5719,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 15:40:21,2025-06-08 15:40:46,25,0.01
5720,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 15:39:49,2025-06-08 15:40:21,32,0.01
5721,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 15:34:49,2025-06-08 15:39:49,300,0.08
5722,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 15:33:28,2025-06-08 15:34:49,81,0.02
5723,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 15:33:27,2025-06-08 15:33:28,1,0
5724,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 15:32:56,2025-06-08 15:33:27,31,0.01
5725,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 15:27:56,2025-06-08 15:32:56,300,0.08
5726,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 15:26:29,2025-06-08 15:27:56,87,0.02
5727,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 15:26:28,2025-06-08 15:26:29,1,0
5728,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 15:25:56,2025-06-08 15:26:28,32,0.01
5729,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 15:20:57,2025-06-08 15:25:56,299,0.08
5730,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 15:19:25,2025-06-08 15:20:57,92,0.03
5731,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 15:18:08,2025-06-08 15:19:25,77,0.02
5732,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 15:17:37,2025-06-08 15:18:08,31,0.01
5733,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 15:12:37,2025-06-08 15:17:37,300,0.08
5734,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 15:11:24,2025-06-08 15:12:37,73,0.02
5735,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 15:05:56,2025-06-08 15:11:24,328,0.09
5736,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 15:05:25,2025-06-08 15:05:56,31,0.01
5737,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 15:00:26,2025-06-08 15:05:25,299,0.08
5738,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 14:59:02,2025-06-08 15:00:26,84,0.02
5739,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 14:58:23,2025-06-08 14:59:02,39,0.01
5740,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 14:57:53,2025-06-08 14:58:23,30,0.01
5741,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 14:52:52,2025-06-08 14:57:53,301,0.08
5742,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 14:38:31,2025-06-08 14:52:52,861,0.24
5743,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 14:32:53,2025-06-08 14:38:31,338,0.09
5744,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 14:32:20,2025-06-08 14:32:53,33,0.01
5745,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 14:27:21,2025-06-08 14:32:20,299,0.08
5746,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 14:26:10,2025-06-08 14:27:21,71,0.02
5747,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 14:25:38,2025-06-08 14:26:10,32,0.01
5748,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 14:20:38,2025-06-08 14:25:38,300,0.08
5749,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 14:19:26,2025-06-08 14:20:38,72,0.02
5750,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 14:18:07,2025-06-08 14:19:26,79,0.02
5751,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 14:17:34,2025-06-08 14:18:07,33,0.01
5752,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 14:12:34,2025-06-08 14:17:34,300,0.08
5753,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 14:11:29,2025-06-08 14:12:34,65,0.02
5754,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 14:09:46,2025-06-08 14:11:29,103,0.03
5755,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 14:09:13,2025-06-08 14:09:46,33,0.01
5756,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 14:04:13,2025-06-08 14:09:13,300,0.08
5757,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 14:01:18,2025-06-08 14:04:13,175,0.05
5758,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 13:57:20,2025-06-08 14:01:18,238,0.07
5759,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 13:56:48,2025-06-08 13:57:20,32,0.01
5760,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 13:51:48,2025-06-08 13:56:48,300,0.08
5761,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 13:47:58,2025-06-08 13:51:48,230,0.06
5762,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 13:46:52,2025-06-08 13:47:58,66,0.02
5763,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 13:46:21,2025-06-08 13:46:52,31,0.01
5764,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 13:41:20,2025-06-08 13:46:21,301,0.08
5765,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 13:40:22,2025-06-08 13:41:20,58,0.02
5766,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 13:39:49,2025-06-08 13:40:22,33,0.01
5767,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 13:34:49,2025-06-08 13:39:49,300,0.08
5768,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 13:33:37,2025-06-08 13:34:49,72,0.02
5769,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 13:33:35,2025-06-08 13:33:37,2,0
5770,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 13:33:04,2025-06-08 13:33:35,31,0.01
5771,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 13:28:03,2025-06-08 13:33:04,301,0.08
5772,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 13:27:07,2025-06-08 13:28:03,56,0.02
5773,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 13:27:06,2025-06-08 13:27:07,1,0
5774,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 13:26:33,2025-06-08 13:27:06,33,0.01
5775,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 13:21:33,2025-06-08 13:26:33,300,0.08
5776,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 13:20:32,2025-06-08 13:21:33,61,0.02
5777,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 13:20:31,2025-06-08 13:20:32,1,0
5778,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 13:20:01,2025-06-08 13:20:31,30,0.01
5779,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 13:15:00,2025-06-08 13:20:01,301,0.08
5780,L05,#15,GW252/13600,(3)待机状态,3,2025-06-08 13:13:53,2025-06-08 13:15:00,67,0.02
5781,L05,#15,GW252/13600,(2)停机状态,2,2025-06-08 13:13:52,2025-06-08 13:13:53,1,0
5782,L05,#15,GW252/13600,(1)停机过程,1,2025-06-08 13:13:20,2025-06-08 13:13:52,32,0.01
5783,L05,#15,GW252/13600,(4)启机状态,4,2025-06-08 13:08:19,2025-06-08 13:13:20,301,0.08
