设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
5237,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 14:37:36,2025-06-08 14:40:40,184,0.05
5238,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 14:36:52,2025-06-08 14:37:36,44,0.01
5239,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 14:36:20,2025-06-08 14:36:52,32,0.01
5240,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 14:31:19,2025-06-08 14:36:20,301,0.08
5241,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 14:29:27,2025-06-08 14:31:19,112,0.03
5242,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 14:26:45,2025-06-08 14:29:27,162,0.05
5243,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 14:26:13,2025-06-08 14:26:45,32,0.01
5244,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 14:21:13,2025-06-08 14:26:13,300,0.08
5245,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 14:19:07,2025-06-08 14:21:13,126,0.04
5246,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 14:13:31,2025-06-08 14:19:07,336,0.09
5247,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 14:12:58,2025-06-08 14:13:31,33,0.01
5248,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 14:07:58,2025-06-08 14:12:58,300,0.08
5249,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 14:06:44,2025-06-08 14:07:58,74,0.02
5250,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 14:03:28,2025-06-08 14:06:44,196,0.05
5251,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 14:02:57,2025-06-08 14:03:28,31,0.01
5252,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 13:57:57,2025-06-08 14:02:57,300,0.08
5253,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 13:54:28,2025-06-08 13:57:57,209,0.06
5254,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 13:54:00,2025-06-08 13:54:28,28,0.01
5255,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 13:53:27,2025-06-08 13:54:00,33,0.01
5256,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 13:48:28,2025-06-08 13:53:27,299,0.08
5257,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 13:47:29,2025-06-08 13:48:28,59,0.02
5258,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 13:47:28,2025-06-08 13:47:29,1,0
5259,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 13:46:58,2025-06-08 13:47:28,30,0.01
5260,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 13:41:58,2025-06-08 13:46:58,300,0.08
5261,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 13:40:55,2025-06-08 13:41:58,63,0.02
5262,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 13:40:54,2025-06-08 13:40:55,1,0
5263,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 13:40:22,2025-06-08 13:40:54,32,0.01
5264,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 13:35:22,2025-06-08 13:40:22,300,0.08
5265,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 13:33:25,2025-06-08 13:35:22,117,0.03
5266,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 13:33:21,2025-06-08 13:33:25,4,0
5267,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 13:32:50,2025-06-08 13:33:21,31,0.01
5268,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 13:27:50,2025-06-08 13:32:50,300,0.08
5269,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 13:26:40,2025-06-08 13:27:50,70,0.02
5270,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 13:26:39,2025-06-08 13:26:40,1,0
5271,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 13:26:07,2025-06-08 13:26:39,32,0.01
5272,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 13:21:06,2025-06-08 13:26:07,301,0.08
5273,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 13:20:05,2025-06-08 13:21:06,61,0.02
5274,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 13:20:04,2025-06-08 13:20:05,1,0
5275,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 13:19:32,2025-06-08 13:20:04,32,0.01
5276,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 13:14:32,2025-06-08 13:19:32,300,0.08
5277,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 13:13:31,2025-06-08 13:14:32,61,0.02
5278,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 13:13:29,2025-06-08 13:13:31,2,0
5279,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 13:12:34,2025-06-08 13:13:29,55,0.02
5280,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 13:07:34,2025-06-08 13:12:34,300,0.08
5281,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 13:06:32,2025-06-08 13:07:34,62,0.02
5282,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 13:06:30,2025-06-08 13:06:32,2,0
5283,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 13:06:00,2025-06-08 13:06:30,30,0.01
5284,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 13:01:00,2025-06-08 13:06:00,300,0.08
5285,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 12:59:46,2025-06-08 13:01:00,74,0.02
5286,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 12:56:30,2025-06-08 12:59:46,196,0.05
5287,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 12:55:59,2025-06-08 12:56:30,31,0.01
5288,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 12:50:59,2025-06-08 12:55:59,300,0.08
5289,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 12:49:44,2025-06-08 12:50:59,75,0.02
5290,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 12:49:42,2025-06-08 12:49:44,2,0
5291,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 12:49:11,2025-06-08 12:49:42,31,0.01
5292,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 12:44:11,2025-06-08 12:49:11,300,0.08
5293,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 12:42:56,2025-06-08 12:44:11,75,0.02
5294,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 12:41:25,2025-06-08 12:42:56,91,0.03
5295,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 12:40:53,2025-06-08 12:41:25,32,0.01
5296,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 12:35:53,2025-06-08 12:40:53,300,0.08
5297,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 12:34:33,2025-06-08 12:35:53,80,0.02
5298,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 12:33:03,2025-06-08 12:34:33,90,0.03
5299,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 12:32:08,2025-06-08 12:33:03,55,0.02
5300,L09,#56,GW252/13600,(5)发电状态,5,2025-06-08 12:27:32,2025-06-08 12:32:08,276,0.08
5301,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 12:22:35,2025-06-08 12:27:32,297,0.08
5302,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 12:21:33,2025-06-08 12:22:35,62,0.02
5303,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 12:21:32,2025-06-08 12:21:33,1,0
5304,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 12:21:00,2025-06-08 12:21:32,32,0.01
5305,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 12:16:00,2025-06-08 12:21:00,300,0.08
5306,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 12:14:57,2025-06-08 12:16:00,63,0.02
5307,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 12:14:24,2025-06-08 12:14:57,33,0.01
5308,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 12:13:29,2025-06-08 12:14:24,55,0.02
5309,L09,#56,GW252/13600,(5)发电状态,5,2025-06-08 10:40:41,2025-06-08 12:13:29,5568,1.55
5310,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 10:37:30,2025-06-08 10:40:41,191,0.05
5311,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 10:36:34,2025-06-08 10:37:30,56,0.02
5312,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 10:36:01,2025-06-08 10:36:34,33,0.01
5313,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 10:31:01,2025-06-08 10:36:01,300,0.08
5314,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 10:30:05,2025-06-08 10:31:01,56,0.02
5315,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 10:29:33,2025-06-08 10:30:05,32,0.01
5316,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 10:24:33,2025-06-08 10:29:33,300,0.08
5317,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 10:23:33,2025-06-08 10:24:33,60,0.02
5318,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 10:23:32,2025-06-08 10:23:33,1,0
5319,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 10:23:01,2025-06-08 10:23:32,31,0.01
5320,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 10:18:00,2025-06-08 10:23:01,301,0.08
5321,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 10:17:00,2025-06-08 10:18:00,60,0.02
5322,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 10:16:58,2025-06-08 10:17:00,2,0
5323,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 10:16:27,2025-06-08 10:16:58,31,0.01
5324,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 10:11:27,2025-06-08 10:16:27,300,0.08
5325,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 10:10:21,2025-06-08 10:11:27,66,0.02
5326,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 10:10:19,2025-06-08 10:10:21,2,0
5327,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 10:09:49,2025-06-08 10:10:19,30,0.01
5328,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 10:04:48,2025-06-08 10:09:49,301,0.08
5329,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 10:03:34,2025-06-08 10:04:48,74,0.02
5330,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 10:02:51,2025-06-08 10:03:34,43,0.01
5331,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 10:02:19,2025-06-08 10:02:51,32,0.01
5332,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 09:57:19,2025-06-08 10:02:19,300,0.08
5333,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 09:56:09,2025-06-08 09:57:19,70,0.02
5334,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 09:56:07,2025-06-08 09:56:09,2,0
5335,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 09:55:22,2025-06-08 09:56:07,45,0.01
5336,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 09:50:22,2025-06-08 09:55:22,300,0.08
5337,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 09:49:15,2025-06-08 09:50:22,67,0.02
5338,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 09:49:05,2025-06-08 09:49:15,10,0
5339,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 09:48:34,2025-06-08 09:49:05,31,0.01
5340,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 09:43:33,2025-06-08 09:48:34,301,0.08
5341,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 09:42:20,2025-06-08 09:43:33,73,0.02
5342,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 09:36:43,2025-06-08 09:42:20,337,0.09
5343,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 09:36:12,2025-06-08 09:36:43,31,0.01
5344,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 09:31:12,2025-06-08 09:36:12,300,0.08
5345,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 09:30:11,2025-06-08 09:31:12,61,0.02
5346,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 09:30:10,2025-06-08 09:30:11,1,0
5347,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 09:29:37,2025-06-08 09:30:10,33,0.01
5348,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 09:24:37,2025-06-08 09:29:37,300,0.08
5349,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 09:23:28,2025-06-08 09:24:37,69,0.02
5350,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 09:22:16,2025-06-08 09:23:28,72,0.02
5351,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 09:21:45,2025-06-08 09:22:16,31,0.01
5352,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 09:16:46,2025-06-08 09:21:45,299,0.08
5353,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 09:12:34,2025-06-08 09:16:46,252,0.07
5354,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 09:06:58,2025-06-08 09:12:34,336,0.09
5355,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 09:06:26,2025-06-08 09:06:58,32,0.01
5356,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 09:01:26,2025-06-08 09:06:26,300,0.08
5357,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 09:00:24,2025-06-08 09:01:26,62,0.02
5358,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 08:59:53,2025-06-08 09:00:24,31,0.01
5359,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 08:54:53,2025-06-08 08:59:53,300,0.08
5360,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 08:53:53,2025-06-08 08:54:53,60,0.02
5361,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 08:53:52,2025-06-08 08:53:53,1,0
5362,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 08:53:19,2025-06-08 08:53:52,33,0.01
5363,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 08:48:19,2025-06-08 08:53:19,300,0.08
5364,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 08:46:32,2025-06-08 08:48:19,107,0.03
5365,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 08:44:26,2025-06-08 08:46:32,126,0.04
5366,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 08:43:31,2025-06-08 08:44:26,55,0.02
5367,L09,#56,GW252/13600,(5)发电状态,5,2025-06-08 08:24:03,2025-06-08 08:43:31,1168,0.32
5368,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 08:21:14,2025-06-08 08:24:03,169,0.05
5369,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 08:20:19,2025-06-08 08:21:14,55,0.02
5370,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 08:20:18,2025-06-08 08:20:19,1,0
5371,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 08:19:44,2025-06-08 08:20:18,34,0.01
5372,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 08:14:44,2025-06-08 08:19:44,300,0.08
5373,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 08:12:54,2025-06-08 08:14:44,110,0.03
5374,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 08:12:53,2025-06-08 08:12:54,1,0
5375,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 08:12:22,2025-06-08 08:12:53,31,0.01
5376,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 08:07:22,2025-06-08 08:12:22,300,0.08
5377,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 07:49:43,2025-06-08 08:07:22,1059,0.29
5378,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 07:44:05,2025-06-08 07:49:43,338,0.09
5379,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 07:43:34,2025-06-08 07:44:05,31,0.01
5380,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 07:38:34,2025-06-08 07:43:34,300,0.08
5381,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 07:37:00,2025-06-08 07:38:34,94,0.03
5382,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 07:34:56,2025-06-08 07:37:00,124,0.03
5383,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 07:34:24,2025-06-08 07:34:56,32,0.01
5384,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 07:29:25,2025-06-08 07:34:24,299,0.08
5385,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 07:28:05,2025-06-08 07:29:25,80,0.02
5386,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 07:27:24,2025-06-08 07:28:05,41,0.01
5387,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 07:26:53,2025-06-08 07:27:24,31,0.01
5388,L09,#56,GW252/13600,(4)启机状态,4,2025-06-08 07:21:53,2025-06-08 07:26:53,300,0.08
5389,L09,#56,GW252/13600,(3)待机状态,3,2025-06-08 07:20:55,2025-06-08 07:21:53,58,0.02
5390,L09,#56,GW252/13600,(2)停机状态,2,2025-06-08 07:18:21,2025-06-08 07:20:55,154,0.04
5391,L09,#56,GW252/13600,(1)停机过程,1,2025-06-08 07:17:25,2025-06-08 07:18:21,56,0.02
5392,L09,#56,GW252/13600,(5)发电状态,5,2025-06-07 14:31:41,2025-06-08 07:17:25,60344,16.76
5393,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 14:29:06,2025-06-07 14:31:41,155,0.04
5394,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 14:28:15,2025-06-07 14:29:06,51,0.01
5395,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 14:28:14,2025-06-07 14:28:15,1,0
5396,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 14:27:22,2025-06-07 14:28:14,52,0.01
5397,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 14:22:21,2025-06-07 14:27:22,301,0.08
5398,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 14:21:22,2025-06-07 14:22:21,59,0.02
5399,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 14:21:21,2025-06-07 14:21:22,1,0
5400,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 14:20:50,2025-06-07 14:21:21,31,0.01
5401,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 14:15:50,2025-06-07 14:20:50,300,0.08
5402,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 14:14:40,2025-06-07 14:15:50,70,0.02
5403,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 14:14:39,2025-06-07 14:14:40,1,0
5404,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 14:14:08,2025-06-07 14:14:39,31,0.01
5405,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 14:09:08,2025-06-07 14:14:08,300,0.08
5406,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 14:07:10,2025-06-07 14:09:08,118,0.03
5407,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 14:03:04,2025-06-07 14:07:10,246,0.07
5408,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 14:02:33,2025-06-07 14:03:04,31,0.01
5409,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 13:57:32,2025-06-07 14:02:33,301,0.08
5410,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 13:54:46,2025-06-07 13:57:32,166,0.05
5411,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 13:50:04,2025-06-07 13:54:46,282,0.08
5412,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 13:49:32,2025-06-07 13:50:04,32,0.01
5413,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 13:44:32,2025-06-07 13:49:32,300,0.08
5414,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 13:36:08,2025-06-07 13:44:32,504,0.14
5415,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 13:30:30,2025-06-07 13:36:08,338,0.09
5416,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 13:29:59,2025-06-07 13:30:30,31,0.01
5417,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 13:24:58,2025-06-07 13:29:59,301,0.08
5418,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 13:18:03,2025-06-07 13:24:58,415,0.12
5419,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 13:13:45,2025-06-07 13:18:03,258,0.07
5420,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 13:13:13,2025-06-07 13:13:45,32,0.01
5421,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 13:08:14,2025-06-07 13:13:13,299,0.08
5422,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 13:06:27,2025-06-07 13:08:14,107,0.03
5423,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 13:05:23,2025-06-07 13:06:27,64,0.02
5424,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 13:04:51,2025-06-07 13:05:23,32,0.01
5425,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 12:59:51,2025-06-07 13:04:51,300,0.08
5426,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 12:46:51,2025-06-07 12:59:51,780,0.22
5427,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 12:41:14,2025-06-07 12:46:51,337,0.09
5428,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 12:40:43,2025-06-07 12:41:14,31,0.01
5429,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 12:35:43,2025-06-07 12:40:43,300,0.08
5430,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 12:28:22,2025-06-07 12:35:43,441,0.12
5431,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 12:27:15,2025-06-07 12:28:22,67,0.02
5432,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 12:26:44,2025-06-07 12:27:15,31,0.01
5433,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 12:21:44,2025-06-07 12:26:44,300,0.08
5434,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 12:19:56,2025-06-07 12:21:44,108,0.03
5435,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 12:18:08,2025-06-07 12:19:56,108,0.03
5436,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 12:17:36,2025-06-07 12:18:08,32,0.01
5437,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 12:12:37,2025-06-07 12:17:36,299,0.08
5438,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 12:11:14,2025-06-07 12:12:37,83,0.02
5439,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 12:07:46,2025-06-07 12:11:14,208,0.06
5440,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 12:07:13,2025-06-07 12:07:46,33,0.01
5441,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 12:02:13,2025-06-07 12:07:13,300,0.08
5442,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 09:59:32,2025-06-07 12:02:13,7361,2.04
5443,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 09:53:54,2025-06-07 09:59:32,338,0.09
5444,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 09:53:23,2025-06-07 09:53:54,31,0.01
5445,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 09:48:23,2025-06-07 09:53:23,300,0.08
5446,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 08:42:33,2025-06-07 09:48:23,3950,1.1
5447,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 08:36:56,2025-06-07 08:42:33,337,0.09
5448,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 08:36:25,2025-06-07 08:36:56,31,0.01
5449,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 08:31:25,2025-06-07 08:36:25,300,0.08
5450,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 08:28:51,2025-06-07 08:31:25,154,0.04
5451,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 08:23:14,2025-06-07 08:28:51,337,0.09
5452,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 08:22:43,2025-06-07 08:23:14,31,0.01
5453,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 08:17:43,2025-06-07 08:22:43,300,0.08
5454,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 08:15:17,2025-06-07 08:17:43,146,0.04
5455,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 08:12:47,2025-06-07 08:15:17,150,0.04
5456,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 08:12:16,2025-06-07 08:12:47,31,0.01
5457,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 08:07:15,2025-06-07 08:12:16,301,0.08
5458,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 08:06:05,2025-06-07 08:07:15,70,0.02
5459,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 08:06:04,2025-06-07 08:06:05,1,0
5460,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 08:05:32,2025-06-07 08:06:04,32,0.01
5461,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 08:00:32,2025-06-07 08:05:32,300,0.08
5462,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 07:59:29,2025-06-07 08:00:32,63,0.02
5463,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 07:58:06,2025-06-07 07:59:29,83,0.02
5464,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 07:57:11,2025-06-07 07:58:06,55,0.02
5465,L09,#56,GW252/13600,(5)发电状态,5,2025-06-07 05:09:32,2025-06-07 07:57:11,10059,2.79
5466,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 05:06:28,2025-06-07 05:09:32,184,0.05
5467,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 05:05:28,2025-06-07 05:06:28,60,0.02
5468,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 05:05:27,2025-06-07 05:05:28,1,0
5469,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 05:04:54,2025-06-07 05:05:27,33,0.01
5470,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 04:59:54,2025-06-07 05:04:54,300,0.08
5471,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 04:59:01,2025-06-07 04:59:54,53,0.01
5472,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 04:58:59,2025-06-07 04:59:01,2,0
5473,L09,#56,GW252/13600,(1)停机过程,1,2025-06-07 04:58:04,2025-06-07 04:58:59,55,0.02
5474,L09,#56,GW252/13600,(4)启机状态,4,2025-06-07 04:53:04,2025-06-07 04:58:04,300,0.08
5475,L09,#56,GW252/13600,(3)待机状态,3,2025-06-07 04:52:05,2025-06-07 04:53:04,59,0.02
5476,L09,#56,GW252/13600,(2)停机状态,2,2025-06-07 04:51:57,2025-06-07 04:52:05,8,0
