设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4016,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 20:42:30,2025-06-10 20:42:31,1,0
4017,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 20:42:01,2025-06-10 20:42:30,29,0.01
4018,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 20:41:39,2025-06-10 20:42:01,22,0.01
4019,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 20:41:37,2025-06-10 20:41:39,2,0
4020,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 20:41:06,2025-06-10 20:41:37,31,0.01
4021,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 20:40:45,2025-06-10 20:41:06,21,0.01
4022,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 20:40:17,2025-06-10 20:40:45,28,0.01
4023,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 20:40:06,2025-06-10 20:40:17,11,0
4024,L18,#30,GW252/13600,(9)维护状态,9,2025-06-10 19:50:24,2025-06-10 20:40:06,2982,0.83
4025,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 19:50:22,2025-06-10 19:50:24,2,0
4026,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 19:48:48,2025-06-10 19:50:22,94,0.03
4027,L18,#30,GW252/13600,(5)发电状态,5,2025-06-10 18:39:07,2025-06-10 19:48:48,4181,1.16
4028,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 18:38:17,2025-06-10 18:39:07,50,0.01
4029,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 18:35:10,2025-06-10 18:38:17,187,0.05
4030,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 18:35:08,2025-06-10 18:35:10,2,0
4031,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 18:34:58,2025-06-10 18:35:08,10,0
4032,L18,#30,GW252/13600,(9)维护状态,9,2025-06-10 13:17:53,2025-06-10 18:34:58,19025,5.28
4033,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 13:00:13,2025-06-10 13:17:53,1060,0.29
4034,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 12:58:39,2025-06-10 13:00:13,94,0.03
4035,L18,#30,GW252/13600,(5)发电状态,5,2025-06-10 10:53:45,2025-06-10 12:58:39,7494,2.08
4036,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 10:48:48,2025-06-10 10:53:45,297,0.08
4037,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 10:47:51,2025-06-10 10:48:48,57,0.02
4038,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 10:47:50,2025-06-10 10:47:51,1,0
4039,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 10:47:17,2025-06-10 10:47:50,33,0.01
4040,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 10:42:17,2025-06-10 10:47:17,300,0.08
4041,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 10:41:13,2025-06-10 10:42:17,64,0.02
4042,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 10:40:42,2025-06-10 10:41:13,31,0.01
4043,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 10:35:42,2025-06-10 10:40:42,300,0.08
4044,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 10:34:42,2025-06-10 10:35:42,60,0.02
4045,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 10:34:39,2025-06-10 10:34:42,3,0
4046,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 10:34:07,2025-06-10 10:34:39,32,0.01
4047,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 10:29:07,2025-06-10 10:34:07,300,0.08
4048,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 10:26:45,2025-06-10 10:29:07,142,0.04
4049,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 10:26:44,2025-06-10 10:26:45,1,0
4050,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 10:26:13,2025-06-10 10:26:44,31,0.01
4051,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 10:21:13,2025-06-10 10:26:13,300,0.08
4052,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 10:19:59,2025-06-10 10:21:13,74,0.02
4053,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 10:19:26,2025-06-10 10:19:59,33,0.01
4054,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 10:14:26,2025-06-10 10:19:26,300,0.08
4055,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 10:07:36,2025-06-10 10:14:26,410,0.11
4056,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 10:07:34,2025-06-10 10:07:36,2,0
4057,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 10:07:03,2025-06-10 10:07:34,31,0.01
4058,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 10:02:03,2025-06-10 10:07:03,300,0.08
4059,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 10:00:37,2025-06-10 10:02:03,86,0.02
4060,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 10:00:35,2025-06-10 10:00:37,2,0
4061,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 10:00:03,2025-06-10 10:00:35,32,0.01
4062,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 09:55:03,2025-06-10 10:00:03,300,0.08
4063,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 09:50:11,2025-06-10 09:55:03,292,0.08
4064,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 09:50:10,2025-06-10 09:50:11,1,0
4065,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 09:49:38,2025-06-10 09:50:10,32,0.01
4066,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 09:44:37,2025-06-10 09:49:38,301,0.08
4067,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 09:32:44,2025-06-10 09:44:37,713,0.2
4068,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 09:32:42,2025-06-10 09:32:44,2,0
4069,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 09:32:09,2025-06-10 09:32:42,33,0.01
4070,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 09:27:10,2025-06-10 09:32:09,299,0.08
4071,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 09:16:26,2025-06-10 09:27:10,644,0.18
4072,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 09:16:25,2025-06-10 09:16:26,1,0
4073,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 09:15:54,2025-06-10 09:16:25,31,0.01
4074,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 09:10:54,2025-06-10 09:15:54,300,0.08
4075,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 09:07:30,2025-06-10 09:10:54,204,0.06
4076,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 09:07:29,2025-06-10 09:07:30,1,0
4077,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 09:06:56,2025-06-10 09:07:29,33,0.01
4078,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 09:01:56,2025-06-10 09:06:56,300,0.08
4079,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 09:00:09,2025-06-10 09:01:56,107,0.03
4080,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 09:00:08,2025-06-10 09:00:09,1,0
4081,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 08:59:36,2025-06-10 09:00:08,32,0.01
4082,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 08:54:36,2025-06-10 08:59:36,300,0.08
4083,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 08:53:25,2025-06-10 08:54:36,71,0.02
4084,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 08:52:53,2025-06-10 08:53:25,32,0.01
4085,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 08:47:53,2025-06-10 08:52:53,300,0.08
4086,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 08:46:48,2025-06-10 08:47:53,65,0.02
4087,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 08:46:15,2025-06-10 08:46:48,33,0.01
4088,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 08:41:16,2025-06-10 08:46:15,299,0.08
4089,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 08:40:11,2025-06-10 08:41:16,65,0.02
4090,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 08:39:39,2025-06-10 08:40:11,32,0.01
4091,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 08:34:39,2025-06-10 08:39:39,300,0.08
4092,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 08:33:21,2025-06-10 08:34:39,78,0.02
4093,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 08:33:20,2025-06-10 08:33:21,1,0
4094,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 08:32:48,2025-06-10 08:33:20,32,0.01
4095,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 08:27:48,2025-06-10 08:32:48,300,0.08
4096,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 08:26:49,2025-06-10 08:27:48,59,0.02
4097,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 08:26:48,2025-06-10 08:26:49,1,0
4098,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 08:26:16,2025-06-10 08:26:48,32,0.01
4099,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 08:21:16,2025-06-10 08:26:16,300,0.08
4100,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 08:20:13,2025-06-10 08:21:16,63,0.02
4101,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 08:20:11,2025-06-10 08:20:13,2,0
4102,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 08:19:40,2025-06-10 08:20:11,31,0.01
4103,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 08:14:40,2025-06-10 08:19:40,300,0.08
4104,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 08:13:35,2025-06-10 08:14:40,65,0.02
4105,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 08:13:34,2025-06-10 08:13:35,1,0
4106,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 08:13:02,2025-06-10 08:13:34,32,0.01
4107,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 08:08:02,2025-06-10 08:13:02,300,0.08
4108,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 08:06:58,2025-06-10 08:08:02,64,0.02
4109,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 08:06:57,2025-06-10 08:06:58,1,0
4110,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 08:06:24,2025-06-10 08:06:57,33,0.01
4111,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 08:01:25,2025-06-10 08:06:24,299,0.08
4112,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 08:00:07,2025-06-10 08:01:25,78,0.02
4113,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 08:00:05,2025-06-10 08:00:07,2,0
4114,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 07:59:34,2025-06-10 08:00:05,31,0.01
4115,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 07:54:34,2025-06-10 07:59:34,300,0.08
4116,L18,#30,GW252/13600,(3)待机状态,3,2025-06-10 07:50:17,2025-06-10 07:54:34,257,0.07
4117,L18,#30,GW252/13600,(2)停机状态,2,2025-06-10 07:50:15,2025-06-10 07:50:17,2,0
4118,L18,#30,GW252/13600,(1)停机过程,1,2025-06-10 07:49:43,2025-06-10 07:50:15,32,0.01
4119,L18,#30,GW252/13600,(4)启机状态,4,2025-06-10 07:44:42,2025-06-10 07:49:43,301,0.08
4120,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 22:14:15,2025-06-10 07:44:42,34227,9.51
4121,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 22:14:13,2025-06-09 22:14:15,2,0
4122,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 22:13:40,2025-06-09 22:14:13,33,0.01
4123,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 22:08:41,2025-06-09 22:13:40,299,0.08
4124,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 21:59:43,2025-06-09 22:08:41,538,0.15
4125,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 21:59:10,2025-06-09 21:59:43,33,0.01
4126,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 21:54:11,2025-06-09 21:59:10,299,0.08
4127,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 20:47:40,2025-06-09 21:54:11,3991,1.11
4128,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 20:47:39,2025-06-09 20:47:40,1,0
4129,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 20:47:08,2025-06-09 20:47:39,31,0.01
4130,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 20:42:08,2025-06-09 20:47:08,300,0.08
4131,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 20:40:45,2025-06-09 20:42:08,83,0.02
4132,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 20:40:43,2025-06-09 20:40:45,2,0
4133,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 20:40:12,2025-06-09 20:40:43,31,0.01
4134,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 20:35:12,2025-06-09 20:40:12,300,0.08
4135,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 20:33:55,2025-06-09 20:35:12,77,0.02
4136,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 20:33:49,2025-06-09 20:33:55,6,0
4137,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 20:33:17,2025-06-09 20:33:49,32,0.01
4138,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 20:28:17,2025-06-09 20:33:17,300,0.08
4139,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 20:27:19,2025-06-09 20:28:17,58,0.02
4140,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 20:26:48,2025-06-09 20:27:19,31,0.01
4141,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 20:21:48,2025-06-09 20:26:48,300,0.08
4142,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 20:20:47,2025-06-09 20:21:48,61,0.02
4143,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 20:20:46,2025-06-09 20:20:47,1,0
4144,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 20:20:14,2025-06-09 20:20:46,32,0.01
4145,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 20:15:13,2025-06-09 20:20:14,301,0.08
4146,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 20:14:13,2025-06-09 20:15:13,60,0.02
4147,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 20:14:11,2025-06-09 20:14:13,2,0
4148,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 20:13:40,2025-06-09 20:14:11,31,0.01
4149,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 20:08:40,2025-06-09 20:13:40,300,0.08
4150,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 20:06:37,2025-06-09 20:08:40,123,0.03
4151,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 20:06:05,2025-06-09 20:06:37,32,0.01
4152,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 20:01:05,2025-06-09 20:06:05,300,0.08
4153,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 19:50:20,2025-06-09 20:01:05,645,0.18
4154,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 19:50:18,2025-06-09 19:50:20,2,0
4155,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 19:49:47,2025-06-09 19:50:18,31,0.01
4156,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 19:44:47,2025-06-09 19:49:47,300,0.08
4157,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 19:43:28,2025-06-09 19:44:47,79,0.02
4158,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 19:43:26,2025-06-09 19:43:28,2,0
4159,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 19:42:54,2025-06-09 19:43:26,32,0.01
4160,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 19:37:54,2025-06-09 19:42:54,300,0.08
4161,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 19:36:39,2025-06-09 19:37:54,75,0.02
4162,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 19:36:07,2025-06-09 19:36:39,32,0.01
4163,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 19:31:07,2025-06-09 19:36:07,300,0.08
4164,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 19:30:05,2025-06-09 19:31:07,62,0.02
4165,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 19:30:03,2025-06-09 19:30:05,2,0
4166,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 19:29:32,2025-06-09 19:30:03,31,0.01
4167,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 19:24:32,2025-06-09 19:29:32,300,0.08
4168,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 19:23:17,2025-06-09 19:24:32,75,0.02
4169,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 19:22:44,2025-06-09 19:23:17,33,0.01
4170,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 19:17:44,2025-06-09 19:22:44,300,0.08
4171,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 19:16:37,2025-06-09 19:17:44,67,0.02
4172,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 19:16:35,2025-06-09 19:16:37,2,0
4173,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 19:16:04,2025-06-09 19:16:35,31,0.01
4174,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 19:11:04,2025-06-09 19:16:04,300,0.08
4175,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 19:04:40,2025-06-09 19:11:04,384,0.11
4176,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 19:04:15,2025-06-09 19:04:40,25,0.01
4177,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 19:03:43,2025-06-09 19:04:15,32,0.01
4178,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 18:58:43,2025-06-09 19:03:43,300,0.08
4179,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 17:24:36,2025-06-09 18:58:43,5647,1.57
4180,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 17:24:34,2025-06-09 17:24:36,2,0
4181,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 17:24:02,2025-06-09 17:24:34,32,0.01
4182,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 17:19:02,2025-06-09 17:24:02,300,0.08
4183,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 15:47:58,2025-06-09 17:19:02,5464,1.52
4184,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 15:47:57,2025-06-09 15:47:58,1,0
4185,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 15:47:25,2025-06-09 15:47:57,32,0.01
4186,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 15:42:24,2025-06-09 15:47:25,301,0.08
4187,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 15:20:24,2025-06-09 15:42:24,1320,0.37
4188,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 15:14:46,2025-06-09 15:20:24,338,0.09
4189,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 15:14:16,2025-06-09 15:14:46,30,0.01
4190,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 15:09:16,2025-06-09 15:14:16,300,0.08
4191,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 15:07:38,2025-06-09 15:09:16,98,0.03
4192,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 15:07:36,2025-06-09 15:07:38,2,0
4193,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 15:07:05,2025-06-09 15:07:36,31,0.01
4194,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 15:02:05,2025-06-09 15:07:05,300,0.08
4195,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 15:00:24,2025-06-09 15:02:05,101,0.03
4196,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 15:00:22,2025-06-09 15:00:24,2,0
4197,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 14:59:51,2025-06-09 15:00:22,31,0.01
4198,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 14:54:51,2025-06-09 14:59:51,300,0.08
4199,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 14:50:07,2025-06-09 14:54:51,284,0.08
4200,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 14:50:05,2025-06-09 14:50:07,2,0
4201,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 14:49:34,2025-06-09 14:50:05,31,0.01
4202,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 14:44:34,2025-06-09 14:49:34,300,0.08
4203,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 14:42:20,2025-06-09 14:44:34,134,0.04
4204,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 14:42:18,2025-06-09 14:42:20,2,0
4205,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 14:41:46,2025-06-09 14:42:18,32,0.01
4206,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 14:36:46,2025-06-09 14:41:46,300,0.08
4207,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 14:25:14,2025-06-09 14:36:46,692,0.19
4208,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 14:25:13,2025-06-09 14:25:14,1,0
4209,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 14:24:42,2025-06-09 14:25:13,31,0.01
4210,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 14:19:42,2025-06-09 14:24:42,300,0.08
4211,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 14:17:11,2025-06-09 14:19:42,151,0.04
4212,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 14:17:09,2025-06-09 14:17:11,2,0
4213,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 14:16:37,2025-06-09 14:17:09,32,0.01
4214,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 14:11:37,2025-06-09 14:16:37,300,0.08
4215,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 14:10:31,2025-06-09 14:11:37,66,0.02
4216,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 14:10:29,2025-06-09 14:10:31,2,0
4217,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 14:09:58,2025-06-09 14:10:29,31,0.01
4218,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 14:04:58,2025-06-09 14:09:58,300,0.08
4219,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 14:03:56,2025-06-09 14:04:58,62,0.02
4220,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 14:03:54,2025-06-09 14:03:56,2,0
4221,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 14:03:22,2025-06-09 14:03:54,32,0.01
4222,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 13:58:22,2025-06-09 14:03:22,300,0.08
4223,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 12:44:41,2025-06-09 13:58:22,4421,1.23
4224,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 12:44:39,2025-06-09 12:44:41,2,0
4225,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 12:44:07,2025-06-09 12:44:39,32,0.01
4226,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 12:39:06,2025-06-09 12:44:07,301,0.08
4227,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 12:37:48,2025-06-09 12:39:06,78,0.02
4228,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 12:37:47,2025-06-09 12:37:48,1,0
4229,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 12:37:16,2025-06-09 12:37:47,31,0.01
4230,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 12:32:16,2025-06-09 12:37:16,300,0.08
4231,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 12:29:43,2025-06-09 12:32:16,153,0.04
4232,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 12:29:11,2025-06-09 12:29:43,32,0.01
4233,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 12:24:12,2025-06-09 12:29:11,299,0.08
4234,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 12:17:13,2025-06-09 12:24:12,419,0.12
4235,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 12:17:12,2025-06-09 12:17:13,1,0
4236,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 12:16:41,2025-06-09 12:17:12,31,0.01
4237,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 12:11:41,2025-06-09 12:16:41,300,0.08
4238,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 12:10:18,2025-06-09 12:11:41,83,0.02
4239,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 12:08:31,2025-06-09 12:10:18,107,0.03
4240,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 12:07:58,2025-06-09 12:08:31,33,0.01
4241,L18,#30,GW252/13600,(4)启机状态,4,2025-06-09 12:02:58,2025-06-09 12:07:58,300,0.08
4242,L18,#30,GW252/13600,(3)待机状态,3,2025-06-09 04:22:56,2025-06-09 12:02:58,27602,7.67
4243,L18,#30,GW252/13600,(2)停机状态,2,2025-06-09 04:17:20,2025-06-09 04:22:56,336,0.09
4244,L18,#30,GW252/13600,(1)停机过程,1,2025-06-09 04:16:23,2025-06-09 04:17:20,57,0.02
4245,L18,#30,GW252/13600,(5)发电状态,5,2025-06-08 19:04:06,2025-06-09 04:16:23,33137,9.2
4246,L18,#30,GW252/13600,(4)启机状态,4,2025-06-08 19:01:36,2025-06-08 19:04:06,150,0.04
4247,L18,#30,GW252/13600,(3)待机状态,3,2025-06-08 19:00:28,2025-06-08 19:01:36,68,0.02
4248,L18,#30,GW252/13600,(2)停机状态,2,2025-06-08 19:00:27,2025-06-08 19:00:28,1,0
4249,L18,#30,GW252/13600,(1)停机过程,1,2025-06-08 18:59:50,2025-06-08 19:00:27,37,0.01
4250,L18,#30,GW252/13600,(4)启机状态,4,2025-06-08 18:54:50,2025-06-08 18:59:50,300,0.08
4251,L18,#30,GW252/13600,(3)待机状态,3,2025-06-08 18:51:52,2025-06-08 18:54:50,178,0.05
4252,L18,#30,GW252/13600,(2)停机状态,2,2025-06-08 18:46:16,2025-06-08 18:51:52,336,0.09
4253,L18,#30,GW252/13600,(1)停机过程,1,2025-06-08 18:45:19,2025-06-08 18:46:16,57,0.02
4254,L18,#30,GW252/13600,(5)发电状态,5,2025-06-08 17:08:57,2025-06-08 18:45:19,5782,1.61
4255,L18,#30,GW252/13600,(4)启机状态,4,2025-06-08 17:07:25,2025-06-08 17:08:57,92,0.03
4256,L18,#30,GW252/13600,(3)待机状态,3,2025-06-08 17:06:26,2025-06-08 17:07:25,59,0.02
