设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4792,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 11:33:12,2025-06-06 11:34:34,82,0.02
4793,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 11:33:10,2025-06-06 11:33:12,2,0
4794,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 11:32:39,2025-06-06 11:33:10,31,0.01
4795,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 11:27:39,2025-06-06 11:32:39,300,0.08
4796,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 11:26:34,2025-06-06 11:27:39,65,0.02
4797,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 11:26:33,2025-06-06 11:26:34,1,0
4798,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 11:26:00,2025-06-06 11:26:33,33,0.01
4799,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 11:21:00,2025-06-06 11:26:00,300,0.08
4800,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 11:19:56,2025-06-06 11:21:00,64,0.02
4801,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 11:19:55,2025-06-06 11:19:56,1,0
4802,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 11:19:25,2025-06-06 11:19:55,30,0.01
4803,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 11:14:25,2025-06-06 11:19:25,300,0.08
4804,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 11:13:19,2025-06-06 11:14:25,66,0.02
4805,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 11:13:18,2025-06-06 11:13:19,1,0
4806,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 11:12:45,2025-06-06 11:13:18,33,0.01
4807,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 11:07:45,2025-06-06 11:12:45,300,0.08
4808,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 11:06:22,2025-06-06 11:07:45,83,0.02
4809,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 11:06:20,2025-06-06 11:06:22,2,0
4810,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 11:05:48,2025-06-06 11:06:20,32,0.01
4811,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 11:00:48,2025-06-06 11:05:48,300,0.08
4812,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 10:55:27,2025-06-06 11:00:48,321,0.09
4813,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 10:55:26,2025-06-06 10:55:27,1,0
4814,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 10:54:54,2025-06-06 10:55:26,32,0.01
4815,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 10:49:54,2025-06-06 10:54:54,300,0.08
4816,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 10:48:34,2025-06-06 10:49:54,80,0.02
4817,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 10:48:33,2025-06-06 10:48:34,1,0
4818,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 10:48:02,2025-06-06 10:48:33,31,0.01
4819,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 10:43:02,2025-06-06 10:48:02,300,0.08
4820,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 10:41:47,2025-06-06 10:43:02,75,0.02
4821,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 10:41:46,2025-06-06 10:41:47,1,0
4822,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 10:41:14,2025-06-06 10:41:46,32,0.01
4823,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 10:36:15,2025-06-06 10:41:14,299,0.08
4824,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 10:34:40,2025-06-06 10:36:15,95,0.03
4825,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 10:34:37,2025-06-06 10:34:40,3,0
4826,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 10:34:06,2025-06-06 10:34:37,31,0.01
4827,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 10:29:05,2025-06-06 10:34:06,301,0.08
4828,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 10:27:24,2025-06-06 10:29:05,101,0.03
4829,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 10:27:22,2025-06-06 10:27:24,2,0
4830,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 10:26:51,2025-06-06 10:27:22,31,0.01
4831,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 10:21:50,2025-06-06 10:26:51,301,0.08
4832,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 10:16:32,2025-06-06 10:21:50,318,0.09
4833,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 10:16:30,2025-06-06 10:16:32,2,0
4834,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 10:15:58,2025-06-06 10:16:30,32,0.01
4835,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 10:10:58,2025-06-06 10:15:58,300,0.08
4836,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 10:09:18,2025-06-06 10:10:58,100,0.03
4837,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 10:08:18,2025-06-06 10:09:18,60,0.02
4838,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 10:07:47,2025-06-06 10:08:18,31,0.01
4839,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 10:02:47,2025-06-06 10:07:47,300,0.08
4840,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 10:01:45,2025-06-06 10:02:47,62,0.02
4841,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 10:01:44,2025-06-06 10:01:45,1,0
4842,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 10:01:12,2025-06-06 10:01:44,32,0.01
4843,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 09:56:11,2025-06-06 10:01:12,301,0.08
4844,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 09:55:08,2025-06-06 09:56:11,63,0.02
4845,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 09:55:06,2025-06-06 09:55:08,2,0
4846,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 09:54:36,2025-06-06 09:55:06,30,0.01
4847,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 09:49:35,2025-06-06 09:54:36,301,0.08
4848,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 09:48:37,2025-06-06 09:49:35,58,0.02
4849,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 09:48:35,2025-06-06 09:48:37,2,0
4850,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 09:48:04,2025-06-06 09:48:35,31,0.01
4851,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 09:43:03,2025-06-06 09:48:04,301,0.08
4852,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 09:42:02,2025-06-06 09:43:03,61,0.02
4853,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 09:42:01,2025-06-06 09:42:02,1,0
4854,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 09:41:30,2025-06-06 09:42:01,31,0.01
4855,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 09:36:30,2025-06-06 09:41:30,300,0.08
4856,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 09:34:35,2025-06-06 09:36:30,115,0.03
4857,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 09:34:34,2025-06-06 09:34:35,1,0
4858,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 09:34:03,2025-06-06 09:34:34,31,0.01
4859,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 09:29:02,2025-06-06 09:34:03,301,0.08
4860,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 09:27:55,2025-06-06 09:29:02,67,0.02
4861,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 09:27:53,2025-06-06 09:27:55,2,0
4862,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 09:27:21,2025-06-06 09:27:53,32,0.01
4863,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 09:22:21,2025-06-06 09:27:21,300,0.08
4864,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 09:21:03,2025-06-06 09:22:21,78,0.02
4865,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 09:21:02,2025-06-06 09:21:03,1,0
4866,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 09:20:30,2025-06-06 09:21:02,32,0.01
4867,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 09:15:30,2025-06-06 09:20:30,300,0.08
4868,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 09:14:15,2025-06-06 09:15:30,75,0.02
4869,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 09:14:14,2025-06-06 09:14:15,1,0
4870,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 09:13:42,2025-06-06 09:14:14,32,0.01
4871,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 09:08:42,2025-06-06 09:13:42,300,0.08
4872,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 09:07:26,2025-06-06 09:08:42,76,0.02
4873,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 09:07:24,2025-06-06 09:07:26,2,0
4874,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 09:06:54,2025-06-06 09:07:24,30,0.01
4875,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 09:01:53,2025-06-06 09:06:54,301,0.08
4876,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 09:00:39,2025-06-06 09:01:53,74,0.02
4877,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 09:00:38,2025-06-06 09:00:39,1,0
4878,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 09:00:06,2025-06-06 09:00:38,32,0.01
4879,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 08:55:06,2025-06-06 09:00:06,300,0.08
4880,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 08:54:06,2025-06-06 08:55:06,60,0.02
4881,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 08:53:35,2025-06-06 08:54:06,31,0.01
4882,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 08:48:34,2025-06-06 08:53:35,301,0.08
4883,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 08:47:30,2025-06-06 08:48:34,64,0.02
4884,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 08:47:29,2025-06-06 08:47:30,1,0
4885,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 08:46:57,2025-06-06 08:47:29,32,0.01
4886,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 08:41:56,2025-06-06 08:46:57,301,0.08
4887,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 08:40:48,2025-06-06 08:41:56,68,0.02
4888,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 08:40:46,2025-06-06 08:40:48,2,0
4889,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 08:40:15,2025-06-06 08:40:46,31,0.01
4890,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 08:35:14,2025-06-06 08:40:15,301,0.08
4891,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 08:34:11,2025-06-06 08:35:14,63,0.02
4892,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 08:34:08,2025-06-06 08:34:11,3,0
4893,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 08:33:36,2025-06-06 08:34:08,32,0.01
4894,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 08:28:36,2025-06-06 08:33:36,300,0.08
4895,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 08:27:33,2025-06-06 08:28:36,63,0.02
4896,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 08:27:02,2025-06-06 08:27:33,31,0.01
4897,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 08:22:02,2025-06-06 08:27:02,300,0.08
4898,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 08:20:52,2025-06-06 08:22:02,70,0.02
4899,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 08:20:49,2025-06-06 08:20:52,3,0
4900,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 08:20:17,2025-06-06 08:20:49,32,0.01
4901,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 08:15:17,2025-06-06 08:20:17,300,0.08
4902,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 08:14:08,2025-06-06 08:15:17,69,0.02
4903,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 08:14:07,2025-06-06 08:14:08,1,0
4904,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 08:13:36,2025-06-06 08:14:07,31,0.01
4905,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 08:08:35,2025-06-06 08:13:36,301,0.08
4906,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 08:07:11,2025-06-06 08:08:35,84,0.02
4907,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 08:07:10,2025-06-06 08:07:11,1,0
4908,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 08:06:38,2025-06-06 08:07:10,32,0.01
4909,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 08:01:39,2025-06-06 08:06:38,299,0.08
4910,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 08:00:20,2025-06-06 08:01:39,79,0.02
4911,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 08:00:19,2025-06-06 08:00:20,1,0
4912,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 07:59:46,2025-06-06 08:00:19,33,0.01
4913,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 07:54:46,2025-06-06 07:59:46,300,0.08
4914,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 07:53:18,2025-06-06 07:54:46,88,0.02
4915,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 07:52:45,2025-06-06 07:53:18,33,0.01
4916,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 07:47:45,2025-06-06 07:52:45,300,0.08
4917,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 07:46:36,2025-06-06 07:47:45,69,0.02
4918,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 07:46:05,2025-06-06 07:46:36,31,0.01
4919,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 07:41:05,2025-06-06 07:46:05,300,0.08
4920,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 07:39:40,2025-06-06 07:41:05,85,0.02
4921,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 07:39:36,2025-06-06 07:39:40,4,0
4922,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 07:39:03,2025-06-06 07:39:36,33,0.01
4923,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 07:34:03,2025-06-06 07:39:03,300,0.08
4924,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 07:32:45,2025-06-06 07:34:03,78,0.02
4925,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 07:32:44,2025-06-06 07:32:45,1,0
4926,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 07:32:12,2025-06-06 07:32:44,32,0.01
4927,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 07:27:12,2025-06-06 07:32:12,300,0.08
4928,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 07:25:56,2025-06-06 07:27:12,76,0.02
4929,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 07:25:55,2025-06-06 07:25:56,1,0
4930,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 07:25:25,2025-06-06 07:25:55,30,0.01
4931,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 07:20:25,2025-06-06 07:25:25,300,0.08
4932,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 07:19:19,2025-06-06 07:20:25,66,0.02
4933,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 07:19:18,2025-06-06 07:19:19,1,0
4934,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 07:18:45,2025-06-06 07:19:18,33,0.01
4935,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 07:13:45,2025-06-06 07:18:45,300,0.08
4936,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 07:12:46,2025-06-06 07:13:45,59,0.02
4937,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 07:12:45,2025-06-06 07:12:46,1,0
4938,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 07:12:15,2025-06-06 07:12:45,30,0.01
4939,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 07:07:15,2025-06-06 07:12:15,300,0.08
4940,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 07:05:57,2025-06-06 07:07:15,78,0.02
4941,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 07:05:54,2025-06-06 07:05:57,3,0
4942,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 07:05:21,2025-06-06 07:05:54,33,0.01
4943,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 07:00:21,2025-06-06 07:05:21,300,0.08
4944,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 06:58:55,2025-06-06 07:00:21,86,0.02
4945,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 06:58:54,2025-06-06 06:58:55,1,0
4946,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 06:58:22,2025-06-06 06:58:54,32,0.01
4947,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 06:53:21,2025-06-06 06:58:22,301,0.08
4948,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 06:52:11,2025-06-06 06:53:21,70,0.02
4949,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 06:52:10,2025-06-06 06:52:11,1,0
4950,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 06:51:39,2025-06-06 06:52:10,31,0.01
4951,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 06:46:38,2025-06-06 06:51:39,301,0.08
4952,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 06:45:38,2025-06-06 06:46:38,60,0.02
4953,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 06:45:36,2025-06-06 06:45:38,2,0
4954,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 06:45:05,2025-06-06 06:45:36,31,0.01
4955,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 06:40:03,2025-06-06 06:45:05,302,0.08
4956,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 06:38:50,2025-06-06 06:40:03,73,0.02
4957,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 06:38:47,2025-06-06 06:38:50,3,0
4958,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 06:38:16,2025-06-06 06:38:47,31,0.01
4959,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 06:33:16,2025-06-06 06:38:16,300,0.08
4960,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 06:31:55,2025-06-06 06:33:16,81,0.02
4961,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 06:31:54,2025-06-06 06:31:55,1,0
4962,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 06:31:22,2025-06-06 06:31:54,32,0.01
4963,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 06:26:23,2025-06-06 06:31:22,299,0.08
4964,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 06:24:10,2025-06-06 06:26:23,133,0.04
4965,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 06:24:09,2025-06-06 06:24:10,1,0
4966,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 06:23:38,2025-06-06 06:24:09,31,0.01
4967,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 06:18:38,2025-06-06 06:23:38,300,0.08
4968,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 06:13:11,2025-06-06 06:18:38,327,0.09
4969,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 06:13:10,2025-06-06 06:13:11,1,0
4970,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 06:12:40,2025-06-06 06:13:10,30,0.01
4971,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 06:07:39,2025-06-06 06:12:40,301,0.08
4972,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 06:05:33,2025-06-06 06:07:39,126,0.04
4973,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 06:05:32,2025-06-06 06:05:33,1,0
4974,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 06:05:00,2025-06-06 06:05:32,32,0.01
4975,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 05:59:59,2025-06-06 06:05:00,301,0.08
4976,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 05:58:30,2025-06-06 05:59:59,89,0.02
4977,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 05:58:28,2025-06-06 05:58:30,2,0
4978,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 05:57:56,2025-06-06 05:58:28,32,0.01
4979,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 05:52:56,2025-06-06 05:57:56,300,0.08
4980,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 05:51:44,2025-06-06 05:52:56,72,0.02
4981,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 05:51:41,2025-06-06 05:51:44,3,0
4982,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 05:51:09,2025-06-06 05:51:41,32,0.01
4983,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 05:46:09,2025-06-06 05:51:09,300,0.08
4984,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 05:45:04,2025-06-06 05:46:09,65,0.02
4985,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 05:45:02,2025-06-06 05:45:04,2,0
4986,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 05:44:30,2025-06-06 05:45:02,32,0.01
4987,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 05:39:29,2025-06-06 05:44:30,301,0.08
4988,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 05:38:02,2025-06-06 05:39:29,87,0.02
4989,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 05:38:01,2025-06-06 05:38:02,1,0
4990,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 05:37:29,2025-06-06 05:38:01,32,0.01
4991,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 05:32:29,2025-06-06 05:37:29,300,0.08
4992,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 05:30:42,2025-06-06 05:32:29,107,0.03
4993,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 05:30:13,2025-06-06 05:30:42,29,0.01
4994,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 05:29:40,2025-06-06 05:30:13,33,0.01
4995,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 05:24:41,2025-06-06 05:29:40,299,0.08
4996,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 05:23:01,2025-06-06 05:24:41,100,0.03
4997,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 05:21:23,2025-06-06 05:23:01,98,0.03
4998,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 05:20:51,2025-06-06 05:21:23,32,0.01
4999,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 05:15:51,2025-06-06 05:20:51,300,0.08
5000,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 05:05:19,2025-06-06 05:15:51,632,0.18
5001,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 05:04:29,2025-06-06 05:05:19,50,0.01
5002,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 05:03:57,2025-06-06 05:04:29,32,0.01
5003,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 04:58:57,2025-06-06 05:03:57,300,0.08
5004,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 04:57:32,2025-06-06 04:58:57,85,0.02
5005,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 04:57:00,2025-06-06 04:57:32,32,0.01
5006,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 04:51:59,2025-06-06 04:57:00,301,0.08
5007,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 04:50:06,2025-06-06 04:51:59,113,0.03
5008,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 04:47:37,2025-06-06 04:50:06,149,0.04
5009,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 04:47:05,2025-06-06 04:47:37,32,0.01
5010,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 04:42:05,2025-06-06 04:47:05,300,0.08
5011,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 04:40:30,2025-06-06 04:42:05,95,0.03
5012,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 04:34:53,2025-06-06 04:40:30,337,0.09
5013,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 04:33:56,2025-06-06 04:34:53,57,0.02
5014,L02,#38,GW252/13600,(5)发电状态,5,2025-06-06 04:21:46,2025-06-06 04:33:56,730,0.2
5015,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 04:17:40,2025-06-06 04:21:46,246,0.07
5016,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 04:16:41,2025-06-06 04:17:40,59,0.02
5017,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 04:16:40,2025-06-06 04:16:41,1,0
5018,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 04:16:08,2025-06-06 04:16:40,32,0.01
5019,L02,#38,GW252/13600,(4)启机状态,4,2025-06-06 04:11:09,2025-06-06 04:16:08,299,0.08
5020,L02,#38,GW252/13600,(3)待机状态,3,2025-06-06 04:09:20,2025-06-06 04:11:09,109,0.03
5021,L02,#38,GW252/13600,(2)停机状态,2,2025-06-06 04:03:43,2025-06-06 04:09:20,337,0.09
5022,L02,#38,GW252/13600,(1)停机过程,1,2025-06-06 04:02:46,2025-06-06 04:03:43,57,0.02
5023,L02,#38,GW252/13600,(5)发电状态,5,2025-06-05 09:18:18,2025-06-06 04:02:46,67468,18.74
5024,L02,#38,GW252/13600,(4)启机状态,4,2025-06-05 09:13:32,2025-06-05 09:18:18,286,0.08
5025,L02,#38,GW252/13600,(3)待机状态,3,2025-06-05 09:12:27,2025-06-05 09:13:32,65,0.02
5026,L02,#38,GW252/13600,(2)停机状态,2,2025-06-05 08:35:51,2025-06-05 09:12:27,2196,0.61
5027,L02,#38,GW252/13600,(1)停机过程,1,2025-06-05 08:35:20,2025-06-05 08:35:51,31,0.01
5028,L02,#38,GW252/13600,(4)启机状态,4,2025-06-05 08:30:20,2025-06-05 08:35:20,300,0.08
5029,L02,#38,GW252/13600,(3)待机状态,3,2025-06-05 08:17:04,2025-06-05 08:30:20,796,0.22
5030,L02,#38,GW252/13600,(2)停机状态,2,2025-06-05 08:16:59,2025-06-05 08:17:04,5,0
5031,L02,#38,GW252/13600,(1)停机过程,1,2025-06-05 08:16:48,2025-06-05 08:16:59,11,0
5032,L02,#38,GW252/13600,(9)维护状态,9,2025-06-05 08:16:11,2025-06-05 08:16:48,37,0.01
