设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
6538,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 17:55:47,2025-01-20 17:55:49,2,0
6539,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 17:55:17,2025-01-20 17:55:47,30,0.01
6540,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 17:50:17,2025-01-20 17:55:17,300,0.08
6541,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 17:49:01,2025-01-20 17:50:17,76,0.02
6542,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 17:49:00,2025-01-20 17:49:01,1,0
6543,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 17:48:28,2025-01-20 17:49:00,32,0.01
6544,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 17:43:29,2025-01-20 17:48:28,299,0.08
6545,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 17:42:04,2025-01-20 17:43:29,85,0.02
6546,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 17:42:01,2025-01-20 17:42:04,3,0
6547,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 17:41:29,2025-01-20 17:42:01,32,0.01
6548,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 17:36:29,2025-01-20 17:41:29,300,0.08
6549,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 17:28:44,2025-01-20 17:36:29,465,0.13
6550,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 17:28:43,2025-01-20 17:28:44,1,0
6551,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 17:28:11,2025-01-20 17:28:43,32,0.01
6552,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 17:23:11,2025-01-20 17:28:11,300,0.08
6553,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 17:22:01,2025-01-20 17:23:11,70,0.02
6554,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 17:21:30,2025-01-20 17:22:01,31,0.01
6555,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 17:16:30,2025-01-20 17:21:30,300,0.08
6556,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 17:15:23,2025-01-20 17:16:30,67,0.02
6557,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 17:14:50,2025-01-20 17:15:23,33,0.01
6558,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 17:09:50,2025-01-20 17:14:50,300,0.08
6559,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 17:08:48,2025-01-20 17:09:50,62,0.02
6560,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 17:08:47,2025-01-20 17:08:48,1,0
6561,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 17:08:16,2025-01-20 17:08:47,31,0.01
6562,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 17:03:16,2025-01-20 17:08:16,300,0.08
6563,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 17:02:08,2025-01-20 17:03:16,68,0.02
6564,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 17:02:06,2025-01-20 17:02:08,2,0
6565,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 17:01:34,2025-01-20 17:02:06,32,0.01
6566,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 16:56:34,2025-01-20 17:01:34,300,0.08
6567,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 16:55:29,2025-01-20 16:56:34,65,0.02
6568,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 16:55:28,2025-01-20 16:55:29,1,0
6569,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 16:54:57,2025-01-20 16:55:28,31,0.01
6570,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 16:49:57,2025-01-20 16:54:57,300,0.08
6571,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 16:48:27,2025-01-20 16:49:57,90,0.03
6572,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 16:48:25,2025-01-20 16:48:27,2,0
6573,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 16:47:54,2025-01-20 16:48:25,31,0.01
6574,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 16:42:54,2025-01-20 16:47:54,300,0.08
6575,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 16:41:36,2025-01-20 16:42:54,78,0.02
6576,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 16:41:03,2025-01-20 16:41:36,33,0.01
6577,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 16:36:03,2025-01-20 16:41:03,300,0.08
6578,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 16:32:35,2025-01-20 16:36:03,208,0.06
6579,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 16:31:54,2025-01-20 16:32:35,41,0.01
6580,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 16:30:57,2025-01-20 16:31:54,57,0.02
6581,L08,#68,GW252/13600,(5)发电状态,5,2025-01-20 13:00:33,2025-01-20 16:30:57,12624,3.51
6582,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 12:55:38,2025-01-20 13:00:33,295,0.08
6583,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 12:54:35,2025-01-20 12:55:38,63,0.02
6584,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 12:54:34,2025-01-20 12:54:35,1,0
6585,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 12:54:02,2025-01-20 12:54:34,32,0.01
6586,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 12:49:02,2025-01-20 12:54:02,300,0.08
6587,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 12:47:59,2025-01-20 12:49:02,63,0.02
6588,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 12:47:58,2025-01-20 12:47:59,1,0
6589,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 12:47:27,2025-01-20 12:47:58,31,0.01
6590,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 12:42:26,2025-01-20 12:47:27,301,0.08
6591,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 12:41:18,2025-01-20 12:42:26,68,0.02
6592,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 12:41:15,2025-01-20 12:41:18,3,0
6593,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 12:40:44,2025-01-20 12:41:15,31,0.01
6594,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 12:35:44,2025-01-20 12:40:44,300,0.08
6595,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 12:34:42,2025-01-20 12:35:44,62,0.02
6596,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 12:34:41,2025-01-20 12:34:42,1,0
6597,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 12:34:10,2025-01-20 12:34:41,31,0.01
6598,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 12:29:09,2025-01-20 12:34:10,301,0.08
6599,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 12:28:02,2025-01-20 12:29:09,67,0.02
6600,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 12:28:00,2025-01-20 12:28:02,2,0
6601,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 12:27:28,2025-01-20 12:28:00,32,0.01
6602,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 12:22:28,2025-01-20 12:27:28,300,0.08
6603,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 12:21:16,2025-01-20 12:22:28,72,0.02
6604,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 12:21:15,2025-01-20 12:21:16,1,0
6605,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 12:20:45,2025-01-20 12:21:15,30,0.01
6606,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 12:15:44,2025-01-20 12:20:45,301,0.08
6607,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 12:11:33,2025-01-20 12:15:44,251,0.07
6608,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 12:10:22,2025-01-20 12:11:33,71,0.02
6609,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 12:09:25,2025-01-20 12:10:22,57,0.02
6610,L08,#68,GW252/13600,(5)发电状态,5,2025-01-20 02:28:01,2025-01-20 12:09:25,34884,9.69
6611,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 02:25:40,2025-01-20 02:28:01,141,0.04
6612,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 02:24:44,2025-01-20 02:25:40,56,0.02
6613,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 02:24:43,2025-01-20 02:24:44,1,0
6614,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 02:24:11,2025-01-20 02:24:43,32,0.01
6615,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 02:19:11,2025-01-20 02:24:11,300,0.08
6616,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 02:18:01,2025-01-20 02:19:11,70,0.02
6617,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 02:17:29,2025-01-20 02:18:01,32,0.01
6618,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 02:12:30,2025-01-20 02:17:29,299,0.08
6619,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 02:11:29,2025-01-20 02:12:30,61,0.02
6620,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 02:11:27,2025-01-20 02:11:29,2,0
6621,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 02:10:56,2025-01-20 02:11:27,31,0.01
6622,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 02:05:56,2025-01-20 02:10:56,300,0.08
6623,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 02:04:58,2025-01-20 02:05:56,58,0.02
6624,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 02:04:57,2025-01-20 02:04:58,1,0
6625,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 02:04:25,2025-01-20 02:04:57,32,0.01
6626,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 01:59:25,2025-01-20 02:04:25,300,0.08
6627,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 01:58:16,2025-01-20 01:59:25,69,0.02
6628,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 01:58:15,2025-01-20 01:58:16,1,0
6629,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 01:57:43,2025-01-20 01:58:15,32,0.01
6630,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 01:52:43,2025-01-20 01:57:43,300,0.08
6631,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 01:51:36,2025-01-20 01:52:43,67,0.02
6632,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 01:51:34,2025-01-20 01:51:36,2,0
6633,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 01:51:02,2025-01-20 01:51:34,32,0.01
6634,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 01:46:01,2025-01-20 01:51:02,301,0.08
6635,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 01:44:23,2025-01-20 01:46:01,98,0.03
6636,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 01:44:22,2025-01-20 01:44:23,1,0
6637,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 01:43:49,2025-01-20 01:44:22,33,0.01
6638,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 01:38:49,2025-01-20 01:43:49,300,0.08
6639,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 01:37:36,2025-01-20 01:38:49,73,0.02
6640,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 01:37:03,2025-01-20 01:37:36,33,0.01
6641,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 01:32:04,2025-01-20 01:37:03,299,0.08
6642,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 01:30:45,2025-01-20 01:32:04,79,0.02
6643,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 01:30:44,2025-01-20 01:30:45,1,0
6644,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 01:30:14,2025-01-20 01:30:44,30,0.01
6645,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 01:25:14,2025-01-20 01:30:14,300,0.08
6646,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 01:23:58,2025-01-20 01:25:14,76,0.02
6647,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 01:23:55,2025-01-20 01:23:58,3,0
6648,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 01:23:24,2025-01-20 01:23:55,31,0.01
6649,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 01:18:23,2025-01-20 01:23:24,301,0.08
6650,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 01:17:23,2025-01-20 01:18:23,60,0.02
6651,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 01:17:21,2025-01-20 01:17:23,2,0
6652,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 01:16:50,2025-01-20 01:17:21,31,0.01
6653,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 01:11:49,2025-01-20 01:16:50,301,0.08
6654,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 01:10:34,2025-01-20 01:11:49,75,0.02
6655,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 01:10:33,2025-01-20 01:10:34,1,0
6656,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 01:10:02,2025-01-20 01:10:33,31,0.01
6657,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 01:05:02,2025-01-20 01:10:02,300,0.08
6658,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 01:03:47,2025-01-20 01:05:02,75,0.02
6659,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 01:03:46,2025-01-20 01:03:47,1,0
6660,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 01:03:14,2025-01-20 01:03:46,32,0.01
6661,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 00:58:14,2025-01-20 01:03:14,300,0.08
6662,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 00:57:09,2025-01-20 00:58:14,65,0.02
6663,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 00:57:07,2025-01-20 00:57:09,2,0
6664,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 00:56:35,2025-01-20 00:57:07,32,0.01
6665,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 00:51:36,2025-01-20 00:56:35,299,0.08
6666,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 00:50:15,2025-01-20 00:51:36,81,0.02
6667,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 00:50:14,2025-01-20 00:50:15,1,0
6668,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 00:49:41,2025-01-20 00:50:14,33,0.01
6669,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 00:44:41,2025-01-20 00:49:41,300,0.08
6670,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 00:43:34,2025-01-20 00:44:41,67,0.02
6671,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 00:43:32,2025-01-20 00:43:34,2,0
6672,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 00:43:01,2025-01-20 00:43:32,31,0.01
6673,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 00:38:01,2025-01-20 00:43:01,300,0.08
6674,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 00:36:57,2025-01-20 00:38:01,64,0.02
6675,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 00:36:55,2025-01-20 00:36:57,2,0
6676,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 00:36:22,2025-01-20 00:36:55,33,0.01
6677,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 00:31:22,2025-01-20 00:36:22,300,0.08
6678,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 00:30:06,2025-01-20 00:31:22,76,0.02
6679,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 00:29:35,2025-01-20 00:30:06,31,0.01
6680,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 00:24:34,2025-01-20 00:29:35,301,0.08
6681,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 00:23:29,2025-01-20 00:24:34,65,0.02
6682,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 00:23:28,2025-01-20 00:23:29,1,0
6683,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 00:22:55,2025-01-20 00:23:28,33,0.01
6684,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 00:17:55,2025-01-20 00:22:55,300,0.08
6685,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 00:16:33,2025-01-20 00:17:55,82,0.02
6686,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 00:16:32,2025-01-20 00:16:33,1,0
6687,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 00:15:59,2025-01-20 00:16:32,33,0.01
6688,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 00:10:59,2025-01-20 00:15:59,300,0.08
6689,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 00:09:27,2025-01-20 00:10:59,92,0.03
6690,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 00:09:26,2025-01-20 00:09:27,1,0
6691,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 00:08:54,2025-01-20 00:09:26,32,0.01
6692,L08,#68,GW252/13600,(4)启机状态,4,2025-01-20 00:03:53,2025-01-20 00:08:54,301,0.08
6693,L08,#68,GW252/13600,(3)待机状态,3,2025-01-20 00:01:51,2025-01-20 00:03:53,122,0.03
6694,L08,#68,GW252/13600,(2)停机状态,2,2025-01-20 00:01:50,2025-01-20 00:01:51,1,0
6695,L08,#68,GW252/13600,(1)停机过程,1,2025-01-20 00:01:18,2025-01-20 00:01:50,32,0.01
6696,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 23:56:18,2025-01-20 00:01:18,300,0.08
6697,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 23:54:55,2025-01-19 23:56:18,83,0.02
6698,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 23:54:54,2025-01-19 23:54:55,1,0
6699,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 23:54:21,2025-01-19 23:54:54,33,0.01
6700,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 23:49:21,2025-01-19 23:54:21,300,0.08
6701,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 23:47:28,2025-01-19 23:49:21,113,0.03
6702,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 23:46:55,2025-01-19 23:47:28,33,0.01
6703,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 23:41:55,2025-01-19 23:46:55,300,0.08
6704,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 23:40:27,2025-01-19 23:41:55,88,0.02
6705,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 23:40:26,2025-01-19 23:40:27,1,0
6706,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 23:39:54,2025-01-19 23:40:26,32,0.01
6707,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 23:34:53,2025-01-19 23:39:54,301,0.08
6708,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 23:33:41,2025-01-19 23:34:53,72,0.02
6709,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 23:33:39,2025-01-19 23:33:41,2,0
6710,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 23:33:09,2025-01-19 23:33:39,30,0.01
6711,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 23:28:08,2025-01-19 23:33:09,301,0.08
6712,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 23:26:50,2025-01-19 23:28:08,78,0.02
6713,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 23:26:49,2025-01-19 23:26:50,1,0
6714,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 23:26:16,2025-01-19 23:26:49,33,0.01
6715,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 23:21:16,2025-01-19 23:26:16,300,0.08
6716,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 12:47:49,2025-01-19 23:21:16,38007,10.56
6717,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 12:47:48,2025-01-19 12:47:49,1,0
6718,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 12:47:17,2025-01-19 12:47:48,31,0.01
6719,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 12:42:17,2025-01-19 12:47:17,300,0.08
6720,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 12:36:23,2025-01-19 12:42:17,354,0.1
6721,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 12:36:22,2025-01-19 12:36:23,1,0
6722,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 12:35:50,2025-01-19 12:36:22,32,0.01
6723,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 12:30:48,2025-01-19 12:35:50,302,0.08
6724,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 12:29:37,2025-01-19 12:30:48,71,0.02
6725,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 12:29:36,2025-01-19 12:29:37,1,0
6726,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 12:29:05,2025-01-19 12:29:36,31,0.01
6727,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 12:24:05,2025-01-19 12:29:05,300,0.08
6728,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 12:22:49,2025-01-19 12:24:05,76,0.02
6729,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 12:22:47,2025-01-19 12:22:49,2,0
6730,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 12:22:15,2025-01-19 12:22:47,32,0.01
6731,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 12:17:14,2025-01-19 12:22:15,301,0.08
6732,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 12:15:53,2025-01-19 12:17:14,81,0.02
6733,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 12:15:52,2025-01-19 12:15:53,1,0
6734,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 12:15:21,2025-01-19 12:15:52,31,0.01
6735,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 12:10:21,2025-01-19 12:15:21,300,0.08
6736,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 12:09:09,2025-01-19 12:10:21,72,0.02
6737,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 12:09:08,2025-01-19 12:09:09,1,0
6738,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 12:08:35,2025-01-19 12:09:08,33,0.01
6739,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 12:03:36,2025-01-19 12:08:35,299,0.08
6740,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 12:02:19,2025-01-19 12:03:36,77,0.02
6741,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 12:02:18,2025-01-19 12:02:19,1,0
6742,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 12:01:45,2025-01-19 12:02:18,33,0.01
6743,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 11:56:45,2025-01-19 12:01:45,300,0.08
6744,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 11:55:26,2025-01-19 11:56:45,79,0.02
6745,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 11:54:55,2025-01-19 11:55:26,31,0.01
6746,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 11:49:55,2025-01-19 11:54:55,300,0.08
6747,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 11:48:43,2025-01-19 11:49:55,72,0.02
6748,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 11:48:42,2025-01-19 11:48:43,1,0
6749,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 11:48:10,2025-01-19 11:48:42,32,0.01
6750,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 11:43:11,2025-01-19 11:48:10,299,0.08
6751,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 11:41:59,2025-01-19 11:43:11,72,0.02
6752,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 11:41:27,2025-01-19 11:41:59,32,0.01
6753,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 11:36:27,2025-01-19 11:41:27,300,0.08
6754,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 11:34:59,2025-01-19 11:36:27,88,0.02
6755,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 11:34:58,2025-01-19 11:34:59,1,0
6756,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 11:34:27,2025-01-19 11:34:58,31,0.01
6757,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 11:29:27,2025-01-19 11:34:27,300,0.08
6758,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 11:28:01,2025-01-19 11:29:27,86,0.02
6759,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 11:27:29,2025-01-19 11:28:01,32,0.01
6760,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 11:22:29,2025-01-19 11:27:29,300,0.08
6761,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 10:56:15,2025-01-19 11:22:29,1574,0.44
6762,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 10:55:44,2025-01-19 10:56:15,31,0.01
6763,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 10:50:44,2025-01-19 10:55:44,300,0.08
6764,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 08:07:12,2025-01-19 10:50:44,9812,2.73
6765,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 08:07:09,2025-01-19 08:07:12,3,0
6766,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 08:06:38,2025-01-19 08:07:09,31,0.01
6767,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 08:01:38,2025-01-19 08:06:38,300,0.08
6768,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 07:51:55,2025-01-19 08:01:38,583,0.16
6769,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 07:51:54,2025-01-19 07:51:55,1,0
6770,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 07:51:23,2025-01-19 07:51:54,31,0.01
6771,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 07:46:23,2025-01-19 07:51:23,300,0.08
6772,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 07:44:17,2025-01-19 07:46:23,126,0.04
6773,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 07:44:16,2025-01-19 07:44:17,1,0
6774,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 07:43:45,2025-01-19 07:44:16,31,0.01
6775,L08,#68,GW252/13600,(4)启机状态,4,2025-01-19 07:38:44,2025-01-19 07:43:45,301,0.08
6776,L08,#68,GW252/13600,(3)待机状态,3,2025-01-19 07:37:17,2025-01-19 07:38:44,87,0.02
6777,L08,#68,GW252/13600,(2)停机状态,2,2025-01-19 07:37:16,2025-01-19 07:37:17,1,0
6778,L08,#68,GW252/13600,(1)停机过程,1,2025-01-19 07:36:45,2025-01-19 07:37:16,31,0.01
