设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3918,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 06:54:10,2025-06-06 06:55:07,57,0.02
3919,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 06:54:09,2025-06-06 06:54:10,1,0
3920,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 06:53:36,2025-06-06 06:54:09,33,0.01
3921,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 06:48:37,2025-06-06 06:53:36,299,0.08
3922,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 06:47:33,2025-06-06 06:48:37,64,0.02
3923,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 06:47:32,2025-06-06 06:47:33,1,0
3924,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 06:47:01,2025-06-06 06:47:32,31,0.01
3925,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 06:42:01,2025-06-06 06:47:01,300,0.08
3926,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 06:40:55,2025-06-06 06:42:01,66,0.02
3927,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 06:40:22,2025-06-06 06:40:55,33,0.01
3928,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 06:35:23,2025-06-06 06:40:22,299,0.08
3929,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 06:34:15,2025-06-06 06:35:23,68,0.02
3930,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 06:34:13,2025-06-06 06:34:15,2,0
3931,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 06:33:41,2025-06-06 06:34:13,32,0.01
3932,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 06:28:41,2025-06-06 06:33:41,300,0.08
3933,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 06:27:37,2025-06-06 06:28:41,64,0.02
3934,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 06:27:35,2025-06-06 06:27:37,2,0
3935,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 06:27:03,2025-06-06 06:27:35,32,0.01
3936,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 06:22:04,2025-06-06 06:27:03,299,0.08
3937,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 06:18:57,2025-06-06 06:22:04,187,0.05
3938,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 06:18:17,2025-06-06 06:18:57,40,0.01
3939,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 06:17:45,2025-06-06 06:18:17,32,0.01
3940,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 06:12:45,2025-06-06 06:17:45,300,0.08
3941,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 06:08:59,2025-06-06 06:12:45,226,0.06
3942,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 06:08:58,2025-06-06 06:08:59,1,0
3943,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 06:08:27,2025-06-06 06:08:58,31,0.01
3944,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 06:03:27,2025-06-06 06:08:27,300,0.08
3945,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 06:00:37,2025-06-06 06:03:27,170,0.05
3946,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 06:00:05,2025-06-06 06:00:37,32,0.01
3947,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 05:55:05,2025-06-06 06:00:05,300,0.08
3948,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 05:53:03,2025-06-06 05:55:05,122,0.03
3949,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 05:52:30,2025-06-06 05:53:03,33,0.01
3950,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 05:47:30,2025-06-06 05:52:30,300,0.08
3951,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 05:46:36,2025-06-06 05:47:30,54,0.02
3952,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 05:46:34,2025-06-06 05:46:36,2,0
3953,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 05:46:01,2025-06-06 05:46:34,33,0.01
3954,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 05:41:02,2025-06-06 05:46:01,299,0.08
3955,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 05:40:04,2025-06-06 05:41:02,58,0.02
3956,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 05:40:02,2025-06-06 05:40:04,2,0
3957,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 05:39:30,2025-06-06 05:40:02,32,0.01
3958,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 05:34:30,2025-06-06 05:39:30,300,0.08
3959,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 05:33:20,2025-06-06 05:34:30,70,0.02
3960,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 05:33:19,2025-06-06 05:33:20,1,0
3961,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 05:32:47,2025-06-06 05:33:19,32,0.01
3962,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 05:27:47,2025-06-06 05:32:47,300,0.08
3963,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 05:26:28,2025-06-06 05:27:47,79,0.02
3964,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 05:26:26,2025-06-06 05:26:28,2,0
3965,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 05:25:55,2025-06-06 05:26:26,31,0.01
3966,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 05:20:55,2025-06-06 05:25:55,300,0.08
3967,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 05:17:30,2025-06-06 05:20:55,205,0.06
3968,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 05:15:53,2025-06-06 05:17:30,97,0.03
3969,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 05:15:21,2025-06-06 05:15:53,32,0.01
3970,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 05:10:21,2025-06-06 05:15:21,300,0.08
3971,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 05:08:56,2025-06-06 05:10:21,85,0.02
3972,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 05:08:54,2025-06-06 05:08:56,2,0
3973,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 05:08:22,2025-06-06 05:08:54,32,0.01
3974,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 05:03:22,2025-06-06 05:08:22,300,0.08
3975,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 05:02:19,2025-06-06 05:03:22,63,0.02
3976,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 05:02:17,2025-06-06 05:02:19,2,0
3977,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 05:01:46,2025-06-06 05:02:17,31,0.01
3978,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 04:56:46,2025-06-06 05:01:46,300,0.08
3979,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 04:55:42,2025-06-06 04:56:46,64,0.02
3980,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 04:55:40,2025-06-06 04:55:42,2,0
3981,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 04:55:10,2025-06-06 04:55:40,30,0.01
3982,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 04:50:09,2025-06-06 04:55:10,301,0.08
3983,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 04:48:11,2025-06-06 04:50:09,118,0.03
3984,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 04:48:06,2025-06-06 04:48:11,5,0
3985,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 04:47:35,2025-06-06 04:48:06,31,0.01
3986,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 04:42:35,2025-06-06 04:47:35,300,0.08
3987,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 04:41:31,2025-06-06 04:42:35,64,0.02
3988,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 04:41:30,2025-06-06 04:41:31,1,0
3989,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 04:40:58,2025-06-06 04:41:30,32,0.01
3990,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 04:35:58,2025-06-06 04:40:58,300,0.08
3991,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 04:34:47,2025-06-06 04:35:58,71,0.02
3992,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 04:34:45,2025-06-06 04:34:47,2,0
3993,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 04:34:13,2025-06-06 04:34:45,32,0.01
3994,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 04:29:13,2025-06-06 04:34:13,300,0.08
3995,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 04:28:14,2025-06-06 04:29:13,59,0.02
3996,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 04:28:13,2025-06-06 04:28:14,1,0
3997,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 04:27:41,2025-06-06 04:28:13,32,0.01
3998,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 04:22:41,2025-06-06 04:27:41,300,0.08
3999,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 04:21:41,2025-06-06 04:22:41,60,0.02
4000,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 04:21:09,2025-06-06 04:21:41,32,0.01
4001,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 04:16:09,2025-06-06 04:21:09,300,0.08
4002,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 04:14:52,2025-06-06 04:16:09,77,0.02
4003,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 04:14:20,2025-06-06 04:14:52,32,0.01
4004,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 04:09:21,2025-06-06 04:14:20,299,0.08
4005,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 04:08:15,2025-06-06 04:09:21,66,0.02
4006,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 04:08:14,2025-06-06 04:08:15,1,0
4007,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 04:07:43,2025-06-06 04:08:14,31,0.01
4008,L05,#26,GW252/13600,(4)启机状态,4,2025-06-06 04:02:42,2025-06-06 04:07:43,301,0.08
4009,L05,#26,GW252/13600,(3)待机状态,3,2025-06-06 03:57:14,2025-06-06 04:02:42,328,0.09
4010,L05,#26,GW252/13600,(2)停机状态,2,2025-06-06 03:54:52,2025-06-06 03:57:14,142,0.04
4011,L05,#26,GW252/13600,(1)停机过程,1,2025-06-06 03:53:54,2025-06-06 03:54:52,58,0.02
4012,L05,#26,GW252/13600,(5)发电状态,5,2025-06-05 15:07:56,2025-06-06 03:53:54,45958,12.77
4013,L05,#26,GW252/13600,(4)启机状态,4,2025-06-05 15:06:25,2025-06-05 15:07:56,91,0.03
4014,L05,#26,GW252/13600,(3)待机状态,3,2025-06-05 15:05:34,2025-06-05 15:06:25,51,0.01
4015,L05,#26,GW252/13600,(2)停机状态,2,2025-06-05 15:02:35,2025-06-05 15:05:34,179,0.05
4016,L05,#26,GW252/13600,(1)停机过程,1,2025-06-05 15:01:40,2025-06-05 15:02:35,55,0.02
4017,L05,#26,GW252/13600,(4)启机状态,4,2025-06-05 15:00:29,2025-06-05 15:01:40,71,0.02
4018,L05,#26,GW252/13600,(3)待机状态,3,2025-06-05 14:59:40,2025-06-05 15:00:29,49,0.01
4019,L05,#26,GW252/13600,(2)停机状态,2,2025-06-05 14:59:38,2025-06-05 14:59:40,2,0
4020,L05,#26,GW252/13600,(1)停机过程,1,2025-06-05 14:59:28,2025-06-05 14:59:38,10,0
4021,L05,#26,GW252/13600,(9)维护状态,9,2025-06-05 14:57:40,2025-06-05 14:59:28,108,0.03
4022,L05,#26,GW252/13600,(2)停机状态,2,2025-06-05 14:54:47,2025-06-05 14:57:40,173,0.05
4023,L05,#26,GW252/13600,(1)停机过程,1,2025-06-05 14:53:51,2025-06-05 14:54:47,56,0.02
4024,L05,#26,GW252/13600,(4)启机状态,4,2025-06-05 14:52:44,2025-06-05 14:53:51,67,0.02
4025,L05,#26,GW252/13600,(3)待机状态,3,2025-06-05 14:51:55,2025-06-05 14:52:44,49,0.01
4026,L05,#26,GW252/13600,(2)停机状态,2,2025-06-05 14:48:57,2025-06-05 14:51:55,178,0.05
4027,L05,#26,GW252/13600,(1)停机过程,1,2025-06-05 14:48:03,2025-06-05 14:48:57,54,0.02
4028,L05,#26,GW252/13600,(4)启机状态,4,2025-06-05 14:46:50,2025-06-05 14:48:03,73,0.02
4029,L05,#26,GW252/13600,(3)待机状态,3,2025-06-05 14:46:02,2025-06-05 14:46:50,48,0.01
4030,L05,#26,GW252/13600,(2)停机状态,2,2025-06-05 14:43:04,2025-06-05 14:46:02,178,0.05
4031,L05,#26,GW252/13600,(1)停机过程,1,2025-06-05 14:42:09,2025-06-05 14:43:04,55,0.02
4032,L05,#26,GW252/13600,(4)启机状态,4,2025-06-05 14:41:07,2025-06-05 14:42:09,62,0.02
4033,L05,#26,GW252/13600,(3)待机状态,3,2025-06-05 14:40:20,2025-06-05 14:41:07,47,0.01
4034,L05,#26,GW252/13600,(2)停机状态,2,2025-06-05 14:37:22,2025-06-05 14:40:20,178,0.05
4035,L05,#26,GW252/13600,(1)停机过程,1,2025-06-05 14:36:25,2025-06-05 14:37:22,57,0.02
4036,L05,#26,GW252/13600,(5)发电状态,5,2025-06-05 14:30:34,2025-06-05 14:36:25,351,0.1
4037,L05,#26,GW252/13600,(4)启机状态,4,2025-06-05 14:29:15,2025-06-05 14:30:34,79,0.02
4038,L05,#26,GW252/13600,(3)待机状态,3,2025-06-05 14:28:23,2025-06-05 14:29:15,52,0.01
4039,L05,#26,GW252/13600,(2)停机状态,2,2025-06-05 14:25:26,2025-06-05 14:28:23,177,0.05
4040,L05,#26,GW252/13600,(1)停机过程,1,2025-06-05 14:24:29,2025-06-05 14:25:26,57,0.02
4041,L05,#26,GW252/13600,(5)发电状态,5,2025-06-03 20:41:08,2025-06-05 14:24:29,150201,41.72
4042,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 20:38:09,2025-06-03 20:41:08,179,0.05
4043,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 20:37:15,2025-06-03 20:38:09,54,0.02
4044,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 20:37:14,2025-06-03 20:37:15,1,0
4045,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 20:36:43,2025-06-03 20:37:14,31,0.01
4046,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 20:31:43,2025-06-03 20:36:43,300,0.08
4047,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 20:30:41,2025-06-03 20:31:43,62,0.02
4048,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 20:30:40,2025-06-03 20:30:41,1,0
4049,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 20:30:08,2025-06-03 20:30:40,32,0.01
4050,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 20:25:08,2025-06-03 20:30:08,300,0.08
4051,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 20:24:08,2025-06-03 20:25:08,60,0.02
4052,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 20:24:06,2025-06-03 20:24:08,2,0
4053,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 20:23:34,2025-06-03 20:24:06,32,0.01
4054,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 20:18:34,2025-06-03 20:23:34,300,0.08
4055,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 20:17:29,2025-06-03 20:18:34,65,0.02
4056,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 20:16:57,2025-06-03 20:17:29,32,0.01
4057,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 20:11:56,2025-06-03 20:16:57,301,0.08
4058,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 20:10:57,2025-06-03 20:11:56,59,0.02
4059,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 20:10:56,2025-06-03 20:10:57,1,0
4060,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 20:10:25,2025-06-03 20:10:56,31,0.01
4061,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 20:05:26,2025-06-03 20:10:25,299,0.08
4062,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 20:04:19,2025-06-03 20:05:26,67,0.02
4063,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 20:04:18,2025-06-03 20:04:19,1,0
4064,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 20:03:45,2025-06-03 20:04:18,33,0.01
4065,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 19:58:45,2025-06-03 20:03:45,300,0.08
4066,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 19:57:42,2025-06-03 19:58:45,63,0.02
4067,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 19:57:10,2025-06-03 19:57:42,32,0.01
4068,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 19:52:11,2025-06-03 19:57:10,299,0.08
4069,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 19:51:09,2025-06-03 19:52:11,62,0.02
4070,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 19:50:37,2025-06-03 19:51:09,32,0.01
4071,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 19:45:37,2025-06-03 19:50:37,300,0.08
4072,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 19:44:29,2025-06-03 19:45:37,68,0.02
4073,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 19:44:28,2025-06-03 19:44:29,1,0
4074,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 19:43:56,2025-06-03 19:44:28,32,0.01
4075,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 19:38:56,2025-06-03 19:43:56,300,0.08
4076,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 19:37:51,2025-06-03 19:38:56,65,0.02
4077,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 19:37:49,2025-06-03 19:37:51,2,0
4078,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 19:37:17,2025-06-03 19:37:49,32,0.01
4079,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 19:32:17,2025-06-03 19:37:17,300,0.08
4080,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 19:31:19,2025-06-03 19:32:17,58,0.02
4081,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 19:30:47,2025-06-03 19:31:19,32,0.01
4082,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 19:25:47,2025-06-03 19:30:47,300,0.08
4083,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 19:24:27,2025-06-03 19:25:47,80,0.02
4084,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 19:24:26,2025-06-03 19:24:27,1,0
4085,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 19:23:54,2025-06-03 19:24:26,32,0.01
4086,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 19:18:53,2025-06-03 19:23:54,301,0.08
4087,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 08:10:13,2025-06-03 19:18:53,40120,11.14
4088,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 08:10:12,2025-06-03 08:10:13,1,0
4089,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 08:09:40,2025-06-03 08:10:12,32,0.01
4090,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 08:04:41,2025-06-03 08:09:40,299,0.08
4091,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 08:03:08,2025-06-03 08:04:41,93,0.03
4092,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 08:03:07,2025-06-03 08:03:08,1,0
4093,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 08:02:34,2025-06-03 08:03:07,33,0.01
4094,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 07:57:34,2025-06-03 08:02:34,300,0.08
4095,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 07:50:44,2025-06-03 07:57:34,410,0.11
4096,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 07:50:39,2025-06-03 07:50:44,5,0
4097,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 07:49:43,2025-06-03 07:50:39,56,0.02
4098,L05,#26,GW252/13600,(5)发电状态,5,2025-06-03 06:09:49,2025-06-03 07:49:43,5994,1.67
4099,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 06:06:20,2025-06-03 06:09:49,209,0.06
4100,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 06:05:24,2025-06-03 06:06:20,56,0.02
4101,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 06:05:22,2025-06-03 06:05:24,2,0
4102,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 06:04:51,2025-06-03 06:05:22,31,0.01
4103,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 05:59:51,2025-06-03 06:04:51,300,0.08
4104,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 05:58:50,2025-06-03 05:59:51,61,0.02
4105,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 05:58:48,2025-06-03 05:58:50,2,0
4106,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 05:58:17,2025-06-03 05:58:48,31,0.01
4107,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 05:53:15,2025-06-03 05:58:17,302,0.08
4108,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 05:45:00,2025-06-03 05:53:15,495,0.14
4109,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 05:43:56,2025-06-03 05:45:00,64,0.02
4110,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 05:43:23,2025-06-03 05:43:56,33,0.01
4111,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 05:38:24,2025-06-03 05:43:23,299,0.08
4112,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 05:37:19,2025-06-03 05:38:24,65,0.02
4113,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 05:36:15,2025-06-03 05:37:19,64,0.02
4114,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 05:35:19,2025-06-03 05:36:15,56,0.02
4115,L05,#26,GW252/13600,(5)发电状态,5,2025-06-03 04:45:16,2025-06-03 05:35:19,3003,0.83
4116,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 04:41:55,2025-06-03 04:45:16,201,0.06
4117,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 04:40:57,2025-06-03 04:41:55,58,0.02
4118,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 04:40:55,2025-06-03 04:40:57,2,0
4119,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 04:40:23,2025-06-03 04:40:55,32,0.01
4120,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 04:35:23,2025-06-03 04:40:23,300,0.08
4121,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 04:31:51,2025-06-03 04:35:23,212,0.06
4122,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 04:30:28,2025-06-03 04:31:51,83,0.02
4123,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 04:29:31,2025-06-03 04:30:28,57,0.02
4124,L05,#26,GW252/13600,(5)发电状态,5,2025-06-03 02:26:31,2025-06-03 04:29:31,7380,2.05
4125,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 02:24:00,2025-06-03 02:26:31,151,0.04
4126,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 02:23:04,2025-06-03 02:24:00,56,0.02
4127,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 02:23:01,2025-06-03 02:23:04,3,0
4128,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 02:22:31,2025-06-03 02:23:01,30,0.01
4129,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 02:17:30,2025-06-03 02:22:31,301,0.08
4130,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 02:16:33,2025-06-03 02:17:30,57,0.02
4131,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 02:16:31,2025-06-03 02:16:33,2,0
4132,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 02:15:58,2025-06-03 02:16:31,33,0.01
4133,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 02:10:58,2025-06-03 02:15:58,300,0.08
4134,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 02:10:01,2025-06-03 02:10:58,57,0.02
4135,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 02:09:59,2025-06-03 02:10:01,2,0
4136,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 02:09:28,2025-06-03 02:09:59,31,0.01
4137,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 02:04:28,2025-06-03 02:09:28,300,0.08
4138,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 02:03:24,2025-06-03 02:04:28,64,0.02
4139,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 02:03:22,2025-06-03 02:03:24,2,0
4140,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 02:02:50,2025-06-03 02:03:22,32,0.01
4141,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 01:57:50,2025-06-03 02:02:50,300,0.08
4142,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 01:56:45,2025-06-03 01:57:50,65,0.02
4143,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 01:56:44,2025-06-03 01:56:45,1,0
4144,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 01:56:14,2025-06-03 01:56:44,30,0.01
4145,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 01:51:14,2025-06-03 01:56:14,300,0.08
4146,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 01:50:05,2025-06-03 01:51:14,69,0.02
4147,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 01:50:04,2025-06-03 01:50:05,1,0
4148,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 01:49:31,2025-06-03 01:50:04,33,0.01
4149,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 01:44:31,2025-06-03 01:49:31,300,0.08
4150,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 01:43:18,2025-06-03 01:44:31,73,0.02
4151,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 01:42:52,2025-06-03 01:43:18,26,0.01
4152,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 01:42:19,2025-06-03 01:42:52,33,0.01
4153,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 01:37:19,2025-06-03 01:42:19,300,0.08
4154,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 01:36:09,2025-06-03 01:37:19,70,0.02
4155,L05,#26,GW252/13600,(2)停机状态,2,2025-06-03 01:36:08,2025-06-03 01:36:09,1,0
4156,L05,#26,GW252/13600,(1)停机过程,1,2025-06-03 01:35:37,2025-06-03 01:36:08,31,0.01
4157,L05,#26,GW252/13600,(4)启机状态,4,2025-06-03 01:30:37,2025-06-03 01:35:37,300,0.08
4158,L05,#26,GW252/13600,(3)待机状态,3,2025-06-03 01:29:44,2025-06-03 01:30:37,53,0.01
