设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2566,L02,#29,GW252/13600,(2)停机状态,2,2025-07-09 02:58:41,2025-07-09 02:58:42,1,0
2567,L02,#29,GW252/13600,(1)停机过程,1,2025-07-09 02:58:11,2025-07-09 02:58:41,30,0.01
2568,L02,#29,GW252/13600,(4)启机状态,4,2025-07-09 02:53:11,2025-07-09 02:58:11,300,0.08
2569,L02,#29,GW252/13600,(3)待机状态,3,2025-07-09 02:51:49,2025-07-09 02:53:11,82,0.02
2570,L02,#29,GW252/13600,(2)停机状态,2,2025-07-09 02:51:47,2025-07-09 02:51:49,2,0
2571,L02,#29,GW252/13600,(1)停机过程,1,2025-07-09 02:51:15,2025-07-09 02:51:47,32,0.01
2572,L02,#29,GW252/13600,(4)启机状态,4,2025-07-09 02:46:16,2025-07-09 02:51:15,299,0.08
2573,L02,#29,GW252/13600,(3)待机状态,3,2025-07-09 02:45:05,2025-07-09 02:46:16,71,0.02
2574,L02,#29,GW252/13600,(2)停机状态,2,2025-07-09 02:45:03,2025-07-09 02:45:05,2,0
2575,L02,#29,GW252/13600,(1)停机过程,1,2025-07-09 02:44:31,2025-07-09 02:45:03,32,0.01
2576,L02,#29,GW252/13600,(4)启机状态,4,2025-07-09 02:39:31,2025-07-09 02:44:31,300,0.08
2577,L02,#29,GW252/13600,(3)待机状态,3,2025-07-09 02:38:27,2025-07-09 02:39:31,64,0.02
2578,L02,#29,GW252/13600,(1)停机过程,1,2025-07-09 02:37:54,2025-07-09 02:38:27,33,0.01
2579,L02,#29,GW252/13600,(4)启机状态,4,2025-07-09 02:32:55,2025-07-09 02:37:54,299,0.08
2580,L02,#29,GW252/13600,(3)待机状态,3,2025-07-09 02:31:38,2025-07-09 02:32:55,77,0.02
2581,L02,#29,GW252/13600,(2)停机状态,2,2025-07-09 02:31:30,2025-07-09 02:31:38,8,0
2582,L02,#29,GW252/13600,(1)停机过程,1,2025-07-09 02:30:58,2025-07-09 02:31:30,32,0.01
2583,L02,#29,GW252/13600,(4)启机状态,4,2025-07-09 02:25:57,2025-07-09 02:30:58,301,0.08
2584,L02,#29,GW252/13600,(3)待机状态,3,2025-07-09 02:20:33,2025-07-09 02:25:57,324,0.09
2585,L02,#29,GW252/13600,(2)停机状态,2,2025-07-09 02:20:31,2025-07-09 02:20:33,2,0
2586,L02,#29,GW252/13600,(1)停机过程,1,2025-07-09 02:19:58,2025-07-09 02:20:31,33,0.01
2587,L02,#29,GW252/13600,(4)启机状态,4,2025-07-09 02:14:58,2025-07-09 02:19:58,300,0.08
2588,L02,#29,GW252/13600,(3)待机状态,3,2025-07-09 01:16:08,2025-07-09 02:14:58,3530,0.98
2589,L02,#29,GW252/13600,(2)停机状态,2,2025-07-09 01:15:42,2025-07-09 01:16:08,26,0.01
2590,L02,#29,GW252/13600,(1)停机过程,1,2025-07-09 01:14:46,2025-07-09 01:15:42,56,0.02
2591,L02,#29,GW252/13600,(5)发电状态,5,2025-07-08 23:52:20,2025-07-09 01:14:46,4946,1.37
2592,L02,#29,GW252/13600,(4)启机状态,4,2025-07-08 23:48:36,2025-07-08 23:52:20,224,0.06
2593,L02,#29,GW252/13600,(3)待机状态,3,2025-07-08 23:47:31,2025-07-08 23:48:36,65,0.02
2594,L02,#29,GW252/13600,(2)停机状态,2,2025-07-08 23:47:30,2025-07-08 23:47:31,1,0
2595,L02,#29,GW252/13600,(1)停机过程,1,2025-07-08 23:46:58,2025-07-08 23:47:30,32,0.01
2596,L02,#29,GW252/13600,(4)启机状态,4,2025-07-08 23:41:58,2025-07-08 23:46:58,300,0.08
2597,L02,#29,GW252/13600,(3)待机状态,3,2025-07-08 23:40:28,2025-07-08 23:41:58,90,0.03
2598,L02,#29,GW252/13600,(1)停机过程,1,2025-07-08 23:39:56,2025-07-08 23:40:28,32,0.01
2599,L02,#29,GW252/13600,(4)启机状态,4,2025-07-08 23:34:56,2025-07-08 23:39:56,300,0.08
2600,L02,#29,GW252/13600,(3)待机状态,3,2025-07-08 23:33:21,2025-07-08 23:34:56,95,0.03
2601,L02,#29,GW252/13600,(2)停机状态,2,2025-07-08 23:33:20,2025-07-08 23:33:21,1,0
2602,L02,#29,GW252/13600,(1)停机过程,1,2025-07-08 23:32:49,2025-07-08 23:33:20,31,0.01
2603,L02,#29,GW252/13600,(4)启机状态,4,2025-07-08 23:27:48,2025-07-08 23:32:49,301,0.08
2604,L02,#29,GW252/13600,(3)待机状态,3,2025-07-08 23:19:24,2025-07-08 23:27:48,504,0.14
2605,L02,#29,GW252/13600,(2)停机状态,2,2025-07-08 23:13:47,2025-07-08 23:19:24,337,0.09
2606,L02,#29,GW252/13600,(1)停机过程,1,2025-07-08 23:12:51,2025-07-08 23:13:47,56,0.02
2607,L02,#29,GW252/13600,(5)发电状态,5,2025-07-08 10:07:29,2025-07-08 23:12:51,47122,13.09
2608,L02,#29,GW252/13600,(4)启机状态,4,2025-07-08 10:05:14,2025-07-08 10:07:29,135,0.04
2609,L02,#29,GW252/13600,(3)待机状态,3,2025-07-08 10:04:12,2025-07-08 10:05:14,62,0.02
2610,L02,#29,GW252/13600,(2)停机状态,2,2025-07-08 10:04:11,2025-07-08 10:04:12,1,0
2611,L02,#29,GW252/13600,(1)停机过程,1,2025-07-08 10:03:39,2025-07-08 10:04:11,32,0.01
2612,L02,#29,GW252/13600,(4)启机状态,4,2025-07-08 09:58:39,2025-07-08 10:03:39,300,0.08
2613,L02,#29,GW252/13600,(3)待机状态,3,2025-07-08 09:48:55,2025-07-08 09:58:39,584,0.16
2614,L02,#29,GW252/13600,(2)停机状态,2,2025-07-08 09:48:54,2025-07-08 09:48:55,1,0
2615,L02,#29,GW252/13600,(1)停机过程,1,2025-07-08 09:48:24,2025-07-08 09:48:54,30,0.01
2616,L02,#29,GW252/13600,(4)启机状态,4,2025-07-08 09:43:23,2025-07-08 09:48:24,301,0.08
2617,L02,#29,GW252/13600,(3)待机状态,3,2025-07-08 09:41:53,2025-07-08 09:43:23,90,0.03
2618,L02,#29,GW252/13600,(2)停机状态,2,2025-07-08 09:41:51,2025-07-08 09:41:53,2,0
2619,L02,#29,GW252/13600,(1)停机过程,1,2025-07-08 09:41:20,2025-07-08 09:41:51,31,0.01
2620,L02,#29,GW252/13600,(4)启机状态,4,2025-07-08 09:36:21,2025-07-08 09:41:20,299,0.08
2621,L02,#29,GW252/13600,(3)待机状态,3,2025-07-08 09:35:05,2025-07-08 09:36:21,76,0.02
2622,L02,#29,GW252/13600,(2)停机状态,2,2025-07-08 09:35:03,2025-07-08 09:35:05,2,0
2623,L02,#29,GW252/13600,(1)停机过程,1,2025-07-08 09:34:31,2025-07-08 09:35:03,32,0.01
2624,L02,#29,GW252/13600,(4)启机状态,4,2025-07-08 09:29:30,2025-07-08 09:34:31,301,0.08
2625,L02,#29,GW252/13600,(3)待机状态,3,2025-07-08 09:28:15,2025-07-08 09:29:30,75,0.02
2626,L02,#29,GW252/13600,(2)停机状态,2,2025-07-08 09:28:13,2025-07-08 09:28:15,2,0
2627,L02,#29,GW252/13600,(1)停机过程,1,2025-07-08 09:27:42,2025-07-08 09:28:13,31,0.01
2628,L02,#29,GW252/13600,(4)启机状态,4,2025-07-08 09:22:41,2025-07-08 09:27:42,301,0.08
2629,L02,#29,GW252/13600,(3)待机状态,3,2025-07-08 09:11:08,2025-07-08 09:22:41,693,0.19
2630,L02,#29,GW252/13600,(2)停机状态,2,2025-07-08 09:08:48,2025-07-08 09:11:08,140,0.04
2631,L02,#29,GW252/13600,(1)停机过程,1,2025-07-08 09:07:53,2025-07-08 09:08:48,55,0.02
2632,L02,#29,GW252/13600,(5)发电状态,5,2025-07-08 05:53:15,2025-07-08 09:07:53,11678,3.24
2633,L02,#29,GW252/13600,(4)启机状态,4,2025-07-08 05:50:37,2025-07-08 05:53:15,158,0.04
2634,L02,#29,GW252/13600,(3)待机状态,3,2025-07-08 05:49:31,2025-07-08 05:50:37,66,0.02
2635,L02,#29,GW252/13600,(1)停机过程,1,2025-07-08 05:48:39,2025-07-08 05:49:31,52,0.01
2636,L02,#29,GW252/13600,(4)启机状态,4,2025-07-08 05:43:39,2025-07-08 05:48:39,300,0.08
2637,L02,#29,GW252/13600,(3)待机状态,3,2025-07-08 05:31:44,2025-07-08 05:43:39,715,0.2
2638,L02,#29,GW252/13600,(2)停机状态,2,2025-07-08 05:31:42,2025-07-08 05:31:44,2,0
2639,L02,#29,GW252/13600,(1)停机过程,1,2025-07-08 05:30:46,2025-07-08 05:31:42,56,0.02
2640,L02,#29,GW252/13600,(5)发电状态,5,2025-07-07 15:25:01,2025-07-08 05:30:46,50745,14.1
2641,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 15:20:19,2025-07-07 15:25:01,282,0.08
2642,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 15:12:18,2025-07-07 15:20:19,481,0.13
2643,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 15:12:16,2025-07-07 15:12:18,2,0
2644,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 15:11:43,2025-07-07 15:12:16,33,0.01
2645,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 15:06:44,2025-07-07 15:11:43,299,0.08
2646,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 15:05:32,2025-07-07 15:06:44,72,0.02
2647,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 15:05:31,2025-07-07 15:05:32,1,0
2648,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 15:05:00,2025-07-07 15:05:31,31,0.01
2649,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 15:00:00,2025-07-07 15:05:00,300,0.08
2650,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 14:58:26,2025-07-07 15:00:00,94,0.03
2651,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 14:58:24,2025-07-07 14:58:26,2,0
2652,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 14:57:53,2025-07-07 14:58:24,31,0.01
2653,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 14:52:53,2025-07-07 14:57:53,300,0.08
2654,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 14:51:06,2025-07-07 14:52:53,107,0.03
2655,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 14:51:05,2025-07-07 14:51:06,1,0
2656,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 14:50:33,2025-07-07 14:51:05,32,0.01
2657,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 14:45:33,2025-07-07 14:50:33,300,0.08
2658,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 14:43:59,2025-07-07 14:45:33,94,0.03
2659,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 14:43:57,2025-07-07 14:43:59,2,0
2660,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 14:43:26,2025-07-07 14:43:57,31,0.01
2661,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 14:38:25,2025-07-07 14:43:26,301,0.08
2662,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 14:29:20,2025-07-07 14:38:25,545,0.15
2663,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 14:29:19,2025-07-07 14:29:20,1,0
2664,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 14:28:48,2025-07-07 14:29:19,31,0.01
2665,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 14:23:48,2025-07-07 14:28:48,300,0.08
2666,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 12:15:31,2025-07-07 14:23:48,7697,2.14
2667,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 12:11:25,2025-07-07 12:15:31,246,0.07
2668,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 12:10:30,2025-07-07 12:11:25,55,0.02
2669,L02,#29,GW252/13600,(5)发电状态,5,2025-07-07 09:50:28,2025-07-07 12:10:30,8402,2.33
2670,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 09:48:35,2025-07-07 09:50:28,113,0.03
2671,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 09:47:42,2025-07-07 09:48:35,53,0.01
2672,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 09:47:40,2025-07-07 09:47:42,2,0
2673,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 09:46:45,2025-07-07 09:47:40,55,0.02
2674,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 09:41:45,2025-07-07 09:46:45,300,0.08
2675,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 09:40:36,2025-07-07 09:41:45,69,0.02
2676,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 09:40:03,2025-07-07 09:40:36,33,0.01
2677,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 09:35:03,2025-07-07 09:40:03,300,0.08
2678,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 09:31:01,2025-07-07 09:35:03,242,0.07
2679,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 09:30:59,2025-07-07 09:31:01,2,0
2680,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 09:30:28,2025-07-07 09:30:59,31,0.01
2681,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 09:25:28,2025-07-07 09:30:28,300,0.08
2682,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 09:24:01,2025-07-07 09:25:28,87,0.02
2683,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 09:23:29,2025-07-07 09:24:01,32,0.01
2684,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 09:18:29,2025-07-07 09:23:29,300,0.08
2685,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 09:17:07,2025-07-07 09:18:29,82,0.02
2686,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 09:16:35,2025-07-07 09:17:07,32,0.01
2687,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 09:11:35,2025-07-07 09:16:35,300,0.08
2688,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 09:10:16,2025-07-07 09:11:35,79,0.02
2689,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 09:10:15,2025-07-07 09:10:16,1,0
2690,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 09:09:43,2025-07-07 09:10:15,32,0.01
2691,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 09:04:43,2025-07-07 09:09:43,300,0.08
2692,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 08:30:29,2025-07-07 09:04:43,2054,0.57
2693,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 08:30:01,2025-07-07 08:30:29,28,0.01
2694,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 08:29:31,2025-07-07 08:30:01,30,0.01
2695,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 08:24:30,2025-07-07 08:29:31,301,0.08
2696,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 08:22:19,2025-07-07 08:24:30,131,0.04
2697,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 08:22:18,2025-07-07 08:22:19,1,0
2698,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 08:21:46,2025-07-07 08:22:18,32,0.01
2699,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 08:16:45,2025-07-07 08:21:46,301,0.08
2700,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 07:12:39,2025-07-07 08:16:45,3846,1.07
2701,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 07:12:08,2025-07-07 07:12:39,31,0.01
2702,L02,#29,GW252/13600,(4)启机状态,4,2025-07-07 07:07:08,2025-07-07 07:12:08,300,0.08
2703,L02,#29,GW252/13600,(3)待机状态,3,2025-07-07 06:59:20,2025-07-07 07:07:08,468,0.13
2704,L02,#29,GW252/13600,(2)停机状态,2,2025-07-07 06:59:19,2025-07-07 06:59:20,1,0
2705,L02,#29,GW252/13600,(1)停机过程,1,2025-07-07 06:58:24,2025-07-07 06:59:19,55,0.02
2706,L02,#29,GW252/13600,(5)发电状态,5,2025-07-06 21:43:59,2025-07-07 06:58:24,33265,9.24
2707,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 21:41:10,2025-07-06 21:43:59,169,0.05
2708,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 21:40:10,2025-07-06 21:41:10,60,0.02
2709,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 21:40:09,2025-07-06 21:40:10,1,0
2710,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 21:39:38,2025-07-06 21:40:09,31,0.01
2711,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 21:34:38,2025-07-06 21:39:38,300,0.08
2712,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 21:33:31,2025-07-06 21:34:38,67,0.02
2713,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 21:33:30,2025-07-06 21:33:31,1,0
2714,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 21:32:58,2025-07-06 21:33:30,32,0.01
2715,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 21:27:58,2025-07-06 21:32:58,300,0.08
2716,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 20:46:58,2025-07-06 21:27:58,2460,0.68
2717,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 20:46:51,2025-07-06 20:46:58,7,0
2718,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 20:46:18,2025-07-06 20:46:51,33,0.01
2719,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 20:41:18,2025-07-06 20:46:18,300,0.08
2720,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 20:37:59,2025-07-06 20:41:18,199,0.06
2721,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 20:35:37,2025-07-06 20:37:59,142,0.04
2722,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 20:34:41,2025-07-06 20:35:37,56,0.02
2723,L02,#29,GW252/13600,(5)发电状态,5,2025-07-06 18:38:21,2025-07-06 20:34:41,6980,1.94
2724,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 18:36:15,2025-07-06 18:38:21,126,0.04
2725,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 18:35:18,2025-07-06 18:36:15,57,0.02
2726,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 18:35:17,2025-07-06 18:35:18,1,0
2727,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 18:34:23,2025-07-06 18:35:17,54,0.02
2728,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 18:29:23,2025-07-06 18:34:23,300,0.08
2729,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 18:28:14,2025-07-06 18:29:23,69,0.02
2730,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 18:28:12,2025-07-06 18:28:14,2,0
2731,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 18:27:42,2025-07-06 18:28:12,30,0.01
2732,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 18:22:41,2025-07-06 18:27:42,301,0.08
2733,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 15:47:50,2025-07-06 18:22:41,9291,2.58
2734,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 15:45:36,2025-07-06 15:47:50,134,0.04
2735,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 15:45:04,2025-07-06 15:45:36,32,0.01
2736,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 15:40:04,2025-07-06 15:45:04,300,0.08
2737,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 15:33:22,2025-07-06 15:40:04,402,0.11
2738,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 15:33:13,2025-07-06 15:33:22,9,0
2739,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 15:32:17,2025-07-06 15:33:13,56,0.02
2740,L02,#29,GW252/13600,(5)发电状态,5,2025-07-06 14:33:02,2025-07-06 15:32:17,3555,0.99
2741,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 14:29:49,2025-07-06 14:33:02,193,0.05
2742,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 14:28:46,2025-07-06 14:29:49,63,0.02
2743,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 14:28:44,2025-07-06 14:28:46,2,0
2744,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 14:28:12,2025-07-06 14:28:44,32,0.01
2745,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 14:23:12,2025-07-06 14:28:12,300,0.08
2746,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 14:06:06,2025-07-06 14:23:12,1026,0.29
2747,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 14:05:33,2025-07-06 14:06:06,33,0.01
2748,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 14:05:01,2025-07-06 14:05:33,32,0.01
2749,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 14:00:01,2025-07-06 14:05:01,300,0.08
2750,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 13:58:38,2025-07-06 14:00:01,83,0.02
2751,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 13:58:35,2025-07-06 13:58:38,3,0
2752,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 13:58:02,2025-07-06 13:58:35,33,0.01
2753,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 13:53:03,2025-07-06 13:58:02,299,0.08
2754,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 13:35:39,2025-07-06 13:53:03,1044,0.29
2755,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 13:35:06,2025-07-06 13:35:39,33,0.01
2756,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 13:30:06,2025-07-06 13:35:06,300,0.08
2757,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 09:12:34,2025-07-06 13:30:06,15452,4.29
2758,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 09:12:33,2025-07-06 09:12:34,1,0
2759,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 09:12:00,2025-07-06 09:12:33,33,0.01
2760,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 09:07:00,2025-07-06 09:12:00,300,0.08
2761,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 09:03:38,2025-07-06 09:07:00,202,0.06
2762,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 09:03:36,2025-07-06 09:03:38,2,0
2763,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 09:03:05,2025-07-06 09:03:36,31,0.01
2764,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 08:58:05,2025-07-06 09:03:05,300,0.08
2765,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 08:51:19,2025-07-06 08:58:05,406,0.11
2766,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 08:50:48,2025-07-06 08:51:19,31,0.01
2767,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 08:45:48,2025-07-06 08:50:48,300,0.08
2768,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 08:44:40,2025-07-06 08:45:48,68,0.02
2769,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 08:44:39,2025-07-06 08:44:40,1,0
2770,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 08:44:06,2025-07-06 08:44:39,33,0.01
2771,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 08:39:06,2025-07-06 08:44:06,300,0.08
2772,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 08:38:00,2025-07-06 08:39:06,66,0.02
2773,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 08:37:59,2025-07-06 08:38:00,1,0
2774,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 08:37:18,2025-07-06 08:37:59,41,0.01
2775,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 08:32:17,2025-07-06 08:37:18,301,0.08
2776,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 08:26:05,2025-07-06 08:32:17,372,0.1
2777,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 08:26:03,2025-07-06 08:26:05,2,0
2778,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 08:25:08,2025-07-06 08:26:03,55,0.02
2779,L02,#29,GW252/13600,(5)发电状态,5,2025-07-06 07:17:11,2025-07-06 08:25:08,4077,1.13
2780,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 07:14:19,2025-07-06 07:17:11,172,0.05
2781,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 07:11:30,2025-07-06 07:14:19,169,0.05
2782,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 07:11:28,2025-07-06 07:11:30,2,0
2783,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 07:10:33,2025-07-06 07:11:28,55,0.02
2784,L02,#29,GW252/13600,(5)发电状态,5,2025-07-06 06:37:37,2025-07-06 07:10:33,1976,0.55
2785,L02,#29,GW252/13600,(4)启机状态,4,2025-07-06 06:34:24,2025-07-06 06:37:37,193,0.05
2786,L02,#29,GW252/13600,(3)待机状态,3,2025-07-06 03:03:53,2025-07-06 06:34:24,12631,3.51
2787,L02,#29,GW252/13600,(2)停机状态,2,2025-07-06 03:03:51,2025-07-06 03:03:53,2,0
2788,L02,#29,GW252/13600,(1)停机过程,1,2025-07-06 03:02:57,2025-07-06 03:03:51,54,0.02
2789,L02,#29,GW252/13600,(5)发电状态,5,2025-07-05 20:33:59,2025-07-06 03:02:57,23338,6.48
2790,L02,#29,GW252/13600,(4)启机状态,4,2025-07-05 20:32:13,2025-07-05 20:33:59,106,0.03
2791,L02,#29,GW252/13600,(3)待机状态,3,2025-07-05 20:31:13,2025-07-05 20:32:13,60,0.02
2792,L02,#29,GW252/13600,(2)停机状态,2,2025-07-05 20:31:11,2025-07-05 20:31:13,2,0
2793,L02,#29,GW252/13600,(1)停机过程,1,2025-07-05 20:30:18,2025-07-05 20:31:11,53,0.01
2794,L02,#29,GW252/13600,(4)启机状态,4,2025-07-05 20:25:17,2025-07-05 20:30:18,301,0.08
2795,L02,#29,GW252/13600,(3)待机状态,3,2025-07-05 20:24:10,2025-07-05 20:25:17,67,0.02
2796,L02,#29,GW252/13600,(2)停机状态,2,2025-07-05 20:24:08,2025-07-05 20:24:10,2,0
2797,L02,#29,GW252/13600,(1)停机过程,1,2025-07-05 20:23:37,2025-07-05 20:24:08,31,0.01
2798,L02,#29,GW252/13600,(4)启机状态,4,2025-07-05 20:18:37,2025-07-05 20:23:37,300,0.08
2799,L02,#29,GW252/13600,(3)待机状态,3,2025-07-05 20:17:26,2025-07-05 20:18:37,71,0.02
2800,L02,#29,GW252/13600,(2)停机状态,2,2025-07-05 20:17:24,2025-07-05 20:17:26,2,0
2801,L02,#29,GW252/13600,(1)停机过程,1,2025-07-05 20:16:53,2025-07-05 20:17:24,31,0.01
2802,L02,#29,GW252/13600,(4)启机状态,4,2025-07-05 20:11:53,2025-07-05 20:16:53,300,0.08
2803,L02,#29,GW252/13600,(3)待机状态,3,2025-07-05 20:10:42,2025-07-05 20:11:53,71,0.02
2804,L02,#29,GW252/13600,(1)停机过程,1,2025-07-05 20:10:10,2025-07-05 20:10:42,32,0.01
2805,L02,#29,GW252/13600,(4)启机状态,4,2025-07-05 20:05:11,2025-07-05 20:10:10,299,0.08
