设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
7728,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 12:51:47,2025-06-08 12:56:47,300,0.08
7729,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 12:49:12,2025-06-08 12:51:47,155,0.04
7730,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 12:48:40,2025-06-08 12:49:12,32,0.01
7731,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 12:43:41,2025-06-08 12:48:40,299,0.08
7732,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 12:41:21,2025-06-08 12:43:41,140,0.04
7733,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 12:40:48,2025-06-08 12:41:21,33,0.01
7734,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 12:35:48,2025-06-08 12:40:48,300,0.08
7735,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 12:34:32,2025-06-08 12:35:48,76,0.02
7736,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 12:34:30,2025-06-08 12:34:32,2,0
7737,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 12:33:59,2025-06-08 12:34:30,31,0.01
7738,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 12:28:58,2025-06-08 12:33:59,301,0.08
7739,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 12:27:39,2025-06-08 12:28:58,79,0.02
7740,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 12:27:38,2025-06-08 12:27:39,1,0
7741,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 12:27:06,2025-06-08 12:27:38,32,0.01
7742,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 12:22:06,2025-06-08 12:27:06,300,0.08
7743,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 12:20:59,2025-06-08 12:22:06,67,0.02
7744,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 12:20:58,2025-06-08 12:20:59,1,0
7745,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 12:20:26,2025-06-08 12:20:58,32,0.01
7746,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 12:15:26,2025-06-08 12:20:26,300,0.08
7747,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 12:14:06,2025-06-08 12:15:26,80,0.02
7748,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 12:14:05,2025-06-08 12:14:06,1,0
7749,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 12:13:34,2025-06-08 12:14:05,31,0.01
7750,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 12:08:34,2025-06-08 12:13:34,300,0.08
7751,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 12:07:34,2025-06-08 12:08:34,60,0.02
7752,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 12:07:32,2025-06-08 12:07:34,2,0
7753,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 12:07:00,2025-06-08 12:07:32,32,0.01
7754,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 12:02:00,2025-06-08 12:07:00,300,0.08
7755,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 12:00:43,2025-06-08 12:02:00,77,0.02
7756,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 12:00:42,2025-06-08 12:00:43,1,0
7757,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 12:00:11,2025-06-08 12:00:42,31,0.01
7758,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 11:55:11,2025-06-08 12:00:11,300,0.08
7759,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 11:54:14,2025-06-08 11:55:11,57,0.02
7760,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 11:54:13,2025-06-08 11:54:14,1,0
7761,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 11:53:40,2025-06-08 11:54:13,33,0.01
7762,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 11:48:40,2025-06-08 11:53:40,300,0.08
7763,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 11:47:43,2025-06-08 11:48:40,57,0.02
7764,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 11:47:41,2025-06-08 11:47:43,2,0
7765,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 11:47:10,2025-06-08 11:47:41,31,0.01
7766,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 11:42:11,2025-06-08 11:47:10,299,0.08
7767,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 11:41:14,2025-06-08 11:42:11,57,0.02
7768,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 11:40:43,2025-06-08 11:41:14,31,0.01
7769,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 11:35:43,2025-06-08 11:40:43,300,0.08
7770,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 11:34:32,2025-06-08 11:35:43,71,0.02
7771,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 11:34:31,2025-06-08 11:34:32,1,0
7772,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 11:33:58,2025-06-08 11:34:31,33,0.01
7773,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 11:28:59,2025-06-08 11:33:58,299,0.08
7774,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 11:27:46,2025-06-08 11:28:59,73,0.02
7775,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 11:27:45,2025-06-08 11:27:46,1,0
7776,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 11:27:15,2025-06-08 11:27:45,30,0.01
7777,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 11:22:13,2025-06-08 11:27:15,302,0.08
7778,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 11:21:13,2025-06-08 11:22:13,60,0.02
7779,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 11:21:10,2025-06-08 11:21:13,3,0
7780,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 11:20:38,2025-06-08 11:21:10,32,0.01
7781,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 11:15:39,2025-06-08 11:20:38,299,0.08
7782,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 11:14:25,2025-06-08 11:15:39,74,0.02
7783,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 11:14:21,2025-06-08 11:14:25,4,0
7784,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 11:13:49,2025-06-08 11:14:21,32,0.01
7785,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 11:08:48,2025-06-08 11:13:49,301,0.08
7786,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 11:07:47,2025-06-08 11:08:48,61,0.02
7787,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 11:07:46,2025-06-08 11:07:47,1,0
7788,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 11:07:13,2025-06-08 11:07:46,33,0.01
7789,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 11:02:14,2025-06-08 11:07:13,299,0.08
7790,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 11:01:14,2025-06-08 11:02:14,60,0.02
7791,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 11:01:13,2025-06-08 11:01:14,1,0
7792,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 11:00:43,2025-06-08 11:01:13,30,0.01
7793,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 10:55:42,2025-06-08 11:00:43,301,0.08
7794,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 10:54:39,2025-06-08 10:55:42,63,0.02
7795,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 10:54:38,2025-06-08 10:54:39,1,0
7796,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 10:54:06,2025-06-08 10:54:38,32,0.01
7797,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 10:49:06,2025-06-08 10:54:06,300,0.08
7798,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 10:48:07,2025-06-08 10:49:06,59,0.02
7799,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 10:48:05,2025-06-08 10:48:07,2,0
7800,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 10:47:35,2025-06-08 10:48:05,30,0.01
7801,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 10:42:34,2025-06-08 10:47:35,301,0.08
7802,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 10:41:33,2025-06-08 10:42:34,61,0.02
7803,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 10:41:00,2025-06-08 10:41:33,33,0.01
7804,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 10:36:00,2025-06-08 10:41:00,300,0.08
7805,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 10:34:54,2025-06-08 10:36:00,66,0.02
7806,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 10:34:53,2025-06-08 10:34:54,1,0
7807,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 10:34:22,2025-06-08 10:34:53,31,0.01
7808,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 10:29:22,2025-06-08 10:34:22,300,0.08
7809,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 10:27:58,2025-06-08 10:29:22,84,0.02
7810,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 10:26:45,2025-06-08 10:27:58,73,0.02
7811,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 10:26:12,2025-06-08 10:26:45,33,0.01
7812,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 10:21:13,2025-06-08 10:26:12,299,0.08
7813,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 10:20:04,2025-06-08 10:21:13,69,0.02
7814,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 10:20:03,2025-06-08 10:20:04,1,0
7815,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 10:19:31,2025-06-08 10:20:03,32,0.01
7816,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 10:14:31,2025-06-08 10:19:31,300,0.08
7817,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 10:13:17,2025-06-08 10:14:31,74,0.02
7818,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 10:13:15,2025-06-08 10:13:17,2,0
7819,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 10:12:43,2025-06-08 10:13:15,32,0.01
7820,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 10:07:43,2025-06-08 10:12:43,300,0.08
7821,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 10:04:25,2025-06-08 10:07:43,198,0.06
7822,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 09:59:10,2025-06-08 10:04:25,315,0.09
7823,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 09:58:38,2025-06-08 09:59:10,32,0.01
7824,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 09:53:37,2025-06-08 09:58:38,301,0.08
7825,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 09:52:18,2025-06-08 09:53:37,79,0.02
7826,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 09:49:20,2025-06-08 09:52:18,178,0.05
7827,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 09:48:48,2025-06-08 09:49:20,32,0.01
7828,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 09:43:49,2025-06-08 09:48:48,299,0.08
7829,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 09:42:22,2025-06-08 09:43:49,87,0.02
7830,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 09:41:49,2025-06-08 09:42:22,33,0.01
7831,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 09:41:17,2025-06-08 09:41:49,32,0.01
7832,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 09:36:17,2025-06-08 09:41:17,300,0.08
7833,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 09:32:56,2025-06-08 09:36:17,201,0.06
7834,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 09:32:55,2025-06-08 09:32:56,1,0
7835,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 09:32:23,2025-06-08 09:32:55,32,0.01
7836,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 09:27:23,2025-06-08 09:32:23,300,0.08
7837,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 09:25:47,2025-06-08 09:27:23,96,0.03
7838,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 09:25:38,2025-06-08 09:25:47,9,0
7839,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 09:25:06,2025-06-08 09:25:38,32,0.01
7840,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 09:20:06,2025-06-08 09:25:06,300,0.08
7841,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 09:17:41,2025-06-08 09:20:06,145,0.04
7842,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 09:14:47,2025-06-08 09:17:41,174,0.05
7843,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 09:14:15,2025-06-08 09:14:47,32,0.01
7844,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 09:09:15,2025-06-08 09:14:15,300,0.08
7845,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 09:06:21,2025-06-08 09:09:15,174,0.05
7846,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 09:06:13,2025-06-08 09:06:21,8,0
7847,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 09:05:41,2025-06-08 09:06:13,32,0.01
7848,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 09:00:41,2025-06-08 09:05:41,300,0.08
7849,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 08:59:20,2025-06-08 09:00:41,81,0.02
7850,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 08:59:18,2025-06-08 08:59:20,2,0
7851,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 08:58:46,2025-06-08 08:59:18,32,0.01
7852,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 08:53:46,2025-06-08 08:58:46,300,0.08
7853,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 08:52:33,2025-06-08 08:53:46,73,0.02
7854,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 08:52:32,2025-06-08 08:52:33,1,0
7855,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 08:52:00,2025-06-08 08:52:32,32,0.01
7856,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 08:47:00,2025-06-08 08:52:00,300,0.08
7857,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 08:45:12,2025-06-08 08:47:00,108,0.03
7858,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 08:44:21,2025-06-08 08:45:12,51,0.01
7859,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 08:43:49,2025-06-08 08:44:21,32,0.01
7860,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 08:38:49,2025-06-08 08:43:49,300,0.08
7861,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 08:37:40,2025-06-08 08:38:49,69,0.02
7862,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 08:37:38,2025-06-08 08:37:40,2,0
7863,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 08:37:06,2025-06-08 08:37:38,32,0.01
7864,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 08:32:06,2025-06-08 08:37:06,300,0.08
7865,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 08:31:06,2025-06-08 08:32:06,60,0.02
7866,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 08:31:04,2025-06-08 08:31:06,2,0
7867,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 08:30:33,2025-06-08 08:31:04,31,0.01
7868,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 08:25:33,2025-06-08 08:30:33,300,0.08
7869,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 08:24:32,2025-06-08 08:25:33,61,0.02
7870,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 08:23:28,2025-06-08 08:24:32,64,0.02
7871,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 08:22:58,2025-06-08 08:23:28,30,0.01
7872,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 08:17:56,2025-06-08 08:22:58,302,0.08
7873,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 08:16:49,2025-06-08 08:17:56,67,0.02
7874,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 08:14:33,2025-06-08 08:16:49,136,0.04
7875,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 08:13:59,2025-06-08 08:14:33,34,0.01
7876,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 08:08:59,2025-06-08 08:13:59,300,0.08
7877,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 07:41:32,2025-06-08 08:08:59,1647,0.46
7878,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 07:35:55,2025-06-08 07:41:32,337,0.09
7879,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 07:35:23,2025-06-08 07:35:55,32,0.01
7880,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 07:30:23,2025-06-08 07:35:23,300,0.08
7881,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 07:29:06,2025-06-08 07:30:23,77,0.02
7882,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 07:28:35,2025-06-08 07:29:06,31,0.01
7883,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 07:23:35,2025-06-08 07:28:35,300,0.08
7884,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 07:21:31,2025-06-08 07:23:35,124,0.03
7885,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 07:16:16,2025-06-08 07:21:31,315,0.09
7886,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 07:15:43,2025-06-08 07:16:16,33,0.01
7887,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 07:10:43,2025-06-08 07:15:43,300,0.08
7888,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 07:09:13,2025-06-08 07:10:43,90,0.03
7889,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 07:08:40,2025-06-08 07:09:13,33,0.01
7890,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 07:03:40,2025-06-08 07:08:40,300,0.08
7891,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 07:02:05,2025-06-08 07:03:40,95,0.03
7892,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 06:59:04,2025-06-08 07:02:05,181,0.05
7893,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 06:58:32,2025-06-08 06:59:04,32,0.01
7894,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 06:53:33,2025-06-08 06:58:32,299,0.08
7895,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 06:52:20,2025-06-08 06:53:33,73,0.02
7896,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 06:52:19,2025-06-08 06:52:20,1,0
7897,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 06:51:46,2025-06-08 06:52:19,33,0.01
7898,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 06:46:46,2025-06-08 06:51:46,300,0.08
7899,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 06:42:46,2025-06-08 06:46:46,240,0.07
7900,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 06:40:03,2025-06-08 06:42:46,163,0.05
7901,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 06:39:30,2025-06-08 06:40:03,33,0.01
7902,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 06:34:30,2025-06-08 06:39:30,300,0.08
7903,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 06:33:29,2025-06-08 06:34:30,61,0.02
7904,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 06:33:25,2025-06-08 06:33:29,4,0
7905,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 06:32:54,2025-06-08 06:33:25,31,0.01
7906,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 06:27:54,2025-06-08 06:32:54,300,0.08
7907,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 06:24:56,2025-06-08 06:27:54,178,0.05
7908,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 06:24:55,2025-06-08 06:24:56,1,0
7909,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 06:24:24,2025-06-08 06:24:55,31,0.01
7910,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 06:19:24,2025-06-08 06:24:24,300,0.08
7911,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 06:18:22,2025-06-08 06:19:24,62,0.02
7912,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 06:18:21,2025-06-08 06:18:22,1,0
7913,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 06:17:49,2025-06-08 06:18:21,32,0.01
7914,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 06:12:48,2025-06-08 06:17:49,301,0.08
7915,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 06:11:45,2025-06-08 06:12:48,63,0.02
7916,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 06:11:44,2025-06-08 06:11:45,1,0
7917,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 06:11:13,2025-06-08 06:11:44,31,0.01
7918,L08,#65,GW252/13600,(4)启机状态,4,2025-06-08 06:06:13,2025-06-08 06:11:13,300,0.08
7919,L08,#65,GW252/13600,(3)待机状态,3,2025-06-08 06:05:05,2025-06-08 06:06:13,68,0.02
7920,L08,#65,GW252/13600,(2)停机状态,2,2025-06-08 06:02:18,2025-06-08 06:05:05,167,0.05
7921,L08,#65,GW252/13600,(1)停机过程,1,2025-06-08 06:01:20,2025-06-08 06:02:18,58,0.02
7922,L08,#65,GW252/13600,(5)发电状态,5,2025-06-07 15:18:58,2025-06-08 06:01:20,52942,14.71
7923,L08,#65,GW252/13600,(4)启机状态,4,2025-06-07 15:14:14,2025-06-07 15:18:58,284,0.08
7924,L08,#65,GW252/13600,(3)待机状态,3,2025-06-07 15:13:19,2025-06-07 15:14:14,55,0.02
7925,L08,#65,GW252/13600,(2)停机状态,2,2025-06-07 15:13:17,2025-06-07 15:13:19,2,0
7926,L08,#65,GW252/13600,(1)停机过程,1,2025-06-07 15:12:46,2025-06-07 15:13:17,31,0.01
7927,L08,#65,GW252/13600,(4)启机状态,4,2025-06-07 15:07:45,2025-06-07 15:12:46,301,0.08
7928,L08,#65,GW252/13600,(3)待机状态,3,2025-06-07 15:06:55,2025-06-07 15:07:45,50,0.01
7929,L08,#65,GW252/13600,(2)停机状态,2,2025-06-07 15:06:54,2025-06-07 15:06:55,1,0
7930,L08,#65,GW252/13600,(1)停机过程,1,2025-06-07 15:05:57,2025-06-07 15:06:54,57,0.02
7931,L08,#65,GW252/13600,(4)启机状态,4,2025-06-07 15:00:58,2025-06-07 15:05:57,299,0.08
7932,L08,#65,GW252/13600,(3)待机状态,3,2025-06-07 15:00:01,2025-06-07 15:00:58,57,0.02
7933,L08,#65,GW252/13600,(2)停机状态,2,2025-06-07 14:59:59,2025-06-07 15:00:01,2,0
7934,L08,#65,GW252/13600,(1)停机过程,1,2025-06-07 14:59:02,2025-06-07 14:59:59,57,0.02
7935,L08,#65,GW252/13600,(4)启机状态,4,2025-06-07 14:54:02,2025-06-07 14:59:02,300,0.08
7936,L08,#65,GW252/13600,(3)待机状态,3,2025-06-07 14:53:07,2025-06-07 14:54:02,55,0.02
7937,L08,#65,GW252/13600,(2)停机状态,2,2025-06-07 14:53:05,2025-06-07 14:53:07,2,0
7938,L08,#65,GW252/13600,(1)停机过程,1,2025-06-07 14:52:32,2025-06-07 14:53:05,33,0.01
7939,L08,#65,GW252/13600,(4)启机状态,4,2025-06-07 14:47:33,2025-06-07 14:52:32,299,0.08
7940,L08,#65,GW252/13600,(3)待机状态,3,2025-06-07 14:46:32,2025-06-07 14:47:33,61,0.02
7941,L08,#65,GW252/13600,(2)停机状态,2,2025-06-07 14:46:30,2025-06-07 14:46:32,2,0
7942,L08,#65,GW252/13600,(1)停机过程,1,2025-06-07 14:46:00,2025-06-07 14:46:30,30,0.01
7943,L08,#65,GW252/13600,(4)启机状态,4,2025-06-07 14:40:59,2025-06-07 14:46:00,301,0.08
7944,L08,#65,GW252/13600,(3)待机状态,3,2025-06-07 14:40:04,2025-06-07 14:40:59,55,0.02
7945,L08,#65,GW252/13600,(1)停机过程,1,2025-06-07 14:39:31,2025-06-07 14:40:04,33,0.01
7946,L08,#65,GW252/13600,(4)启机状态,4,2025-06-07 14:34:31,2025-06-07 14:39:31,300,0.08
7947,L08,#65,GW252/13600,(3)待机状态,3,2025-06-07 14:33:35,2025-06-07 14:34:31,56,0.02
7948,L08,#65,GW252/13600,(2)停机状态,2,2025-06-07 14:33:33,2025-06-07 14:33:35,2,0
7949,L08,#65,GW252/13600,(1)停机过程,1,2025-06-07 14:32:40,2025-06-07 14:33:33,53,0.01
7950,L08,#65,GW252/13600,(4)启机状态,4,2025-06-07 14:27:40,2025-06-07 14:32:40,300,0.08
7951,L08,#65,GW252/13600,(3)待机状态,3,2025-06-07 14:26:37,2025-06-07 14:27:40,63,0.02
7952,L08,#65,GW252/13600,(2)停机状态,2,2025-06-07 14:26:35,2025-06-07 14:26:37,2,0
7953,L08,#65,GW252/13600,(1)停机过程,1,2025-06-07 14:26:03,2025-06-07 14:26:35,32,0.01
7954,L08,#65,GW252/13600,(4)启机状态,4,2025-06-07 14:21:04,2025-06-07 14:26:03,299,0.08
7955,L08,#65,GW252/13600,(3)待机状态,3,2025-06-07 14:19:40,2025-06-07 14:21:04,84,0.02
7956,L08,#65,GW252/13600,(2)停机状态,2,2025-06-07 14:19:12,2025-06-07 14:19:40,28,0.01
7957,L08,#65,GW252/13600,(1)停机过程,1,2025-06-07 14:18:40,2025-06-07 14:19:12,32,0.01
7958,L08,#65,GW252/13600,(4)启机状态,4,2025-06-07 14:13:40,2025-06-07 14:18:40,300,0.08
7959,L08,#65,GW252/13600,(3)待机状态,3,2025-06-07 14:08:20,2025-06-07 14:13:40,320,0.09
7960,L08,#65,GW252/13600,(2)停机状态,2,2025-06-07 14:05:31,2025-06-07 14:08:20,169,0.05
7961,L08,#65,GW252/13600,(1)停机过程,1,2025-06-07 14:05:01,2025-06-07 14:05:31,30,0.01
7962,L08,#65,GW252/13600,(4)启机状态,4,2025-06-07 14:00:01,2025-06-07 14:05:01,300,0.08
7963,L08,#65,GW252/13600,(3)待机状态,3,2025-06-07 13:07:52,2025-06-07 14:00:01,3129,0.87
7964,L08,#65,GW252/13600,(2)停机状态,2,2025-06-07 13:07:51,2025-06-07 13:07:52,1,0
7965,L08,#65,GW252/13600,(1)停机过程,1,2025-06-07 13:07:20,2025-06-07 13:07:51,31,0.01
7966,L08,#65,GW252/13600,(4)启机状态,4,2025-06-07 13:02:19,2025-06-07 13:07:20,301,0.08
7967,L08,#65,GW252/13600,(3)待机状态,3,2025-06-07 12:40:33,2025-06-07 13:02:19,1306,0.36
7968,L08,#65,GW252/13600,(2)停机状态,2,2025-06-07 12:34:56,2025-06-07 12:40:33,337,0.09
