设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
5792,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 19:42:49,2025-01-20 19:43:59,70,0.02
5793,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 19:42:48,2025-01-20 19:42:49,1,0
5794,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 19:42:16,2025-01-20 19:42:48,32,0.01
5795,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 19:37:16,2025-01-20 19:42:16,300,0.08
5796,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 19:00:12,2025-01-20 19:37:16,2224,0.62
5797,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 19:00:05,2025-01-20 19:00:12,7,0
5798,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 18:59:08,2025-01-20 19:00:05,57,0.02
5799,L08,#67,GW252/13600,(5)发电状态,5,2025-01-20 18:07:42,2025-01-20 18:59:08,3086,0.86
5800,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 18:05:52,2025-01-20 18:07:42,110,0.03
5801,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 18:04:57,2025-01-20 18:05:52,55,0.02
5802,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 18:04:56,2025-01-20 18:04:57,1,0
5803,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 18:04:25,2025-01-20 18:04:56,31,0.01
5804,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 17:59:25,2025-01-20 18:04:25,300,0.08
5805,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 17:58:24,2025-01-20 17:59:25,61,0.02
5806,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 17:58:22,2025-01-20 17:58:24,2,0
5807,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 17:57:50,2025-01-20 17:58:22,32,0.01
5808,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 17:52:50,2025-01-20 17:57:50,300,0.08
5809,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 17:51:51,2025-01-20 17:52:50,59,0.02
5810,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 17:51:50,2025-01-20 17:51:51,1,0
5811,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 17:51:18,2025-01-20 17:51:50,32,0.01
5812,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 17:46:18,2025-01-20 17:51:18,300,0.08
5813,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 17:45:10,2025-01-20 17:46:18,68,0.02
5814,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 17:45:08,2025-01-20 17:45:10,2,0
5815,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 17:44:37,2025-01-20 17:45:08,31,0.01
5816,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 17:39:37,2025-01-20 17:44:37,300,0.08
5817,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 17:38:30,2025-01-20 17:39:37,67,0.02
5818,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 17:38:27,2025-01-20 17:38:30,3,0
5819,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 17:37:56,2025-01-20 17:38:27,31,0.01
5820,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 17:32:57,2025-01-20 17:37:56,299,0.08
5821,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 17:31:45,2025-01-20 17:32:57,72,0.02
5822,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 17:31:43,2025-01-20 17:31:45,2,0
5823,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 17:31:10,2025-01-20 17:31:43,33,0.01
5824,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 17:26:10,2025-01-20 17:31:10,300,0.08
5825,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 17:25:02,2025-01-20 17:26:10,68,0.02
5826,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 17:25:01,2025-01-20 17:25:02,1,0
5827,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 17:24:30,2025-01-20 17:25:01,31,0.01
5828,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 17:19:30,2025-01-20 17:24:30,300,0.08
5829,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 17:10:05,2025-01-20 17:19:30,565,0.16
5830,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 17:09:40,2025-01-20 17:10:05,25,0.01
5831,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 17:08:43,2025-01-20 17:09:40,57,0.02
5832,L08,#67,GW252/13600,(5)发电状态,5,2025-01-20 14:20:52,2025-01-20 17:08:43,10071,2.8
5833,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 14:17:34,2025-01-20 14:20:52,198,0.06
5834,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 14:16:35,2025-01-20 14:17:34,59,0.02
5835,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 14:16:34,2025-01-20 14:16:35,1,0
5836,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 14:15:37,2025-01-20 14:16:34,57,0.02
5837,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 14:10:37,2025-01-20 14:15:37,300,0.08
5838,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 14:09:37,2025-01-20 14:10:37,60,0.02
5839,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 14:09:35,2025-01-20 14:09:37,2,0
5840,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 14:09:03,2025-01-20 14:09:35,32,0.01
5841,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 14:04:03,2025-01-20 14:09:03,300,0.08
5842,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 14:03:00,2025-01-20 14:04:03,63,0.02
5843,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 14:02:28,2025-01-20 14:03:00,32,0.01
5844,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 13:57:28,2025-01-20 14:02:28,300,0.08
5845,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 13:56:23,2025-01-20 13:57:28,65,0.02
5846,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 13:56:22,2025-01-20 13:56:23,1,0
5847,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 13:55:51,2025-01-20 13:56:22,31,0.01
5848,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 13:50:51,2025-01-20 13:55:51,300,0.08
5849,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 13:49:44,2025-01-20 13:50:51,67,0.02
5850,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 13:49:42,2025-01-20 13:49:44,2,0
5851,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 13:49:11,2025-01-20 13:49:42,31,0.01
5852,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 13:44:11,2025-01-20 13:49:11,300,0.08
5853,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 13:42:57,2025-01-20 13:44:11,74,0.02
5854,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 13:42:55,2025-01-20 13:42:57,2,0
5855,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 13:42:24,2025-01-20 13:42:55,31,0.01
5856,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 13:37:23,2025-01-20 13:42:24,301,0.08
5857,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 13:36:20,2025-01-20 13:37:23,63,0.02
5858,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 13:35:48,2025-01-20 13:36:20,32,0.01
5859,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 13:30:48,2025-01-20 13:35:48,300,0.08
5860,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 13:29:43,2025-01-20 13:30:48,65,0.02
5861,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 13:29:42,2025-01-20 13:29:43,1,0
5862,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 13:29:11,2025-01-20 13:29:42,31,0.01
5863,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 13:24:12,2025-01-20 13:29:11,299,0.08
5864,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 13:23:08,2025-01-20 13:24:12,64,0.02
5865,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 13:23:05,2025-01-20 13:23:08,3,0
5866,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 13:22:34,2025-01-20 13:23:05,31,0.01
5867,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 13:17:34,2025-01-20 13:22:34,300,0.08
5868,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 13:16:23,2025-01-20 13:17:34,71,0.02
5869,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 13:16:21,2025-01-20 13:16:23,2,0
5870,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 13:15:50,2025-01-20 13:16:21,31,0.01
5871,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 13:10:50,2025-01-20 13:15:50,300,0.08
5872,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 13:09:45,2025-01-20 13:10:50,65,0.02
5873,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 13:09:44,2025-01-20 13:09:45,1,0
5874,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 13:09:11,2025-01-20 13:09:44,33,0.01
5875,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 13:04:11,2025-01-20 13:09:11,300,0.08
5876,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 13:02:57,2025-01-20 13:04:11,74,0.02
5877,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 13:02:56,2025-01-20 13:02:57,1,0
5878,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 13:02:24,2025-01-20 13:02:56,32,0.01
5879,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 12:57:24,2025-01-20 13:02:24,300,0.08
5880,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 12:56:06,2025-01-20 12:57:24,78,0.02
5881,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 12:56:04,2025-01-20 12:56:06,2,0
5882,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 12:55:32,2025-01-20 12:56:04,32,0.01
5883,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 12:50:32,2025-01-20 12:55:32,300,0.08
5884,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 12:49:29,2025-01-20 12:50:32,63,0.02
5885,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 12:48:57,2025-01-20 12:49:29,32,0.01
5886,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 12:43:57,2025-01-20 12:48:57,300,0.08
5887,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 12:42:32,2025-01-20 12:43:57,85,0.02
5888,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 12:42:31,2025-01-20 12:42:32,1,0
5889,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 12:41:59,2025-01-20 12:42:31,32,0.01
5890,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 12:37:00,2025-01-20 12:41:59,299,0.08
5891,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 12:35:48,2025-01-20 12:37:00,72,0.02
5892,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 12:35:45,2025-01-20 12:35:48,3,0
5893,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 12:35:13,2025-01-20 12:35:45,32,0.01
5894,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 12:30:13,2025-01-20 12:35:13,300,0.08
5895,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 12:25:14,2025-01-20 12:30:13,299,0.08
5896,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 12:25:13,2025-01-20 12:25:14,1,0
5897,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 12:24:41,2025-01-20 12:25:13,32,0.01
5898,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 12:19:41,2025-01-20 12:24:41,300,0.08
5899,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 12:08:41,2025-01-20 12:19:41,660,0.18
5900,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 12:07:28,2025-01-20 12:08:41,73,0.02
5901,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 12:06:31,2025-01-20 12:07:28,57,0.02
5902,L08,#67,GW252/13600,(5)发电状态,5,2025-01-20 02:43:26,2025-01-20 12:06:31,33785,9.38
5903,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 02:41:23,2025-01-20 02:43:26,123,0.03
5904,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 02:40:29,2025-01-20 02:41:23,54,0.02
5905,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 02:03:13,2025-01-20 02:40:29,2236,0.62
5906,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 02:02:41,2025-01-20 02:03:13,32,0.01
5907,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 01:57:41,2025-01-20 02:02:41,300,0.08
5908,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 01:56:35,2025-01-20 01:57:41,66,0.02
5909,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 01:56:34,2025-01-20 01:56:35,1,0
5910,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 01:56:03,2025-01-20 01:56:34,31,0.01
5911,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 01:51:04,2025-01-20 01:56:03,299,0.08
5912,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 01:49:57,2025-01-20 01:51:04,67,0.02
5913,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 01:49:24,2025-01-20 01:49:57,33,0.01
5914,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 01:44:24,2025-01-20 01:49:24,300,0.08
5915,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 01:43:14,2025-01-20 01:44:24,70,0.02
5916,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 01:43:13,2025-01-20 01:43:14,1,0
5917,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 01:42:42,2025-01-20 01:43:13,31,0.01
5918,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 01:37:41,2025-01-20 01:42:42,301,0.08
5919,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 01:36:28,2025-01-20 01:37:41,73,0.02
5920,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 01:36:26,2025-01-20 01:36:28,2,0
5921,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 01:35:54,2025-01-20 01:36:26,32,0.01
5922,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 01:30:54,2025-01-20 01:35:54,300,0.08
5923,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 01:29:50,2025-01-20 01:30:54,64,0.02
5924,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 01:29:49,2025-01-20 01:29:50,1,0
5925,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 01:29:15,2025-01-20 01:29:49,34,0.01
5926,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 01:24:17,2025-01-20 01:29:15,298,0.08
5927,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 01:23:15,2025-01-20 01:24:17,62,0.02
5928,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 01:22:43,2025-01-20 01:23:15,32,0.01
5929,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 01:17:43,2025-01-20 01:22:43,300,0.08
5930,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 01:16:37,2025-01-20 01:17:43,66,0.02
5931,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 01:16:36,2025-01-20 01:16:37,1,0
5932,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 01:16:05,2025-01-20 01:16:36,31,0.01
5933,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 01:11:05,2025-01-20 01:16:05,300,0.08
5934,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 01:10:02,2025-01-20 01:11:05,63,0.02
5935,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 01:10:00,2025-01-20 01:10:02,2,0
5936,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 01:09:28,2025-01-20 01:10:00,32,0.01
5937,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 01:04:27,2025-01-20 01:09:28,301,0.08
5938,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 01:03:25,2025-01-20 01:04:27,62,0.02
5939,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 01:02:54,2025-01-20 01:03:25,31,0.01
5940,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 00:57:54,2025-01-20 01:02:54,300,0.08
5941,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 00:56:36,2025-01-20 00:57:54,78,0.02
5942,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 00:56:34,2025-01-20 00:56:36,2,0
5943,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 00:56:01,2025-01-20 00:56:34,33,0.01
5944,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 00:51:01,2025-01-20 00:56:01,300,0.08
5945,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 00:49:56,2025-01-20 00:51:01,65,0.02
5946,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 00:49:54,2025-01-20 00:49:56,2,0
5947,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 00:49:23,2025-01-20 00:49:54,31,0.01
5948,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 00:44:22,2025-01-20 00:49:23,301,0.08
5949,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 00:43:15,2025-01-20 00:44:22,67,0.02
5950,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 00:43:13,2025-01-20 00:43:15,2,0
5951,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 00:42:41,2025-01-20 00:43:13,32,0.01
5952,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 00:37:40,2025-01-20 00:42:41,301,0.08
5953,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 00:36:38,2025-01-20 00:37:40,62,0.02
5954,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 00:36:36,2025-01-20 00:36:38,2,0
5955,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 00:36:05,2025-01-20 00:36:36,31,0.01
5956,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 00:31:05,2025-01-20 00:36:05,300,0.08
5957,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 00:29:53,2025-01-20 00:31:05,72,0.02
5958,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 00:29:51,2025-01-20 00:29:53,2,0
5959,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 00:29:18,2025-01-20 00:29:51,33,0.01
5960,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 00:24:18,2025-01-20 00:29:18,300,0.08
5961,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 00:23:12,2025-01-20 00:24:18,66,0.02
5962,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 00:23:11,2025-01-20 00:23:12,1,0
5963,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 00:22:40,2025-01-20 00:23:11,31,0.01
5964,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 00:17:39,2025-01-20 00:22:40,301,0.08
5965,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 00:15:57,2025-01-20 00:17:39,102,0.03
5966,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 00:15:56,2025-01-20 00:15:57,1,0
5967,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 00:15:25,2025-01-20 00:15:56,31,0.01
5968,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 00:10:24,2025-01-20 00:15:25,301,0.08
5969,L08,#67,GW252/13600,(3)待机状态,3,2025-01-20 00:09:13,2025-01-20 00:10:24,71,0.02
5970,L08,#67,GW252/13600,(2)停机状态,2,2025-01-20 00:09:12,2025-01-20 00:09:13,1,0
5971,L08,#67,GW252/13600,(1)停机过程,1,2025-01-20 00:08:41,2025-01-20 00:09:12,31,0.01
5972,L08,#67,GW252/13600,(4)启机状态,4,2025-01-20 00:03:41,2025-01-20 00:08:41,300,0.08
5973,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 23:59:58,2025-01-20 00:03:41,223,0.06
5974,L08,#67,GW252/13600,(2)停机状态,2,2025-01-19 23:59:57,2025-01-19 23:59:58,1,0
5975,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 23:59:25,2025-01-19 23:59:57,32,0.01
5976,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 23:54:25,2025-01-19 23:59:25,300,0.08
5977,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 23:44:27,2025-01-19 23:54:25,598,0.17
5978,L08,#67,GW252/13600,(2)停机状态,2,2025-01-19 23:44:26,2025-01-19 23:44:27,1,0
5979,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 23:43:55,2025-01-19 23:44:26,31,0.01
5980,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 23:38:54,2025-01-19 23:43:55,301,0.08
5981,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 23:36:16,2025-01-19 23:38:54,158,0.04
5982,L08,#67,GW252/13600,(2)停机状态,2,2025-01-19 23:36:15,2025-01-19 23:36:16,1,0
5983,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 23:35:44,2025-01-19 23:36:15,31,0.01
5984,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 23:30:44,2025-01-19 23:35:44,300,0.08
5985,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 23:26:27,2025-01-19 23:30:44,257,0.07
5986,L08,#67,GW252/13600,(2)停机状态,2,2025-01-19 23:26:25,2025-01-19 23:26:27,2,0
5987,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 23:25:54,2025-01-19 23:26:25,31,0.01
5988,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 23:20:54,2025-01-19 23:25:54,300,0.08
5989,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 22:41:02,2025-01-19 23:20:54,2392,0.66
5990,L08,#67,GW252/13600,(2)停机状态,2,2025-01-19 22:41:00,2025-01-19 22:41:02,2,0
5991,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 22:40:27,2025-01-19 22:41:00,33,0.01
5992,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 22:35:28,2025-01-19 22:40:27,299,0.08
5993,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 22:32:33,2025-01-19 22:35:28,175,0.05
5994,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 22:32:00,2025-01-19 22:32:33,33,0.01
5995,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 22:27:01,2025-01-19 22:32:00,299,0.08
5996,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 12:49:00,2025-01-19 22:27:01,34681,9.63
5997,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 12:48:29,2025-01-19 12:49:00,31,0.01
5998,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 12:43:29,2025-01-19 12:48:29,300,0.08
5999,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 12:41:36,2025-01-19 12:43:29,113,0.03
6000,L08,#67,GW252/13600,(2)停机状态,2,2025-01-19 12:41:35,2025-01-19 12:41:36,1,0
6001,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 12:41:04,2025-01-19 12:41:35,31,0.01
6002,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 12:36:03,2025-01-19 12:41:04,301,0.08
6003,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 12:32:46,2025-01-19 12:36:03,197,0.05
6004,L08,#67,GW252/13600,(2)停机状态,2,2025-01-19 12:32:44,2025-01-19 12:32:46,2,0
6005,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 12:32:12,2025-01-19 12:32:44,32,0.01
6006,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 12:27:12,2025-01-19 12:32:12,300,0.08
6007,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 12:25:14,2025-01-19 12:27:12,118,0.03
6008,L08,#67,GW252/13600,(2)停机状态,2,2025-01-19 12:25:13,2025-01-19 12:25:14,1,0
6009,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 12:24:42,2025-01-19 12:25:13,31,0.01
6010,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 12:19:43,2025-01-19 12:24:42,299,0.08
6011,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 12:17:15,2025-01-19 12:19:43,148,0.04
6012,L08,#67,GW252/13600,(2)停机状态,2,2025-01-19 12:17:12,2025-01-19 12:17:15,3,0
6013,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 12:16:40,2025-01-19 12:17:12,32,0.01
6014,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 12:11:40,2025-01-19 12:16:40,300,0.08
6015,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 12:10:17,2025-01-19 12:11:40,83,0.02
6016,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 12:09:45,2025-01-19 12:10:17,32,0.01
6017,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 12:04:45,2025-01-19 12:09:45,300,0.08
6018,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 12:01:56,2025-01-19 12:04:45,169,0.05
6019,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 12:01:25,2025-01-19 12:01:56,31,0.01
6020,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 11:56:25,2025-01-19 12:01:25,300,0.08
6021,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 11:55:03,2025-01-19 11:56:25,82,0.02
6022,L08,#67,GW252/13600,(2)停机状态,2,2025-01-19 11:55:02,2025-01-19 11:55:03,1,0
6023,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 11:54:29,2025-01-19 11:55:02,33,0.01
6024,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 11:49:30,2025-01-19 11:54:29,299,0.08
6025,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 11:48:01,2025-01-19 11:49:30,89,0.02
6026,L08,#67,GW252/13600,(2)停机状态,2,2025-01-19 11:48:00,2025-01-19 11:48:01,1,0
6027,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 11:47:27,2025-01-19 11:48:00,33,0.01
6028,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 11:42:27,2025-01-19 11:47:27,300,0.08
6029,L08,#67,GW252/13600,(3)待机状态,3,2025-01-19 11:40:55,2025-01-19 11:42:27,92,0.03
6030,L08,#67,GW252/13600,(2)停机状态,2,2025-01-19 11:40:53,2025-01-19 11:40:55,2,0
6031,L08,#67,GW252/13600,(1)停机过程,1,2025-01-19 11:40:21,2025-01-19 11:40:53,32,0.01
6032,L08,#67,GW252/13600,(4)启机状态,4,2025-01-19 11:35:21,2025-01-19 11:40:21,300,0.08
