设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3629,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 17:08:23,2025-06-08 17:09:25,62,0.02
3630,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 17:08:22,2025-06-08 17:08:23,1,0
3631,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 17:07:49,2025-06-08 17:08:22,33,0.01
3632,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 17:02:49,2025-06-08 17:07:49,300,0.08
3633,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 17:01:28,2025-06-08 17:02:49,81,0.02
3634,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 17:01:27,2025-06-08 17:01:28,1,0
3635,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 17:00:56,2025-06-08 17:01:27,31,0.01
3636,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 16:55:56,2025-06-08 17:00:56,300,0.08
3637,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 16:54:48,2025-06-08 16:55:56,68,0.02
3638,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 16:54:47,2025-06-08 16:54:48,1,0
3639,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 16:54:14,2025-06-08 16:54:47,33,0.01
3640,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 16:49:14,2025-06-08 16:54:14,300,0.08
3641,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 16:47:49,2025-06-08 16:49:14,85,0.02
3642,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 16:47:16,2025-06-08 16:47:49,33,0.01
3643,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 16:42:16,2025-06-08 16:47:16,300,0.08
3644,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 16:41:08,2025-06-08 16:42:16,68,0.02
3645,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 16:41:07,2025-06-08 16:41:08,1,0
3646,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 16:40:37,2025-06-08 16:41:07,30,0.01
3647,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 16:35:37,2025-06-08 16:40:37,300,0.08
3648,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 16:34:25,2025-06-08 16:35:37,72,0.02
3649,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 16:34:23,2025-06-08 16:34:25,2,0
3650,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 16:33:51,2025-06-08 16:34:23,32,0.01
3651,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 16:28:50,2025-06-08 16:33:51,301,0.08
3652,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 16:27:31,2025-06-08 16:28:50,79,0.02
3653,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 16:27:29,2025-06-08 16:27:31,2,0
3654,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 16:26:57,2025-06-08 16:27:29,32,0.01
3655,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 16:21:57,2025-06-08 16:26:57,300,0.08
3656,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 14:11:14,2025-06-08 16:21:57,7843,2.18
3657,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 14:09:57,2025-06-08 14:11:14,77,0.02
3658,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 14:09:25,2025-06-08 14:09:57,32,0.01
3659,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 14:04:25,2025-06-08 14:09:25,300,0.08
3660,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 13:49:12,2025-06-08 14:04:25,913,0.25
3661,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 13:49:11,2025-06-08 13:49:12,1,0
3662,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 13:48:40,2025-06-08 13:49:11,31,0.01
3663,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 13:43:40,2025-06-08 13:48:40,300,0.08
3664,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 13:42:20,2025-06-08 13:43:40,80,0.02
3665,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 13:42:18,2025-06-08 13:42:20,2,0
3666,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 13:41:46,2025-06-08 13:42:18,32,0.01
3667,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 13:36:46,2025-06-08 13:41:46,300,0.08
3668,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 13:24:50,2025-06-08 13:36:46,716,0.2
3669,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 13:24:48,2025-06-08 13:24:50,2,0
3670,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 13:24:17,2025-06-08 13:24:48,31,0.01
3671,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 13:19:17,2025-06-08 13:24:17,300,0.08
3672,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 13:14:53,2025-06-08 13:19:17,264,0.07
3673,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 13:13:45,2025-06-08 13:14:53,68,0.02
3674,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 13:13:13,2025-06-08 13:13:45,32,0.01
3675,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 13:08:14,2025-06-08 13:13:13,299,0.08
3676,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 13:00:00,2025-06-08 13:08:14,494,0.14
3677,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 12:59:14,2025-06-08 13:00:00,46,0.01
3678,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 12:58:42,2025-06-08 12:59:14,32,0.01
3679,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 12:53:43,2025-06-08 12:58:42,299,0.08
3680,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 12:41:32,2025-06-08 12:53:43,731,0.2
3681,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 12:38:32,2025-06-08 12:41:32,180,0.05
3682,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 12:38:01,2025-06-08 12:38:32,31,0.01
3683,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 12:33:01,2025-06-08 12:38:01,300,0.08
3684,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 12:31:41,2025-06-08 12:33:01,80,0.02
3685,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 12:31:40,2025-06-08 12:31:41,1,0
3686,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 12:31:07,2025-06-08 12:31:40,33,0.01
3687,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 12:26:07,2025-06-08 12:31:07,300,0.08
3688,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 12:13:10,2025-06-08 12:26:07,777,0.22
3689,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 12:08:40,2025-06-08 12:13:10,270,0.08
3690,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 12:07:43,2025-06-08 12:08:40,57,0.02
3691,L13,#52,GW252/13600,(5)发电状态,5,2025-06-08 11:08:45,2025-06-08 12:07:43,3538,0.98
3692,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 11:04:48,2025-06-08 11:08:45,237,0.07
3693,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 11:03:47,2025-06-08 11:04:48,61,0.02
3694,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 11:03:46,2025-06-08 11:03:47,1,0
3695,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 11:03:15,2025-06-08 11:03:46,31,0.01
3696,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 10:58:14,2025-06-08 11:03:15,301,0.08
3697,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 10:55:41,2025-06-08 10:58:14,153,0.04
3698,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 10:55:40,2025-06-08 10:55:41,1,0
3699,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 10:55:10,2025-06-08 10:55:40,30,0.01
3700,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 10:50:09,2025-06-08 10:55:10,301,0.08
3701,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 10:49:01,2025-06-08 10:50:09,68,0.02
3702,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 10:49:00,2025-06-08 10:49:01,1,0
3703,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 10:48:27,2025-06-08 10:49:00,33,0.01
3704,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 10:43:27,2025-06-08 10:48:27,300,0.08
3705,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 10:42:15,2025-06-08 10:43:27,72,0.02
3706,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 10:42:14,2025-06-08 10:42:15,1,0
3707,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 10:41:44,2025-06-08 10:42:14,30,0.01
3708,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 10:36:44,2025-06-08 10:41:44,300,0.08
3709,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 10:35:29,2025-06-08 10:36:44,75,0.02
3710,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 10:35:28,2025-06-08 10:35:29,1,0
3711,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 10:34:56,2025-06-08 10:35:28,32,0.01
3712,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 10:29:56,2025-06-08 10:34:56,300,0.08
3713,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 10:27:44,2025-06-08 10:29:56,132,0.04
3714,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 10:27:42,2025-06-08 10:27:44,2,0
3715,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 10:27:12,2025-06-08 10:27:42,30,0.01
3716,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 10:22:12,2025-06-08 10:27:12,300,0.08
3717,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 09:46:11,2025-06-08 10:22:12,2161,0.6
3718,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 09:46:10,2025-06-08 09:46:11,1,0
3719,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 09:45:38,2025-06-08 09:46:10,32,0.01
3720,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 09:40:37,2025-06-08 09:45:38,301,0.08
3721,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 09:38:32,2025-06-08 09:40:37,125,0.03
3722,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 09:38:31,2025-06-08 09:38:32,1,0
3723,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 09:37:59,2025-06-08 09:38:31,32,0.01
3724,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 09:32:59,2025-06-08 09:37:59,300,0.08
3725,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 09:31:45,2025-06-08 09:32:59,74,0.02
3726,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 09:31:13,2025-06-08 09:31:45,32,0.01
3727,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 09:26:13,2025-06-08 09:31:13,300,0.08
3728,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 09:09:46,2025-06-08 09:26:13,987,0.27
3729,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 09:09:44,2025-06-08 09:09:46,2,0
3730,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 09:09:13,2025-06-08 09:09:44,31,0.01
3731,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 09:04:13,2025-06-08 09:09:13,300,0.08
3732,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 09:02:35,2025-06-08 09:04:13,98,0.03
3733,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 09:02:34,2025-06-08 09:02:35,1,0
3734,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 09:02:02,2025-06-08 09:02:34,32,0.01
3735,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 08:57:02,2025-06-08 09:02:02,300,0.08
3736,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 08:55:56,2025-06-08 08:57:02,66,0.02
3737,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 08:55:24,2025-06-08 08:55:56,32,0.01
3738,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 08:50:24,2025-06-08 08:55:24,300,0.08
3739,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 08:49:02,2025-06-08 08:50:24,82,0.02
3740,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 08:49:01,2025-06-08 08:49:02,1,0
3741,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 08:48:30,2025-06-08 08:49:01,31,0.01
3742,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 08:43:30,2025-06-08 08:48:30,300,0.08
3743,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 08:40:54,2025-06-08 08:43:30,156,0.04
3744,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 08:40:53,2025-06-08 08:40:54,1,0
3745,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 08:40:21,2025-06-08 08:40:53,32,0.01
3746,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 08:35:22,2025-06-08 08:40:21,299,0.08
3747,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 08:33:41,2025-06-08 08:35:22,101,0.03
3748,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 08:33:37,2025-06-08 08:33:41,4,0
3749,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 08:33:05,2025-06-08 08:33:37,32,0.01
3750,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 08:28:06,2025-06-08 08:33:05,299,0.08
3751,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 08:26:37,2025-06-08 08:28:06,89,0.02
3752,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 08:26:05,2025-06-08 08:26:37,32,0.01
3753,L13,#52,GW252/13600,(4)启机状态,4,2025-06-08 08:21:05,2025-06-08 08:26:05,300,0.08
3754,L13,#52,GW252/13600,(3)待机状态,3,2025-06-08 07:57:19,2025-06-08 08:21:05,1426,0.4
3755,L13,#52,GW252/13600,(2)停机状态,2,2025-06-08 07:20:43,2025-06-08 07:57:19,2196,0.61
3756,L13,#52,GW252/13600,(1)停机过程,1,2025-06-08 07:19:45,2025-06-08 07:20:43,58,0.02
3757,L13,#52,GW252/13600,(5)发电状态,5,2025-06-07 15:32:58,2025-06-08 07:19:45,56807,15.78
3758,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 15:31:07,2025-06-07 15:32:58,111,0.03
3759,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 15:30:14,2025-06-07 15:31:07,53,0.01
3760,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 15:29:19,2025-06-07 15:30:14,55,0.02
3761,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 15:24:17,2025-06-07 15:29:19,302,0.08
3762,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 15:23:12,2025-06-07 15:24:17,65,0.02
3763,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 15:23:10,2025-06-07 15:23:12,2,0
3764,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 15:22:39,2025-06-07 15:23:10,31,0.01
3765,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 15:17:38,2025-06-07 15:22:39,301,0.08
3766,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 15:16:16,2025-06-07 15:17:38,82,0.02
3767,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 15:16:14,2025-06-07 15:16:16,2,0
3768,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 15:15:43,2025-06-07 15:16:14,31,0.01
3769,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 15:10:43,2025-06-07 15:15:43,300,0.08
3770,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 15:09:32,2025-06-07 15:10:43,71,0.02
3771,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 15:09:30,2025-06-07 15:09:32,2,0
3772,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 15:08:57,2025-06-07 15:09:30,33,0.01
3773,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 15:03:57,2025-06-07 15:08:57,300,0.08
3774,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 15:02:42,2025-06-07 15:03:57,75,0.02
3775,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 15:02:41,2025-06-07 15:02:42,1,0
3776,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 15:02:10,2025-06-07 15:02:41,31,0.01
3777,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 14:57:10,2025-06-07 15:02:10,300,0.08
3778,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 14:55:45,2025-06-07 14:57:10,85,0.02
3779,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 14:55:44,2025-06-07 14:55:45,1,0
3780,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 14:55:13,2025-06-07 14:55:44,31,0.01
3781,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 14:50:13,2025-06-07 14:55:13,300,0.08
3782,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 14:48:58,2025-06-07 14:50:13,75,0.02
3783,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 14:48:57,2025-06-07 14:48:58,1,0
3784,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 14:48:24,2025-06-07 14:48:57,33,0.01
3785,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 14:43:24,2025-06-07 14:48:24,300,0.08
3786,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 14:42:14,2025-06-07 14:43:24,70,0.02
3787,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 14:42:12,2025-06-07 14:42:14,2,0
3788,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 14:41:41,2025-06-07 14:42:12,31,0.01
3789,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 14:36:41,2025-06-07 14:41:41,300,0.08
3790,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 14:35:33,2025-06-07 14:36:41,68,0.02
3791,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 14:35:31,2025-06-07 14:35:33,2,0
3792,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 14:34:58,2025-06-07 14:35:31,33,0.01
3793,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 14:29:58,2025-06-07 14:34:58,300,0.08
3794,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 14:28:48,2025-06-07 14:29:58,70,0.02
3795,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 14:28:47,2025-06-07 14:28:48,1,0
3796,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 14:28:16,2025-06-07 14:28:47,31,0.01
3797,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 14:23:16,2025-06-07 14:28:16,300,0.08
3798,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 14:21:56,2025-06-07 14:23:16,80,0.02
3799,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 14:21:24,2025-06-07 14:21:56,32,0.01
3800,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 14:16:24,2025-06-07 14:21:24,300,0.08
3801,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 08:09:33,2025-06-07 14:16:24,22011,6.11
3802,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 08:09:31,2025-06-07 08:09:33,2,0
3803,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 08:08:33,2025-06-07 08:09:31,58,0.02
3804,L13,#52,GW252/13600,(5)发电状态,5,2025-06-07 02:36:41,2025-06-07 08:08:33,19912,5.53
3805,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 02:34:51,2025-06-07 02:36:41,110,0.03
3806,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 02:33:54,2025-06-07 02:34:51,57,0.02
3807,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 02:33:23,2025-06-07 02:33:54,31,0.01
3808,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 02:28:22,2025-06-07 02:33:23,301,0.08
3809,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 02:27:23,2025-06-07 02:28:22,59,0.02
3810,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 02:26:51,2025-06-07 02:27:23,32,0.01
3811,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 02:21:50,2025-06-07 02:26:51,301,0.08
3812,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 02:20:35,2025-06-07 02:21:50,75,0.02
3813,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 02:20:34,2025-06-07 02:20:35,1,0
3814,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 02:20:03,2025-06-07 02:20:34,31,0.01
3815,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 02:15:03,2025-06-07 02:20:03,300,0.08
3816,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 02:13:52,2025-06-07 02:15:03,71,0.02
3817,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 02:13:51,2025-06-07 02:13:52,1,0
3818,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 02:13:19,2025-06-07 02:13:51,32,0.01
3819,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 02:08:19,2025-06-07 02:13:19,300,0.08
3820,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 02:07:10,2025-06-07 02:08:19,69,0.02
3821,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 02:07:09,2025-06-07 02:07:10,1,0
3822,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 02:06:37,2025-06-07 02:07:09,32,0.01
3823,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 02:01:37,2025-06-07 02:06:37,300,0.08
3824,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 01:59:52,2025-06-07 02:01:37,105,0.03
3825,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 01:59:20,2025-06-07 01:59:52,32,0.01
3826,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 01:58:48,2025-06-07 01:59:20,32,0.01
3827,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 01:53:48,2025-06-07 01:58:48,300,0.08
3828,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 01:52:40,2025-06-07 01:53:48,68,0.02
3829,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 01:52:39,2025-06-07 01:52:40,1,0
3830,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 01:52:08,2025-06-07 01:52:39,31,0.01
3831,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 01:47:08,2025-06-07 01:52:08,300,0.08
3832,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 01:40:34,2025-06-07 01:47:08,394,0.11
3833,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 01:40:33,2025-06-07 01:40:34,1,0
3834,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 01:40:01,2025-06-07 01:40:33,32,0.01
3835,L13,#52,GW252/13600,(4)启机状态,4,2025-06-07 01:35:01,2025-06-07 01:40:01,300,0.08
3836,L13,#52,GW252/13600,(3)待机状态,3,2025-06-07 01:31:38,2025-06-07 01:35:01,203,0.06
3837,L13,#52,GW252/13600,(2)停机状态,2,2025-06-07 01:30:08,2025-06-07 01:31:38,90,0.03
3838,L13,#52,GW252/13600,(1)停机过程,1,2025-06-07 01:29:11,2025-06-07 01:30:08,57,0.02
3839,L13,#52,GW252/13600,(5)发电状态,5,2025-06-06 16:34:20,2025-06-07 01:29:11,32091,8.91
3840,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 16:29:22,2025-06-06 16:34:20,298,0.08
3841,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 16:28:11,2025-06-06 16:29:22,71,0.02
3842,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 16:28:10,2025-06-06 16:28:11,1,0
3843,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 16:27:38,2025-06-06 16:28:10,32,0.01
3844,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 16:22:38,2025-06-06 16:27:38,300,0.08
3845,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 16:19:42,2025-06-06 16:22:38,176,0.05
3846,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 16:19:34,2025-06-06 16:19:42,8,0
3847,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 16:19:02,2025-06-06 16:19:34,32,0.01
3848,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 16:14:02,2025-06-06 16:19:02,300,0.08
3849,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 15:58:47,2025-06-06 16:14:02,915,0.25
3850,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 15:58:45,2025-06-06 15:58:47,2,0
3851,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 15:57:48,2025-06-06 15:58:45,57,0.02
3852,L13,#52,GW252/13600,(5)发电状态,5,2025-06-06 15:07:21,2025-06-06 15:57:48,3027,0.84
3853,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 15:04:34,2025-06-06 15:07:21,167,0.05
3854,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 15:03:31,2025-06-06 15:04:34,63,0.02
3855,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 15:03:29,2025-06-06 15:03:31,2,0
3856,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 15:02:57,2025-06-06 15:03:29,32,0.01
3857,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 14:57:57,2025-06-06 15:02:57,300,0.08
3858,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 14:56:53,2025-06-06 14:57:57,64,0.02
3859,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 14:56:51,2025-06-06 14:56:53,2,0
3860,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 14:56:19,2025-06-06 14:56:51,32,0.01
3861,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 14:51:19,2025-06-06 14:56:19,300,0.08
3862,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 14:42:35,2025-06-06 14:51:19,524,0.15
3863,L13,#52,GW252/13600,(2)停机状态,2,2025-06-06 14:42:02,2025-06-06 14:42:35,33,0.01
3864,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 14:41:31,2025-06-06 14:42:02,31,0.01
3865,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 14:36:31,2025-06-06 14:41:31,300,0.08
3866,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 14:35:30,2025-06-06 14:36:31,61,0.02
3867,L13,#52,GW252/13600,(1)停机过程,1,2025-06-06 14:34:57,2025-06-06 14:35:30,33,0.01
3868,L13,#52,GW252/13600,(4)启机状态,4,2025-06-06 14:29:57,2025-06-06 14:34:57,300,0.08
3869,L13,#52,GW252/13600,(3)待机状态,3,2025-06-06 14:28:54,2025-06-06 14:29:57,63,0.02
