设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
6031,L04,#5,GW252/13600,(1)停机过程,1,2025-06-03 01:45:18,2025-06-03 01:45:50,32,0.01
6032,L04,#5,GW252/13600,(4)启机状态,4,2025-06-03 01:40:18,2025-06-03 01:45:18,300,0.08
6033,L04,#5,GW252/13600,(3)待机状态,3,2025-06-03 01:39:21,2025-06-03 01:40:18,57,0.02
6034,L04,#5,GW252/13600,(2)停机状态,2,2025-06-03 01:39:20,2025-06-03 01:39:21,1,0
6035,L04,#5,GW252/13600,(1)停机过程,1,2025-06-03 01:38:50,2025-06-03 01:39:20,30,0.01
6036,L04,#5,GW252/13600,(4)启机状态,4,2025-06-03 01:33:50,2025-06-03 01:38:50,300,0.08
6037,L04,#5,GW252/13600,(3)待机状态,3,2025-06-03 01:32:56,2025-06-03 01:33:50,54,0.02
6038,L04,#5,GW252/13600,(2)停机状态,2,2025-06-03 01:32:55,2025-06-03 01:32:56,1,0
6039,L04,#5,GW252/13600,(1)停机过程,1,2025-06-03 01:32:23,2025-06-03 01:32:55,32,0.01
6040,L04,#5,GW252/13600,(4)启机状态,4,2025-06-03 01:27:22,2025-06-03 01:32:23,301,0.08
6041,L04,#5,GW252/13600,(3)待机状态,3,2025-06-03 01:26:32,2025-06-03 01:27:22,50,0.01
6042,L04,#5,GW252/13600,(1)停机过程,1,2025-06-03 01:26:00,2025-06-03 01:26:32,32,0.01
6043,L04,#5,GW252/13600,(4)启机状态,4,2025-06-03 01:21:00,2025-06-03 01:26:00,300,0.08
6044,L04,#5,GW252/13600,(3)待机状态,3,2025-06-03 01:20:00,2025-06-03 01:21:00,60,0.02
6045,L04,#5,GW252/13600,(2)停机状态,2,2025-06-03 01:19:59,2025-06-03 01:20:00,1,0
6046,L04,#5,GW252/13600,(1)停机过程,1,2025-06-03 01:19:27,2025-06-03 01:19:59,32,0.01
6047,L04,#5,GW252/13600,(4)启机状态,4,2025-06-03 01:14:27,2025-06-03 01:19:27,300,0.08
6048,L04,#5,GW252/13600,(3)待机状态,3,2025-06-03 01:13:16,2025-06-03 01:14:27,71,0.02
6049,L04,#5,GW252/13600,(2)停机状态,2,2025-06-03 01:13:13,2025-06-03 01:13:16,3,0
6050,L04,#5,GW252/13600,(1)停机过程,1,2025-06-03 01:12:42,2025-06-03 01:13:13,31,0.01
6051,L04,#5,GW252/13600,(4)启机状态,4,2025-06-03 01:07:42,2025-06-03 01:12:42,300,0.08
6052,L04,#5,GW252/13600,(3)待机状态,3,2025-06-03 01:06:22,2025-06-03 01:07:42,80,0.02
6053,L04,#5,GW252/13600,(2)停机状态,2,2025-06-03 00:28:37,2025-06-03 01:06:22,2265,0.63
6054,L04,#5,GW252/13600,(1)停机过程,1,2025-06-03 00:27:40,2025-06-03 00:28:37,57,0.02
6055,L04,#5,GW252/13600,(5)发电状态,5,2025-06-02 18:39:14,2025-06-03 00:27:40,20906,5.81
6056,L04,#5,GW252/13600,(4)启机状态,4,2025-06-02 18:38:10,2025-06-02 18:39:14,64,0.02
6057,L04,#5,GW252/13600,(3)待机状态,3,2025-06-02 18:37:28,2025-06-02 18:38:10,42,0.01
6058,L04,#5,GW252/13600,(2)停机状态,2,2025-06-02 18:36:24,2025-06-02 18:37:28,64,0.02
6059,L04,#5,GW252/13600,(1)停机过程,1,2025-06-02 18:36:14,2025-06-02 18:36:24,10,0
6060,L04,#5,GW252/13600,(9)维护状态,9,2025-06-02 18:29:26,2025-06-02 18:36:14,408,0.11
6061,L04,#5,GW252/13600,(2)停机状态,2,2025-06-02 15:38:11,2025-06-02 18:29:26,10275,2.85
6062,L04,#5,GW252/13600,(1)停机过程,1,2025-06-02 15:36:53,2025-06-02 15:38:11,78,0.02
6063,L04,#5,GW252/13600,(5)发电状态,5,2025-06-02 10:18:17,2025-06-02 15:36:53,19116,5.31
6064,L04,#5,GW252/13600,(9)维护状态,9,2025-06-01 20:54:55,2025-06-02 10:18:17,48202,13.39
6065,L04,#5,GW252/13600,(0)初始化,0,2025-06-01 20:51:57,2025-06-01 20:54:55,178,0.05
6066,L04,#5,GW252/13600,(9)维护状态,9,2025-05-30 20:23:25,2025-06-01 20:51:57,174512,48.48
6067,L04,#5,GW252/13600,(2)停机状态,2,2025-05-30 20:18:18,2025-05-30 20:23:25,307,0.09
6068,L04,#5,GW252/13600,(1)停机过程,1,2025-05-30 20:18:08,2025-05-30 20:18:18,10,0
6069,L04,#5,GW252/13600,(9)维护状态,9,2025-05-30 20:14:31,2025-05-30 20:18:08,217,0.06
6070,L04,#5,GW252/13600,(2)停机状态,2,2025-05-30 20:14:13,2025-05-30 20:14:31,18,0.01
6071,L04,#5,GW252/13600,(1)停机过程,1,2025-05-30 20:12:35,2025-05-30 20:14:13,98,0.03
6072,L04,#5,GW252/13600,(5)发电状态,5,2025-05-30 20:10:15,2025-05-30 20:12:35,140,0.04
6073,L04,#5,GW252/13600,(4)启机状态,4,2025-05-30 20:09:40,2025-05-30 20:10:15,35,0.01
6074,L04,#5,GW252/13600,(3)待机状态,3,2025-05-30 20:09:07,2025-05-30 20:09:40,33,0.01
6075,L04,#5,GW252/13600,(2)停机状态,2,2025-05-30 20:09:05,2025-05-30 20:09:07,2,0
6076,L04,#5,GW252/13600,(1)停机过程,1,2025-05-30 20:08:55,2025-05-30 20:09:05,10,0
6077,L04,#5,GW252/13600,(9)维护状态,9,2025-05-30 19:59:55,2025-05-30 20:08:55,540,0.15
6078,L04,#5,GW252/13600,(2)停机状态,2,2025-05-30 19:57:30,2025-05-30 19:59:55,145,0.04
6079,L04,#5,GW252/13600,(1)停机过程,1,2025-05-30 19:56:35,2025-05-30 19:57:30,55,0.02
6080,L04,#5,GW252/13600,(5)发电状态,5,2025-05-29 16:33:59,2025-05-30 19:56:35,98556,27.38
6081,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 16:31:39,2025-05-29 16:33:59,140,0.04
6082,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 16:30:49,2025-05-29 16:31:39,50,0.01
6083,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 16:30:47,2025-05-29 16:30:49,2,0
6084,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 16:29:52,2025-05-29 16:30:47,55,0.02
6085,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 16:24:52,2025-05-29 16:29:52,300,0.08
6086,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 16:24:01,2025-05-29 16:24:52,51,0.01
6087,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 16:24:00,2025-05-29 16:24:01,1,0
6088,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 16:23:29,2025-05-29 16:24:00,31,0.01
6089,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 16:18:29,2025-05-29 16:23:29,300,0.08
6090,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 16:17:33,2025-05-29 16:18:29,56,0.02
6091,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 16:17:02,2025-05-29 16:17:33,31,0.01
6092,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 16:12:02,2025-05-29 16:17:02,300,0.08
6093,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 16:10:51,2025-05-29 16:12:02,71,0.02
6094,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 16:10:50,2025-05-29 16:10:51,1,0
6095,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 16:10:17,2025-05-29 16:10:50,33,0.01
6096,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 16:05:18,2025-05-29 16:10:17,299,0.08
6097,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 16:04:18,2025-05-29 16:05:18,60,0.02
6098,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 16:03:47,2025-05-29 16:04:18,31,0.01
6099,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 15:58:47,2025-05-29 16:03:47,300,0.08
6100,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 15:52:06,2025-05-29 15:58:47,401,0.11
6101,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 15:51:22,2025-05-29 15:52:06,44,0.01
6102,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 15:50:50,2025-05-29 15:51:22,32,0.01
6103,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 15:45:50,2025-05-29 15:50:50,300,0.08
6104,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 15:44:47,2025-05-29 15:45:50,63,0.02
6105,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 15:44:46,2025-05-29 15:44:47,1,0
6106,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 15:44:14,2025-05-29 15:44:46,32,0.01
6107,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 15:39:14,2025-05-29 15:44:14,300,0.08
6108,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 15:38:07,2025-05-29 15:39:14,67,0.02
6109,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 15:38:05,2025-05-29 15:38:07,2,0
6110,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 15:37:33,2025-05-29 15:38:05,32,0.01
6111,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 15:32:33,2025-05-29 15:37:33,300,0.08
6112,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 15:31:25,2025-05-29 15:32:33,68,0.02
6113,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 15:31:23,2025-05-29 15:31:25,2,0
6114,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 15:30:51,2025-05-29 15:31:23,32,0.01
6115,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 15:25:51,2025-05-29 15:30:51,300,0.08
6116,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 15:24:47,2025-05-29 15:25:51,64,0.02
6117,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 15:24:46,2025-05-29 15:24:47,1,0
6118,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 15:24:15,2025-05-29 15:24:46,31,0.01
6119,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 15:19:15,2025-05-29 15:24:15,300,0.08
6120,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 15:18:09,2025-05-29 15:19:15,66,0.02
6121,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 15:18:07,2025-05-29 15:18:09,2,0
6122,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 15:17:35,2025-05-29 15:18:07,32,0.01
6123,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 15:12:35,2025-05-29 15:17:35,300,0.08
6124,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 15:11:35,2025-05-29 15:12:35,60,0.02
6125,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 15:11:33,2025-05-29 15:11:35,2,0
6126,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 15:11:02,2025-05-29 15:11:33,31,0.01
6127,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 15:06:02,2025-05-29 15:11:02,300,0.08
6128,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 15:04:58,2025-05-29 15:06:02,64,0.02
6129,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 15:04:26,2025-05-29 15:04:58,32,0.01
6130,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 14:59:26,2025-05-29 15:04:26,300,0.08
6131,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 14:58:19,2025-05-29 14:59:26,67,0.02
6132,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 14:58:17,2025-05-29 14:58:19,2,0
6133,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 14:57:46,2025-05-29 14:58:17,31,0.01
6134,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 14:52:45,2025-05-29 14:57:46,301,0.08
6135,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 14:51:35,2025-05-29 14:52:45,70,0.02
6136,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 14:51:34,2025-05-29 14:51:35,1,0
6137,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 14:51:03,2025-05-29 14:51:34,31,0.01
6138,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 14:46:02,2025-05-29 14:51:03,301,0.08
6139,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 14:45:08,2025-05-29 14:46:02,54,0.02
6140,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 14:45:07,2025-05-29 14:45:08,1,0
6141,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 14:44:36,2025-05-29 14:45:07,31,0.01
6142,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 14:39:36,2025-05-29 14:44:36,300,0.08
6143,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 14:38:33,2025-05-29 14:39:36,63,0.02
6144,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 14:38:31,2025-05-29 14:38:33,2,0
6145,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 14:37:59,2025-05-29 14:38:31,32,0.01
6146,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 14:32:58,2025-05-29 14:37:59,301,0.08
6147,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 12:50:04,2025-05-29 14:32:58,6174,1.72
6148,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 12:44:27,2025-05-29 12:50:04,337,0.09
6149,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 12:43:56,2025-05-29 12:44:27,31,0.01
6150,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 12:38:55,2025-05-29 12:43:56,301,0.08
6151,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 12:37:48,2025-05-29 12:38:55,67,0.02
6152,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 12:37:12,2025-05-29 12:37:48,36,0.01
6153,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 12:36:40,2025-05-29 12:37:12,32,0.01
6154,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 12:31:40,2025-05-29 12:36:40,300,0.08
6155,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 12:30:24,2025-05-29 12:31:40,76,0.02
6156,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 12:30:23,2025-05-29 12:30:24,1,0
6157,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 12:29:50,2025-05-29 12:30:23,33,0.01
6158,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 12:24:50,2025-05-29 12:29:50,300,0.08
6159,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 11:43:58,2025-05-29 12:24:50,2452,0.68
6160,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 11:38:21,2025-05-29 11:43:58,337,0.09
6161,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 11:37:51,2025-05-29 11:38:21,30,0.01
6162,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 11:32:49,2025-05-29 11:37:51,302,0.08
6163,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 11:30:31,2025-05-29 11:32:49,138,0.04
6164,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 11:24:54,2025-05-29 11:30:31,337,0.09
6165,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 11:24:22,2025-05-29 11:24:54,32,0.01
6166,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 11:19:22,2025-05-29 11:24:22,300,0.08
6167,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 11:15:55,2025-05-29 11:19:22,207,0.06
6168,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 11:14:36,2025-05-29 11:15:55,79,0.02
6169,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 11:14:06,2025-05-29 11:14:36,30,0.01
6170,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 11:09:06,2025-05-29 11:14:06,300,0.08
6171,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 11:07:43,2025-05-29 11:09:06,83,0.02
6172,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 11:05:00,2025-05-29 11:07:43,163,0.05
6173,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 11:04:29,2025-05-29 11:05:00,31,0.01
6174,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 10:59:29,2025-05-29 11:04:29,300,0.08
6175,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 10:56:51,2025-05-29 10:59:29,158,0.04
6176,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 10:56:45,2025-05-29 10:56:51,6,0
6177,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 10:56:13,2025-05-29 10:56:45,32,0.01
6178,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 10:51:13,2025-05-29 10:56:13,300,0.08
6179,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 10:42:10,2025-05-29 10:51:13,543,0.15
6180,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 10:36:33,2025-05-29 10:42:10,337,0.09
6181,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 10:36:02,2025-05-29 10:36:33,31,0.01
6182,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 10:31:01,2025-05-29 10:36:02,301,0.08
6183,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 10:16:06,2025-05-29 10:31:01,895,0.25
6184,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 10:10:28,2025-05-29 10:16:06,338,0.09
6185,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 10:09:58,2025-05-29 10:10:28,30,0.01
6186,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 10:04:58,2025-05-29 10:09:58,300,0.08
6187,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 10:03:40,2025-05-29 10:04:58,78,0.02
6188,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 10:02:16,2025-05-29 10:03:40,84,0.02
6189,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 10:01:44,2025-05-29 10:02:16,32,0.01
6190,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 09:56:44,2025-05-29 10:01:44,300,0.08
6191,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 09:53:30,2025-05-29 09:56:44,194,0.05
6192,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 09:53:03,2025-05-29 09:53:30,27,0.01
6193,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 09:52:31,2025-05-29 09:53:03,32,0.01
6194,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 09:47:31,2025-05-29 09:52:31,300,0.08
6195,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 09:45:58,2025-05-29 09:47:31,93,0.03
6196,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 09:40:21,2025-05-29 09:45:58,337,0.09
6197,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 09:39:49,2025-05-29 09:40:21,32,0.01
6198,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 09:34:49,2025-05-29 09:39:49,300,0.08
6199,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 09:33:34,2025-05-29 09:34:49,75,0.02
6200,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 09:31:14,2025-05-29 09:33:34,140,0.04
6201,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 09:30:42,2025-05-29 09:31:14,32,0.01
6202,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 09:25:43,2025-05-29 09:30:42,299,0.08
6203,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 09:24:36,2025-05-29 09:25:43,67,0.02
6204,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 09:24:34,2025-05-29 09:24:36,2,0
6205,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 09:24:03,2025-05-29 09:24:34,31,0.01
6206,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 09:19:02,2025-05-29 09:24:03,301,0.08
6207,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 09:17:33,2025-05-29 09:19:02,89,0.02
6208,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 09:16:21,2025-05-29 09:17:33,72,0.02
6209,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 09:15:50,2025-05-29 09:16:21,31,0.01
6210,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 09:10:50,2025-05-29 09:15:50,300,0.08
6211,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 09:09:41,2025-05-29 09:10:50,69,0.02
6212,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 09:09:33,2025-05-29 09:09:41,8,0
6213,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 09:09:01,2025-05-29 09:09:33,32,0.01
6214,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 09:04:01,2025-05-29 09:09:01,300,0.08
6215,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 09:02:27,2025-05-29 09:04:01,94,0.03
6216,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 09:01:55,2025-05-29 09:02:27,32,0.01
6217,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 08:56:55,2025-05-29 09:01:55,300,0.08
6218,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 08:55:51,2025-05-29 08:56:55,64,0.02
6219,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 08:55:19,2025-05-29 08:55:51,32,0.01
6220,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 08:54:48,2025-05-29 08:55:19,31,0.01
6221,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 08:49:46,2025-05-29 08:54:48,302,0.08
6222,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 08:47:28,2025-05-29 08:49:46,138,0.04
6223,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 08:44:31,2025-05-29 08:47:28,177,0.05
6224,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 08:43:57,2025-05-29 08:44:31,34,0.01
6225,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 08:38:58,2025-05-29 08:43:57,299,0.08
6226,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 08:37:13,2025-05-29 08:38:58,105,0.03
6227,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 08:34:10,2025-05-29 08:37:13,183,0.05
6228,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 08:33:39,2025-05-29 08:34:10,31,0.01
6229,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 08:28:38,2025-05-29 08:33:39,301,0.08
6230,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 08:25:54,2025-05-29 08:28:38,164,0.05
6231,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 08:22:50,2025-05-29 08:25:54,184,0.05
6232,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 08:22:17,2025-05-29 08:22:50,33,0.01
6233,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 08:17:17,2025-05-29 08:22:17,300,0.08
6234,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 08:14:38,2025-05-29 08:17:17,159,0.04
6235,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 08:09:01,2025-05-29 08:14:38,337,0.09
6236,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 08:08:30,2025-05-29 08:09:01,31,0.01
6237,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 08:03:31,2025-05-29 08:08:30,299,0.08
6238,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 08:02:10,2025-05-29 08:03:31,81,0.02
6239,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 07:59:55,2025-05-29 08:02:10,135,0.04
6240,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 07:59:23,2025-05-29 07:59:55,32,0.01
6241,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 07:54:23,2025-05-29 07:59:23,300,0.08
6242,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 07:53:12,2025-05-29 07:54:23,71,0.02
6243,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 07:53:11,2025-05-29 07:53:12,1,0
6244,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 07:52:40,2025-05-29 07:53:11,31,0.01
6245,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 07:47:40,2025-05-29 07:52:40,300,0.08
6246,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 07:46:33,2025-05-29 07:47:40,67,0.02
6247,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 07:46:31,2025-05-29 07:46:33,2,0
6248,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 07:45:58,2025-05-29 07:46:31,33,0.01
6249,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 07:40:58,2025-05-29 07:45:58,300,0.08
6250,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 07:38:55,2025-05-29 07:40:58,123,0.03
6251,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 07:35:50,2025-05-29 07:38:55,185,0.05
6252,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 07:35:17,2025-05-29 07:35:50,33,0.01
6253,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 07:30:17,2025-05-29 07:35:17,300,0.08
6254,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 07:29:01,2025-05-29 07:30:17,76,0.02
6255,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 07:29:00,2025-05-29 07:29:01,1,0
6256,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 07:28:29,2025-05-29 07:29:00,31,0.01
6257,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 07:23:29,2025-05-29 07:28:29,300,0.08
6258,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 07:21:23,2025-05-29 07:23:29,126,0.04
6259,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 07:19:46,2025-05-29 07:21:23,97,0.03
6260,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 07:19:14,2025-05-29 07:19:46,32,0.01
6261,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 07:14:14,2025-05-29 07:19:14,300,0.08
6262,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 07:12:45,2025-05-29 07:14:14,89,0.02
6263,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 07:12:15,2025-05-29 07:12:45,30,0.01
6264,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 07:11:43,2025-05-29 07:12:15,32,0.01
6265,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 07:06:44,2025-05-29 07:11:43,299,0.08
6266,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 07:05:32,2025-05-29 07:06:44,72,0.02
6267,L04,#5,GW252/13600,(2)停机状态,2,2025-05-29 07:05:30,2025-05-29 07:05:32,2,0
6268,L04,#5,GW252/13600,(1)停机过程,1,2025-05-29 07:04:58,2025-05-29 07:05:30,32,0.01
6269,L04,#5,GW252/13600,(4)启机状态,4,2025-05-29 06:59:57,2025-05-29 07:04:58,301,0.08
6270,L04,#5,GW252/13600,(3)待机状态,3,2025-05-29 06:56:19,2025-05-29 06:59:57,218,0.06
