设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
5177,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 12:58:02,2025-06-09 12:59:08,66,0.02
5178,L04,#16,GW252/13600,(2)停机状态,2,2025-06-09 12:57:35,2025-06-09 12:58:02,27,0.01
5179,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 12:57:04,2025-06-09 12:57:35,31,0.01
5180,L04,#16,GW252/13600,(4)启机状态,4,2025-06-09 12:52:04,2025-06-09 12:57:04,300,0.08
5181,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 12:51:00,2025-06-09 12:52:04,64,0.02
5182,L04,#16,GW252/13600,(2)停机状态,2,2025-06-09 12:50:59,2025-06-09 12:51:00,1,0
5183,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 12:50:28,2025-06-09 12:50:59,31,0.01
5184,L04,#16,GW252/13600,(4)启机状态,4,2025-06-09 12:45:27,2025-06-09 12:50:28,301,0.08
5185,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 12:44:29,2025-06-09 12:45:27,58,0.02
5186,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 12:43:57,2025-06-09 12:44:29,32,0.01
5187,L04,#16,GW252/13600,(4)启机状态,4,2025-06-09 12:38:57,2025-06-09 12:43:57,300,0.08
5188,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 12:38:06,2025-06-09 12:38:57,51,0.01
5189,L04,#16,GW252/13600,(2)停机状态,2,2025-06-09 12:38:05,2025-06-09 12:38:06,1,0
5190,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 12:38:04,2025-06-09 12:38:05,1,0
5191,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 12:37:32,2025-06-09 12:38:04,32,0.01
5192,L04,#16,GW252/13600,(4)启机状态,4,2025-06-09 12:32:32,2025-06-09 12:37:32,300,0.08
5193,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 12:31:35,2025-06-09 12:32:32,57,0.02
5194,L04,#16,GW252/13600,(2)停机状态,2,2025-06-09 12:31:33,2025-06-09 12:31:35,2,0
5195,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 12:31:02,2025-06-09 12:31:33,31,0.01
5196,L04,#16,GW252/13600,(4)启机状态,4,2025-06-09 12:26:03,2025-06-09 12:31:02,299,0.08
5197,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 12:25:04,2025-06-09 12:26:03,59,0.02
5198,L04,#16,GW252/13600,(2)停机状态,2,2025-06-09 12:25:03,2025-06-09 12:25:04,1,0
5199,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 12:24:32,2025-06-09 12:25:03,31,0.01
5200,L04,#16,GW252/13600,(4)启机状态,4,2025-06-09 12:19:32,2025-06-09 12:24:32,300,0.08
5201,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 12:18:21,2025-06-09 12:19:32,71,0.02
5202,L04,#16,GW252/13600,(2)停机状态,2,2025-06-09 12:18:20,2025-06-09 12:18:21,1,0
5203,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 12:17:49,2025-06-09 12:18:20,31,0.01
5204,L04,#16,GW252/13600,(4)启机状态,4,2025-06-09 12:12:50,2025-06-09 12:17:49,299,0.08
5205,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 12:11:46,2025-06-09 12:12:50,64,0.02
5206,L04,#16,GW252/13600,(2)停机状态,2,2025-06-09 12:11:44,2025-06-09 12:11:46,2,0
5207,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 12:11:12,2025-06-09 12:11:44,32,0.01
5208,L04,#16,GW252/13600,(4)启机状态,4,2025-06-09 12:06:12,2025-06-09 12:11:12,300,0.08
5209,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 11:52:25,2025-06-09 12:06:12,827,0.23
5210,L04,#16,GW252/13600,(2)停机状态,2,2025-06-09 11:52:24,2025-06-09 11:52:25,1,0
5211,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 11:51:53,2025-06-09 11:52:24,31,0.01
5212,L04,#16,GW252/13600,(4)启机状态,4,2025-06-09 11:46:53,2025-06-09 11:51:53,300,0.08
5213,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 05:01:42,2025-06-09 11:46:53,24311,6.75
5214,L04,#16,GW252/13600,(2)停机状态,2,2025-06-09 04:56:58,2025-06-09 05:01:42,284,0.08
5215,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 04:56:26,2025-06-09 04:56:58,32,0.01
5216,L04,#16,GW252/13600,(4)启机状态,4,2025-06-09 04:51:25,2025-06-09 04:56:26,301,0.08
5217,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 04:50:13,2025-06-09 04:51:25,72,0.02
5218,L04,#16,GW252/13600,(2)停机状态,2,2025-06-09 04:45:05,2025-06-09 04:50:13,308,0.09
5219,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 04:44:35,2025-06-09 04:45:05,30,0.01
5220,L04,#16,GW252/13600,(4)启机状态,4,2025-06-09 04:39:35,2025-06-09 04:44:35,300,0.08
5221,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 04:38:12,2025-06-09 04:39:35,83,0.02
5222,L04,#16,GW252/13600,(2)停机状态,2,2025-06-09 04:38:11,2025-06-09 04:38:12,1,0
5223,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 04:37:40,2025-06-09 04:38:11,31,0.01
5224,L04,#16,GW252/13600,(4)启机状态,4,2025-06-09 04:32:40,2025-06-09 04:37:40,300,0.08
5225,L04,#16,GW252/13600,(3)待机状态,3,2025-06-09 04:31:31,2025-06-09 04:32:40,69,0.02
5226,L04,#16,GW252/13600,(2)停机状态,2,2025-06-09 04:31:28,2025-06-09 04:31:31,3,0
5227,L04,#16,GW252/13600,(1)停机过程,1,2025-06-09 04:30:30,2025-06-09 04:31:28,58,0.02
5228,L04,#16,GW252/13600,(5)发电状态,5,2025-06-08 18:32:39,2025-06-09 04:30:30,35871,9.96
5229,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 18:30:25,2025-06-08 18:32:39,134,0.04
5230,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 18:29:34,2025-06-08 18:30:25,51,0.01
5231,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 18:28:38,2025-06-08 18:29:34,56,0.02
5232,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 18:23:38,2025-06-08 18:28:38,300,0.08
5233,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 18:22:44,2025-06-08 18:23:38,54,0.02
5234,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 18:22:42,2025-06-08 18:22:44,2,0
5235,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 18:22:11,2025-06-08 18:22:42,31,0.01
5236,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 18:17:11,2025-06-08 18:22:11,300,0.08
5237,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 18:16:08,2025-06-08 18:17:11,63,0.02
5238,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 18:16:07,2025-06-08 18:16:08,1,0
5239,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 18:15:36,2025-06-08 18:16:07,31,0.01
5240,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 18:10:35,2025-06-08 18:15:36,301,0.08
5241,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 18:09:35,2025-06-08 18:10:35,60,0.02
5242,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 18:09:33,2025-06-08 18:09:35,2,0
5243,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 18:09:00,2025-06-08 18:09:33,33,0.01
5244,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 18:04:00,2025-06-08 18:09:00,300,0.08
5245,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 18:03:08,2025-06-08 18:04:00,52,0.01
5246,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 18:03:07,2025-06-08 18:03:08,1,0
5247,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 18:02:36,2025-06-08 18:03:07,31,0.01
5248,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 17:57:37,2025-06-08 18:02:36,299,0.08
5249,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 17:56:39,2025-06-08 17:57:37,58,0.02
5250,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 17:56:37,2025-06-08 17:56:39,2,0
5251,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 17:56:06,2025-06-08 17:56:37,31,0.01
5252,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 17:51:05,2025-06-08 17:56:06,301,0.08
5253,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 17:50:07,2025-06-08 17:51:05,58,0.02
5254,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 17:50:06,2025-06-08 17:50:07,1,0
5255,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 17:49:33,2025-06-08 17:50:06,33,0.01
5256,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 17:44:33,2025-06-08 17:49:33,300,0.08
5257,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 17:43:39,2025-06-08 17:44:33,54,0.02
5258,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 17:43:38,2025-06-08 17:43:39,1,0
5259,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 17:43:07,2025-06-08 17:43:38,31,0.01
5260,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 17:38:07,2025-06-08 17:43:07,300,0.08
5261,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 17:36:51,2025-06-08 17:38:07,76,0.02
5262,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 17:35:53,2025-06-08 17:36:51,58,0.02
5263,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 17:35:21,2025-06-08 17:35:53,32,0.01
5264,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 17:30:20,2025-06-08 17:35:21,301,0.08
5265,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 17:26:27,2025-06-08 17:30:20,233,0.06
5266,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 17:26:26,2025-06-08 17:26:27,1,0
5267,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 17:25:28,2025-06-08 17:26:26,58,0.02
5268,L04,#16,GW252/13600,(5)发电状态,5,2025-06-08 16:47:07,2025-06-08 17:25:28,2301,0.64
5269,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 16:45:39,2025-06-08 16:47:07,88,0.02
5270,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 16:44:30,2025-06-08 16:45:39,69,0.02
5271,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 16:43:36,2025-06-08 16:44:30,54,0.02
5272,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 16:38:37,2025-06-08 16:43:36,299,0.08
5273,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 16:37:07,2025-06-08 16:38:37,90,0.03
5274,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 16:36:35,2025-06-08 16:37:07,32,0.01
5275,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 16:31:35,2025-06-08 16:36:35,300,0.08
5276,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 16:28:42,2025-06-08 16:31:35,173,0.05
5277,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 16:28:37,2025-06-08 16:28:42,5,0
5278,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 16:28:07,2025-06-08 16:28:37,30,0.01
5279,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 16:23:07,2025-06-08 16:28:07,300,0.08
5280,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 16:03:54,2025-06-08 16:23:07,1153,0.32
5281,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 16:03:52,2025-06-08 16:03:54,2,0
5282,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 16:03:19,2025-06-08 16:03:52,33,0.01
5283,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 15:58:19,2025-06-08 16:03:19,300,0.08
5284,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 15:56:58,2025-06-08 15:58:19,81,0.02
5285,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 15:56:57,2025-06-08 15:56:58,1,0
5286,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 15:56:25,2025-06-08 15:56:57,32,0.01
5287,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 15:51:25,2025-06-08 15:56:25,300,0.08
5288,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 15:50:23,2025-06-08 15:51:25,62,0.02
5289,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 15:50:21,2025-06-08 15:50:23,2,0
5290,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 15:49:49,2025-06-08 15:50:21,32,0.01
5291,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 15:44:50,2025-06-08 15:49:49,299,0.08
5292,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 15:43:34,2025-06-08 15:44:50,76,0.02
5293,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 15:43:32,2025-06-08 15:43:34,2,0
5294,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 15:43:01,2025-06-08 15:43:32,31,0.01
5295,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 15:38:00,2025-06-08 15:43:01,301,0.08
5296,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 15:36:25,2025-06-08 15:38:00,95,0.03
5297,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 15:36:23,2025-06-08 15:36:25,2,0
5298,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 15:35:51,2025-06-08 15:36:23,32,0.01
5299,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 15:30:51,2025-06-08 15:35:51,300,0.08
5300,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 15:29:12,2025-06-08 15:30:51,99,0.03
5301,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 15:28:40,2025-06-08 15:29:12,32,0.01
5302,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 15:23:40,2025-06-08 15:28:40,300,0.08
5303,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 15:22:35,2025-06-08 15:23:40,65,0.02
5304,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 15:22:02,2025-06-08 15:22:35,33,0.01
5305,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 15:17:03,2025-06-08 15:22:02,299,0.08
5306,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 15:15:37,2025-06-08 15:17:03,86,0.02
5307,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 15:15:05,2025-06-08 15:15:37,32,0.01
5308,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 15:10:05,2025-06-08 15:15:05,300,0.08
5309,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 15:01:42,2025-06-08 15:10:05,503,0.14
5310,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 15:01:41,2025-06-08 15:01:42,1,0
5311,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 15:01:09,2025-06-08 15:01:41,32,0.01
5312,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 14:56:09,2025-06-08 15:01:09,300,0.08
5313,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 14:48:22,2025-06-08 14:56:09,467,0.13
5314,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 14:45:20,2025-06-08 14:48:22,182,0.05
5315,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 14:44:48,2025-06-08 14:45:20,32,0.01
5316,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 14:39:48,2025-06-08 14:44:48,300,0.08
5317,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 14:38:38,2025-06-08 14:39:48,70,0.02
5318,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 14:38:36,2025-06-08 14:38:38,2,0
5319,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 14:38:05,2025-06-08 14:38:36,31,0.01
5320,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 14:33:05,2025-06-08 14:38:05,300,0.08
5321,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 14:32:00,2025-06-08 14:33:05,65,0.02
5322,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 14:31:58,2025-06-08 14:32:00,2,0
5323,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 14:31:26,2025-06-08 14:31:58,32,0.01
5324,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 14:26:25,2025-06-08 14:31:26,301,0.08
5325,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 14:25:23,2025-06-08 14:26:25,62,0.02
5326,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 14:25:21,2025-06-08 14:25:23,2,0
5327,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 14:24:50,2025-06-08 14:25:21,31,0.01
5328,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 14:19:49,2025-06-08 14:24:50,301,0.08
5329,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 14:18:40,2025-06-08 14:19:49,69,0.02
5330,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 14:17:43,2025-06-08 14:18:40,57,0.02
5331,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 14:17:11,2025-06-08 14:17:43,32,0.01
5332,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 14:12:11,2025-06-08 14:17:11,300,0.08
5333,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 14:10:29,2025-06-08 14:12:11,102,0.03
5334,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 14:10:28,2025-06-08 14:10:29,1,0
5335,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 14:09:56,2025-06-08 14:10:28,32,0.01
5336,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 14:04:56,2025-06-08 14:09:56,300,0.08
5337,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 14:01:56,2025-06-08 14:04:56,180,0.05
5338,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 14:01:23,2025-06-08 14:01:56,33,0.01
5339,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 14:00:51,2025-06-08 14:01:23,32,0.01
5340,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 13:55:51,2025-06-08 14:00:51,300,0.08
5341,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 13:54:30,2025-06-08 13:55:51,81,0.02
5342,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 13:54:05,2025-06-08 13:54:30,25,0.01
5343,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 13:53:34,2025-06-08 13:54:05,31,0.01
5344,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 13:48:33,2025-06-08 13:53:34,301,0.08
5345,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 13:47:24,2025-06-08 13:48:33,69,0.02
5346,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 13:47:22,2025-06-08 13:47:24,2,0
5347,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 13:46:50,2025-06-08 13:47:22,32,0.01
5348,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 13:41:50,2025-06-08 13:46:50,300,0.08
5349,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 13:40:53,2025-06-08 13:41:50,57,0.02
5350,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 13:40:52,2025-06-08 13:40:53,1,0
5351,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 13:40:20,2025-06-08 13:40:52,32,0.01
5352,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 13:35:20,2025-06-08 13:40:20,300,0.08
5353,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 13:34:18,2025-06-08 13:35:20,62,0.02
5354,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 13:34:16,2025-06-08 13:34:18,2,0
5355,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 13:33:45,2025-06-08 13:34:16,31,0.01
5356,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 13:28:45,2025-06-08 13:33:45,300,0.08
5357,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 13:27:46,2025-06-08 13:28:45,59,0.02
5358,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 13:27:44,2025-06-08 13:27:46,2,0
5359,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 13:27:14,2025-06-08 13:27:44,30,0.01
5360,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 13:22:13,2025-06-08 13:27:14,301,0.08
5361,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 13:21:14,2025-06-08 13:22:13,59,0.02
5362,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 13:21:13,2025-06-08 13:21:14,1,0
5363,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 13:20:40,2025-06-08 13:21:13,33,0.01
5364,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 13:15:40,2025-06-08 13:20:40,300,0.08
5365,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 13:14:33,2025-06-08 13:15:40,67,0.02
5366,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 13:14:32,2025-06-08 13:14:33,1,0
5367,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 13:14:00,2025-06-08 13:14:32,32,0.01
5368,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 13:09:00,2025-06-08 13:14:00,300,0.08
5369,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 13:07:50,2025-06-08 13:09:00,70,0.02
5370,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 13:06:52,2025-06-08 13:07:50,58,0.02
5371,L04,#16,GW252/13600,(5)发电状态,5,2025-06-08 10:29:51,2025-06-08 13:06:52,9421,2.62
5372,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 10:26:07,2025-06-08 10:29:51,224,0.06
5373,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 10:25:15,2025-06-08 10:26:07,52,0.01
5374,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 10:25:14,2025-06-08 10:25:15,1,0
5375,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 10:24:44,2025-06-08 10:25:14,30,0.01
5376,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 10:19:44,2025-06-08 10:24:44,300,0.08
5377,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 10:18:42,2025-06-08 10:19:44,62,0.02
5378,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 10:18:41,2025-06-08 10:18:42,1,0
5379,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 10:18:09,2025-06-08 10:18:41,32,0.01
5380,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 10:13:08,2025-06-08 10:18:09,301,0.08
5381,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 10:11:49,2025-06-08 10:13:08,79,0.02
5382,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 10:11:20,2025-06-08 10:11:49,29,0.01
5383,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 10:10:49,2025-06-08 10:11:20,31,0.01
5384,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 10:05:47,2025-06-08 10:10:49,302,0.08
5385,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 10:04:13,2025-06-08 10:05:47,94,0.03
5386,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 10:04:11,2025-06-08 10:04:13,2,0
5387,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 10:03:39,2025-06-08 10:04:11,32,0.01
5388,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 09:58:38,2025-06-08 10:03:39,301,0.08
5389,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 09:55:39,2025-06-08 09:58:38,179,0.05
5390,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 09:55:37,2025-06-08 09:55:39,2,0
5391,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 09:55:05,2025-06-08 09:55:37,32,0.01
5392,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 09:50:03,2025-06-08 09:55:05,302,0.08
5393,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 09:48:19,2025-06-08 09:50:03,104,0.03
5394,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 09:47:47,2025-06-08 09:48:19,32,0.01
5395,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 09:42:46,2025-06-08 09:47:47,301,0.08
5396,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 09:41:44,2025-06-08 09:42:46,62,0.02
5397,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 09:41:40,2025-06-08 09:41:44,4,0
5398,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 09:41:10,2025-06-08 09:41:40,30,0.01
5399,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 09:36:09,2025-06-08 09:41:10,301,0.08
5400,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 09:34:01,2025-06-08 09:36:09,128,0.04
5401,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 09:32:39,2025-06-08 09:34:01,82,0.02
5402,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 09:32:08,2025-06-08 09:32:39,31,0.01
5403,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 09:27:07,2025-06-08 09:32:08,301,0.08
5404,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 09:23:38,2025-06-08 09:27:07,209,0.06
5405,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 09:23:28,2025-06-08 09:23:38,10,0
5406,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 09:22:57,2025-06-08 09:23:28,31,0.01
5407,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 09:17:57,2025-06-08 09:22:57,300,0.08
5408,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 09:16:45,2025-06-08 09:17:57,72,0.02
5409,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 09:16:43,2025-06-08 09:16:45,2,0
5410,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 09:16:10,2025-06-08 09:16:43,33,0.01
5411,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 09:11:11,2025-06-08 09:16:10,299,0.08
5412,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 09:10:03,2025-06-08 09:11:11,68,0.02
5413,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 09:10:00,2025-06-08 09:10:03,3,0
5414,L04,#16,GW252/13600,(1)停机过程,1,2025-06-08 09:09:29,2025-06-08 09:10:00,31,0.01
5415,L04,#16,GW252/13600,(4)启机状态,4,2025-06-08 09:04:29,2025-06-08 09:09:29,300,0.08
5416,L04,#16,GW252/13600,(3)待机状态,3,2025-06-08 09:03:35,2025-06-08 09:04:29,54,0.02
5417,L04,#16,GW252/13600,(2)停机状态,2,2025-06-08 09:03:34,2025-06-08 09:03:35,1,0
