设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2112,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 14:30:58,2025-07-06 14:35:58,300,0.08
2113,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 14:30:06,2025-07-06 14:30:58,52,0.01
2114,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 14:30:05,2025-07-06 14:30:06,1,0
2115,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 14:29:33,2025-07-06 14:30:05,32,0.01
2116,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 14:24:32,2025-07-06 14:29:33,301,0.08
2117,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 14:23:36,2025-07-06 14:24:32,56,0.02
2118,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 14:23:34,2025-07-06 14:23:36,2,0
2119,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 14:23:01,2025-07-06 14:23:34,33,0.01
2120,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 14:18:02,2025-07-06 14:23:01,299,0.08
2121,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 14:17:04,2025-07-06 14:18:02,58,0.02
2122,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 14:17:03,2025-07-06 14:17:04,1,0
2123,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 14:16:33,2025-07-06 14:17:03,30,0.01
2124,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 14:11:33,2025-07-06 14:16:33,300,0.08
2125,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 14:10:34,2025-07-06 14:11:33,59,0.02
2126,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 14:10:01,2025-07-06 14:10:34,33,0.01
2127,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 14:05:01,2025-07-06 14:10:01,300,0.08
2128,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 14:03:56,2025-07-06 14:05:01,65,0.02
2129,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 14:03:55,2025-07-06 14:03:56,1,0
2130,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 14:03:25,2025-07-06 14:03:55,30,0.01
2131,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 13:58:25,2025-07-06 14:03:25,300,0.08
2132,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 13:57:28,2025-07-06 13:58:25,57,0.02
2133,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 13:57:26,2025-07-06 13:57:28,2,0
2134,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 13:56:54,2025-07-06 13:57:26,32,0.01
2135,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 13:51:53,2025-07-06 13:56:54,301,0.08
2136,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 13:50:48,2025-07-06 13:51:53,65,0.02
2137,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 13:50:42,2025-07-06 13:50:48,6,0
2138,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 13:50:10,2025-07-06 13:50:42,32,0.01
2139,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 13:45:10,2025-07-06 13:50:10,300,0.08
2140,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 13:44:09,2025-07-06 13:45:10,61,0.02
2141,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 13:44:08,2025-07-06 13:44:09,1,0
2142,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 13:43:36,2025-07-06 13:44:08,32,0.01
2143,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 13:38:36,2025-07-06 13:43:36,300,0.08
2144,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 13:37:41,2025-07-06 13:38:36,55,0.02
2145,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 13:37:40,2025-07-06 13:37:41,1,0
2146,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 13:37:07,2025-07-06 13:37:40,33,0.01
2147,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 13:32:08,2025-07-06 13:37:07,299,0.08
2148,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 13:30:48,2025-07-06 13:32:08,80,0.02
2149,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 13:30:47,2025-07-06 13:30:48,1,0
2150,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 13:30:16,2025-07-06 13:30:47,31,0.01
2151,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 13:25:16,2025-07-06 13:30:16,300,0.08
2152,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 13:24:16,2025-07-06 13:25:16,60,0.02
2153,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 13:24:15,2025-07-06 13:24:16,1,0
2154,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 13:23:43,2025-07-06 13:24:15,32,0.01
2155,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 13:18:43,2025-07-06 13:23:43,300,0.08
2156,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 13:17:39,2025-07-06 13:18:43,64,0.02
2157,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 13:17:37,2025-07-06 13:17:39,2,0
2158,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 13:17:06,2025-07-06 13:17:37,31,0.01
2159,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 13:12:05,2025-07-06 13:17:06,301,0.08
2160,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 13:11:02,2025-07-06 13:12:05,63,0.02
2161,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 13:11:01,2025-07-06 13:11:02,1,0
2162,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 13:10:28,2025-07-06 13:11:01,33,0.01
2163,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 13:05:29,2025-07-06 13:10:28,299,0.08
2164,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 13:04:01,2025-07-06 13:05:29,88,0.02
2165,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 13:03:13,2025-07-06 13:04:01,48,0.01
2166,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 13:02:42,2025-07-06 13:03:13,31,0.01
2167,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 12:57:42,2025-07-06 13:02:42,300,0.08
2168,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 12:56:35,2025-07-06 12:57:42,67,0.02
2169,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 12:56:30,2025-07-06 12:56:35,5,0
2170,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 12:55:58,2025-07-06 12:56:30,32,0.01
2171,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 12:50:58,2025-07-06 12:55:58,300,0.08
2172,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 12:49:31,2025-07-06 12:50:58,87,0.02
2173,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 12:48:59,2025-07-06 12:49:31,32,0.01
2174,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 12:43:58,2025-07-06 12:48:59,301,0.08
2175,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 12:41:14,2025-07-06 12:43:58,164,0.05
2176,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 12:41:12,2025-07-06 12:41:14,2,0
2177,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 12:40:41,2025-07-06 12:41:12,31,0.01
2178,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 12:35:41,2025-07-06 12:40:41,300,0.08
2179,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 09:06:14,2025-07-06 12:35:41,12567,3.49
2180,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 09:01:26,2025-07-06 09:06:14,288,0.08
2181,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 09:00:29,2025-07-06 09:01:26,57,0.02
2182,L01,#9,GW252/13600,(5)发电状态,5,2025-07-06 08:21:14,2025-07-06 09:00:29,2355,0.65
2183,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 08:19:36,2025-07-06 08:21:14,98,0.03
2184,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 08:18:49,2025-07-06 08:19:36,47,0.01
2185,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 08:18:47,2025-07-06 08:18:49,2,0
2186,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 08:18:05,2025-07-06 08:18:47,42,0.01
2187,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 08:13:05,2025-07-06 08:18:05,300,0.08
2188,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 08:11:53,2025-07-06 08:13:05,72,0.02
2189,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 08:11:50,2025-07-06 08:11:53,3,0
2190,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 08:10:53,2025-07-06 08:11:50,57,0.02
2191,L01,#9,GW252/13600,(5)发电状态,5,2025-07-06 07:33:23,2025-07-06 08:10:53,2250,0.63
2192,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 07:31:02,2025-07-06 07:33:23,141,0.04
2193,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 07:29:29,2025-07-06 07:31:02,93,0.03
2194,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 07:29:28,2025-07-06 07:29:29,1,0
2195,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 07:28:56,2025-07-06 07:29:28,32,0.01
2196,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 07:23:57,2025-07-06 07:28:56,299,0.08
2197,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 07:22:29,2025-07-06 07:23:57,88,0.02
2198,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 07:22:24,2025-07-06 07:22:29,5,0
2199,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 07:21:53,2025-07-06 07:22:24,31,0.01
2200,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 07:16:53,2025-07-06 07:21:53,300,0.08
2201,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 07:15:46,2025-07-06 07:16:53,67,0.02
2202,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 07:12:12,2025-07-06 07:15:46,214,0.06
2203,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 07:11:14,2025-07-06 07:12:12,58,0.02
2204,L01,#9,GW252/13600,(5)发电状态,5,2025-07-06 06:52:19,2025-07-06 07:11:14,1135,0.32
2205,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 06:50:11,2025-07-06 06:52:19,128,0.04
2206,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 06:49:06,2025-07-06 06:50:11,65,0.02
2207,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 06:49:05,2025-07-06 06:49:06,1,0
2208,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 06:48:34,2025-07-06 06:49:05,31,0.01
2209,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 06:43:34,2025-07-06 06:48:34,300,0.08
2210,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 06:42:12,2025-07-06 06:43:34,82,0.02
2211,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 06:42:11,2025-07-06 06:42:12,1,0
2212,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 06:41:40,2025-07-06 06:42:11,31,0.01
2213,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 06:36:40,2025-07-06 06:41:40,300,0.08
2214,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 06:35:55,2025-07-06 06:36:40,45,0.01
2215,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 06:35:54,2025-07-06 06:35:55,1,0
2216,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 06:35:07,2025-07-06 06:35:54,47,0.01
2217,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 06:30:07,2025-07-06 06:35:07,300,0.08
2218,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 06:25:04,2025-07-06 06:30:07,303,0.08
2219,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 06:23:21,2025-07-06 06:25:04,103,0.03
2220,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 06:22:48,2025-07-06 06:23:21,33,0.01
2221,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 06:17:48,2025-07-06 06:22:48,300,0.08
2222,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 03:39:04,2025-07-06 06:17:48,9524,2.65
2223,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 03:33:26,2025-07-06 03:39:04,338,0.09
2224,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 03:32:56,2025-07-06 03:33:26,30,0.01
2225,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 03:27:56,2025-07-06 03:32:56,300,0.08
2226,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 03:26:07,2025-07-06 03:27:56,109,0.03
2227,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 03:24:46,2025-07-06 03:26:07,81,0.02
2228,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 03:24:14,2025-07-06 03:24:46,32,0.01
2229,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 03:19:14,2025-07-06 03:24:14,300,0.08
2230,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 03:18:03,2025-07-06 03:19:14,71,0.02
2231,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 03:17:55,2025-07-06 03:18:03,8,0
2232,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 03:17:23,2025-07-06 03:17:55,32,0.01
2233,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 03:12:23,2025-07-06 03:17:23,300,0.08
2234,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 03:11:18,2025-07-06 03:12:23,65,0.02
2235,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 03:10:01,2025-07-06 03:11:18,77,0.02
2236,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 03:09:29,2025-07-06 03:10:01,32,0.01
2237,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 03:04:29,2025-07-06 03:09:29,300,0.08
2238,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 03:03:27,2025-07-06 03:04:29,62,0.02
2239,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 03:03:25,2025-07-06 03:03:27,2,0
2240,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 03:02:54,2025-07-06 03:03:25,31,0.01
2241,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 02:57:54,2025-07-06 03:02:54,300,0.08
2242,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 02:56:26,2025-07-06 02:57:54,88,0.02
2243,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 02:52:14,2025-07-06 02:56:26,252,0.07
2244,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 02:51:17,2025-07-06 02:52:14,57,0.02
2245,L01,#9,GW252/13600,(5)发电状态,5,2025-07-05 20:05:47,2025-07-06 02:51:17,24330,6.76
2246,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 20:03:29,2025-07-05 20:05:47,138,0.04
2247,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 20:02:40,2025-07-05 20:03:29,49,0.01
2248,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 20:02:39,2025-07-05 20:02:40,1,0
2249,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 20:02:07,2025-07-05 20:02:39,32,0.01
2250,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 19:57:07,2025-07-05 20:02:07,300,0.08
2251,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 19:56:09,2025-07-05 19:57:07,58,0.02
2252,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 19:56:06,2025-07-05 19:56:09,3,0
2253,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 19:55:37,2025-07-05 19:56:06,29,0.01
2254,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 19:50:37,2025-07-05 19:55:37,300,0.08
2255,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 19:49:17,2025-07-05 19:50:37,80,0.02
2256,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 19:49:16,2025-07-05 19:49:17,1,0
2257,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 19:48:44,2025-07-05 19:49:16,32,0.01
2258,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 19:43:43,2025-07-05 19:48:44,301,0.08
2259,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 19:42:40,2025-07-05 19:43:43,63,0.02
2260,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 19:42:38,2025-07-05 19:42:40,2,0
2261,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 19:42:08,2025-07-05 19:42:38,30,0.01
2262,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 19:37:08,2025-07-05 19:42:08,300,0.08
2263,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 19:36:00,2025-07-05 19:37:08,68,0.02
2264,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 19:35:58,2025-07-05 19:36:00,2,0
2265,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 19:35:26,2025-07-05 19:35:58,32,0.01
2266,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 19:30:26,2025-07-05 19:35:26,300,0.08
2267,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 19:29:10,2025-07-05 19:30:26,76,0.02
2268,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 19:29:08,2025-07-05 19:29:10,2,0
2269,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 19:28:37,2025-07-05 19:29:08,31,0.01
2270,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 19:23:37,2025-07-05 19:28:37,300,0.08
2271,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 19:22:29,2025-07-05 19:23:37,68,0.02
2272,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 19:22:27,2025-07-05 19:22:29,2,0
2273,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 19:21:55,2025-07-05 19:22:27,32,0.01
2274,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 19:16:56,2025-07-05 19:21:55,299,0.08
2275,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 19:13:20,2025-07-05 19:16:56,216,0.06
2276,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 19:11:37,2025-07-05 19:13:20,103,0.03
2277,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 19:11:05,2025-07-05 19:11:37,32,0.01
2278,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 19:06:06,2025-07-05 19:11:05,299,0.08
2279,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 19:03:01,2025-07-05 19:06:06,185,0.05
2280,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 19:01:00,2025-07-05 19:03:01,121,0.03
2281,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 19:00:27,2025-07-05 19:01:00,33,0.01
2282,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 18:55:27,2025-07-05 19:00:27,300,0.08
2283,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 18:52:21,2025-07-05 18:55:27,186,0.05
2284,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 18:51:17,2025-07-05 18:52:21,64,0.02
2285,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 18:50:45,2025-07-05 18:51:17,32,0.01
2286,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 18:45:45,2025-07-05 18:50:45,300,0.08
2287,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 18:42:38,2025-07-05 18:45:45,187,0.05
2288,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 18:40:07,2025-07-05 18:42:38,151,0.04
2289,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 18:39:35,2025-07-05 18:40:07,32,0.01
2290,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 18:34:35,2025-07-05 18:39:35,300,0.08
2291,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 14:38:09,2025-07-05 18:34:35,14186,3.94
2292,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 14:32:32,2025-07-05 14:38:09,337,0.09
2293,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 14:32:02,2025-07-05 14:32:32,30,0.01
2294,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 14:27:01,2025-07-05 14:32:02,301,0.08
2295,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 14:25:47,2025-07-05 14:27:01,74,0.02
2296,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 14:24:14,2025-07-05 14:25:47,93,0.03
2297,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 14:23:42,2025-07-05 14:24:14,32,0.01
2298,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 14:18:43,2025-07-05 14:23:42,299,0.08
2299,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 14:17:31,2025-07-05 14:18:43,72,0.02
2300,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 14:16:12,2025-07-05 14:17:31,79,0.02
2301,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 14:15:39,2025-07-05 14:16:12,33,0.01
2302,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 14:10:38,2025-07-05 14:15:39,301,0.08
2303,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 14:09:31,2025-07-05 14:10:38,67,0.02
2304,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 14:09:29,2025-07-05 14:09:31,2,0
2305,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 14:08:58,2025-07-05 14:09:29,31,0.01
2306,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 14:03:58,2025-07-05 14:08:58,300,0.08
2307,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 14:02:51,2025-07-05 14:03:58,67,0.02
2308,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 14:01:34,2025-07-05 14:02:51,77,0.02
2309,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 14:01:01,2025-07-05 14:01:34,33,0.01
2310,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 13:56:01,2025-07-05 14:01:01,300,0.08
2311,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 13:54:57,2025-07-05 13:56:01,64,0.02
2312,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 13:54:00,2025-07-05 13:54:57,57,0.02
2313,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 13:53:28,2025-07-05 13:54:00,32,0.01
2314,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 13:48:28,2025-07-05 13:53:28,300,0.08
2315,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 13:47:24,2025-07-05 13:48:28,64,0.02
2316,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 13:47:23,2025-07-05 13:47:24,1,0
2317,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 13:46:51,2025-07-05 13:47:23,32,0.01
2318,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 13:41:51,2025-07-05 13:46:51,300,0.08
2319,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 13:40:50,2025-07-05 13:41:51,61,0.02
2320,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 13:40:49,2025-07-05 13:40:50,1,0
2321,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 13:40:17,2025-07-05 13:40:49,32,0.01
2322,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 13:35:18,2025-07-05 13:40:17,299,0.08
2323,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 13:34:15,2025-07-05 13:35:18,63,0.02
2324,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 13:34:13,2025-07-05 13:34:15,2,0
2325,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 13:33:42,2025-07-05 13:34:13,31,0.01
2326,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 13:28:42,2025-07-05 13:33:42,300,0.08
2327,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 13:27:28,2025-07-05 13:28:42,74,0.02
2328,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 13:27:27,2025-07-05 13:27:28,1,0
2329,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 13:26:55,2025-07-05 13:27:27,32,0.01
2330,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 13:21:56,2025-07-05 13:26:55,299,0.08
2331,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 13:16:25,2025-07-05 13:21:56,331,0.09
2332,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 13:13:53,2025-07-05 13:16:25,152,0.04
2333,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 13:13:21,2025-07-05 13:13:53,32,0.01
2334,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 13:08:21,2025-07-05 13:13:21,300,0.08
2335,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 13:06:38,2025-07-05 13:08:21,103,0.03
2336,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 13:05:26,2025-07-05 13:06:38,72,0.02
2337,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 13:04:54,2025-07-05 13:05:26,32,0.01
2338,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 12:59:54,2025-07-05 13:04:54,300,0.08
2339,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 12:58:33,2025-07-05 12:59:54,81,0.02
2340,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 12:58:31,2025-07-05 12:58:33,2,0
2341,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 12:57:58,2025-07-05 12:58:31,33,0.01
2342,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 12:52:59,2025-07-05 12:57:58,299,0.08
2343,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 12:51:57,2025-07-05 12:52:59,62,0.02
2344,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 12:51:54,2025-07-05 12:51:57,3,0
2345,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 12:51:24,2025-07-05 12:51:54,30,0.01
2346,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 12:46:24,2025-07-05 12:51:24,300,0.08
2347,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 12:45:04,2025-07-05 12:46:24,80,0.02
2348,L01,#9,GW252/13600,(2)停机状态,2,2025-07-05 12:45:02,2025-07-05 12:45:04,2,0
2349,L01,#9,GW252/13600,(1)停机过程,1,2025-07-05 12:44:30,2025-07-05 12:45:02,32,0.01
2350,L01,#9,GW252/13600,(4)启机状态,4,2025-07-05 12:39:30,2025-07-05 12:44:30,300,0.08
2351,L01,#9,GW252/13600,(3)待机状态,3,2025-07-05 12:38:17,2025-07-05 12:39:30,73,0.02
