设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
5231,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 11:17:12,2025-06-08 11:17:57,45,0.01
5232,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 11:16:41,2025-06-08 11:17:12,31,0.01
5233,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 11:11:40,2025-06-08 11:16:41,301,0.08
5234,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 11:10:44,2025-06-08 11:11:40,56,0.02
5235,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 11:10:42,2025-06-08 11:10:44,2,0
5236,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 11:10:10,2025-06-08 11:10:42,32,0.01
5237,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 11:05:10,2025-06-08 11:10:10,300,0.08
5238,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 11:04:17,2025-06-08 11:05:10,53,0.01
5239,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 11:03:21,2025-06-08 11:04:17,56,0.02
5240,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 10:58:21,2025-06-08 11:03:21,300,0.08
5241,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 10:57:28,2025-06-08 10:58:21,53,0.01
5242,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 10:56:56,2025-06-08 10:57:28,32,0.01
5243,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 10:51:56,2025-06-08 10:56:56,300,0.08
5244,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 10:50:59,2025-06-08 10:51:56,57,0.02
5245,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 10:50:57,2025-06-08 10:50:59,2,0
5246,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 10:50:25,2025-06-08 10:50:57,32,0.01
5247,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 10:45:25,2025-06-08 10:50:25,300,0.08
5248,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 10:44:27,2025-06-08 10:45:25,58,0.02
5249,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 10:44:25,2025-06-08 10:44:27,2,0
5250,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 10:43:54,2025-06-08 10:44:25,31,0.01
5251,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 10:38:54,2025-06-08 10:43:54,300,0.08
5252,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 10:37:52,2025-06-08 10:38:54,62,0.02
5253,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 10:37:50,2025-06-08 10:37:52,2,0
5254,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 10:37:19,2025-06-08 10:37:50,31,0.01
5255,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 10:32:18,2025-06-08 10:37:19,301,0.08
5256,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 10:31:15,2025-06-08 10:32:18,63,0.02
5257,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 10:31:13,2025-06-08 10:31:15,2,0
5258,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 10:30:42,2025-06-08 10:31:13,31,0.01
5259,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 10:25:41,2025-06-08 10:30:42,301,0.08
5260,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 10:24:33,2025-06-08 10:25:41,68,0.02
5261,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 10:24:32,2025-06-08 10:24:33,1,0
5262,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 10:24:00,2025-06-08 10:24:32,32,0.01
5263,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 10:19:00,2025-06-08 10:24:00,300,0.08
5264,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 10:17:41,2025-06-08 10:19:00,79,0.02
5265,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 10:15:09,2025-06-08 10:17:41,152,0.04
5266,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 10:14:36,2025-06-08 10:15:09,33,0.01
5267,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 10:09:35,2025-06-08 10:14:36,301,0.08
5268,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 10:05:41,2025-06-08 10:09:35,234,0.07
5269,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 10:00:05,2025-06-08 10:05:41,336,0.09
5270,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 09:59:33,2025-06-08 10:00:05,32,0.01
5271,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 09:54:34,2025-06-08 09:59:33,299,0.08
5272,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 09:53:27,2025-06-08 09:54:34,67,0.02
5273,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 09:53:00,2025-06-08 09:53:27,27,0.01
5274,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 09:52:28,2025-06-08 09:53:00,32,0.01
5275,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 09:47:28,2025-06-08 09:52:28,300,0.08
5276,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 09:46:26,2025-06-08 09:47:28,62,0.02
5277,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 09:45:55,2025-06-08 09:46:26,31,0.01
5278,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 09:40:54,2025-06-08 09:45:55,301,0.08
5279,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 09:40:01,2025-06-08 09:40:54,53,0.01
5280,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 09:39:59,2025-06-08 09:40:01,2,0
5281,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 09:39:27,2025-06-08 09:39:59,32,0.01
5282,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 09:34:27,2025-06-08 09:39:27,300,0.08
5283,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 09:33:30,2025-06-08 09:34:27,57,0.02
5284,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 09:33:29,2025-06-08 09:33:30,1,0
5285,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 09:32:57,2025-06-08 09:33:29,32,0.01
5286,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 09:27:58,2025-06-08 09:32:57,299,0.08
5287,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 09:27:02,2025-06-08 09:27:58,56,0.02
5288,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 09:27:01,2025-06-08 09:27:02,1,0
5289,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 09:26:30,2025-06-08 09:27:01,31,0.01
5290,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 09:21:29,2025-06-08 09:26:30,301,0.08
5291,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 09:20:00,2025-06-08 09:21:29,89,0.02
5292,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 09:19:58,2025-06-08 09:20:00,2,0
5293,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 09:19:28,2025-06-08 09:19:58,30,0.01
5294,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 09:14:28,2025-06-08 09:19:28,300,0.08
5295,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 09:13:21,2025-06-08 09:14:28,67,0.02
5296,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 09:13:20,2025-06-08 09:13:21,1,0
5297,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 09:12:47,2025-06-08 09:13:20,33,0.01
5298,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 09:07:47,2025-06-08 09:12:47,300,0.08
5299,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 09:06:50,2025-06-08 09:07:47,57,0.02
5300,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 09:06:49,2025-06-08 09:06:50,1,0
5301,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 09:06:19,2025-06-08 09:06:49,30,0.01
5302,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 09:01:19,2025-06-08 09:06:19,300,0.08
5303,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 09:00:22,2025-06-08 09:01:19,57,0.02
5304,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 09:00:20,2025-06-08 09:00:22,2,0
5305,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 08:59:49,2025-06-08 09:00:20,31,0.01
5306,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 08:54:48,2025-06-08 08:59:49,301,0.08
5307,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 08:53:53,2025-06-08 08:54:48,55,0.02
5308,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 08:53:51,2025-06-08 08:53:53,2,0
5309,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 08:53:18,2025-06-08 08:53:51,33,0.01
5310,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 08:48:18,2025-06-08 08:53:18,300,0.08
5311,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 08:47:25,2025-06-08 08:48:18,53,0.01
5312,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 08:47:24,2025-06-08 08:47:25,1,0
5313,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 08:46:53,2025-06-08 08:47:24,31,0.01
5314,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 08:41:53,2025-06-08 08:46:53,300,0.08
5315,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 08:40:52,2025-06-08 08:41:53,61,0.02
5316,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 08:40:51,2025-06-08 08:40:52,1,0
5317,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 08:40:18,2025-06-08 08:40:51,33,0.01
5318,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 08:35:18,2025-06-08 08:40:18,300,0.08
5319,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 08:34:24,2025-06-08 08:35:18,54,0.02
5320,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 08:34:23,2025-06-08 08:34:24,1,0
5321,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 08:33:50,2025-06-08 08:34:23,33,0.01
5322,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 08:28:51,2025-06-08 08:33:50,299,0.08
5323,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 08:27:47,2025-06-08 08:28:51,64,0.02
5324,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 08:27:21,2025-06-08 08:27:47,26,0.01
5325,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 08:26:48,2025-06-08 08:27:21,33,0.01
5326,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 08:21:48,2025-06-08 08:26:48,300,0.08
5327,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 08:20:50,2025-06-08 08:21:48,58,0.02
5328,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 08:20:49,2025-06-08 08:20:50,1,0
5329,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 08:20:18,2025-06-08 08:20:49,31,0.01
5330,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 08:15:18,2025-06-08 08:20:18,300,0.08
5331,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 08:14:23,2025-06-08 08:15:18,55,0.02
5332,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 08:14:22,2025-06-08 08:14:23,1,0
5333,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 08:13:50,2025-06-08 08:14:22,32,0.01
5334,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 08:08:49,2025-06-08 08:13:50,301,0.08
5335,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 08:07:51,2025-06-08 08:08:49,58,0.02
5336,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 08:07:50,2025-06-08 08:07:51,1,0
5337,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 08:07:18,2025-06-08 08:07:50,32,0.01
5338,L15,#33,GW252/13600,(4)启机状态,4,2025-06-08 08:02:19,2025-06-08 08:07:18,299,0.08
5339,L15,#33,GW252/13600,(3)待机状态,3,2025-06-08 08:00:39,2025-06-08 08:02:19,100,0.03
5340,L15,#33,GW252/13600,(2)停机状态,2,2025-06-08 08:00:30,2025-06-08 08:00:39,9,0
5341,L15,#33,GW252/13600,(1)停机过程,1,2025-06-08 07:59:33,2025-06-08 08:00:30,57,0.02
5342,L15,#33,GW252/13600,(5)发电状态,5,2025-06-07 15:03:04,2025-06-08 07:59:33,60989,16.94
5343,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 14:58:11,2025-06-07 15:03:04,293,0.08
5344,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 14:57:19,2025-06-07 14:58:11,52,0.01
5345,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 14:56:47,2025-06-07 14:57:19,32,0.01
5346,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 14:51:47,2025-06-07 14:56:47,300,0.08
5347,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 14:50:46,2025-06-07 14:51:47,61,0.02
5348,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 14:50:45,2025-06-07 14:50:46,1,0
5349,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 14:50:13,2025-06-07 14:50:45,32,0.01
5350,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 14:45:13,2025-06-07 14:50:13,300,0.08
5351,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 14:44:13,2025-06-07 14:45:13,60,0.02
5352,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 14:44:10,2025-06-07 14:44:13,3,0
5353,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 14:43:39,2025-06-07 14:44:10,31,0.01
5354,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 14:38:39,2025-06-07 14:43:39,300,0.08
5355,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 14:37:36,2025-06-07 14:38:39,63,0.02
5356,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 14:37:34,2025-06-07 14:37:36,2,0
5357,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 14:37:02,2025-06-07 14:37:34,32,0.01
5358,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 14:32:02,2025-06-07 14:37:02,300,0.08
5359,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 14:31:06,2025-06-07 14:32:02,56,0.02
5360,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 14:31:05,2025-06-07 14:31:06,1,0
5361,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 14:30:34,2025-06-07 14:31:05,31,0.01
5362,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 14:25:34,2025-06-07 14:30:34,300,0.08
5363,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 14:24:36,2025-06-07 14:25:34,58,0.02
5364,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 14:24:34,2025-06-07 14:24:36,2,0
5365,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 14:24:02,2025-06-07 14:24:34,32,0.01
5366,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 14:19:02,2025-06-07 14:24:02,300,0.08
5367,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 14:18:03,2025-06-07 14:19:02,59,0.02
5368,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 14:18:01,2025-06-07 14:18:03,2,0
5369,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 14:17:30,2025-06-07 14:18:01,31,0.01
5370,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 14:12:31,2025-06-07 14:17:30,299,0.08
5371,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 14:11:19,2025-06-07 14:12:31,72,0.02
5372,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 14:11:18,2025-06-07 14:11:19,1,0
5373,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 14:10:46,2025-06-07 14:11:18,32,0.01
5374,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 14:05:46,2025-06-07 14:10:46,300,0.08
5375,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 14:03:31,2025-06-07 14:05:46,135,0.04
5376,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 14:01:26,2025-06-07 14:03:31,125,0.03
5377,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 14:00:54,2025-06-07 14:01:26,32,0.01
5378,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 13:55:54,2025-06-07 14:00:54,300,0.08
5379,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 13:54:06,2025-06-07 13:55:54,108,0.03
5380,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 13:48:29,2025-06-07 13:54:06,337,0.09
5381,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 13:47:57,2025-06-07 13:48:29,32,0.01
5382,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 13:42:57,2025-06-07 13:47:57,300,0.08
5383,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 13:40:41,2025-06-07 13:42:57,136,0.04
5384,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 13:35:05,2025-06-07 13:40:41,336,0.09
5385,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 13:34:33,2025-06-07 13:35:05,32,0.01
5386,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 13:29:33,2025-06-07 13:34:33,300,0.08
5387,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 13:28:26,2025-06-07 13:29:33,67,0.02
5388,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 13:28:25,2025-06-07 13:28:26,1,0
5389,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 13:27:53,2025-06-07 13:28:25,32,0.01
5390,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 13:22:54,2025-06-07 13:27:53,299,0.08
5391,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 13:21:19,2025-06-07 13:22:54,95,0.03
5392,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 13:19:43,2025-06-07 13:21:19,96,0.03
5393,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 13:19:13,2025-06-07 13:19:43,30,0.01
5394,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 13:14:12,2025-06-07 13:19:13,301,0.08
5395,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 13:12:53,2025-06-07 13:14:12,79,0.02
5396,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 13:12:52,2025-06-07 13:12:53,1,0
5397,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 13:12:20,2025-06-07 13:12:52,32,0.01
5398,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 13:07:21,2025-06-07 13:12:20,299,0.08
5399,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 13:06:10,2025-06-07 13:07:21,71,0.02
5400,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 13:06:09,2025-06-07 13:06:10,1,0
5401,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 13:05:36,2025-06-07 13:06:09,33,0.01
5402,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 13:00:36,2025-06-07 13:05:36,300,0.08
5403,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 12:59:30,2025-06-07 13:00:36,66,0.02
5404,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 12:59:29,2025-06-07 12:59:30,1,0
5405,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 12:58:57,2025-06-07 12:59:29,32,0.01
5406,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 12:53:58,2025-06-07 12:58:57,299,0.08
5407,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 12:50:00,2025-06-07 12:53:58,238,0.07
5408,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 12:47:20,2025-06-07 12:50:00,160,0.04
5409,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 12:46:49,2025-06-07 12:47:20,31,0.01
5410,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 12:41:49,2025-06-07 12:46:49,300,0.08
5411,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 09:17:26,2025-06-07 12:41:49,12263,3.41
5412,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 09:11:49,2025-06-07 09:17:26,337,0.09
5413,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 09:11:18,2025-06-07 09:11:49,31,0.01
5414,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 09:06:18,2025-06-07 09:11:18,300,0.08
5415,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 08:33:18,2025-06-07 09:06:18,1980,0.55
5416,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 08:27:41,2025-06-07 08:33:18,337,0.09
5417,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 08:27:10,2025-06-07 08:27:41,31,0.01
5418,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 08:22:10,2025-06-07 08:27:10,300,0.08
5419,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 08:20:15,2025-06-07 08:22:10,115,0.03
5420,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 08:19:45,2025-06-07 08:20:15,30,0.01
5421,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 08:19:12,2025-06-07 08:19:45,33,0.01
5422,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 08:14:12,2025-06-07 08:19:12,300,0.08
5423,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 08:12:42,2025-06-07 08:14:12,90,0.03
5424,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 08:07:05,2025-06-07 08:12:42,337,0.09
5425,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 08:06:07,2025-06-07 08:07:05,58,0.02
5426,L15,#33,GW252/13600,(5)发电状态,5,2025-06-07 05:09:59,2025-06-07 08:06:07,10568,2.94
5427,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 05:07:31,2025-06-07 05:09:59,148,0.04
5428,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 05:06:42,2025-06-07 05:07:31,49,0.01
5429,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 05:06:10,2025-06-07 05:06:42,32,0.01
5430,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 05:01:10,2025-06-07 05:06:10,300,0.08
5431,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 05:00:06,2025-06-07 05:01:10,64,0.02
5432,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 05:00:05,2025-06-07 05:00:06,1,0
5433,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 04:59:33,2025-06-07 05:00:05,32,0.01
5434,L15,#33,GW252/13600,(4)启机状态,4,2025-06-07 04:54:33,2025-06-07 04:59:33,300,0.08
5435,L15,#33,GW252/13600,(3)待机状态,3,2025-06-07 04:53:22,2025-06-07 04:54:33,71,0.02
5436,L15,#33,GW252/13600,(2)停机状态,2,2025-06-07 04:51:18,2025-06-07 04:53:22,124,0.03
5437,L15,#33,GW252/13600,(1)停机过程,1,2025-06-07 04:50:21,2025-06-07 04:51:18,57,0.02
5438,L15,#33,GW252/13600,(5)发电状态,5,2025-06-06 16:43:22,2025-06-07 04:50:21,43619,12.12
5439,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 16:38:26,2025-06-06 16:43:22,296,0.08
5440,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 16:37:25,2025-06-06 16:38:26,61,0.02
5441,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 16:36:54,2025-06-06 16:37:25,31,0.01
5442,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 16:31:54,2025-06-06 16:36:54,300,0.08
5443,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 16:29:35,2025-06-06 16:31:54,139,0.04
5444,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 16:29:34,2025-06-06 16:29:35,1,0
5445,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 16:29:01,2025-06-06 16:29:34,33,0.01
5446,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 16:24:01,2025-06-06 16:29:01,300,0.08
5447,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 16:22:14,2025-06-06 16:24:01,107,0.03
5448,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 16:22:13,2025-06-06 16:22:14,1,0
5449,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 16:21:40,2025-06-06 16:22:13,33,0.01
5450,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 16:16:40,2025-06-06 16:21:40,300,0.08
5451,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 16:14:52,2025-06-06 16:16:40,108,0.03
5452,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 16:14:49,2025-06-06 16:14:52,3,0
5453,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 16:14:17,2025-06-06 16:14:49,32,0.01
5454,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 16:09:17,2025-06-06 16:14:17,300,0.08
5455,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 16:08:05,2025-06-06 16:09:17,72,0.02
5456,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 16:08:04,2025-06-06 16:08:05,1,0
5457,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 16:07:33,2025-06-06 16:08:04,31,0.01
5458,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 16:02:33,2025-06-06 16:07:33,300,0.08
5459,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 16:00:33,2025-06-06 16:02:33,120,0.03
5460,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 16:00:32,2025-06-06 16:00:33,1,0
5461,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 15:59:59,2025-06-06 16:00:32,33,0.01
5462,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 15:54:59,2025-06-06 15:59:59,300,0.08
5463,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 15:53:30,2025-06-06 15:54:59,89,0.02
5464,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 15:53:28,2025-06-06 15:53:30,2,0
5465,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 15:52:30,2025-06-06 15:53:28,58,0.02
5466,L15,#33,GW252/13600,(5)发电状态,5,2025-06-06 14:52:43,2025-06-06 15:52:30,3587,1
5467,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 14:48:26,2025-06-06 14:52:43,257,0.07
5468,L15,#33,GW252/13600,(3)待机状态,3,2025-06-06 14:47:33,2025-06-06 14:48:26,53,0.01
5469,L15,#33,GW252/13600,(2)停机状态,2,2025-06-06 14:47:32,2025-06-06 14:47:33,1,0
5470,L15,#33,GW252/13600,(1)停机过程,1,2025-06-06 14:47:01,2025-06-06 14:47:32,31,0.01
5471,L15,#33,GW252/13600,(4)启机状态,4,2025-06-06 14:42:01,2025-06-06 14:47:01,300,0.08
