设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4452,L17,#10,GW252/13600,(1)停机过程,1,2025-07-04 21:41:32,2025-07-04 21:42:04,32,0.01
4453,L17,#10,GW252/13600,(4)启机状态,4,2025-07-04 21:36:32,2025-07-04 21:41:32,300,0.08
4454,L17,#10,GW252/13600,(3)待机状态,3,2025-07-04 21:35:21,2025-07-04 21:36:32,71,0.02
4455,L17,#10,GW252/13600,(1)停机过程,1,2025-07-04 21:34:49,2025-07-04 21:35:21,32,0.01
4456,L17,#10,GW252/13600,(4)启机状态,4,2025-07-04 21:29:50,2025-07-04 21:34:49,299,0.08
4457,L17,#10,GW252/13600,(3)待机状态,3,2025-07-04 21:28:47,2025-07-04 21:29:50,63,0.02
4458,L17,#10,GW252/13600,(2)停机状态,2,2025-07-04 21:28:45,2025-07-04 21:28:47,2,0
4459,L17,#10,GW252/13600,(1)停机过程,1,2025-07-04 21:28:13,2025-07-04 21:28:45,32,0.01
4460,L17,#10,GW252/13600,(4)启机状态,4,2025-07-04 21:23:13,2025-07-04 21:28:13,300,0.08
4461,L17,#10,GW252/13600,(3)待机状态,3,2025-07-04 21:22:11,2025-07-04 21:23:13,62,0.02
4462,L17,#10,GW252/13600,(1)停机过程,1,2025-07-04 21:21:39,2025-07-04 21:22:11,32,0.01
4463,L17,#10,GW252/13600,(4)启机状态,4,2025-07-04 21:16:40,2025-07-04 21:21:39,299,0.08
4464,L17,#10,GW252/13600,(3)待机状态,3,2025-07-04 21:15:27,2025-07-04 21:16:40,73,0.02
4465,L17,#10,GW252/13600,(2)停机状态,2,2025-07-04 21:15:26,2025-07-04 21:15:27,1,0
4466,L17,#10,GW252/13600,(1)停机过程,1,2025-07-04 21:14:55,2025-07-04 21:15:26,31,0.01
4467,L17,#10,GW252/13600,(4)启机状态,4,2025-07-04 21:09:54,2025-07-04 21:14:55,301,0.08
4468,L17,#10,GW252/13600,(3)待机状态,3,2025-07-04 21:03:25,2025-07-04 21:09:54,389,0.11
4469,L17,#10,GW252/13600,(2)停机状态,2,2025-07-04 21:02:31,2025-07-04 21:03:25,54,0.02
4470,L17,#10,GW252/13600,(1)停机过程,1,2025-07-04 21:02:01,2025-07-04 21:02:31,30,0.01
4471,L17,#10,GW252/13600,(4)启机状态,4,2025-07-04 20:57:01,2025-07-04 21:02:01,300,0.08
4472,L17,#10,GW252/13600,(3)待机状态,3,2025-07-04 20:55:37,2025-07-04 20:57:01,84,0.02
4473,L17,#10,GW252/13600,(2)停机状态,2,2025-07-04 20:55:31,2025-07-04 20:55:37,6,0
4474,L17,#10,GW252/13600,(1)停机过程,1,2025-07-04 20:55:00,2025-07-04 20:55:31,31,0.01
4475,L17,#10,GW252/13600,(4)启机状态,4,2025-07-04 20:50:01,2025-07-04 20:55:00,299,0.08
4476,L17,#10,GW252/13600,(3)待机状态,3,2025-07-04 20:48:07,2025-07-04 20:50:01,114,0.03
4477,L17,#10,GW252/13600,(2)停机状态,2,2025-07-04 20:48:01,2025-07-04 20:48:07,6,0
4478,L17,#10,GW252/13600,(1)停机过程,1,2025-07-04 20:47:07,2025-07-04 20:48:01,54,0.02
4479,L17,#10,GW252/13600,(5)发电状态,5,2025-07-04 07:53:48,2025-07-04 20:47:07,46399,12.89
4480,L17,#10,GW252/13600,(4)启机状态,4,2025-07-04 07:52:49,2025-07-04 07:53:48,59,0.02
4481,L17,#10,GW252/13600,(3)待机状态,3,2025-07-04 07:52:02,2025-07-04 07:52:49,47,0.01
4482,L17,#10,GW252/13600,(2)停机状态,2,2025-07-04 07:15:26,2025-07-04 07:52:02,2196,0.61
4483,L17,#10,GW252/13600,(1)停机过程,1,2025-07-04 07:14:31,2025-07-04 07:15:26,55,0.02
4484,L17,#10,GW252/13600,(5)发电状态,5,2025-07-01 12:11:27,2025-07-04 07:14:31,241384,67.05
4485,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 12:06:32,2025-07-01 12:11:27,295,0.08
4486,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 12:04:58,2025-07-01 12:06:32,94,0.03
4487,L17,#10,GW252/13600,(2)停机状态,2,2025-07-01 12:04:14,2025-07-01 12:04:58,44,0.01
4488,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 12:03:19,2025-07-01 12:04:14,55,0.02
4489,L17,#10,GW252/13600,(5)发电状态,5,2025-07-01 05:51:03,2025-07-01 12:03:19,22336,6.2
4490,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 05:47:27,2025-07-01 05:51:03,216,0.06
4491,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 05:46:27,2025-07-01 05:47:27,60,0.02
4492,L17,#10,GW252/13600,(2)停机状态,2,2025-07-01 05:46:01,2025-07-01 05:46:27,26,0.01
4493,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 05:45:06,2025-07-01 05:46:01,55,0.02
4494,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 05:40:06,2025-07-01 05:45:06,300,0.08
4495,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 05:39:16,2025-07-01 05:40:06,50,0.01
4496,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 05:38:21,2025-07-01 05:39:16,55,0.02
4497,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 05:33:21,2025-07-01 05:38:21,300,0.08
4498,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 05:32:00,2025-07-01 05:33:21,81,0.02
4499,L17,#10,GW252/13600,(2)停机状态,2,2025-07-01 05:29:26,2025-07-01 05:32:00,154,0.04
4500,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 05:28:55,2025-07-01 05:29:26,31,0.01
4501,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 05:23:55,2025-07-01 05:28:55,300,0.08
4502,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 05:22:01,2025-07-01 05:23:55,114,0.03
4503,L17,#10,GW252/13600,(2)停机状态,2,2025-07-01 05:16:24,2025-07-01 05:22:01,337,0.09
4504,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 05:15:29,2025-07-01 05:16:24,55,0.02
4505,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 05:10:30,2025-07-01 05:15:29,299,0.08
4506,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 05:09:30,2025-07-01 05:10:30,60,0.02
4507,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 05:08:58,2025-07-01 05:09:30,32,0.01
4508,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 05:03:58,2025-07-01 05:08:58,300,0.08
4509,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 05:03:02,2025-07-01 05:03:58,56,0.02
4510,L17,#10,GW252/13600,(2)停机状态,2,2025-07-01 05:03:01,2025-07-01 05:03:02,1,0
4511,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 05:02:07,2025-07-01 05:03:01,54,0.02
4512,L17,#10,GW252/13600,(5)发电状态,5,2025-07-01 04:46:16,2025-07-01 05:02:07,951,0.26
4513,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 04:41:24,2025-07-01 04:46:16,292,0.08
4514,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 04:40:23,2025-07-01 04:41:24,61,0.02
4515,L17,#10,GW252/13600,(2)停机状态,2,2025-07-01 04:40:22,2025-07-01 04:40:23,1,0
4516,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 04:39:50,2025-07-01 04:40:22,32,0.01
4517,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 04:34:50,2025-07-01 04:39:50,300,0.08
4518,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 04:33:29,2025-07-01 04:34:50,81,0.02
4519,L17,#10,GW252/13600,(2)停机状态,2,2025-07-01 04:33:26,2025-07-01 04:33:29,3,0
4520,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 04:32:55,2025-07-01 04:33:26,31,0.01
4521,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 04:27:54,2025-07-01 04:32:55,301,0.08
4522,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 04:26:25,2025-07-01 04:27:54,89,0.02
4523,L17,#10,GW252/13600,(2)停机状态,2,2025-07-01 04:25:28,2025-07-01 04:26:25,57,0.02
4524,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 04:24:56,2025-07-01 04:25:28,32,0.01
4525,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 04:19:56,2025-07-01 04:24:56,300,0.08
4526,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 04:17:31,2025-07-01 04:19:56,145,0.04
4527,L17,#10,GW252/13600,(2)停机状态,2,2025-07-01 04:17:30,2025-07-01 04:17:31,1,0
4528,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 04:16:59,2025-07-01 04:17:30,31,0.01
4529,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 04:11:59,2025-07-01 04:16:59,300,0.08
4530,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 04:10:55,2025-07-01 04:11:59,64,0.02
4531,L17,#10,GW252/13600,(2)停机状态,2,2025-07-01 04:10:53,2025-07-01 04:10:55,2,0
4532,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 04:10:22,2025-07-01 04:10:53,31,0.01
4533,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 04:05:23,2025-07-01 04:10:22,299,0.08
4534,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 04:04:20,2025-07-01 04:05:23,63,0.02
4535,L17,#10,GW252/13600,(2)停机状态,2,2025-07-01 04:04:17,2025-07-01 04:04:20,3,0
4536,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 04:03:22,2025-07-01 04:04:17,55,0.02
4537,L17,#10,GW252/13600,(4)启机状态,4,2025-07-01 03:58:22,2025-07-01 04:03:22,300,0.08
4538,L17,#10,GW252/13600,(3)待机状态,3,2025-07-01 03:57:08,2025-07-01 03:58:22,74,0.02
4539,L17,#10,GW252/13600,(2)停机状态,2,2025-07-01 03:53:29,2025-07-01 03:57:08,219,0.06
4540,L17,#10,GW252/13600,(1)停机过程,1,2025-07-01 03:52:34,2025-07-01 03:53:29,55,0.02
4541,L17,#10,GW252/13600,(5)发电状态,5,2025-06-30 16:16:56,2025-07-01 03:52:34,41738,11.59
4542,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 16:14:04,2025-06-30 16:16:56,172,0.05
4543,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 16:13:15,2025-06-30 16:14:04,49,0.01
4544,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 16:13:14,2025-06-30 16:13:15,1,0
4545,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 16:12:20,2025-06-30 16:13:14,54,0.02
4546,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 16:07:19,2025-06-30 16:12:20,301,0.08
4547,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 16:06:17,2025-06-30 16:07:19,62,0.02
4548,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 16:05:47,2025-06-30 16:06:17,30,0.01
4549,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 16:04:56,2025-06-30 16:05:47,51,0.01
4550,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 15:59:55,2025-06-30 16:04:56,301,0.08
4551,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 15:58:45,2025-06-30 15:59:55,70,0.02
4552,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 15:58:44,2025-06-30 15:58:45,1,0
4553,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 15:58:14,2025-06-30 15:58:44,30,0.01
4554,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 15:53:14,2025-06-30 15:58:14,300,0.08
4555,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 15:50:13,2025-06-30 15:53:14,181,0.05
4556,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 15:48:05,2025-06-30 15:50:13,128,0.04
4557,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 15:47:10,2025-06-30 15:48:05,55,0.02
4558,L17,#10,GW252/13600,(5)发电状态,5,2025-06-30 15:16:13,2025-06-30 15:47:10,1857,0.52
4559,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 15:12:03,2025-06-30 15:16:13,250,0.07
4560,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 15:11:05,2025-06-30 15:12:03,58,0.02
4561,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 15:11:03,2025-06-30 15:11:05,2,0
4562,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 15:10:31,2025-06-30 15:11:03,32,0.01
4563,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 15:05:29,2025-06-30 15:10:31,302,0.08
4564,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 15:04:01,2025-06-30 15:05:29,88,0.02
4565,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 15:03:57,2025-06-30 15:04:01,4,0
4566,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 15:03:25,2025-06-30 15:03:57,32,0.01
4567,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 14:58:25,2025-06-30 15:03:25,300,0.08
4568,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 14:56:48,2025-06-30 14:58:25,97,0.03
4569,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 14:55:31,2025-06-30 14:56:48,77,0.02
4570,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 14:54:35,2025-06-30 14:55:31,56,0.02
4571,L17,#10,GW252/13600,(5)发电状态,5,2025-06-30 14:06:56,2025-06-30 14:54:35,2859,0.79
4572,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 14:02:17,2025-06-30 14:06:56,279,0.08
4573,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 14:01:20,2025-06-30 14:02:17,57,0.02
4574,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 14:00:51,2025-06-30 14:01:20,29,0.01
4575,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 14:00:19,2025-06-30 14:00:51,32,0.01
4576,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 13:55:20,2025-06-30 14:00:19,299,0.08
4577,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 13:53:57,2025-06-30 13:55:20,83,0.02
4578,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 13:52:30,2025-06-30 13:53:57,87,0.02
4579,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 13:51:36,2025-06-30 13:52:30,54,0.02
4580,L17,#10,GW252/13600,(5)发电状态,5,2025-06-30 12:46:19,2025-06-30 13:51:36,3917,1.09
4581,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 12:42:03,2025-06-30 12:46:19,256,0.07
4582,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 12:41:10,2025-06-30 12:42:03,53,0.01
4583,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 12:41:02,2025-06-30 12:41:10,8,0
4584,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 12:40:31,2025-06-30 12:41:02,31,0.01
4585,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 12:35:32,2025-06-30 12:40:31,299,0.08
4586,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 12:32:35,2025-06-30 12:35:32,177,0.05
4587,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 12:29:01,2025-06-30 12:32:35,214,0.06
4588,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 12:28:07,2025-06-30 12:29:01,54,0.02
4589,L17,#10,GW252/13600,(5)发电状态,5,2025-06-30 11:49:34,2025-06-30 12:28:07,2313,0.64
4590,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 11:46:18,2025-06-30 11:49:34,196,0.05
4591,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 11:45:09,2025-06-30 11:46:18,69,0.02
4592,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 11:45:08,2025-06-30 11:45:09,1,0
4593,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 11:44:13,2025-06-30 11:45:08,55,0.02
4594,L17,#10,GW252/13600,(5)发电状态,5,2025-06-30 09:16:55,2025-06-30 11:44:13,8838,2.46
4595,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 09:15:57,2025-06-30 09:16:55,58,0.02
4596,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 09:15:16,2025-06-30 09:15:57,41,0.01
4597,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 09:11:14,2025-06-30 09:15:16,242,0.07
4598,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 09:11:04,2025-06-30 09:11:14,10,0
4599,L17,#10,GW252/13600,(9)维护状态,9,2025-06-30 09:08:35,2025-06-30 09:11:04,149,0.04
4600,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 09:07:38,2025-06-30 09:08:35,57,0.02
4601,L17,#10,GW252/13600,(5)发电状态,5,2025-06-30 02:35:16,2025-06-30 09:07:38,23542,6.54
4602,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 02:30:20,2025-06-30 02:35:16,296,0.08
4603,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 02:29:10,2025-06-30 02:30:20,70,0.02
4604,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 02:29:09,2025-06-30 02:29:10,1,0
4605,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 02:28:14,2025-06-30 02:29:09,55,0.02
4606,L17,#10,GW252/13600,(5)发电状态,5,2025-06-30 01:34:47,2025-06-30 02:28:14,3207,0.89
4607,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 01:32:23,2025-06-30 01:34:47,144,0.04
4608,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 01:31:29,2025-06-30 01:32:23,54,0.02
4609,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 01:31:28,2025-06-30 01:31:29,1,0
4610,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 01:30:51,2025-06-30 01:31:28,37,0.01
4611,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 01:25:50,2025-06-30 01:30:51,301,0.08
4612,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 01:22:28,2025-06-30 01:25:50,202,0.06
4613,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 01:22:27,2025-06-30 01:22:28,1,0
4614,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 01:21:55,2025-06-30 01:22:27,32,0.01
4615,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 01:16:55,2025-06-30 01:21:55,300,0.08
4616,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 01:16:08,2025-06-30 01:16:55,47,0.01
4617,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 01:16:06,2025-06-30 01:16:08,2,0
4618,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 01:15:12,2025-06-30 01:16:06,54,0.02
4619,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 01:10:11,2025-06-30 01:15:12,301,0.08
4620,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 01:09:03,2025-06-30 01:10:11,68,0.02
4621,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 01:09:02,2025-06-30 01:09:03,1,0
4622,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 01:08:30,2025-06-30 01:09:02,32,0.01
4623,L17,#10,GW252/13600,(4)启机状态,4,2025-06-30 01:03:30,2025-06-30 01:08:30,300,0.08
4624,L17,#10,GW252/13600,(3)待机状态,3,2025-06-30 00:59:38,2025-06-30 01:03:30,232,0.06
4625,L17,#10,GW252/13600,(2)停机状态,2,2025-06-30 00:59:12,2025-06-30 00:59:38,26,0.01
4626,L17,#10,GW252/13600,(1)停机过程,1,2025-06-30 00:58:18,2025-06-30 00:59:12,54,0.02
4627,L17,#10,GW252/13600,(5)发电状态,5,2025-06-29 22:49:38,2025-06-30 00:58:18,7720,2.14
4628,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 22:44:53,2025-06-29 22:49:38,285,0.08
4629,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 22:44:00,2025-06-29 22:44:53,53,0.01
4630,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 22:42:56,2025-06-29 22:44:00,64,0.02
4631,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 22:42:01,2025-06-29 22:42:56,55,0.02
4632,L17,#10,GW252/13600,(5)发电状态,5,2025-06-29 20:23:17,2025-06-29 22:42:01,8324,2.31
4633,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 20:19:29,2025-06-29 20:23:17,228,0.06
4634,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 20:18:25,2025-06-29 20:19:29,64,0.02
4635,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 20:16:51,2025-06-29 20:18:25,94,0.03
4636,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 20:15:56,2025-06-29 20:16:51,55,0.02
4637,L17,#10,GW252/13600,(5)发电状态,5,2025-06-29 20:09:44,2025-06-29 20:15:56,372,0.1
4638,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 20:06:16,2025-06-29 20:09:44,208,0.06
4639,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 20:05:15,2025-06-29 20:06:16,61,0.02
4640,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 20:05:13,2025-06-29 20:05:15,2,0
4641,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 20:04:18,2025-06-29 20:05:13,55,0.02
4642,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 19:59:17,2025-06-29 20:04:18,301,0.08
4643,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 19:58:16,2025-06-29 19:59:17,61,0.02
4644,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 19:58:14,2025-06-29 19:58:16,2,0
4645,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 19:57:43,2025-06-29 19:58:14,31,0.01
4646,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 19:52:43,2025-06-29 19:57:43,300,0.08
4647,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 19:51:43,2025-06-29 19:52:43,60,0.02
4648,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 19:49:49,2025-06-29 19:51:43,114,0.03
4649,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 19:49:17,2025-06-29 19:49:49,32,0.01
4650,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 19:44:17,2025-06-29 19:49:17,300,0.08
4651,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 19:42:35,2025-06-29 19:44:17,102,0.03
4652,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 19:42:08,2025-06-29 19:42:35,27,0.01
4653,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 19:41:35,2025-06-29 19:42:08,33,0.01
4654,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 19:36:35,2025-06-29 19:41:35,300,0.08
4655,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 19:33:21,2025-06-29 19:36:35,194,0.05
4656,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 19:32:03,2025-06-29 19:33:21,78,0.02
4657,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 19:31:32,2025-06-29 19:32:03,31,0.01
4658,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 19:26:32,2025-06-29 19:31:32,300,0.08
4659,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 19:23:09,2025-06-29 19:26:32,203,0.06
4660,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 19:23:05,2025-06-29 19:23:09,4,0
4661,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 19:22:34,2025-06-29 19:23:05,31,0.01
4662,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 19:17:34,2025-06-29 19:22:34,300,0.08
4663,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 19:16:02,2025-06-29 19:17:34,92,0.03
4664,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 19:15:59,2025-06-29 19:16:02,3,0
4665,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 19:15:28,2025-06-29 19:15:59,31,0.01
4666,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 19:10:27,2025-06-29 19:15:28,301,0.08
4667,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 19:09:01,2025-06-29 19:10:27,86,0.02
4668,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 19:08:33,2025-06-29 19:09:01,28,0.01
4669,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 19:08:01,2025-06-29 19:08:33,32,0.01
4670,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 19:03:01,2025-06-29 19:08:01,300,0.08
4671,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 19:01:54,2025-06-29 19:03:01,67,0.02
4672,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 18:59:47,2025-06-29 19:01:54,127,0.04
4673,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 18:59:15,2025-06-29 18:59:47,32,0.01
4674,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 18:54:15,2025-06-29 18:59:15,300,0.08
4675,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 18:50:49,2025-06-29 18:54:15,206,0.06
4676,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 18:50:23,2025-06-29 18:50:49,26,0.01
4677,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 18:49:51,2025-06-29 18:50:23,32,0.01
4678,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 18:44:51,2025-06-29 18:49:51,300,0.08
4679,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 18:42:41,2025-06-29 18:44:51,130,0.04
4680,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 18:42:39,2025-06-29 18:42:41,2,0
4681,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 18:41:44,2025-06-29 18:42:39,55,0.02
4682,L17,#10,GW252/13600,(5)发电状态,5,2025-06-29 18:29:30,2025-06-29 18:41:44,734,0.2
4683,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 18:24:53,2025-06-29 18:29:30,277,0.08
4684,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 18:24:02,2025-06-29 18:24:53,51,0.01
4685,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 18:24:00,2025-06-29 18:24:02,2,0
4686,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 18:23:29,2025-06-29 18:24:00,31,0.01
4687,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 18:18:29,2025-06-29 18:23:29,300,0.08
4688,L17,#10,GW252/13600,(3)待机状态,3,2025-06-29 18:17:18,2025-06-29 18:18:29,71,0.02
4689,L17,#10,GW252/13600,(2)停机状态,2,2025-06-29 18:17:16,2025-06-29 18:17:18,2,0
4690,L17,#10,GW252/13600,(1)停机过程,1,2025-06-29 18:16:45,2025-06-29 18:17:16,31,0.01
4691,L17,#10,GW252/13600,(4)启机状态,4,2025-06-29 18:11:45,2025-06-29 18:16:45,300,0.08
