设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4174,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 22:46:00,2025-06-28 22:48:17,137,0.04
4175,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 22:45:59,2025-06-28 22:46:00,1,0
4176,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 22:45:27,2025-06-28 22:45:59,32,0.01
4177,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 22:40:27,2025-06-28 22:45:27,300,0.08
4178,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 22:34:34,2025-06-28 22:40:27,353,0.1
4179,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 22:34:08,2025-06-28 22:34:34,26,0.01
4180,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 22:33:11,2025-06-28 22:34:08,57,0.02
4181,L07,#64,GW252/13600,(5)发电状态,5,2025-06-28 21:22:06,2025-06-28 22:33:11,4265,1.18
4182,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 21:19:22,2025-06-28 21:22:06,164,0.05
4183,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 21:18:23,2025-06-28 21:19:22,59,0.02
4184,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 21:18:21,2025-06-28 21:18:23,2,0
4185,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 21:17:50,2025-06-28 21:18:21,31,0.01
4186,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 21:12:50,2025-06-28 21:17:50,300,0.08
4187,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 21:09:59,2025-06-28 21:12:50,171,0.05
4188,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 21:04:22,2025-06-28 21:09:59,337,0.09
4189,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 21:03:51,2025-06-28 21:04:22,31,0.01
4190,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 20:58:51,2025-06-28 21:03:51,300,0.08
4191,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 20:57:17,2025-06-28 20:58:51,94,0.03
4192,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 20:57:15,2025-06-28 20:57:17,2,0
4193,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 20:56:18,2025-06-28 20:57:15,57,0.02
4194,L07,#64,GW252/13600,(5)发电状态,5,2025-06-28 16:38:25,2025-06-28 20:56:18,15473,4.3
4195,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 16:34:13,2025-06-28 16:38:25,252,0.07
4196,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 16:32:55,2025-06-28 16:34:13,78,0.02
4197,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 16:32:54,2025-06-28 16:32:55,1,0
4198,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 16:32:23,2025-06-28 16:32:54,31,0.01
4199,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 16:27:22,2025-06-28 16:32:23,301,0.08
4200,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 16:18:19,2025-06-28 16:27:22,543,0.15
4201,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 16:18:18,2025-06-28 16:18:19,1,0
4202,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 16:17:46,2025-06-28 16:18:18,32,0.01
4203,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 16:12:46,2025-06-28 16:17:46,300,0.08
4204,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 16:09:36,2025-06-28 16:12:46,190,0.05
4205,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 16:09:34,2025-06-28 16:09:36,2,0
4206,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 16:08:37,2025-06-28 16:09:34,57,0.02
4207,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 16:03:37,2025-06-28 16:08:37,300,0.08
4208,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 16:02:28,2025-06-28 16:03:37,69,0.02
4209,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 16:02:26,2025-06-28 16:02:28,2,0
4210,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 16:01:55,2025-06-28 16:02:26,31,0.01
4211,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 15:56:54,2025-06-28 16:01:55,301,0.08
4212,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 15:49:52,2025-06-28 15:56:54,422,0.12
4213,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 15:49:51,2025-06-28 15:49:52,1,0
4214,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 15:49:20,2025-06-28 15:49:51,31,0.01
4215,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 15:44:20,2025-06-28 15:49:20,300,0.08
4216,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 15:36:30,2025-06-28 15:44:20,470,0.13
4217,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 15:36:27,2025-06-28 15:36:30,3,0
4218,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 15:35:55,2025-06-28 15:36:27,32,0.01
4219,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 15:30:56,2025-06-28 15:35:55,299,0.08
4220,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 15:28:49,2025-06-28 15:30:56,127,0.04
4221,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 15:28:48,2025-06-28 15:28:49,1,0
4222,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 15:28:17,2025-06-28 15:28:48,31,0.01
4223,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 15:23:17,2025-06-28 15:28:17,300,0.08
4224,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 15:14:59,2025-06-28 15:23:17,498,0.14
4225,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 15:14:57,2025-06-28 15:14:59,2,0
4226,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 15:14:24,2025-06-28 15:14:57,33,0.01
4227,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 15:09:24,2025-06-28 15:14:24,300,0.08
4228,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 12:45:15,2025-06-28 15:09:24,8649,2.4
4229,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 12:45:14,2025-06-28 12:45:15,1,0
4230,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 12:44:42,2025-06-28 12:45:14,32,0.01
4231,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 12:39:42,2025-06-28 12:44:42,300,0.08
4232,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 12:36:49,2025-06-28 12:39:42,173,0.05
4233,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 12:36:48,2025-06-28 12:36:49,1,0
4234,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 12:36:16,2025-06-28 12:36:48,32,0.01
4235,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 12:31:16,2025-06-28 12:36:16,300,0.08
4236,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 12:30:09,2025-06-28 12:31:16,67,0.02
4237,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 12:30:04,2025-06-28 12:30:09,5,0
4238,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 12:29:32,2025-06-28 12:30:04,32,0.01
4239,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 12:24:32,2025-06-28 12:29:32,300,0.08
4240,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 12:23:17,2025-06-28 12:24:32,75,0.02
4241,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 12:23:16,2025-06-28 12:23:17,1,0
4242,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 12:22:44,2025-06-28 12:23:16,32,0.01
4243,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 12:17:44,2025-06-28 12:22:44,300,0.08
4244,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 12:11:30,2025-06-28 12:17:44,374,0.1
4245,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 12:11:29,2025-06-28 12:11:30,1,0
4246,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 12:10:58,2025-06-28 12:11:29,31,0.01
4247,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 12:05:58,2025-06-28 12:10:58,300,0.08
4248,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 12:04:33,2025-06-28 12:05:58,85,0.02
4249,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 12:04:29,2025-06-28 12:04:33,4,0
4250,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 12:03:56,2025-06-28 12:04:29,33,0.01
4251,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 11:58:56,2025-06-28 12:03:56,300,0.08
4252,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 11:57:36,2025-06-28 11:58:56,80,0.02
4253,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 11:57:35,2025-06-28 11:57:36,1,0
4254,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 11:57:03,2025-06-28 11:57:35,32,0.01
4255,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 11:52:03,2025-06-28 11:57:03,300,0.08
4256,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 11:43:58,2025-06-28 11:52:03,485,0.13
4257,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 11:43:29,2025-06-28 11:43:58,29,0.01
4258,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 11:42:57,2025-06-28 11:43:29,32,0.01
4259,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 11:37:58,2025-06-28 11:42:57,299,0.08
4260,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 11:34:58,2025-06-28 11:37:58,180,0.05
4261,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 11:34:51,2025-06-28 11:34:58,7,0
4262,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 11:34:21,2025-06-28 11:34:51,30,0.01
4263,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 11:29:20,2025-06-28 11:34:21,301,0.08
4264,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 11:28:14,2025-06-28 11:29:20,66,0.02
4265,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 11:28:13,2025-06-28 11:28:14,1,0
4266,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 11:27:41,2025-06-28 11:28:13,32,0.01
4267,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 11:22:41,2025-06-28 11:27:41,300,0.08
4268,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 11:21:08,2025-06-28 11:22:41,93,0.03
4269,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 11:21:06,2025-06-28 11:21:08,2,0
4270,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 11:20:33,2025-06-28 11:21:06,33,0.01
4271,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 11:15:33,2025-06-28 11:20:33,300,0.08
4272,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 11:12:00,2025-06-28 11:15:33,213,0.06
4273,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 11:10:43,2025-06-28 11:12:00,77,0.02
4274,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 11:10:12,2025-06-28 11:10:43,31,0.01
4275,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 11:05:12,2025-06-28 11:10:12,300,0.08
4276,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 11:04:11,2025-06-28 11:05:12,61,0.02
4277,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 11:04:10,2025-06-28 11:04:11,1,0
4278,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 11:03:38,2025-06-28 11:04:10,32,0.01
4279,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 10:58:38,2025-06-28 11:03:38,300,0.08
4280,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 10:57:17,2025-06-28 10:58:38,81,0.02
4281,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 10:57:16,2025-06-28 10:57:17,1,0
4282,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 10:56:45,2025-06-28 10:57:16,31,0.01
4283,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 10:51:45,2025-06-28 10:56:45,300,0.08
4284,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 10:49:40,2025-06-28 10:51:45,125,0.03
4285,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 10:49:39,2025-06-28 10:49:40,1,0
4286,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 10:49:06,2025-06-28 10:49:39,33,0.01
4287,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 10:44:06,2025-06-28 10:49:06,300,0.08
4288,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 10:42:46,2025-06-28 10:44:06,80,0.02
4289,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 10:42:44,2025-06-28 10:42:46,2,0
4290,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 10:42:14,2025-06-28 10:42:44,30,0.01
4291,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 10:37:14,2025-06-28 10:42:14,300,0.08
4292,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 10:36:11,2025-06-28 10:37:14,63,0.02
4293,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 10:36:09,2025-06-28 10:36:11,2,0
4294,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 10:35:36,2025-06-28 10:36:09,33,0.01
4295,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 10:30:36,2025-06-28 10:35:36,300,0.08
4296,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 10:29:00,2025-06-28 10:30:36,96,0.03
4297,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 10:28:58,2025-06-28 10:29:00,2,0
4298,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 10:28:25,2025-06-28 10:28:58,33,0.01
4299,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 10:23:25,2025-06-28 10:28:25,300,0.08
4300,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 09:11:07,2025-06-28 10:23:25,4338,1.21
4301,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 09:11:05,2025-06-28 09:11:07,2,0
4302,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 09:10:33,2025-06-28 09:11:05,32,0.01
4303,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 09:05:33,2025-06-28 09:10:33,300,0.08
4304,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 09:03:26,2025-06-28 09:05:33,127,0.04
4305,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 09:03:25,2025-06-28 09:03:26,1,0
4306,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 09:02:53,2025-06-28 09:03:25,32,0.01
4307,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 08:57:53,2025-06-28 09:02:53,300,0.08
4308,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 08:21:31,2025-06-28 08:57:53,2182,0.61
4309,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 08:21:06,2025-06-28 08:21:31,25,0.01
4310,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 08:20:33,2025-06-28 08:21:06,33,0.01
4311,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 08:15:33,2025-06-28 08:20:33,300,0.08
4312,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 08:10:36,2025-06-28 08:15:33,297,0.08
4313,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 08:09:37,2025-06-28 08:10:36,59,0.02
4314,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 08:09:04,2025-06-28 08:09:37,33,0.01
4315,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 08:04:05,2025-06-28 08:09:04,299,0.08
4316,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 08:01:30,2025-06-28 08:04:05,155,0.04
4317,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 08:01:22,2025-06-28 08:01:30,8,0
4318,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 08:00:50,2025-06-28 08:01:22,32,0.01
4319,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 07:55:49,2025-06-28 08:00:50,301,0.08
4320,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 07:54:54,2025-06-28 07:55:49,55,0.02
4321,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 07:54:52,2025-06-28 07:54:54,2,0
4322,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 07:54:21,2025-06-28 07:54:52,31,0.01
4323,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 07:49:21,2025-06-28 07:54:21,300,0.08
4324,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 07:32:05,2025-06-28 07:49:21,1036,0.29
4325,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 07:30:44,2025-06-28 07:32:05,81,0.02
4326,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 07:30:12,2025-06-28 07:30:44,32,0.01
4327,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 07:25:12,2025-06-28 07:30:12,300,0.08
4328,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 07:21:46,2025-06-28 07:25:12,206,0.06
4329,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 07:18:48,2025-06-28 07:21:46,178,0.05
4330,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 07:17:51,2025-06-28 07:18:48,57,0.02
4331,L07,#64,GW252/13600,(5)发电状态,5,2025-06-28 07:07:45,2025-06-28 07:17:51,606,0.17
4332,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 07:05:50,2025-06-28 07:07:45,115,0.03
4333,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 07:04:49,2025-06-28 07:05:50,61,0.02
4334,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 07:04:47,2025-06-28 07:04:49,2,0
4335,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 07:04:16,2025-06-28 07:04:47,31,0.01
4336,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 06:59:16,2025-06-28 07:04:16,300,0.08
4337,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 06:58:12,2025-06-28 06:59:16,64,0.02
4338,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 06:58:10,2025-06-28 06:58:12,2,0
4339,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 06:57:38,2025-06-28 06:58:10,32,0.01
4340,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 06:52:38,2025-06-28 06:57:38,300,0.08
4341,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 06:49:47,2025-06-28 06:52:38,171,0.05
4342,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 06:49:05,2025-06-28 06:49:47,42,0.01
4343,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 06:48:09,2025-06-28 06:49:05,56,0.02
4344,L07,#64,GW252/13600,(5)发电状态,5,2025-06-28 05:57:56,2025-06-28 06:48:09,3013,0.84
4345,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 05:54:41,2025-06-28 05:57:56,195,0.05
4346,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 05:53:41,2025-06-28 05:54:41,60,0.02
4347,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 05:53:40,2025-06-28 05:53:41,1,0
4348,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 05:53:07,2025-06-28 05:53:40,33,0.01
4349,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 05:48:07,2025-06-28 05:53:07,300,0.08
4350,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 05:46:01,2025-06-28 05:48:07,126,0.04
4351,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 05:46:00,2025-06-28 05:46:01,1,0
4352,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 05:45:04,2025-06-28 05:46:00,56,0.02
4353,L07,#64,GW252/13600,(5)发电状态,5,2025-06-28 05:24:51,2025-06-28 05:45:04,1213,0.34
4354,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 05:21:14,2025-06-28 05:24:51,217,0.06
4355,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 05:20:12,2025-06-28 05:21:14,62,0.02
4356,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 05:20:10,2025-06-28 05:20:12,2,0
4357,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 05:19:20,2025-06-28 05:20:10,50,0.01
4358,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 05:14:20,2025-06-28 05:19:20,300,0.08
4359,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 05:13:13,2025-06-28 05:14:20,67,0.02
4360,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 05:13:10,2025-06-28 05:13:13,3,0
4361,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 05:12:40,2025-06-28 05:13:10,30,0.01
4362,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 05:07:40,2025-06-28 05:12:40,300,0.08
4363,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 05:06:30,2025-06-28 05:07:40,70,0.02
4364,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 05:06:28,2025-06-28 05:06:30,2,0
4365,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 05:05:55,2025-06-28 05:06:28,33,0.01
4366,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 05:00:55,2025-06-28 05:05:55,300,0.08
4367,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 04:56:08,2025-06-28 05:00:55,287,0.08
4368,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 04:53:42,2025-06-28 04:56:08,146,0.04
4369,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 04:52:44,2025-06-28 04:53:42,58,0.02
4370,L07,#64,GW252/13600,(5)发电状态,5,2025-06-28 02:25:12,2025-06-28 04:52:44,8852,2.46
4371,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 02:21:27,2025-06-28 02:25:12,225,0.06
4372,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 02:20:17,2025-06-28 02:21:27,70,0.02
4373,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 02:20:16,2025-06-28 02:20:17,1,0
4374,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 02:19:45,2025-06-28 02:20:16,31,0.01
4375,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 02:14:44,2025-06-28 02:19:45,301,0.08
4376,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 02:13:25,2025-06-28 02:14:44,79,0.02
4377,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 02:13:24,2025-06-28 02:13:25,1,0
4378,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 02:12:54,2025-06-28 02:13:24,30,0.01
4379,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 02:07:52,2025-06-28 02:12:54,302,0.08
4380,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 02:06:43,2025-06-28 02:07:52,69,0.02
4381,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 02:06:42,2025-06-28 02:06:43,1,0
4382,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 02:06:10,2025-06-28 02:06:42,32,0.01
4383,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 02:01:10,2025-06-28 02:06:10,300,0.08
4384,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 01:58:34,2025-06-28 02:01:10,156,0.04
4385,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 01:58:02,2025-06-28 01:58:34,32,0.01
4386,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 01:53:02,2025-06-28 01:58:02,300,0.08
4387,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 01:52:01,2025-06-28 01:53:02,61,0.02
4388,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 01:52:00,2025-06-28 01:52:01,1,0
4389,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 01:51:29,2025-06-28 01:52:00,31,0.01
4390,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 01:46:29,2025-06-28 01:51:29,300,0.08
4391,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 01:45:20,2025-06-28 01:46:29,69,0.02
4392,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 01:45:19,2025-06-28 01:45:20,1,0
4393,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 01:44:48,2025-06-28 01:45:19,31,0.01
4394,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 01:39:48,2025-06-28 01:44:48,300,0.08
4395,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 01:37:29,2025-06-28 01:39:48,139,0.04
4396,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 01:37:26,2025-06-28 01:37:29,3,0
4397,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 01:36:55,2025-06-28 01:37:26,31,0.01
4398,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 01:31:55,2025-06-28 01:36:55,300,0.08
4399,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 01:30:55,2025-06-28 01:31:55,60,0.02
4400,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 01:30:54,2025-06-28 01:30:55,1,0
4401,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 01:30:22,2025-06-28 01:30:54,32,0.01
4402,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 01:25:22,2025-06-28 01:30:22,300,0.08
4403,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 01:23:27,2025-06-28 01:25:22,115,0.03
4404,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 01:23:25,2025-06-28 01:23:27,2,0
4405,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 01:22:53,2025-06-28 01:23:25,32,0.01
4406,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 01:17:53,2025-06-28 01:22:53,300,0.08
4407,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 01:15:49,2025-06-28 01:17:53,124,0.03
4408,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 01:15:47,2025-06-28 01:15:49,2,0
4409,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 01:15:16,2025-06-28 01:15:47,31,0.01
4410,L07,#64,GW252/13600,(4)启机状态,4,2025-06-28 01:10:16,2025-06-28 01:15:16,300,0.08
4411,L07,#64,GW252/13600,(3)待机状态,3,2025-06-28 00:01:47,2025-06-28 01:10:16,4109,1.14
4412,L07,#64,GW252/13600,(2)停机状态,2,2025-06-28 00:01:46,2025-06-28 00:01:47,1,0
4413,L07,#64,GW252/13600,(1)停机过程,1,2025-06-28 00:00:49,2025-06-28 00:01:46,57,0.02
4414,L07,#64,GW252/13600,(5)发电状态,5,2025-06-27 23:34:36,2025-06-28 00:00:49,1573,0.44
