设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3398,L16,#32,GW252/13600,(4)启机状态,4,2025-06-30 12:29:25,2025-06-30 12:34:25,300,0.08
3399,L16,#32,GW252/13600,(3)待机状态,3,2025-06-30 12:26:08,2025-06-30 12:29:25,197,0.05
3400,L16,#32,GW252/13600,(2)停机状态,2,2025-06-30 12:24:01,2025-06-30 12:26:08,127,0.04
3401,L16,#32,GW252/13600,(1)停机过程,1,2025-06-30 12:23:03,2025-06-30 12:24:01,58,0.02
3402,L16,#32,GW252/13600,(5)发电状态,5,2025-06-30 10:47:29,2025-06-30 12:23:03,5734,1.59
3403,L16,#32,GW252/13600,(4)启机状态,4,2025-06-30 10:43:08,2025-06-30 10:47:29,261,0.07
3404,L16,#32,GW252/13600,(3)待机状态,3,2025-06-30 10:42:09,2025-06-30 10:43:08,59,0.02
3405,L16,#32,GW252/13600,(2)停机状态,2,2025-06-30 10:39:09,2025-06-30 10:42:09,180,0.05
3406,L16,#32,GW252/13600,(1)停机过程,1,2025-06-30 10:38:38,2025-06-30 10:39:09,31,0.01
3407,L16,#32,GW252/13600,(4)启机状态,4,2025-06-30 10:33:39,2025-06-30 10:38:38,299,0.08
3408,L16,#32,GW252/13600,(3)待机状态,3,2025-06-30 10:32:35,2025-06-30 10:33:39,64,0.02
3409,L16,#32,GW252/13600,(2)停机状态,2,2025-06-30 10:30:12,2025-06-30 10:32:35,143,0.04
3410,L16,#32,GW252/13600,(1)停机过程,1,2025-06-30 10:29:15,2025-06-30 10:30:12,57,0.02
3411,L16,#32,GW252/13600,(5)发电状态,5,2025-06-30 01:24:16,2025-06-30 10:29:15,32699,9.08
3412,L16,#32,GW252/13600,(4)启机状态,4,2025-06-30 01:22:24,2025-06-30 01:24:16,112,0.03
3413,L16,#32,GW252/13600,(3)待机状态,3,2025-06-30 01:21:34,2025-06-30 01:22:24,50,0.01
3414,L16,#32,GW252/13600,(1)停机过程,1,2025-06-30 01:21:00,2025-06-30 01:21:34,34,0.01
3415,L16,#32,GW252/13600,(4)启机状态,4,2025-06-30 01:16:00,2025-06-30 01:21:00,300,0.08
3416,L16,#32,GW252/13600,(3)待机状态,3,2025-06-30 01:15:02,2025-06-30 01:16:00,58,0.02
3417,L16,#32,GW252/13600,(2)停机状态,2,2025-06-30 01:14:59,2025-06-30 01:15:02,3,0
3418,L16,#32,GW252/13600,(1)停机过程,1,2025-06-30 01:14:28,2025-06-30 01:14:59,31,0.01
3419,L16,#32,GW252/13600,(4)启机状态,4,2025-06-30 01:09:28,2025-06-30 01:14:28,300,0.08
3420,L16,#32,GW252/13600,(3)待机状态,3,2025-06-30 01:08:04,2025-06-30 01:09:28,84,0.02
3421,L16,#32,GW252/13600,(2)停机状态,2,2025-06-30 01:07:25,2025-06-30 01:08:04,39,0.01
3422,L16,#32,GW252/13600,(1)停机过程,1,2025-06-30 01:06:53,2025-06-30 01:07:25,32,0.01
3423,L16,#32,GW252/13600,(4)启机状态,4,2025-06-30 01:01:53,2025-06-30 01:06:53,300,0.08
3424,L16,#32,GW252/13600,(3)待机状态,3,2025-06-30 00:58:43,2025-06-30 01:01:53,190,0.05
3425,L16,#32,GW252/13600,(2)停机状态,2,2025-06-30 00:57:23,2025-06-30 00:58:43,80,0.02
3426,L16,#32,GW252/13600,(1)停机过程,1,2025-06-30 00:56:50,2025-06-30 00:57:23,33,0.01
3427,L16,#32,GW252/13600,(4)启机状态,4,2025-06-30 00:51:50,2025-06-30 00:56:50,300,0.08
3428,L16,#32,GW252/13600,(3)待机状态,3,2025-06-30 00:50:53,2025-06-30 00:51:50,57,0.02
3429,L16,#32,GW252/13600,(2)停机状态,2,2025-06-30 00:50:01,2025-06-30 00:50:53,52,0.01
3430,L16,#32,GW252/13600,(1)停机过程,1,2025-06-30 00:49:04,2025-06-30 00:50:01,57,0.02
3431,L16,#32,GW252/13600,(5)发电状态,5,2025-06-29 19:19:41,2025-06-30 00:49:04,19763,5.49
3432,L16,#32,GW252/13600,(4)启机状态,4,2025-06-29 19:14:44,2025-06-29 19:19:41,297,0.08
3433,L16,#32,GW252/13600,(3)待机状态,3,2025-06-29 19:13:46,2025-06-29 19:14:44,58,0.02
3434,L16,#32,GW252/13600,(2)停机状态,2,2025-06-29 19:13:44,2025-06-29 19:13:46,2,0
3435,L16,#32,GW252/13600,(1)停机过程,1,2025-06-29 19:13:13,2025-06-29 19:13:44,31,0.01
3436,L16,#32,GW252/13600,(4)启机状态,4,2025-06-29 19:08:13,2025-06-29 19:13:13,300,0.08
3437,L16,#32,GW252/13600,(3)待机状态,3,2025-06-29 19:05:56,2025-06-29 19:08:13,137,0.04
3438,L16,#32,GW252/13600,(2)停机状态,2,2025-06-29 19:05:51,2025-06-29 19:05:56,5,0
3439,L16,#32,GW252/13600,(1)停机过程,1,2025-06-29 19:05:18,2025-06-29 19:05:51,33,0.01
3440,L16,#32,GW252/13600,(4)启机状态,4,2025-06-29 19:00:19,2025-06-29 19:05:18,299,0.08
3441,L16,#32,GW252/13600,(3)待机状态,3,2025-06-29 18:56:30,2025-06-29 19:00:19,229,0.06
3442,L16,#32,GW252/13600,(2)停机状态,2,2025-06-29 18:54:54,2025-06-29 18:56:30,96,0.03
3443,L16,#32,GW252/13600,(1)停机过程,1,2025-06-29 18:53:57,2025-06-29 18:54:54,57,0.02
3444,L16,#32,GW252/13600,(5)发电状态,5,2025-06-29 17:45:33,2025-06-29 18:53:57,4104,1.14
3445,L16,#32,GW252/13600,(4)启机状态,4,2025-06-29 17:41:09,2025-06-29 17:45:33,264,0.07
3446,L16,#32,GW252/13600,(3)待机状态,3,2025-06-29 17:40:22,2025-06-29 17:41:09,47,0.01
3447,L16,#32,GW252/13600,(2)停机状态,2,2025-06-29 17:40:18,2025-06-29 17:40:22,4,0
3448,L16,#32,GW252/13600,(1)停机过程,1,2025-06-29 17:39:27,2025-06-29 17:40:18,51,0.01
3449,L16,#32,GW252/13600,(4)启机状态,4,2025-06-29 17:34:26,2025-06-29 17:39:27,301,0.08
3450,L16,#32,GW252/13600,(3)待机状态,3,2025-06-29 17:33:36,2025-06-29 17:34:26,50,0.01
3451,L16,#32,GW252/13600,(2)停机状态,2,2025-06-29 17:33:35,2025-06-29 17:33:36,1,0
3452,L16,#32,GW252/13600,(1)停机过程,1,2025-06-29 17:33:03,2025-06-29 17:33:35,32,0.01
3453,L16,#32,GW252/13600,(4)启机状态,4,2025-06-29 17:28:03,2025-06-29 17:33:03,300,0.08
3454,L16,#32,GW252/13600,(3)待机状态,3,2025-06-29 17:26:30,2025-06-29 17:28:03,93,0.03
3455,L16,#32,GW252/13600,(2)停机状态,2,2025-06-29 17:20:53,2025-06-29 17:26:30,337,0.09
3456,L16,#32,GW252/13600,(1)停机过程,1,2025-06-29 17:19:56,2025-06-29 17:20:53,57,0.02
3457,L16,#32,GW252/13600,(5)发电状态,5,2025-06-29 13:15:49,2025-06-29 17:19:56,14647,4.07
3458,L16,#32,GW252/13600,(4)启机状态,4,2025-06-29 13:11:12,2025-06-29 13:15:49,277,0.08
3459,L16,#32,GW252/13600,(3)待机状态,3,2025-06-29 13:09:36,2025-06-29 13:11:12,96,0.03
3460,L16,#32,GW252/13600,(2)停机状态,2,2025-06-29 13:07:31,2025-06-29 13:09:36,125,0.03
3461,L16,#32,GW252/13600,(1)停机过程,1,2025-06-29 13:06:59,2025-06-29 13:07:31,32,0.01
3462,L16,#32,GW252/13600,(4)启机状态,4,2025-06-29 13:01:59,2025-06-29 13:06:59,300,0.08
3463,L16,#32,GW252/13600,(3)待机状态,3,2025-06-29 13:00:24,2025-06-29 13:01:59,95,0.03
3464,L16,#32,GW252/13600,(2)停机状态,2,2025-06-29 12:59:57,2025-06-29 13:00:24,27,0.01
3465,L16,#32,GW252/13600,(1)停机过程,1,2025-06-29 12:59:25,2025-06-29 12:59:57,32,0.01
3466,L16,#32,GW252/13600,(4)启机状态,4,2025-06-29 12:54:25,2025-06-29 12:59:25,300,0.08
3467,L16,#32,GW252/13600,(3)待机状态,3,2025-06-29 12:51:53,2025-06-29 12:54:25,152,0.04
3468,L16,#32,GW252/13600,(2)停机状态,2,2025-06-29 12:50:02,2025-06-29 12:51:53,111,0.03
3469,L16,#32,GW252/13600,(1)停机过程,1,2025-06-29 12:49:30,2025-06-29 12:50:02,32,0.01
3470,L16,#32,GW252/13600,(4)启机状态,4,2025-06-29 12:44:30,2025-06-29 12:49:30,300,0.08
3471,L16,#32,GW252/13600,(3)待机状态,3,2025-06-29 12:42:51,2025-06-29 12:44:30,99,0.03
3472,L16,#32,GW252/13600,(2)停机状态,2,2025-06-29 12:40:33,2025-06-29 12:42:51,138,0.04
3473,L16,#32,GW252/13600,(1)停机过程,1,2025-06-29 12:39:36,2025-06-29 12:40:33,57,0.02
3474,L16,#32,GW252/13600,(5)发电状态,5,2025-06-29 10:38:04,2025-06-29 12:39:36,7292,2.03
3475,L16,#32,GW252/13600,(4)启机状态,4,2025-06-29 10:33:44,2025-06-29 10:38:04,260,0.07
3476,L16,#32,GW252/13600,(3)待机状态,3,2025-06-29 10:32:37,2025-06-29 10:33:44,67,0.02
3477,L16,#32,GW252/13600,(2)停机状态,2,2025-06-29 10:31:05,2025-06-29 10:32:37,92,0.03
3478,L16,#32,GW252/13600,(1)停机过程,1,2025-06-29 10:30:09,2025-06-29 10:31:05,56,0.02
3479,L16,#32,GW252/13600,(5)发电状态,5,2025-06-28 22:49:33,2025-06-29 10:30:09,42036,11.68
3480,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 22:46:21,2025-06-28 22:49:33,192,0.05
3481,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 22:44:31,2025-06-28 22:46:21,110,0.03
3482,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 22:44:30,2025-06-28 22:44:31,1,0
3483,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 22:43:32,2025-06-28 22:44:30,58,0.02
3484,L16,#32,GW252/13600,(5)发电状态,5,2025-06-28 17:49:06,2025-06-28 22:43:32,17666,4.91
3485,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 17:44:45,2025-06-28 17:49:06,261,0.07
3486,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 17:43:42,2025-06-28 17:44:45,63,0.02
3487,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 17:43:09,2025-06-28 17:43:42,33,0.01
3488,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 17:38:09,2025-06-28 17:43:09,300,0.08
3489,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 17:37:12,2025-06-28 17:38:09,57,0.02
3490,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 17:37:11,2025-06-28 17:37:12,1,0
3491,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 17:36:40,2025-06-28 17:37:11,31,0.01
3492,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 17:31:41,2025-06-28 17:36:40,299,0.08
3493,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 17:25:56,2025-06-28 17:31:41,345,0.1
3494,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 17:23:38,2025-06-28 17:25:56,138,0.04
3495,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 17:23:07,2025-06-28 17:23:38,31,0.01
3496,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 17:18:06,2025-06-28 17:23:07,301,0.08
3497,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 17:15:15,2025-06-28 17:18:06,171,0.05
3498,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 17:14:04,2025-06-28 17:15:15,71,0.02
3499,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 17:13:33,2025-06-28 17:14:04,31,0.01
3500,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 17:08:33,2025-06-28 17:13:33,300,0.08
3501,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 17:05:46,2025-06-28 17:08:33,167,0.05
3502,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 17:04:09,2025-06-28 17:05:46,97,0.03
3503,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 17:03:38,2025-06-28 17:04:09,31,0.01
3504,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 16:58:37,2025-06-28 17:03:38,301,0.08
3505,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 16:54:43,2025-06-28 16:58:37,234,0.07
3506,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 16:50:28,2025-06-28 16:54:43,255,0.07
3507,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 16:49:55,2025-06-28 16:50:28,33,0.01
3508,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 16:44:55,2025-06-28 16:49:55,300,0.08
3509,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 16:42:47,2025-06-28 16:44:55,128,0.04
3510,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 16:40:29,2025-06-28 16:42:47,138,0.04
3511,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 16:39:57,2025-06-28 16:40:29,32,0.01
3512,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 16:34:58,2025-06-28 16:39:57,299,0.08
3513,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 16:31:17,2025-06-28 16:34:58,221,0.06
3514,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 16:30:41,2025-06-28 16:31:17,36,0.01
3515,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 16:29:45,2025-06-28 16:30:41,56,0.02
3516,L16,#32,GW252/13600,(5)发电状态,5,2025-06-28 15:45:32,2025-06-28 16:29:45,2653,0.74
3517,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 15:43:16,2025-06-28 15:45:32,136,0.04
3518,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 15:42:23,2025-06-28 15:43:16,53,0.01
3519,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 15:42:22,2025-06-28 15:42:23,1,0
3520,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 15:41:50,2025-06-28 15:42:22,32,0.01
3521,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 15:36:50,2025-06-28 15:41:50,300,0.08
3522,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 15:35:25,2025-06-28 15:36:50,85,0.02
3523,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 15:35:23,2025-06-28 15:35:25,2,0
3524,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 15:34:50,2025-06-28 15:35:23,33,0.01
3525,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 15:29:50,2025-06-28 15:34:50,300,0.08
3526,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 15:27:03,2025-06-28 15:29:50,167,0.05
3527,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 15:26:30,2025-06-28 15:27:03,33,0.01
3528,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 15:21:30,2025-06-28 15:26:30,300,0.08
3529,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 15:20:00,2025-06-28 15:21:30,90,0.03
3530,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 15:19:51,2025-06-28 15:20:00,9,0
3531,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 15:19:19,2025-06-28 15:19:51,32,0.01
3532,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 15:14:18,2025-06-28 15:19:19,301,0.08
3533,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 15:09:35,2025-06-28 15:14:18,283,0.08
3534,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 15:09:03,2025-06-28 15:09:35,32,0.01
3535,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 15:04:03,2025-06-28 15:09:03,300,0.08
3536,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 15:02:41,2025-06-28 15:04:03,82,0.02
3537,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 15:01:07,2025-06-28 15:02:41,94,0.03
3538,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 15:00:09,2025-06-28 15:01:07,58,0.02
3539,L16,#32,GW252/13600,(5)发电状态,5,2025-06-28 14:14:20,2025-06-28 15:00:09,2749,0.76
3540,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 14:09:22,2025-06-28 14:14:20,298,0.08
3541,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 14:08:17,2025-06-28 14:09:22,65,0.02
3542,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 14:07:45,2025-06-28 14:08:17,32,0.01
3543,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 14:02:45,2025-06-28 14:07:45,300,0.08
3544,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 14:01:00,2025-06-28 14:02:45,105,0.03
3545,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 14:00:56,2025-06-28 14:01:00,4,0
3546,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 14:00:24,2025-06-28 14:00:56,32,0.01
3547,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 13:55:24,2025-06-28 14:00:24,300,0.08
3548,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 13:22:36,2025-06-28 13:55:24,1968,0.55
3549,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 13:19:03,2025-06-28 13:22:36,213,0.06
3550,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 13:18:31,2025-06-28 13:19:03,32,0.01
3551,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 13:13:31,2025-06-28 13:18:31,300,0.08
3552,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 13:11:30,2025-06-28 13:13:31,121,0.03
3553,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 13:09:10,2025-06-28 13:11:30,140,0.04
3554,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 13:08:39,2025-06-28 13:09:10,31,0.01
3555,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 13:03:40,2025-06-28 13:08:39,299,0.08
3556,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 13:02:21,2025-06-28 13:03:40,79,0.02
3557,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 13:01:17,2025-06-28 13:02:21,64,0.02
3558,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 13:00:19,2025-06-28 13:01:17,58,0.02
3559,L16,#32,GW252/13600,(5)发电状态,5,2025-06-28 11:26:07,2025-06-28 13:00:19,5652,1.57
3560,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 11:21:53,2025-06-28 11:26:07,254,0.07
3561,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 11:20:43,2025-06-28 11:21:53,70,0.02
3562,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 11:20:42,2025-06-28 11:20:43,1,0
3563,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 11:20:09,2025-06-28 11:20:42,33,0.01
3564,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 11:15:09,2025-06-28 11:20:09,300,0.08
3565,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 11:14:18,2025-06-28 11:15:09,51,0.01
3566,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 11:14:16,2025-06-28 11:14:18,2,0
3567,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 11:13:46,2025-06-28 11:14:16,30,0.01
3568,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 11:08:46,2025-06-28 11:13:46,300,0.08
3569,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 11:07:51,2025-06-28 11:08:46,55,0.02
3570,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 11:07:50,2025-06-28 11:07:51,1,0
3571,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 11:07:19,2025-06-28 11:07:50,31,0.01
3572,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 11:02:19,2025-06-28 11:07:19,300,0.08
3573,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 11:01:22,2025-06-28 11:02:19,57,0.02
3574,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 11:01:20,2025-06-28 11:01:22,2,0
3575,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 11:00:48,2025-06-28 11:01:20,32,0.01
3576,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 10:55:48,2025-06-28 11:00:48,300,0.08
3577,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 10:52:59,2025-06-28 10:55:48,169,0.05
3578,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 10:50:37,2025-06-28 10:52:59,142,0.04
3579,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 10:50:05,2025-06-28 10:50:37,32,0.01
3580,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 10:45:04,2025-06-28 10:50:05,301,0.08
3581,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 10:43:58,2025-06-28 10:45:04,66,0.02
3582,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 10:43:57,2025-06-28 10:43:58,1,0
3583,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 10:43:26,2025-06-28 10:43:57,31,0.01
3584,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 10:38:26,2025-06-28 10:43:26,300,0.08
3585,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 10:36:52,2025-06-28 10:38:26,94,0.03
3586,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 10:36:51,2025-06-28 10:36:52,1,0
3587,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 10:36:19,2025-06-28 10:36:51,32,0.01
3588,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 10:31:19,2025-06-28 10:36:19,300,0.08
3589,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 10:29:49,2025-06-28 10:31:19,90,0.03
3590,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 10:29:48,2025-06-28 10:29:49,1,0
3591,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 10:29:16,2025-06-28 10:29:48,32,0.01
3592,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 10:24:17,2025-06-28 10:29:16,299,0.08
3593,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 10:23:02,2025-06-28 10:24:17,75,0.02
3594,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 10:23:00,2025-06-28 10:23:02,2,0
3595,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 10:22:28,2025-06-28 10:23:00,32,0.01
3596,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 10:17:28,2025-06-28 10:22:28,300,0.08
3597,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 10:15:13,2025-06-28 10:17:28,135,0.04
3598,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 10:15:11,2025-06-28 10:15:13,2,0
3599,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 10:14:39,2025-06-28 10:15:11,32,0.01
3600,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 10:09:39,2025-06-28 10:14:39,300,0.08
3601,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 10:05:57,2025-06-28 10:09:39,222,0.06
3602,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 10:04:56,2025-06-28 10:05:57,61,0.02
3603,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 10:04:24,2025-06-28 10:04:56,32,0.01
3604,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 09:59:24,2025-06-28 10:04:24,300,0.08
3605,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 09:57:04,2025-06-28 09:59:24,140,0.04
3606,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 09:54:13,2025-06-28 09:57:04,171,0.05
3607,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 09:53:42,2025-06-28 09:54:13,31,0.01
3608,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 09:48:42,2025-06-28 09:53:42,300,0.08
3609,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 09:46:45,2025-06-28 09:48:42,117,0.03
3610,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 09:46:13,2025-06-28 09:46:45,32,0.01
3611,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 09:41:13,2025-06-28 09:46:13,300,0.08
3612,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 09:40:14,2025-06-28 09:41:13,59,0.02
3613,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 09:40:13,2025-06-28 09:40:14,1,0
3614,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 09:39:40,2025-06-28 09:40:13,33,0.01
3615,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 09:34:41,2025-06-28 09:39:40,299,0.08
3616,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 09:33:38,2025-06-28 09:34:41,63,0.02
3617,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 09:33:37,2025-06-28 09:33:38,1,0
3618,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 09:33:05,2025-06-28 09:33:37,32,0.01
3619,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 09:28:05,2025-06-28 09:33:05,300,0.08
3620,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 09:26:46,2025-06-28 09:28:05,79,0.02
3621,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 09:25:28,2025-06-28 09:26:46,78,0.02
3622,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 09:24:56,2025-06-28 09:25:28,32,0.01
3623,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 09:19:56,2025-06-28 09:24:56,300,0.08
3624,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 09:17:46,2025-06-28 09:19:56,130,0.04
3625,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 09:16:29,2025-06-28 09:17:46,77,0.02
3626,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 09:15:57,2025-06-28 09:16:29,32,0.01
3627,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 09:10:57,2025-06-28 09:15:57,300,0.08
3628,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 09:09:42,2025-06-28 09:10:57,75,0.02
3629,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 09:07:58,2025-06-28 09:09:42,104,0.03
3630,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 09:07:26,2025-06-28 09:07:58,32,0.01
3631,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 09:02:26,2025-06-28 09:07:26,300,0.08
3632,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 09:01:18,2025-06-28 09:02:26,68,0.02
3633,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 09:01:10,2025-06-28 09:01:18,8,0
3634,L16,#32,GW252/13600,(1)停机过程,1,2025-06-28 09:00:39,2025-06-28 09:01:10,31,0.01
3635,L16,#32,GW252/13600,(4)启机状态,4,2025-06-28 08:55:39,2025-06-28 09:00:39,300,0.08
3636,L16,#32,GW252/13600,(3)待机状态,3,2025-06-28 08:54:28,2025-06-28 08:55:39,71,0.02
3637,L16,#32,GW252/13600,(2)停机状态,2,2025-06-28 08:54:27,2025-06-28 08:54:28,1,0
