设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4687,L09,#55,GW252/13600,(1)停机过程,1,2025-06-01 13:45:54,2025-06-01 13:46:51,57,0.02
4688,L09,#55,GW252/13600,(5)发电状态,5,2025-06-01 11:34:14,2025-06-01 13:45:54,7900,2.19
4689,L09,#55,GW252/13600,(4)启机状态,4,2025-06-01 11:31:06,2025-06-01 11:34:14,188,0.05
4690,L09,#55,GW252/13600,(3)待机状态,3,2025-06-01 11:30:01,2025-06-01 11:31:06,65,0.02
4691,L09,#55,GW252/13600,(2)停机状态,2,2025-06-01 11:30:00,2025-06-01 11:30:01,1,0
4692,L09,#55,GW252/13600,(1)停机过程,1,2025-06-01 11:29:28,2025-06-01 11:30:00,32,0.01
4693,L09,#55,GW252/13600,(4)启机状态,4,2025-06-01 11:24:27,2025-06-01 11:29:28,301,0.08
4694,L09,#55,GW252/13600,(3)待机状态,3,2025-06-01 11:20:04,2025-06-01 11:24:27,263,0.07
4695,L09,#55,GW252/13600,(2)停机状态,2,2025-06-01 11:15:24,2025-06-01 11:20:04,280,0.08
4696,L09,#55,GW252/13600,(1)停机过程,1,2025-06-01 11:14:27,2025-06-01 11:15:24,57,0.02
4697,L09,#55,GW252/13600,(5)发电状态,5,2025-06-01 08:03:51,2025-06-01 11:14:27,11436,3.18
4698,L09,#55,GW252/13600,(4)启机状态,4,2025-06-01 08:01:17,2025-06-01 08:03:51,154,0.04
4699,L09,#55,GW252/13600,(3)待机状态,3,2025-06-01 08:00:14,2025-06-01 08:01:17,63,0.02
4700,L09,#55,GW252/13600,(2)停机状态,2,2025-06-01 08:00:08,2025-06-01 08:00:14,6,0
4701,L09,#55,GW252/13600,(1)停机过程,1,2025-06-01 07:59:10,2025-06-01 08:00:08,58,0.02
4702,L09,#55,GW252/13600,(4)启机状态,4,2025-06-01 07:54:10,2025-06-01 07:59:10,300,0.08
4703,L09,#55,GW252/13600,(3)待机状态,3,2025-06-01 07:52:30,2025-06-01 07:54:10,100,0.03
4704,L09,#55,GW252/13600,(1)停机过程,1,2025-06-01 07:51:58,2025-06-01 07:52:30,32,0.01
4705,L09,#55,GW252/13600,(4)启机状态,4,2025-06-01 07:46:58,2025-06-01 07:51:58,300,0.08
4706,L09,#55,GW252/13600,(3)待机状态,3,2025-06-01 07:45:56,2025-06-01 07:46:58,62,0.02
4707,L09,#55,GW252/13600,(2)停机状态,2,2025-06-01 07:45:54,2025-06-01 07:45:56,2,0
4708,L09,#55,GW252/13600,(1)停机过程,1,2025-06-01 07:45:22,2025-06-01 07:45:54,32,0.01
4709,L09,#55,GW252/13600,(4)启机状态,4,2025-06-01 07:40:22,2025-06-01 07:45:22,300,0.08
4710,L09,#55,GW252/13600,(3)待机状态,3,2025-06-01 07:38:58,2025-06-01 07:40:22,84,0.02
4711,L09,#55,GW252/13600,(2)停机状态,2,2025-06-01 07:37:54,2025-06-01 07:38:58,64,0.02
4712,L09,#55,GW252/13600,(1)停机过程,1,2025-06-01 07:37:22,2025-06-01 07:37:54,32,0.01
4713,L09,#55,GW252/13600,(4)启机状态,4,2025-06-01 07:32:23,2025-06-01 07:37:22,299,0.08
4714,L09,#55,GW252/13600,(3)待机状态,3,2025-06-01 07:31:20,2025-06-01 07:32:23,63,0.02
4715,L09,#55,GW252/13600,(2)停机状态,2,2025-06-01 07:30:55,2025-06-01 07:31:20,25,0.01
4716,L09,#55,GW252/13600,(1)停机过程,1,2025-06-01 07:30:23,2025-06-01 07:30:55,32,0.01
4717,L09,#55,GW252/13600,(4)启机状态,4,2025-06-01 07:25:23,2025-06-01 07:30:23,300,0.08
4718,L09,#55,GW252/13600,(3)待机状态,3,2025-06-01 07:24:10,2025-06-01 07:25:23,73,0.02
4719,L09,#55,GW252/13600,(2)停机状态,2,2025-06-01 07:24:09,2025-06-01 07:24:10,1,0
4720,L09,#55,GW252/13600,(1)停机过程,1,2025-06-01 07:23:38,2025-06-01 07:24:09,31,0.01
4721,L09,#55,GW252/13600,(4)启机状态,4,2025-06-01 07:18:38,2025-06-01 07:23:38,300,0.08
4722,L09,#55,GW252/13600,(3)待机状态,3,2025-06-01 07:17:26,2025-06-01 07:18:38,72,0.02
4723,L09,#55,GW252/13600,(2)停机状态,2,2025-06-01 06:40:48,2025-06-01 07:17:26,2198,0.61
4724,L09,#55,GW252/13600,(1)停机过程,1,2025-06-01 06:39:51,2025-06-01 06:40:48,57,0.02
4725,L09,#55,GW252/13600,(5)发电状态,5,2025-05-31 16:25:13,2025-06-01 06:39:51,51278,14.24
4726,L09,#55,GW252/13600,(4)启机状态,4,2025-05-31 16:24:23,2025-05-31 16:25:13,50,0.01
4727,L09,#55,GW252/13600,(3)待机状态,3,2025-05-31 16:23:38,2025-05-31 16:24:23,45,0.01
4728,L09,#55,GW252/13600,(2)停机状态,2,2025-05-31 09:49:55,2025-05-31 16:23:38,23623,6.56
4729,L09,#55,GW252/13600,(1)停机过程,1,2025-05-31 09:48:59,2025-05-31 09:49:55,56,0.02
4730,L09,#55,GW252/13600,(5)发电状态,5,2025-05-30 20:51:01,2025-05-31 09:48:59,46678,12.97
4731,L09,#55,GW252/13600,(4)启机状态,4,2025-05-30 20:50:26,2025-05-30 20:51:01,35,0.01
4732,L09,#55,GW252/13600,(3)待机状态,3,2025-05-30 20:49:53,2025-05-30 20:50:26,33,0.01
4733,L09,#55,GW252/13600,(2)停机状态,2,2025-05-30 20:48:39,2025-05-30 20:49:53,74,0.02
4734,L09,#55,GW252/13600,(1)停机过程,1,2025-05-30 20:48:29,2025-05-30 20:48:39,10,0
4735,L09,#55,GW252/13600,(9)维护状态,9,2025-05-30 14:39:07,2025-05-30 20:48:29,22162,6.16
4736,L09,#55,GW252/13600,(2)停机状态,2,2025-05-30 11:43:09,2025-05-30 14:39:07,10558,2.93
4737,L09,#55,GW252/13600,(9)维护状态,9,2025-05-30 09:12:54,2025-05-30 11:43:09,9015,2.5
4738,L09,#55,GW252/13600,(2)停机状态,2,2025-05-29 16:39:54,2025-05-30 09:12:54,59580,16.55
4739,L09,#55,GW252/13600,(1)停机过程,1,2025-05-29 16:39:24,2025-05-29 16:39:54,30,0.01
4740,L09,#55,GW252/13600,(3)待机状态,3,2025-05-29 16:38:55,2025-05-29 16:39:24,29,0.01
4741,L09,#55,GW252/13600,(2)停机状态,2,2025-05-29 16:38:52,2025-05-29 16:38:55,3,0
4742,L09,#55,GW252/13600,(1)停机过程,1,2025-05-29 16:38:42,2025-05-29 16:38:52,10,0
4743,L09,#55,GW252/13600,(9)维护状态,9,2025-05-29 16:18:10,2025-05-29 16:38:42,1232,0.34
4744,L09,#55,GW252/13600,(2)停机状态,2,2025-05-29 16:06:12,2025-05-29 16:18:10,718,0.2
4745,L09,#55,GW252/13600,(5)发电状态,5,2025-05-24 09:47:04,2025-05-29 16:06:12,454748,126.32
4746,L09,#55,GW252/13600,(4)启机状态,4,2025-05-24 09:34:24,2025-05-24 09:47:04,760,0.21
4747,L09,#55,GW252/13600,(3)待机状态,3,2025-05-24 09:30:15,2025-05-24 09:34:24,249,0.07
4748,L09,#55,GW252/13600,(2)停机状态,2,2025-05-24 09:25:30,2025-05-24 09:30:15,285,0.08
4749,L09,#55,GW252/13600,(5)发电状态,5,2025-05-24 09:14:56,2025-05-24 09:25:30,634,0.18
4750,L09,#55,GW252/13600,(4)启机状态,4,2025-05-24 09:05:57,2025-05-24 09:14:56,539,0.15
4751,L09,#55,GW252/13600,(3)待机状态,3,2025-05-24 09:05:12,2025-05-24 09:05:57,45,0.01
4752,L09,#55,GW252/13600,(5)发电状态,5,2025-05-24 07:36:19,2025-05-24 09:05:12,5333,1.48
4753,L09,#55,GW252/13600,(4)启机状态,4,2025-05-24 07:27:35,2025-05-24 07:36:19,524,0.15
4754,L09,#55,GW252/13600,(3)待机状态,3,2025-05-24 07:11:05,2025-05-24 07:27:35,990,0.28
4755,L09,#55,GW252/13600,(2)停机状态,2,2025-05-24 07:10:37,2025-05-24 07:11:05,28,0.01
4756,L09,#55,GW252/13600,(1)停机过程,1,2025-05-24 07:09:40,2025-05-24 07:10:37,57,0.02
4757,L09,#55,GW252/13600,(5)发电状态,5,2025-05-24 06:59:56,2025-05-24 07:09:40,584,0.16
4758,L09,#55,GW252/13600,(4)启机状态,4,2025-05-24 06:55:20,2025-05-24 06:59:56,276,0.08
4759,L09,#55,GW252/13600,(3)待机状态,3,2025-05-24 06:45:46,2025-05-24 06:55:20,574,0.16
4760,L09,#55,GW252/13600,(2)停机状态,2,2025-05-24 06:42:27,2025-05-24 06:45:46,199,0.06
4761,L09,#55,GW252/13600,(1)停机过程,1,2025-05-24 06:41:30,2025-05-24 06:42:27,57,0.02
4762,L09,#55,GW252/13600,(5)发电状态,5,2025-05-24 04:52:08,2025-05-24 06:41:30,6562,1.82
4763,L09,#55,GW252/13600,(4)启机状态,4,2025-05-24 04:49:13,2025-05-24 04:52:08,175,0.05
4764,L09,#55,GW252/13600,(3)待机状态,3,2025-05-24 04:48:16,2025-05-24 04:49:13,57,0.02
4765,L09,#55,GW252/13600,(1)停机过程,1,2025-05-24 04:47:22,2025-05-24 04:48:16,54,0.02
4766,L09,#55,GW252/13600,(4)启机状态,4,2025-05-24 04:42:22,2025-05-24 04:47:22,300,0.08
4767,L09,#55,GW252/13600,(3)待机状态,3,2025-05-24 04:40:56,2025-05-24 04:42:22,86,0.02
4768,L09,#55,GW252/13600,(2)停机状态,2,2025-05-24 04:40:53,2025-05-24 04:40:56,3,0
4769,L09,#55,GW252/13600,(1)停机过程,1,2025-05-24 04:40:22,2025-05-24 04:40:53,31,0.01
4770,L09,#55,GW252/13600,(4)启机状态,4,2025-05-24 04:35:23,2025-05-24 04:40:22,299,0.08
4771,L09,#55,GW252/13600,(3)待机状态,3,2025-05-24 04:32:44,2025-05-24 04:35:23,159,0.04
4772,L09,#55,GW252/13600,(2)停机状态,2,2025-05-24 04:32:43,2025-05-24 04:32:44,1,0
4773,L09,#55,GW252/13600,(1)停机过程,1,2025-05-24 04:31:48,2025-05-24 04:32:43,55,0.02
4774,L09,#55,GW252/13600,(4)启机状态,4,2025-05-24 04:26:49,2025-05-24 04:31:48,299,0.08
4775,L09,#55,GW252/13600,(3)待机状态,3,2025-05-24 04:25:43,2025-05-24 04:26:49,66,0.02
4776,L09,#55,GW252/13600,(2)停机状态,2,2025-05-24 04:25:42,2025-05-24 04:25:43,1,0
4777,L09,#55,GW252/13600,(1)停机过程,1,2025-05-24 04:25:09,2025-05-24 04:25:42,33,0.01
4778,L09,#55,GW252/13600,(4)启机状态,4,2025-05-24 04:20:09,2025-05-24 04:25:09,300,0.08
4779,L09,#55,GW252/13600,(3)待机状态,3,2025-05-24 04:19:17,2025-05-24 04:20:09,52,0.01
4780,L09,#55,GW252/13600,(2)停机状态,2,2025-05-24 04:19:16,2025-05-24 04:19:17,1,0
4781,L09,#55,GW252/13600,(1)停机过程,1,2025-05-24 04:18:43,2025-05-24 04:19:16,33,0.01
4782,L09,#55,GW252/13600,(4)启机状态,4,2025-05-24 04:13:43,2025-05-24 04:18:43,300,0.08
4783,L09,#55,GW252/13600,(3)待机状态,3,2025-05-24 04:10:05,2025-05-24 04:13:43,218,0.06
4784,L09,#55,GW252/13600,(2)停机状态,2,2025-05-24 04:04:28,2025-05-24 04:10:05,337,0.09
4785,L09,#55,GW252/13600,(1)停机过程,1,2025-05-24 04:03:32,2025-05-24 04:04:28,56,0.02
4786,L09,#55,GW252/13600,(5)发电状态,5,2025-05-23 23:25:51,2025-05-24 04:03:32,16661,4.63
4787,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 23:23:38,2025-05-23 23:25:51,133,0.04
4788,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 23:22:39,2025-05-23 23:23:38,59,0.02
4789,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 23:22:07,2025-05-23 23:22:39,32,0.01
4790,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 23:17:07,2025-05-23 23:22:07,300,0.08
4791,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 23:16:06,2025-05-23 23:17:07,61,0.02
4792,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 23:16:04,2025-05-23 23:16:06,2,0
4793,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 23:15:33,2025-05-23 23:16:04,31,0.01
4794,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 23:10:34,2025-05-23 23:15:33,299,0.08
4795,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 23:09:23,2025-05-23 23:10:34,71,0.02
4796,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 23:08:51,2025-05-23 23:09:23,32,0.01
4797,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 23:03:51,2025-05-23 23:08:51,300,0.08
4798,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 23:02:18,2025-05-23 23:03:51,93,0.03
4799,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 23:02:17,2025-05-23 23:02:18,1,0
4800,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 23:01:47,2025-05-23 23:02:17,30,0.01
4801,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 22:56:46,2025-05-23 23:01:47,301,0.08
4802,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 22:41:54,2025-05-23 22:56:46,892,0.25
4803,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 22:40:50,2025-05-23 22:41:54,64,0.02
4804,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 22:40:19,2025-05-23 22:40:50,31,0.01
4805,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 22:35:19,2025-05-23 22:40:19,300,0.08
4806,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 22:33:33,2025-05-23 22:35:19,106,0.03
4807,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 22:33:32,2025-05-23 22:33:33,1,0
4808,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 22:33:01,2025-05-23 22:33:32,31,0.01
4809,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 22:28:01,2025-05-23 22:33:01,300,0.08
4810,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 22:26:48,2025-05-23 22:28:01,73,0.02
4811,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 22:26:47,2025-05-23 22:26:48,1,0
4812,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 22:26:14,2025-05-23 22:26:47,33,0.01
4813,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 22:21:14,2025-05-23 22:26:14,300,0.08
4814,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 22:20:05,2025-05-23 22:21:14,69,0.02
4815,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 22:20:03,2025-05-23 22:20:05,2,0
4816,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 22:19:32,2025-05-23 22:20:03,31,0.01
4817,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 22:14:32,2025-05-23 22:19:32,300,0.08
4818,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 22:13:19,2025-05-23 22:14:32,73,0.02
4819,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 22:13:17,2025-05-23 22:13:19,2,0
4820,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 22:12:45,2025-05-23 22:13:17,32,0.01
4821,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 22:07:46,2025-05-23 22:12:45,299,0.08
4822,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 22:06:46,2025-05-23 22:07:46,60,0.02
4823,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 22:06:44,2025-05-23 22:06:46,2,0
4824,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 22:06:13,2025-05-23 22:06:44,31,0.01
4825,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 22:01:13,2025-05-23 22:06:13,300,0.08
4826,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 22:00:11,2025-05-23 22:01:13,62,0.02
4827,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 22:00:10,2025-05-23 22:00:11,1,0
4828,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 21:59:37,2025-05-23 22:00:10,33,0.01
4829,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 21:54:37,2025-05-23 21:59:37,300,0.08
4830,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 21:53:29,2025-05-23 21:54:37,68,0.02
4831,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 21:53:28,2025-05-23 21:53:29,1,0
4832,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 21:52:57,2025-05-23 21:53:28,31,0.01
4833,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 21:47:57,2025-05-23 21:52:57,300,0.08
4834,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 21:46:43,2025-05-23 21:47:57,74,0.02
4835,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 21:46:42,2025-05-23 21:46:43,1,0
4836,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 21:46:10,2025-05-23 21:46:42,32,0.01
4837,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 21:41:11,2025-05-23 21:46:10,299,0.08
4838,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 21:39:56,2025-05-23 21:41:11,75,0.02
4839,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 21:39:55,2025-05-23 21:39:56,1,0
4840,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 21:39:23,2025-05-23 21:39:55,32,0.01
4841,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 21:34:22,2025-05-23 21:39:23,301,0.08
4842,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 21:31:51,2025-05-23 21:34:22,151,0.04
4843,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 21:27:45,2025-05-23 21:31:51,246,0.07
4844,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 21:26:47,2025-05-23 21:27:45,58,0.02
4845,L09,#55,GW252/13600,(5)发电状态,5,2025-05-23 12:37:07,2025-05-23 21:26:47,31780,8.83
4846,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 12:32:32,2025-05-23 12:37:07,275,0.08
4847,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 12:31:23,2025-05-23 12:32:32,69,0.02
4848,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 12:31:18,2025-05-23 12:31:23,5,0
4849,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 12:30:47,2025-05-23 12:31:18,31,0.01
4850,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 12:25:47,2025-05-23 12:30:47,300,0.08
4851,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 12:24:48,2025-05-23 12:25:47,59,0.02
4852,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 12:24:46,2025-05-23 12:24:48,2,0
4853,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 12:24:14,2025-05-23 12:24:46,32,0.01
4854,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 12:19:14,2025-05-23 12:24:14,300,0.08
4855,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 12:16:56,2025-05-23 12:19:14,138,0.04
4856,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 12:13:55,2025-05-23 12:16:56,181,0.05
4857,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 12:13:23,2025-05-23 12:13:55,32,0.01
4858,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 12:08:23,2025-05-23 12:13:23,300,0.08
4859,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 12:06:58,2025-05-23 12:08:23,85,0.02
4860,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 12:06:56,2025-05-23 12:06:58,2,0
4861,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 12:06:25,2025-05-23 12:06:56,31,0.01
4862,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 12:01:25,2025-05-23 12:06:25,300,0.08
4863,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 12:00:26,2025-05-23 12:01:25,59,0.02
4864,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 12:00:25,2025-05-23 12:00:26,1,0
4865,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 11:59:52,2025-05-23 12:00:25,33,0.01
4866,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 11:54:52,2025-05-23 11:59:52,300,0.08
4867,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 11:53:50,2025-05-23 11:54:52,62,0.02
4868,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 11:53:48,2025-05-23 11:53:50,2,0
4869,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 11:53:17,2025-05-23 11:53:48,31,0.01
4870,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 11:48:17,2025-05-23 11:53:17,300,0.08
4871,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 11:46:25,2025-05-23 11:48:17,112,0.03
4872,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 11:46:23,2025-05-23 11:46:25,2,0
4873,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 11:45:52,2025-05-23 11:46:23,31,0.01
4874,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 11:40:52,2025-05-23 11:45:52,300,0.08
4875,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 11:39:19,2025-05-23 11:40:52,93,0.03
4876,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 11:34:52,2025-05-23 11:39:19,267,0.07
4877,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 11:34:20,2025-05-23 11:34:52,32,0.01
4878,L09,#55,GW252/13600,(4)启机状态,4,2025-05-23 11:29:19,2025-05-23 11:34:20,301,0.08
4879,L09,#55,GW252/13600,(3)待机状态,3,2025-05-23 11:26:17,2025-05-23 11:29:19,182,0.05
4880,L09,#55,GW252/13600,(2)停机状态,2,2025-05-23 10:49:38,2025-05-23 11:26:17,2199,0.61
4881,L09,#55,GW252/13600,(1)停机过程,1,2025-05-23 10:48:42,2025-05-23 10:49:38,56,0.02
4882,L09,#55,GW252/13600,(5)发电状态,5,2025-05-18 21:07:07,2025-05-23 10:48:42,394895,109.69
4883,L09,#55,GW252/13600,(4)启机状态,4,2025-05-18 21:03:42,2025-05-18 21:07:07,205,0.06
4884,L09,#55,GW252/13600,(3)待机状态,3,2025-05-18 21:02:43,2025-05-18 21:03:42,59,0.02
4885,L09,#55,GW252/13600,(1)停机过程,1,2025-05-18 21:02:10,2025-05-18 21:02:43,33,0.01
4886,L09,#55,GW252/13600,(4)启机状态,4,2025-05-18 20:57:10,2025-05-18 21:02:10,300,0.08
4887,L09,#55,GW252/13600,(3)待机状态,3,2025-05-18 20:55:39,2025-05-18 20:57:10,91,0.03
4888,L09,#55,GW252/13600,(2)停机状态,2,2025-05-18 20:55:38,2025-05-18 20:55:39,1,0
4889,L09,#55,GW252/13600,(1)停机过程,1,2025-05-18 20:55:07,2025-05-18 20:55:38,31,0.01
4890,L09,#55,GW252/13600,(4)启机状态,4,2025-05-18 20:50:07,2025-05-18 20:55:07,300,0.08
4891,L09,#55,GW252/13600,(3)待机状态,3,2025-05-18 20:47:22,2025-05-18 20:50:07,165,0.05
4892,L09,#55,GW252/13600,(2)停机状态,2,2025-05-18 20:45:46,2025-05-18 20:47:22,96,0.03
4893,L09,#55,GW252/13600,(1)停机过程,1,2025-05-18 20:45:13,2025-05-18 20:45:46,33,0.01
4894,L09,#55,GW252/13600,(4)启机状态,4,2025-05-18 20:40:13,2025-05-18 20:45:13,300,0.08
4895,L09,#55,GW252/13600,(3)待机状态,3,2025-05-18 20:15:25,2025-05-18 20:40:13,1488,0.41
4896,L09,#55,GW252/13600,(2)停机状态,2,2025-05-18 20:11:09,2025-05-18 20:15:25,256,0.07
4897,L09,#55,GW252/13600,(1)停机过程,1,2025-05-18 20:10:39,2025-05-18 20:11:09,30,0.01
4898,L09,#55,GW252/13600,(4)启机状态,4,2025-05-18 20:05:39,2025-05-18 20:10:39,300,0.08
4899,L09,#55,GW252/13600,(3)待机状态,3,2025-05-18 19:55:56,2025-05-18 20:05:39,583,0.16
4900,L09,#55,GW252/13600,(2)停机状态,2,2025-05-18 19:55:48,2025-05-18 19:55:56,8,0
4901,L09,#55,GW252/13600,(1)停机过程,1,2025-05-18 19:55:16,2025-05-18 19:55:48,32,0.01
4902,L09,#55,GW252/13600,(4)启机状态,4,2025-05-18 19:50:16,2025-05-18 19:55:16,300,0.08
4903,L09,#55,GW252/13600,(3)待机状态,3,2025-05-18 19:43:08,2025-05-18 19:50:16,428,0.12
4904,L09,#55,GW252/13600,(2)停机状态,2,2025-05-18 19:41:28,2025-05-18 19:43:08,100,0.03
4905,L09,#55,GW252/13600,(1)停机过程,1,2025-05-18 19:40:55,2025-05-18 19:41:28,33,0.01
4906,L09,#55,GW252/13600,(4)启机状态,4,2025-05-18 19:35:54,2025-05-18 19:40:55,301,0.08
4907,L09,#55,GW252/13600,(3)待机状态,3,2025-05-18 19:34:31,2025-05-18 19:35:54,83,0.02
4908,L09,#55,GW252/13600,(1)停机过程,1,2025-05-18 19:33:57,2025-05-18 19:34:31,34,0.01
4909,L09,#55,GW252/13600,(4)启机状态,4,2025-05-18 19:28:57,2025-05-18 19:33:57,300,0.08
4910,L09,#55,GW252/13600,(3)待机状态,3,2025-05-18 19:27:49,2025-05-18 19:28:57,68,0.02
4911,L09,#55,GW252/13600,(2)停机状态,2,2025-05-18 19:27:48,2025-05-18 19:27:49,1,0
4912,L09,#55,GW252/13600,(1)停机过程,1,2025-05-18 19:27:17,2025-05-18 19:27:48,31,0.01
4913,L09,#55,GW252/13600,(4)启机状态,4,2025-05-18 19:22:17,2025-05-18 19:27:17,300,0.08
4914,L09,#55,GW252/13600,(3)待机状态,3,2025-05-18 19:21:19,2025-05-18 19:22:17,58,0.02
4915,L09,#55,GW252/13600,(2)停机状态,2,2025-05-18 19:21:18,2025-05-18 19:21:19,1,0
4916,L09,#55,GW252/13600,(1)停机过程,1,2025-05-18 19:20:48,2025-05-18 19:21:18,30,0.01
4917,L09,#55,GW252/13600,(4)启机状态,4,2025-05-18 19:15:46,2025-05-18 19:20:48,302,0.08
4918,L09,#55,GW252/13600,(3)待机状态,3,2025-05-18 19:14:25,2025-05-18 19:15:46,81,0.02
4919,L09,#55,GW252/13600,(1)停机过程,1,2025-05-18 19:13:54,2025-05-18 19:14:25,31,0.01
4920,L09,#55,GW252/13600,(4)启机状态,4,2025-05-18 19:08:54,2025-05-18 19:13:54,300,0.08
4921,L09,#55,GW252/13600,(3)待机状态,3,2025-05-18 18:54:19,2025-05-18 19:08:54,875,0.24
4922,L09,#55,GW252/13600,(2)停机状态,2,2025-05-18 18:54:10,2025-05-18 18:54:19,9,0
4923,L09,#55,GW252/13600,(1)停机过程,1,2025-05-18 18:53:37,2025-05-18 18:54:10,33,0.01
4924,L09,#55,GW252/13600,(4)启机状态,4,2025-05-18 18:48:38,2025-05-18 18:53:37,299,0.08
4925,L09,#55,GW252/13600,(3)待机状态,3,2025-05-18 18:29:27,2025-05-18 18:48:38,1151,0.32
4926,L09,#55,GW252/13600,(2)停机状态,2,2025-05-18 18:23:51,2025-05-18 18:29:27,336,0.09
