设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
5311,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 18:26:09,2025-06-09 18:30:40,271,0.08
5312,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 18:24:44,2025-06-09 18:26:09,85,0.02
5313,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 18:24:11,2025-06-09 18:24:44,33,0.01
5314,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 18:19:11,2025-06-09 18:24:11,300,0.08
5315,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 18:14:02,2025-06-09 18:19:11,309,0.09
5316,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 18:14:00,2025-06-09 18:14:02,2,0
5317,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 18:13:29,2025-06-09 18:14:00,31,0.01
5318,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 18:08:28,2025-06-09 18:13:29,301,0.08
5319,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 18:07:06,2025-06-09 18:08:28,82,0.02
5320,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 18:07:04,2025-06-09 18:07:06,2,0
5321,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 18:06:33,2025-06-09 18:07:04,31,0.01
5322,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 18:01:33,2025-06-09 18:06:33,300,0.08
5323,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 17:51:45,2025-06-09 18:01:33,588,0.16
5324,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 17:46:08,2025-06-09 17:51:45,337,0.09
5325,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 17:45:36,2025-06-09 17:46:08,32,0.01
5326,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 17:40:35,2025-06-09 17:45:36,301,0.08
5327,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 17:39:06,2025-06-09 17:40:35,89,0.02
5328,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 17:39:04,2025-06-09 17:39:06,2,0
5329,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 17:38:33,2025-06-09 17:39:04,31,0.01
5330,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 17:33:33,2025-06-09 17:38:33,300,0.08
5331,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 17:32:25,2025-06-09 17:33:33,68,0.02
5332,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 17:32:24,2025-06-09 17:32:25,1,0
5333,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 17:31:52,2025-06-09 17:32:24,32,0.01
5334,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 17:26:52,2025-06-09 17:31:52,300,0.08
5335,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 17:25:53,2025-06-09 17:26:52,59,0.02
5336,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 17:25:52,2025-06-09 17:25:53,1,0
5337,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 17:25:21,2025-06-09 17:25:52,31,0.01
5338,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 17:20:21,2025-06-09 17:25:21,300,0.08
5339,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 17:19:24,2025-06-09 17:20:21,57,0.02
5340,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 17:19:22,2025-06-09 17:19:24,2,0
5341,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 17:18:50,2025-06-09 17:19:22,32,0.01
5342,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 17:13:49,2025-06-09 17:18:50,301,0.08
5343,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 17:04:57,2025-06-09 17:13:49,532,0.15
5344,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 17:04:25,2025-06-09 17:04:57,32,0.01
5345,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 16:59:24,2025-06-09 17:04:25,301,0.08
5346,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 16:57:44,2025-06-09 16:59:24,100,0.03
5347,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 16:57:43,2025-06-09 16:57:44,1,0
5348,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 16:57:11,2025-06-09 16:57:43,32,0.01
5349,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 16:52:10,2025-06-09 16:57:11,301,0.08
5350,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 16:50:48,2025-06-09 16:52:10,82,0.02
5351,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 16:50:46,2025-06-09 16:50:48,2,0
5352,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 16:50:16,2025-06-09 16:50:46,30,0.01
5353,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 16:45:15,2025-06-09 16:50:16,301,0.08
5354,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 16:44:05,2025-06-09 16:45:15,70,0.02
5355,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 16:43:32,2025-06-09 16:44:05,33,0.01
5356,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 16:38:33,2025-06-09 16:43:32,299,0.08
5357,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 16:37:28,2025-06-09 16:38:33,65,0.02
5358,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 16:37:24,2025-06-09 16:37:28,4,0
5359,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 16:36:52,2025-06-09 16:37:24,32,0.01
5360,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 16:31:52,2025-06-09 16:36:52,300,0.08
5361,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 16:22:54,2025-06-09 16:31:52,538,0.15
5362,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 16:17:18,2025-06-09 16:22:54,336,0.09
5363,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 16:16:46,2025-06-09 16:17:18,32,0.01
5364,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 16:11:46,2025-06-09 16:16:46,300,0.08
5365,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 16:02:06,2025-06-09 16:11:46,580,0.16
5366,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 16:00:22,2025-06-09 16:02:06,104,0.03
5367,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 15:59:50,2025-06-09 16:00:22,32,0.01
5368,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 15:54:50,2025-06-09 15:59:50,300,0.08
5369,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 15:53:50,2025-06-09 15:54:50,60,0.02
5370,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 15:53:49,2025-06-09 15:53:50,1,0
5371,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 15:53:17,2025-06-09 15:53:49,32,0.01
5372,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 15:48:17,2025-06-09 15:53:17,300,0.08
5373,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 15:47:20,2025-06-09 15:48:17,57,0.02
5374,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 15:47:19,2025-06-09 15:47:20,1,0
5375,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 15:46:47,2025-06-09 15:47:19,32,0.01
5376,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 15:41:47,2025-06-09 15:46:47,300,0.08
5377,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 15:40:53,2025-06-09 15:41:47,54,0.02
5378,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 15:40:22,2025-06-09 15:40:53,31,0.01
5379,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 15:35:21,2025-06-09 15:40:22,301,0.08
5380,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 15:34:30,2025-06-09 15:35:21,51,0.01
5381,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 15:34:29,2025-06-09 15:34:30,1,0
5382,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 15:33:57,2025-06-09 15:34:29,32,0.01
5383,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 15:28:57,2025-06-09 15:33:57,300,0.08
5384,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 15:25:09,2025-06-09 15:28:57,228,0.06
5385,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 15:25:04,2025-06-09 15:25:09,5,0
5386,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 15:24:07,2025-06-09 15:25:04,57,0.02
5387,L06,#47,GW252/13600,(5)发电状态,5,2025-06-09 14:51:53,2025-06-09 15:24:07,1934,0.54
5388,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 14:47:21,2025-06-09 14:51:53,272,0.08
5389,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 14:46:30,2025-06-09 14:47:21,51,0.01
5390,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 14:46:29,2025-06-09 14:46:30,1,0
5391,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 14:45:57,2025-06-09 14:46:29,32,0.01
5392,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 14:40:57,2025-06-09 14:45:57,300,0.08
5393,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 14:40:01,2025-06-09 14:40:57,56,0.02
5394,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 14:40:00,2025-06-09 14:40:01,1,0
5395,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 14:39:28,2025-06-09 14:40:00,32,0.01
5396,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 14:34:28,2025-06-09 14:39:28,300,0.08
5397,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 14:33:34,2025-06-09 14:34:28,54,0.02
5398,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 14:33:33,2025-06-09 14:33:34,1,0
5399,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 14:33:02,2025-06-09 14:33:33,31,0.01
5400,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 14:28:03,2025-06-09 14:33:02,299,0.08
5401,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 14:26:57,2025-06-09 14:28:03,66,0.02
5402,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 14:26:24,2025-06-09 14:26:57,33,0.01
5403,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 14:21:24,2025-06-09 14:26:24,300,0.08
5404,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 14:20:22,2025-06-09 14:21:24,62,0.02
5405,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 14:20:21,2025-06-09 14:20:22,1,0
5406,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 14:19:49,2025-06-09 14:20:21,32,0.01
5407,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 14:14:50,2025-06-09 14:19:49,299,0.08
5408,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 14:13:52,2025-06-09 14:14:50,58,0.02
5409,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 14:13:51,2025-06-09 14:13:52,1,0
5410,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 14:13:19,2025-06-09 14:13:51,32,0.01
5411,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 14:08:19,2025-06-09 14:13:19,300,0.08
5412,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 14:07:21,2025-06-09 14:08:19,58,0.02
5413,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 14:07:20,2025-06-09 14:07:21,1,0
5414,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 14:06:48,2025-06-09 14:07:20,32,0.01
5415,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 14:01:48,2025-06-09 14:06:48,300,0.08
5416,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 14:00:18,2025-06-09 14:01:48,90,0.03
5417,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 14:00:17,2025-06-09 14:00:18,1,0
5418,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 13:59:44,2025-06-09 14:00:17,33,0.01
5419,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 13:54:44,2025-06-09 13:59:44,300,0.08
5420,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 13:14:35,2025-06-09 13:54:44,2409,0.67
5421,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 13:14:34,2025-06-09 13:14:35,1,0
5422,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 13:14:03,2025-06-09 13:14:34,31,0.01
5423,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 13:09:03,2025-06-09 13:14:03,300,0.08
5424,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 13:07:46,2025-06-09 13:09:03,77,0.02
5425,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 13:07:44,2025-06-09 13:07:46,2,0
5426,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 13:07:13,2025-06-09 13:07:44,31,0.01
5427,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 13:02:13,2025-06-09 13:07:13,300,0.08
5428,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 12:57:43,2025-06-09 13:02:13,270,0.08
5429,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 12:57:42,2025-06-09 12:57:43,1,0
5430,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 12:57:12,2025-06-09 12:57:42,30,0.01
5431,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 12:52:11,2025-06-09 12:57:12,301,0.08
5432,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 12:50:53,2025-06-09 12:52:11,78,0.02
5433,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 12:50:52,2025-06-09 12:50:53,1,0
5434,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 12:50:20,2025-06-09 12:50:52,32,0.01
5435,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 12:45:21,2025-06-09 12:50:20,299,0.08
5436,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 12:44:13,2025-06-09 12:45:21,68,0.02
5437,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 12:43:04,2025-06-09 12:44:13,69,0.02
5438,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 12:42:31,2025-06-09 12:43:04,33,0.01
5439,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 12:37:31,2025-06-09 12:42:31,300,0.08
5440,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 12:36:16,2025-06-09 12:37:31,75,0.02
5441,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 12:36:14,2025-06-09 12:36:16,2,0
5442,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 12:35:43,2025-06-09 12:36:14,31,0.01
5443,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 12:30:43,2025-06-09 12:35:43,300,0.08
5444,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 12:29:41,2025-06-09 12:30:43,62,0.02
5445,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 12:29:40,2025-06-09 12:29:41,1,0
5446,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 12:29:07,2025-06-09 12:29:40,33,0.01
5447,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 12:24:07,2025-06-09 12:29:07,300,0.08
5448,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 12:23:01,2025-06-09 12:24:07,66,0.02
5449,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 12:23:00,2025-06-09 12:23:01,1,0
5450,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 12:22:29,2025-06-09 12:23:00,31,0.01
5451,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 12:17:29,2025-06-09 12:22:29,300,0.08
5452,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 12:16:10,2025-06-09 12:17:29,79,0.02
5453,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 12:14:56,2025-06-09 12:16:10,74,0.02
5454,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 12:14:24,2025-06-09 12:14:56,32,0.01
5455,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 12:09:24,2025-06-09 12:14:24,300,0.08
5456,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 12:08:16,2025-06-09 12:09:24,68,0.02
5457,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 12:08:15,2025-06-09 12:08:16,1,0
5458,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 12:07:44,2025-06-09 12:08:15,31,0.01
5459,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 12:02:44,2025-06-09 12:07:44,300,0.08
5460,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 11:57:55,2025-06-09 12:02:44,289,0.08
5461,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 11:55:46,2025-06-09 11:57:55,129,0.04
5462,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 11:55:13,2025-06-09 11:55:46,33,0.01
5463,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 11:50:13,2025-06-09 11:55:13,300,0.08
5464,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 04:38:00,2025-06-09 11:50:13,25933,7.2
5465,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 04:37:58,2025-06-09 04:38:00,2,0
5466,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 04:37:26,2025-06-09 04:37:58,32,0.01
5467,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 04:32:26,2025-06-09 04:37:26,300,0.08
5468,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 04:25:20,2025-06-09 04:32:26,426,0.12
5469,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 04:25:16,2025-06-09 04:25:20,4,0
5470,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 04:24:44,2025-06-09 04:25:16,32,0.01
5471,L06,#47,GW252/13600,(4)启机状态,4,2025-06-09 04:19:43,2025-06-09 04:24:44,301,0.08
5472,L06,#47,GW252/13600,(3)待机状态,3,2025-06-09 04:18:04,2025-06-09 04:19:43,99,0.03
5473,L06,#47,GW252/13600,(2)停机状态,2,2025-06-09 04:18:03,2025-06-09 04:18:04,1,0
5474,L06,#47,GW252/13600,(1)停机过程,1,2025-06-09 04:17:05,2025-06-09 04:18:03,58,0.02
5475,L06,#47,GW252/13600,(5)发电状态,5,2025-06-08 16:42:24,2025-06-09 04:17:05,41681,11.58
5476,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 16:40:14,2025-06-08 16:42:24,130,0.04
5477,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 16:39:21,2025-06-08 16:40:14,53,0.01
5478,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 16:38:50,2025-06-08 16:39:21,31,0.01
5479,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 16:33:50,2025-06-08 16:38:50,300,0.08
5480,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 16:32:47,2025-06-08 16:33:50,63,0.02
5481,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 16:32:46,2025-06-08 16:32:47,1,0
5482,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 16:32:14,2025-06-08 16:32:46,32,0.01
5483,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 16:27:13,2025-06-08 16:32:14,301,0.08
5484,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 16:01:58,2025-06-08 16:27:13,1515,0.42
5485,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 15:56:21,2025-06-08 16:01:58,337,0.09
5486,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 15:55:50,2025-06-08 15:56:21,31,0.01
5487,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 15:50:49,2025-06-08 15:55:50,301,0.08
5488,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 15:49:04,2025-06-08 15:50:49,105,0.03
5489,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 15:48:33,2025-06-08 15:49:04,31,0.01
5490,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 15:43:32,2025-06-08 15:48:33,301,0.08
5491,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 15:41:43,2025-06-08 15:43:32,109,0.03
5492,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 15:41:41,2025-06-08 15:41:43,2,0
5493,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 15:41:09,2025-06-08 15:41:41,32,0.01
5494,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 15:36:09,2025-06-08 15:41:09,300,0.08
5495,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 15:34:29,2025-06-08 15:36:09,100,0.03
5496,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 15:31:57,2025-06-08 15:34:29,152,0.04
5497,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 15:31:26,2025-06-08 15:31:57,31,0.01
5498,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 15:26:25,2025-06-08 15:31:26,301,0.08
5499,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 15:14:51,2025-06-08 15:26:25,694,0.19
5500,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 15:14:49,2025-06-08 15:14:51,2,0
5501,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 15:14:17,2025-06-08 15:14:49,32,0.01
5502,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 15:09:17,2025-06-08 15:14:17,300,0.08
5503,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 14:49:15,2025-06-08 15:09:17,1202,0.33
5504,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 14:47:54,2025-06-08 14:49:15,81,0.02
5505,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 14:47:22,2025-06-08 14:47:54,32,0.01
5506,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 14:42:22,2025-06-08 14:47:22,300,0.08
5507,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 14:40:58,2025-06-08 14:42:22,84,0.02
5508,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 14:40:57,2025-06-08 14:40:58,1,0
5509,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 14:40:24,2025-06-08 14:40:57,33,0.01
5510,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 14:35:24,2025-06-08 14:40:24,300,0.08
5511,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 14:33:22,2025-06-08 14:35:24,122,0.03
5512,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 14:33:21,2025-06-08 14:33:22,1,0
5513,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 14:32:49,2025-06-08 14:33:21,32,0.01
5514,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 14:27:49,2025-06-08 14:32:49,300,0.08
5515,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 14:17:54,2025-06-08 14:27:49,595,0.17
5516,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 14:15:52,2025-06-08 14:17:54,122,0.03
5517,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 14:15:21,2025-06-08 14:15:52,31,0.01
5518,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 14:10:20,2025-06-08 14:15:21,301,0.08
5519,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 14:08:55,2025-06-08 14:10:20,85,0.02
5520,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 14:06:35,2025-06-08 14:08:55,140,0.04
5521,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 14:06:03,2025-06-08 14:06:35,32,0.01
5522,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 14:01:04,2025-06-08 14:06:03,299,0.08
5523,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 13:58:11,2025-06-08 14:01:04,173,0.05
5524,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 13:58:10,2025-06-08 13:58:11,1,0
5525,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 13:57:39,2025-06-08 13:58:10,31,0.01
5526,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 13:52:40,2025-06-08 13:57:39,299,0.08
5527,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 13:51:30,2025-06-08 13:52:40,70,0.02
5528,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 13:51:29,2025-06-08 13:51:30,1,0
5529,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 13:50:57,2025-06-08 13:51:29,32,0.01
5530,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 13:45:57,2025-06-08 13:50:57,300,0.08
5531,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 13:42:06,2025-06-08 13:45:57,231,0.06
5532,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 13:41:37,2025-06-08 13:42:06,29,0.01
5533,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 13:41:04,2025-06-08 13:41:37,33,0.01
5534,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 13:36:04,2025-06-08 13:41:04,300,0.08
5535,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 13:34:56,2025-06-08 13:36:04,68,0.02
5536,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 13:34:54,2025-06-08 13:34:56,2,0
5537,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 13:34:23,2025-06-08 13:34:54,31,0.01
5538,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 13:29:23,2025-06-08 13:34:23,300,0.08
5539,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 13:28:15,2025-06-08 13:29:23,68,0.02
5540,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 13:28:14,2025-06-08 13:28:15,1,0
5541,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 13:27:41,2025-06-08 13:28:14,33,0.01
5542,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 13:22:41,2025-06-08 13:27:41,300,0.08
5543,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 13:21:35,2025-06-08 13:22:41,66,0.02
5544,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 13:21:34,2025-06-08 13:21:35,1,0
5545,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 13:21:04,2025-06-08 13:21:34,30,0.01
5546,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 13:16:04,2025-06-08 13:21:04,300,0.08
5547,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 13:14:57,2025-06-08 13:16:04,67,0.02
5548,L06,#47,GW252/13600,(2)停机状态,2,2025-06-08 13:14:56,2025-06-08 13:14:57,1,0
5549,L06,#47,GW252/13600,(1)停机过程,1,2025-06-08 13:14:23,2025-06-08 13:14:56,33,0.01
5550,L06,#47,GW252/13600,(4)启机状态,4,2025-06-08 13:09:23,2025-06-08 13:14:23,300,0.08
5551,L06,#47,GW252/13600,(3)待机状态,3,2025-06-08 13:08:20,2025-06-08 13:09:23,63,0.02
