设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3798,L14,#51,GW252/13600,(3)待机状态,3,2025-06-30 06:38:20,2025-06-30 06:39:22,62,0.02
3799,L14,#51,GW252/13600,(2)停机状态,2,2025-06-30 06:38:19,2025-06-30 06:38:20,1,0
3800,L14,#51,GW252/13600,(1)停机过程,1,2025-06-30 06:37:49,2025-06-30 06:38:19,30,0.01
3801,L14,#51,GW252/13600,(4)启机状态,4,2025-06-30 06:32:49,2025-06-30 06:37:49,300,0.08
3802,L14,#51,GW252/13600,(3)待机状态,3,2025-06-30 06:28:21,2025-06-30 06:32:49,268,0.07
3803,L14,#51,GW252/13600,(2)停机状态,2,2025-06-30 06:26:48,2025-06-30 06:28:21,93,0.03
3804,L14,#51,GW252/13600,(1)停机过程,1,2025-06-30 06:25:53,2025-06-30 06:26:48,55,0.02
3805,L14,#51,GW252/13600,(5)发电状态,5,2025-06-30 03:13:18,2025-06-30 06:25:53,11555,3.21
3806,L14,#51,GW252/13600,(4)启机状态,4,2025-06-30 03:11:36,2025-06-30 03:13:18,102,0.03
3807,L14,#51,GW252/13600,(3)待机状态,3,2025-06-30 03:10:40,2025-06-30 03:11:36,56,0.02
3808,L14,#51,GW252/13600,(2)停机状态,2,2025-06-30 03:10:38,2025-06-30 03:10:40,2,0
3809,L14,#51,GW252/13600,(1)停机过程,1,2025-06-30 03:09:43,2025-06-30 03:10:38,55,0.02
3810,L14,#51,GW252/13600,(4)启机状态,4,2025-06-30 03:04:42,2025-06-30 03:09:43,301,0.08
3811,L14,#51,GW252/13600,(3)待机状态,3,2025-06-30 03:03:35,2025-06-30 03:04:42,67,0.02
3812,L14,#51,GW252/13600,(1)停机过程,1,2025-06-30 03:03:04,2025-06-30 03:03:35,31,0.01
3813,L14,#51,GW252/13600,(4)启机状态,4,2025-06-30 02:58:02,2025-06-30 03:03:04,302,0.08
3814,L14,#51,GW252/13600,(3)待机状态,3,2025-06-30 02:56:58,2025-06-30 02:58:02,64,0.02
3815,L14,#51,GW252/13600,(2)停机状态,2,2025-06-30 02:56:55,2025-06-30 02:56:58,3,0
3816,L14,#51,GW252/13600,(1)停机过程,1,2025-06-30 02:56:23,2025-06-30 02:56:55,32,0.01
3817,L14,#51,GW252/13600,(4)启机状态,4,2025-06-30 02:51:23,2025-06-30 02:56:23,300,0.08
3818,L14,#51,GW252/13600,(3)待机状态,3,2025-06-30 02:50:16,2025-06-30 02:51:23,67,0.02
3819,L14,#51,GW252/13600,(2)停机状态,2,2025-06-30 02:50:15,2025-06-30 02:50:16,1,0
3820,L14,#51,GW252/13600,(1)停机过程,1,2025-06-30 02:49:45,2025-06-30 02:50:15,30,0.01
3821,L14,#51,GW252/13600,(4)启机状态,4,2025-06-30 02:44:44,2025-06-30 02:49:45,301,0.08
3822,L14,#51,GW252/13600,(3)待机状态,3,2025-06-30 02:43:40,2025-06-30 02:44:44,64,0.02
3823,L14,#51,GW252/13600,(2)停机状态,2,2025-06-30 02:43:39,2025-06-30 02:43:40,1,0
3824,L14,#51,GW252/13600,(1)停机过程,1,2025-06-30 02:43:06,2025-06-30 02:43:39,33,0.01
3825,L14,#51,GW252/13600,(4)启机状态,4,2025-06-30 02:38:06,2025-06-30 02:43:06,300,0.08
3826,L14,#51,GW252/13600,(3)待机状态,3,2025-06-30 02:32:46,2025-06-30 02:38:06,320,0.09
3827,L14,#51,GW252/13600,(2)停机状态,2,2025-06-30 02:32:43,2025-06-30 02:32:46,3,0
3828,L14,#51,GW252/13600,(1)停机过程,1,2025-06-30 02:31:48,2025-06-30 02:32:43,55,0.02
3829,L14,#51,GW252/13600,(5)发电状态,5,2025-06-30 01:09:53,2025-06-30 02:31:48,4915,1.37
3830,L14,#51,GW252/13600,(4)启机状态,4,2025-06-30 01:05:07,2025-06-30 01:09:53,286,0.08
3831,L14,#51,GW252/13600,(3)待机状态,3,2025-06-30 01:03:50,2025-06-30 01:05:07,77,0.02
3832,L14,#51,GW252/13600,(2)停机状态,2,2025-06-30 01:03:49,2025-06-30 01:03:50,1,0
3833,L14,#51,GW252/13600,(1)停机过程,1,2025-06-30 01:03:19,2025-06-30 01:03:49,30,0.01
3834,L14,#51,GW252/13600,(4)启机状态,4,2025-06-30 00:58:18,2025-06-30 01:03:19,301,0.08
3835,L14,#51,GW252/13600,(3)待机状态,3,2025-06-30 00:57:15,2025-06-30 00:58:18,63,0.02
3836,L14,#51,GW252/13600,(2)停机状态,2,2025-06-30 00:57:12,2025-06-30 00:57:15,3,0
3837,L14,#51,GW252/13600,(1)停机过程,1,2025-06-30 00:56:40,2025-06-30 00:57:12,32,0.01
3838,L14,#51,GW252/13600,(4)启机状态,4,2025-06-30 00:51:41,2025-06-30 00:56:40,299,0.08
3839,L14,#51,GW252/13600,(3)待机状态,3,2025-06-30 00:45:55,2025-06-30 00:51:41,346,0.1
3840,L14,#51,GW252/13600,(2)停机状态,2,2025-06-30 00:45:54,2025-06-30 00:45:55,1,0
3841,L14,#51,GW252/13600,(1)停机过程,1,2025-06-30 00:45:00,2025-06-30 00:45:54,54,0.02
3842,L14,#51,GW252/13600,(5)发电状态,5,2025-06-29 19:37:28,2025-06-30 00:45:00,18452,5.13
3843,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 19:32:46,2025-06-29 19:37:28,282,0.08
3844,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 19:31:46,2025-06-29 19:32:46,60,0.02
3845,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 19:31:45,2025-06-29 19:31:46,1,0
3846,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 19:31:14,2025-06-29 19:31:45,31,0.01
3847,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 19:26:14,2025-06-29 19:31:14,300,0.08
3848,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 19:21:15,2025-06-29 19:26:14,299,0.08
3849,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 19:21:14,2025-06-29 19:21:15,1,0
3850,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 19:20:43,2025-06-29 19:21:14,31,0.01
3851,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 19:15:43,2025-06-29 19:20:43,300,0.08
3852,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 19:12:15,2025-06-29 19:15:43,208,0.06
3853,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 19:12:14,2025-06-29 19:12:15,1,0
3854,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 19:11:42,2025-06-29 19:12:14,32,0.01
3855,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 19:06:42,2025-06-29 19:11:42,300,0.08
3856,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 19:03:58,2025-06-29 19:06:42,164,0.05
3857,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 19:01:23,2025-06-29 19:03:58,155,0.04
3858,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 19:00:52,2025-06-29 19:01:23,31,0.01
3859,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 18:55:52,2025-06-29 19:00:52,300,0.08
3860,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 18:38:39,2025-06-29 18:55:52,1033,0.29
3861,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 18:37:23,2025-06-29 18:38:39,76,0.02
3862,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 18:36:50,2025-06-29 18:37:23,33,0.01
3863,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 18:31:50,2025-06-29 18:36:50,300,0.08
3864,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 18:22:58,2025-06-29 18:31:50,532,0.15
3865,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 18:22:13,2025-06-29 18:22:58,45,0.01
3866,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 18:21:18,2025-06-29 18:22:13,55,0.02
3867,L14,#51,GW252/13600,(5)发电状态,5,2025-06-29 17:35:16,2025-06-29 18:21:18,2762,0.77
3868,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 17:30:47,2025-06-29 17:35:16,269,0.07
3869,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 17:25:55,2025-06-29 17:30:47,292,0.08
3870,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 17:25:53,2025-06-29 17:25:55,2,0
3871,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 17:25:20,2025-06-29 17:25:53,33,0.01
3872,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 17:20:20,2025-06-29 17:25:20,300,0.08
3873,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 17:19:14,2025-06-29 17:20:20,66,0.02
3874,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 17:19:13,2025-06-29 17:19:14,1,0
3875,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 17:18:42,2025-06-29 17:19:13,31,0.01
3876,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 17:13:42,2025-06-29 17:18:42,300,0.08
3877,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 17:12:25,2025-06-29 17:13:42,77,0.02
3878,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 17:11:53,2025-06-29 17:12:25,32,0.01
3879,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 17:06:53,2025-06-29 17:11:53,300,0.08
3880,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 17:05:48,2025-06-29 17:06:53,65,0.02
3881,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 17:05:47,2025-06-29 17:05:48,1,0
3882,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 17:05:16,2025-06-29 17:05:47,31,0.01
3883,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 17:00:15,2025-06-29 17:05:16,301,0.08
3884,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 16:50:17,2025-06-29 17:00:15,598,0.17
3885,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 16:49:46,2025-06-29 16:50:17,31,0.01
3886,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 16:44:46,2025-06-29 16:49:46,300,0.08
3887,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 16:35:12,2025-06-29 16:44:46,574,0.16
3888,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 16:33:49,2025-06-29 16:35:12,83,0.02
3889,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 16:32:54,2025-06-29 16:33:49,55,0.02
3890,L14,#51,GW252/13600,(5)发电状态,5,2025-06-29 15:14:28,2025-06-29 16:32:54,4706,1.31
3891,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 15:11:14,2025-06-29 15:14:28,194,0.05
3892,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 15:10:06,2025-06-29 15:11:14,68,0.02
3893,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 15:10:04,2025-06-29 15:10:06,2,0
3894,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 15:09:34,2025-06-29 15:10:04,30,0.01
3895,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 15:04:34,2025-06-29 15:09:34,300,0.08
3896,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 15:03:09,2025-06-29 15:04:34,85,0.02
3897,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 15:03:08,2025-06-29 15:03:09,1,0
3898,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 15:02:36,2025-06-29 15:03:08,32,0.01
3899,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 14:57:37,2025-06-29 15:02:36,299,0.08
3900,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 14:55:59,2025-06-29 14:57:37,98,0.03
3901,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 14:55:57,2025-06-29 14:55:59,2,0
3902,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 14:55:24,2025-06-29 14:55:57,33,0.01
3903,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 14:50:24,2025-06-29 14:55:24,300,0.08
3904,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 14:48:38,2025-06-29 14:50:24,106,0.03
3905,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 14:48:35,2025-06-29 14:48:38,3,0
3906,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 14:48:03,2025-06-29 14:48:35,32,0.01
3907,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 14:43:04,2025-06-29 14:48:03,299,0.08
3908,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 14:33:05,2025-06-29 14:43:04,599,0.17
3909,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 14:31:06,2025-06-29 14:33:05,119,0.03
3910,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 14:30:12,2025-06-29 14:31:06,54,0.02
3911,L14,#51,GW252/13600,(5)发电状态,5,2025-06-29 14:11:46,2025-06-29 14:30:12,1106,0.31
3912,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 14:09:18,2025-06-29 14:11:46,148,0.04
3913,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 14:05:02,2025-06-29 14:09:18,256,0.07
3914,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 14:05:01,2025-06-29 14:05:02,1,0
3915,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 14:04:06,2025-06-29 14:05:01,55,0.02
3916,L14,#51,GW252/13600,(5)发电状态,5,2025-06-29 13:31:22,2025-06-29 14:04:06,1964,0.55
3917,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 13:27:12,2025-06-29 13:31:22,250,0.07
3918,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 13:25:10,2025-06-29 13:27:12,122,0.03
3919,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 13:25:09,2025-06-29 13:25:10,1,0
3920,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 13:24:38,2025-06-29 13:25:09,31,0.01
3921,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 13:19:37,2025-06-29 13:24:38,301,0.08
3922,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 13:18:32,2025-06-29 13:19:37,65,0.02
3923,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 13:18:31,2025-06-29 13:18:32,1,0
3924,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 13:17:59,2025-06-29 13:18:31,32,0.01
3925,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 13:12:58,2025-06-29 13:17:59,301,0.08
3926,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 13:10:27,2025-06-29 13:12:58,151,0.04
3927,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 13:10:26,2025-06-29 13:10:27,1,0
3928,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 13:09:54,2025-06-29 13:10:26,32,0.01
3929,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 13:04:54,2025-06-29 13:09:54,300,0.08
3930,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 13:00:44,2025-06-29 13:04:54,250,0.07
3931,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 13:00:43,2025-06-29 13:00:44,1,0
3932,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 13:00:12,2025-06-29 13:00:43,31,0.01
3933,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 12:55:12,2025-06-29 13:00:12,300,0.08
3934,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 12:48:14,2025-06-29 12:55:12,418,0.12
3935,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 12:45:59,2025-06-29 12:48:14,135,0.04
3936,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 12:45:03,2025-06-29 12:45:59,56,0.02
3937,L14,#51,GW252/13600,(5)发电状态,5,2025-06-29 12:18:06,2025-06-29 12:45:03,1617,0.45
3938,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 12:16:02,2025-06-29 12:18:06,124,0.03
3939,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 12:15:04,2025-06-29 12:16:02,58,0.02
3940,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 12:15:03,2025-06-29 12:15:04,1,0
3941,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 12:14:32,2025-06-29 12:15:03,31,0.01
3942,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 12:09:32,2025-06-29 12:14:32,300,0.08
3943,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 12:08:23,2025-06-29 12:09:32,69,0.02
3944,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 12:07:50,2025-06-29 12:08:23,33,0.01
3945,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 12:02:51,2025-06-29 12:07:50,299,0.08
3946,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 11:53:43,2025-06-29 12:02:51,548,0.15
3947,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 11:53:42,2025-06-29 11:53:43,1,0
3948,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 11:52:47,2025-06-29 11:53:42,55,0.02
3949,L14,#51,GW252/13600,(5)发电状态,5,2025-06-29 11:34:02,2025-06-29 11:52:47,1125,0.31
3950,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 11:31:29,2025-06-29 11:34:02,153,0.04
3951,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 11:30:31,2025-06-29 11:31:29,58,0.02
3952,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 11:30:29,2025-06-29 11:30:31,2,0
3953,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 11:29:59,2025-06-29 11:30:29,30,0.01
3954,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 11:24:59,2025-06-29 11:29:59,300,0.08
3955,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 11:20:33,2025-06-29 11:24:59,266,0.07
3956,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 11:20:32,2025-06-29 11:20:33,1,0
3957,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 11:20:01,2025-06-29 11:20:32,31,0.01
3958,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 11:15:01,2025-06-29 11:20:01,300,0.08
3959,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 11:13:01,2025-06-29 11:15:01,120,0.03
3960,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 11:10:39,2025-06-29 11:13:01,142,0.04
3961,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 11:10:07,2025-06-29 11:10:39,32,0.01
3962,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 11:05:07,2025-06-29 11:10:07,300,0.08
3963,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 10:59:45,2025-06-29 11:05:07,322,0.09
3964,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 10:59:40,2025-06-29 10:59:45,5,0
3965,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 10:59:09,2025-06-29 10:59:40,31,0.01
3966,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 10:54:08,2025-06-29 10:59:09,301,0.08
3967,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 10:36:46,2025-06-29 10:54:08,1042,0.29
3968,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 10:35:20,2025-06-29 10:36:46,86,0.02
3969,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 10:34:25,2025-06-29 10:35:20,55,0.02
3970,L14,#51,GW252/13600,(5)发电状态,5,2025-06-29 09:17:22,2025-06-29 10:34:25,4623,1.28
3971,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 09:14:39,2025-06-29 09:17:22,163,0.05
3972,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 09:08:44,2025-06-29 09:14:39,355,0.1
3973,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 09:08:39,2025-06-29 09:08:44,5,0
3974,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 09:07:44,2025-06-29 09:08:39,55,0.02
3975,L14,#51,GW252/13600,(5)发电状态,5,2025-06-29 08:42:50,2025-06-29 09:07:44,1494,0.42
3976,L14,#51,GW252/13600,(4)启机状态,4,2025-06-29 08:40:14,2025-06-29 08:42:50,156,0.04
3977,L14,#51,GW252/13600,(3)待机状态,3,2025-06-29 08:23:32,2025-06-29 08:40:14,1002,0.28
3978,L14,#51,GW252/13600,(2)停机状态,2,2025-06-29 08:21:03,2025-06-29 08:23:32,149,0.04
3979,L14,#51,GW252/13600,(1)停机过程,1,2025-06-29 08:20:08,2025-06-29 08:21:03,55,0.02
3980,L14,#51,GW252/13600,(5)发电状态,5,2025-06-28 22:53:05,2025-06-29 08:20:08,34023,9.45
3981,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 22:50:42,2025-06-28 22:53:05,143,0.04
3982,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 22:48:41,2025-06-28 22:50:42,121,0.03
3983,L14,#51,GW252/13600,(2)停机状态,2,2025-06-28 22:48:40,2025-06-28 22:48:41,1,0
3984,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 22:48:08,2025-06-28 22:48:40,32,0.01
3985,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 22:43:07,2025-06-28 22:48:08,301,0.08
3986,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 22:38:24,2025-06-28 22:43:07,283,0.08
3987,L14,#51,GW252/13600,(2)停机状态,2,2025-06-28 22:37:34,2025-06-28 22:38:24,50,0.01
3988,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 22:36:38,2025-06-28 22:37:34,56,0.02
3989,L14,#51,GW252/13600,(5)发电状态,5,2025-06-28 21:31:40,2025-06-28 22:36:38,3898,1.08
3990,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 21:26:50,2025-06-28 21:31:40,290,0.08
3991,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 21:18:55,2025-06-28 21:26:50,475,0.13
3992,L14,#51,GW252/13600,(2)停机状态,2,2025-06-28 21:18:53,2025-06-28 21:18:55,2,0
3993,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 21:17:58,2025-06-28 21:18:53,55,0.02
3994,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 21:12:58,2025-06-28 21:17:58,300,0.08
3995,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 21:11:01,2025-06-28 21:12:58,117,0.03
3996,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 21:10:27,2025-06-28 21:11:01,34,0.01
3997,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 21:05:28,2025-06-28 21:10:27,299,0.08
3998,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 21:03:19,2025-06-28 21:05:28,129,0.04
3999,L14,#51,GW252/13600,(2)停机状态,2,2025-06-28 21:01:59,2025-06-28 21:03:19,80,0.02
4000,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 21:01:28,2025-06-28 21:01:59,31,0.01
4001,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 20:56:28,2025-06-28 21:01:28,300,0.08
4002,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 20:55:07,2025-06-28 20:56:28,81,0.02
4003,L14,#51,GW252/13600,(2)停机状态,2,2025-06-28 20:52:32,2025-06-28 20:55:07,155,0.04
4004,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 20:51:38,2025-06-28 20:52:32,54,0.02
4005,L14,#51,GW252/13600,(5)发电状态,5,2025-06-28 17:00:55,2025-06-28 20:51:38,13843,3.85
4006,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 16:56:43,2025-06-28 17:00:55,252,0.07
4007,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 16:55:23,2025-06-28 16:56:43,80,0.02
4008,L14,#51,GW252/13600,(2)停机状态,2,2025-06-28 16:55:22,2025-06-28 16:55:23,1,0
4009,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 16:54:31,2025-06-28 16:55:22,51,0.01
4010,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 16:49:31,2025-06-28 16:54:31,300,0.08
4011,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 16:45:59,2025-06-28 16:49:31,212,0.06
4012,L14,#51,GW252/13600,(2)停机状态,2,2025-06-28 16:43:50,2025-06-28 16:45:59,129,0.04
4013,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 16:42:56,2025-06-28 16:43:50,54,0.02
4014,L14,#51,GW252/13600,(5)发电状态,5,2025-06-28 16:27:44,2025-06-28 16:42:56,912,0.25
4015,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 16:24:58,2025-06-28 16:27:44,166,0.05
4016,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 16:22:56,2025-06-28 16:24:58,122,0.03
4017,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 16:22:25,2025-06-28 16:22:56,31,0.01
4018,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 16:17:25,2025-06-28 16:22:25,300,0.08
4019,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 16:11:40,2025-06-28 16:17:25,345,0.1
4020,L14,#51,GW252/13600,(2)停机状态,2,2025-06-28 16:07:06,2025-06-28 16:11:40,274,0.08
4021,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 16:06:10,2025-06-28 16:07:06,56,0.02
4022,L14,#51,GW252/13600,(5)发电状态,5,2025-06-28 15:48:40,2025-06-28 16:06:10,1050,0.29
4023,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 15:45:21,2025-06-28 15:48:40,199,0.06
4024,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 15:31:51,2025-06-28 15:45:21,810,0.23
4025,L14,#51,GW252/13600,(2)停机状态,2,2025-06-28 15:31:49,2025-06-28 15:31:51,2,0
4026,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 15:31:17,2025-06-28 15:31:49,32,0.01
4027,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 15:26:16,2025-06-28 15:31:17,301,0.08
4028,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 15:25:04,2025-06-28 15:26:16,72,0.02
4029,L14,#51,GW252/13600,(2)停机状态,2,2025-06-28 15:25:03,2025-06-28 15:25:04,1,0
4030,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 15:24:33,2025-06-28 15:25:03,30,0.01
4031,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 15:19:32,2025-06-28 15:24:33,301,0.08
4032,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 14:53:30,2025-06-28 15:19:32,1562,0.43
4033,L14,#51,GW252/13600,(2)停机状态,2,2025-06-28 14:52:05,2025-06-28 14:53:30,85,0.02
4034,L14,#51,GW252/13600,(1)停机过程,1,2025-06-28 14:51:33,2025-06-28 14:52:05,32,0.01
4035,L14,#51,GW252/13600,(4)启机状态,4,2025-06-28 14:46:33,2025-06-28 14:51:33,300,0.08
4036,L14,#51,GW252/13600,(3)待机状态,3,2025-06-28 14:45:25,2025-06-28 14:46:33,68,0.02
4037,L14,#51,GW252/13600,(2)停机状态,2,2025-06-28 14:45:23,2025-06-28 14:45:25,2,0
