设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4550,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 14:40:00,2025-06-06 14:41:16,76,0.02
4551,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 14:39:29,2025-06-06 14:40:00,31,0.01
4552,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 14:34:29,2025-06-06 14:39:29,300,0.08
4553,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 14:33:22,2025-06-06 14:34:29,67,0.02
4554,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 14:33:20,2025-06-06 14:33:22,2,0
4555,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 14:32:48,2025-06-06 14:33:20,32,0.01
4556,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 14:27:47,2025-06-06 14:32:48,301,0.08
4557,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 14:26:38,2025-06-06 14:27:47,69,0.02
4558,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 14:26:07,2025-06-06 14:26:38,31,0.01
4559,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 14:21:07,2025-06-06 14:26:07,300,0.08
4560,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 14:19:47,2025-06-06 14:21:07,80,0.02
4561,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 14:19:46,2025-06-06 14:19:47,1,0
4562,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 14:19:14,2025-06-06 14:19:46,32,0.01
4563,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 14:14:14,2025-06-06 14:19:14,300,0.08
4564,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 14:12:56,2025-06-06 14:14:14,78,0.02
4565,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 14:12:24,2025-06-06 14:12:56,32,0.01
4566,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 14:07:24,2025-06-06 14:12:24,300,0.08
4567,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 14:04:56,2025-06-06 14:07:24,148,0.04
4568,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 14:04:55,2025-06-06 14:04:56,1,0
4569,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 14:04:23,2025-06-06 14:04:55,32,0.01
4570,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 13:59:23,2025-06-06 14:04:23,300,0.08
4571,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 13:58:18,2025-06-06 13:59:23,65,0.02
4572,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 13:58:16,2025-06-06 13:58:18,2,0
4573,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 13:57:45,2025-06-06 13:58:16,31,0.01
4574,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 13:52:45,2025-06-06 13:57:45,300,0.08
4575,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 13:51:33,2025-06-06 13:52:45,72,0.02
4576,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 13:51:30,2025-06-06 13:51:33,3,0
4577,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 13:51:00,2025-06-06 13:51:30,30,0.01
4578,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 13:46:00,2025-06-06 13:51:00,300,0.08
4579,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 13:41:03,2025-06-06 13:46:00,297,0.08
4580,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 13:40:54,2025-06-06 13:41:03,9,0
4581,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 13:40:23,2025-06-06 13:40:54,31,0.01
4582,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 13:35:22,2025-06-06 13:40:23,301,0.08
4583,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 13:31:16,2025-06-06 13:35:22,246,0.07
4584,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 13:30:42,2025-06-06 13:31:16,34,0.01
4585,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 13:30:10,2025-06-06 13:30:42,32,0.01
4586,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 13:25:10,2025-06-06 13:30:10,300,0.08
4587,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 13:24:01,2025-06-06 13:25:10,69,0.02
4588,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 13:23:29,2025-06-06 13:24:01,32,0.01
4589,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 13:18:29,2025-06-06 13:23:29,300,0.08
4590,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 13:16:51,2025-06-06 13:18:29,98,0.03
4591,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 13:16:49,2025-06-06 13:16:51,2,0
4592,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 13:16:17,2025-06-06 13:16:49,32,0.01
4593,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 13:11:17,2025-06-06 13:16:17,300,0.08
4594,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 13:08:31,2025-06-06 13:11:17,166,0.05
4595,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 13:08:30,2025-06-06 13:08:31,1,0
4596,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 13:07:59,2025-06-06 13:08:30,31,0.01
4597,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 13:02:58,2025-06-06 13:07:59,301,0.08
4598,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 12:42:58,2025-06-06 13:02:58,1200,0.33
4599,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 12:42:29,2025-06-06 12:42:58,29,0.01
4600,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 12:41:57,2025-06-06 12:42:29,32,0.01
4601,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 12:36:57,2025-06-06 12:41:57,300,0.08
4602,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 12:05:52,2025-06-06 12:36:57,1865,0.52
4603,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 12:05:49,2025-06-06 12:05:52,3,0
4604,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 12:05:17,2025-06-06 12:05:49,32,0.01
4605,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 12:00:18,2025-06-06 12:05:17,299,0.08
4606,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 11:59:08,2025-06-06 12:00:18,70,0.02
4607,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 11:59:06,2025-06-06 11:59:08,2,0
4608,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 11:58:34,2025-06-06 11:59:06,32,0.01
4609,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 11:53:34,2025-06-06 11:58:34,300,0.08
4610,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 11:47:25,2025-06-06 11:53:34,369,0.1
4611,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 11:46:49,2025-06-06 11:47:25,36,0.01
4612,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 11:46:17,2025-06-06 11:46:49,32,0.01
4613,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 11:41:17,2025-06-06 11:46:17,300,0.08
4614,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 11:28:49,2025-06-06 11:41:17,748,0.21
4615,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 11:23:11,2025-06-06 11:28:49,338,0.09
4616,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 11:22:40,2025-06-06 11:23:11,31,0.01
4617,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 11:17:40,2025-06-06 11:22:40,300,0.08
4618,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 11:16:37,2025-06-06 11:17:40,63,0.02
4619,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 11:16:34,2025-06-06 11:16:37,3,0
4620,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 11:16:04,2025-06-06 11:16:34,30,0.01
4621,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 11:11:04,2025-06-06 11:16:04,300,0.08
4622,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 11:06:19,2025-06-06 11:11:04,285,0.08
4623,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 11:06:18,2025-06-06 11:06:19,1,0
4624,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 11:05:47,2025-06-06 11:06:18,31,0.01
4625,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 11:00:47,2025-06-06 11:05:47,300,0.08
4626,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 10:59:11,2025-06-06 11:00:47,96,0.03
4627,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 10:58:18,2025-06-06 10:59:11,53,0.01
4628,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 10:57:45,2025-06-06 10:58:18,33,0.01
4629,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 10:52:46,2025-06-06 10:57:45,299,0.08
4630,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 10:46:01,2025-06-06 10:52:46,405,0.11
4631,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 10:44:31,2025-06-06 10:46:01,90,0.03
4632,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 10:44:01,2025-06-06 10:44:31,30,0.01
4633,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 10:39:01,2025-06-06 10:44:01,300,0.08
4634,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 10:37:50,2025-06-06 10:39:01,71,0.02
4635,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 10:37:17,2025-06-06 10:37:50,33,0.01
4636,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 10:32:17,2025-06-06 10:37:17,300,0.08
4637,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 10:30:57,2025-06-06 10:32:17,80,0.02
4638,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 10:30:55,2025-06-06 10:30:57,2,0
4639,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 10:30:23,2025-06-06 10:30:55,32,0.01
4640,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 10:25:23,2025-06-06 10:30:23,300,0.08
4641,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 10:24:11,2025-06-06 10:25:23,72,0.02
4642,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 10:24:08,2025-06-06 10:24:11,3,0
4643,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 10:23:37,2025-06-06 10:24:08,31,0.01
4644,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 10:18:37,2025-06-06 10:23:37,300,0.08
4645,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 10:13:42,2025-06-06 10:18:37,295,0.08
4646,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 10:13:40,2025-06-06 10:13:42,2,0
4647,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 10:13:07,2025-06-06 10:13:40,33,0.01
4648,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 10:08:08,2025-06-06 10:13:07,299,0.08
4649,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 10:06:42,2025-06-06 10:08:08,86,0.02
4650,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 10:06:03,2025-06-06 10:06:42,39,0.01
4651,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 10:05:32,2025-06-06 10:06:03,31,0.01
4652,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 10:00:32,2025-06-06 10:05:32,300,0.08
4653,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 09:59:26,2025-06-06 10:00:32,66,0.02
4654,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 09:59:24,2025-06-06 09:59:26,2,0
4655,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 09:58:52,2025-06-06 09:59:24,32,0.01
4656,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 09:53:53,2025-06-06 09:58:52,299,0.08
4657,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 09:52:39,2025-06-06 09:53:53,74,0.02
4658,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 09:52:36,2025-06-06 09:52:39,3,0
4659,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 09:52:06,2025-06-06 09:52:36,30,0.01
4660,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 09:47:06,2025-06-06 09:52:06,300,0.08
4661,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 09:45:18,2025-06-06 09:47:06,108,0.03
4662,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 09:45:16,2025-06-06 09:45:18,2,0
4663,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 09:44:46,2025-06-06 09:45:16,30,0.01
4664,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 09:39:45,2025-06-06 09:44:46,301,0.08
4665,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 09:37:47,2025-06-06 09:39:45,118,0.03
4666,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 09:37:45,2025-06-06 09:37:47,2,0
4667,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 09:37:13,2025-06-06 09:37:45,32,0.01
4668,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 09:32:13,2025-06-06 09:37:13,300,0.08
4669,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 09:31:10,2025-06-06 09:32:13,63,0.02
4670,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 09:31:08,2025-06-06 09:31:10,2,0
4671,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 09:30:36,2025-06-06 09:31:08,32,0.01
4672,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 09:25:36,2025-06-06 09:30:36,300,0.08
4673,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 09:24:26,2025-06-06 09:25:36,70,0.02
4674,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 09:23:54,2025-06-06 09:24:26,32,0.01
4675,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 09:18:54,2025-06-06 09:23:54,300,0.08
4676,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 09:17:38,2025-06-06 09:18:54,76,0.02
4677,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 09:17:07,2025-06-06 09:17:38,31,0.01
4678,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 09:16:35,2025-06-06 09:17:07,32,0.01
4679,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 09:11:35,2025-06-06 09:16:35,300,0.08
4680,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 09:09:56,2025-06-06 09:11:35,99,0.03
4681,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 09:09:54,2025-06-06 09:09:56,2,0
4682,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 09:09:22,2025-06-06 09:09:54,32,0.01
4683,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 09:04:22,2025-06-06 09:09:22,300,0.08
4684,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 09:03:04,2025-06-06 09:04:22,78,0.02
4685,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 09:03:03,2025-06-06 09:03:04,1,0
4686,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 09:02:31,2025-06-06 09:03:03,32,0.01
4687,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 08:57:31,2025-06-06 09:02:31,300,0.08
4688,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 08:56:24,2025-06-06 08:57:31,67,0.02
4689,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 08:56:22,2025-06-06 08:56:24,2,0
4690,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 08:55:51,2025-06-06 08:56:22,31,0.01
4691,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 08:50:52,2025-06-06 08:55:51,299,0.08
4692,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 08:48:40,2025-06-06 08:50:52,132,0.04
4693,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 08:48:39,2025-06-06 08:48:40,1,0
4694,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 08:48:07,2025-06-06 08:48:39,32,0.01
4695,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 08:43:07,2025-06-06 08:48:07,300,0.08
4696,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 08:39:51,2025-06-06 08:43:07,196,0.05
4697,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 08:39:50,2025-06-06 08:39:51,1,0
4698,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 08:39:18,2025-06-06 08:39:50,32,0.01
4699,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 08:34:18,2025-06-06 08:39:18,300,0.08
4700,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 08:33:02,2025-06-06 08:34:18,76,0.02
4701,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 08:33:01,2025-06-06 08:33:02,1,0
4702,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 08:32:30,2025-06-06 08:33:01,31,0.01
4703,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 08:27:29,2025-06-06 08:32:30,301,0.08
4704,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 08:26:16,2025-06-06 08:27:29,73,0.02
4705,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 08:26:15,2025-06-06 08:26:16,1,0
4706,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 08:25:44,2025-06-06 08:26:15,31,0.01
4707,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 08:20:44,2025-06-06 08:25:44,300,0.08
4708,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 08:19:31,2025-06-06 08:20:44,73,0.02
4709,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 08:18:59,2025-06-06 08:19:31,32,0.01
4710,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 08:13:59,2025-06-06 08:18:59,300,0.08
4711,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 08:12:36,2025-06-06 08:13:59,83,0.02
4712,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 08:12:05,2025-06-06 08:12:36,31,0.01
4713,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 08:07:04,2025-06-06 08:12:05,301,0.08
4714,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 08:05:50,2025-06-06 08:07:04,74,0.02
4715,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 08:05:49,2025-06-06 08:05:50,1,0
4716,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 08:05:18,2025-06-06 08:05:49,31,0.01
4717,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 08:00:18,2025-06-06 08:05:18,300,0.08
4718,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 07:58:48,2025-06-06 08:00:18,90,0.03
4719,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 07:58:47,2025-06-06 07:58:48,1,0
4720,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 07:58:14,2025-06-06 07:58:47,33,0.01
4721,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 07:53:14,2025-06-06 07:58:14,300,0.08
4722,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 07:52:02,2025-06-06 07:53:14,72,0.02
4723,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 07:52:01,2025-06-06 07:52:02,1,0
4724,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 07:51:30,2025-06-06 07:52:01,31,0.01
4725,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 07:46:29,2025-06-06 07:51:30,301,0.08
4726,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 07:45:24,2025-06-06 07:46:29,65,0.02
4727,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 07:45:22,2025-06-06 07:45:24,2,0
4728,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 07:44:49,2025-06-06 07:45:22,33,0.01
4729,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 07:39:49,2025-06-06 07:44:49,300,0.08
4730,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 07:36:37,2025-06-06 07:39:49,192,0.05
4731,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 07:36:36,2025-06-06 07:36:37,1,0
4732,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 07:36:04,2025-06-06 07:36:36,32,0.01
4733,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 07:31:05,2025-06-06 07:36:04,299,0.08
4734,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 07:30:01,2025-06-06 07:31:05,64,0.02
4735,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 07:30:00,2025-06-06 07:30:01,1,0
4736,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 07:29:29,2025-06-06 07:30:00,31,0.01
4737,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 07:24:29,2025-06-06 07:29:29,300,0.08
4738,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 07:21:45,2025-06-06 07:24:29,164,0.05
4739,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 07:21:43,2025-06-06 07:21:45,2,0
4740,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 07:21:12,2025-06-06 07:21:43,31,0.01
4741,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 07:16:12,2025-06-06 07:21:12,300,0.08
4742,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 07:14:55,2025-06-06 07:16:12,77,0.02
4743,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 07:14:54,2025-06-06 07:14:55,1,0
4744,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 07:14:22,2025-06-06 07:14:54,32,0.01
4745,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 07:09:22,2025-06-06 07:14:22,300,0.08
4746,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 07:06:56,2025-06-06 07:09:22,146,0.04
4747,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 07:06:54,2025-06-06 07:06:56,2,0
4748,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 07:06:23,2025-06-06 07:06:54,31,0.01
4749,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 07:01:22,2025-06-06 07:06:23,301,0.08
4750,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 06:54:49,2025-06-06 07:01:22,393,0.11
4751,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 06:54:48,2025-06-06 06:54:49,1,0
4752,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 06:54:15,2025-06-06 06:54:48,33,0.01
4753,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 06:49:15,2025-06-06 06:54:15,300,0.08
4754,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 06:46:35,2025-06-06 06:49:15,160,0.04
4755,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 06:46:29,2025-06-06 06:46:35,6,0
4756,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 06:45:58,2025-06-06 06:46:29,31,0.01
4757,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 06:40:57,2025-06-06 06:45:58,301,0.08
4758,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 06:39:40,2025-06-06 06:40:57,77,0.02
4759,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 06:39:39,2025-06-06 06:39:40,1,0
4760,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 06:39:08,2025-06-06 06:39:39,31,0.01
4761,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 06:34:08,2025-06-06 06:39:08,300,0.08
4762,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 06:32:55,2025-06-06 06:34:08,73,0.02
4763,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 06:32:54,2025-06-06 06:32:55,1,0
4764,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 06:32:21,2025-06-06 06:32:54,33,0.01
4765,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 06:27:21,2025-06-06 06:32:21,300,0.08
4766,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 06:25:53,2025-06-06 06:27:21,88,0.02
4767,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 06:25:52,2025-06-06 06:25:53,1,0
4768,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 06:25:21,2025-06-06 06:25:52,31,0.01
4769,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 06:20:20,2025-06-06 06:25:21,301,0.08
4770,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 06:07:20,2025-06-06 06:20:20,780,0.22
4771,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 06:07:18,2025-06-06 06:07:20,2,0
4772,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 06:06:45,2025-06-06 06:07:18,33,0.01
4773,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 06:01:46,2025-06-06 06:06:45,299,0.08
4774,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 06:00:14,2025-06-06 06:01:46,92,0.03
4775,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 05:58:48,2025-06-06 06:00:14,86,0.02
4776,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 05:58:16,2025-06-06 05:58:48,32,0.01
4777,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 05:53:17,2025-06-06 05:58:16,299,0.08
4778,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 05:51:46,2025-06-06 05:53:17,91,0.03
4779,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 05:51:45,2025-06-06 05:51:46,1,0
4780,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 05:51:12,2025-06-06 05:51:45,33,0.01
4781,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 05:46:12,2025-06-06 05:51:12,300,0.08
4782,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 05:39:52,2025-06-06 05:46:12,380,0.11
4783,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 05:39:51,2025-06-06 05:39:52,1,0
4784,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 05:39:19,2025-06-06 05:39:51,32,0.01
4785,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 05:34:19,2025-06-06 05:39:19,300,0.08
4786,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 05:33:19,2025-06-06 05:34:19,60,0.02
4787,L14,#35,GW252/13600,(2)停机状态,2,2025-06-06 05:33:17,2025-06-06 05:33:19,2,0
4788,L14,#35,GW252/13600,(1)停机过程,1,2025-06-06 05:32:45,2025-06-06 05:33:17,32,0.01
4789,L14,#35,GW252/13600,(4)启机状态,4,2025-06-06 05:27:45,2025-06-06 05:32:45,300,0.08
4790,L14,#35,GW252/13600,(3)待机状态,3,2025-06-06 05:26:31,2025-06-06 05:27:45,74,0.02
