设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4303,L12,#8,GW252/13600,(3)待机状态,3,2025-06-07 05:15:55,2025-06-07 05:19:40,225,0.06
4304,L12,#8,GW252/13600,(2)停机状态,2,2025-06-07 05:15:53,2025-06-07 05:15:55,2,0
4305,L12,#8,GW252/13600,(1)停机过程,1,2025-06-07 05:15:22,2025-06-07 05:15:53,31,0.01
4306,L12,#8,GW252/13600,(4)启机状态,4,2025-06-07 05:10:21,2025-06-07 05:15:22,301,0.08
4307,L12,#8,GW252/13600,(3)待机状态,3,2025-06-07 04:50:23,2025-06-07 05:10:21,1198,0.33
4308,L12,#8,GW252/13600,(2)停机状态,2,2025-06-07 04:49:52,2025-06-07 04:50:23,31,0.01
4309,L12,#8,GW252/13600,(1)停机过程,1,2025-06-07 04:48:54,2025-06-07 04:49:52,58,0.02
4310,L12,#8,GW252/13600,(5)发电状态,5,2025-06-06 16:38:37,2025-06-07 04:48:54,43817,12.17
4311,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 16:35:22,2025-06-06 16:38:37,195,0.05
4312,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 16:34:16,2025-06-06 16:35:22,66,0.02
4313,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 16:34:14,2025-06-06 16:34:16,2,0
4314,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 16:33:41,2025-06-06 16:34:14,33,0.01
4315,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 16:28:41,2025-06-06 16:33:41,300,0.08
4316,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 16:27:20,2025-06-06 16:28:41,81,0.02
4317,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 16:27:18,2025-06-06 16:27:20,2,0
4318,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 16:26:48,2025-06-06 16:27:18,30,0.01
4319,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 16:21:46,2025-06-06 16:26:48,302,0.08
4320,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 16:15:21,2025-06-06 16:21:46,385,0.11
4321,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 16:11:39,2025-06-06 16:15:21,222,0.06
4322,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 16:10:42,2025-06-06 16:11:39,57,0.02
4323,L12,#8,GW252/13600,(5)发电状态,5,2025-06-06 14:54:28,2025-06-06 16:10:42,4574,1.27
4324,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 14:51:25,2025-06-06 14:54:28,183,0.05
4325,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 14:50:22,2025-06-06 14:51:25,63,0.02
4326,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 14:50:21,2025-06-06 14:50:22,1,0
4327,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 14:49:49,2025-06-06 14:50:21,32,0.01
4328,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 14:44:48,2025-06-06 14:49:49,301,0.08
4329,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 14:43:43,2025-06-06 14:44:48,65,0.02
4330,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 14:43:41,2025-06-06 14:43:43,2,0
4331,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 14:43:10,2025-06-06 14:43:41,31,0.01
4332,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 14:38:10,2025-06-06 14:43:10,300,0.08
4333,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 14:37:09,2025-06-06 14:38:10,61,0.02
4334,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 14:37:08,2025-06-06 14:37:09,1,0
4335,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 14:36:36,2025-06-06 14:37:08,32,0.01
4336,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 14:31:36,2025-06-06 14:36:36,300,0.08
4337,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 14:30:15,2025-06-06 14:31:36,81,0.02
4338,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 14:30:14,2025-06-06 14:30:15,1,0
4339,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 14:29:43,2025-06-06 14:30:14,31,0.01
4340,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 14:24:43,2025-06-06 14:29:43,300,0.08
4341,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 14:23:35,2025-06-06 14:24:43,68,0.02
4342,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 14:23:33,2025-06-06 14:23:35,2,0
4343,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 14:23:00,2025-06-06 14:23:33,33,0.01
4344,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 14:18:00,2025-06-06 14:23:00,300,0.08
4345,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 14:16:49,2025-06-06 14:18:00,71,0.02
4346,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 14:16:47,2025-06-06 14:16:49,2,0
4347,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 14:16:16,2025-06-06 14:16:47,31,0.01
4348,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 14:11:16,2025-06-06 14:16:16,300,0.08
4349,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 14:03:13,2025-06-06 14:11:16,483,0.13
4350,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 14:03:11,2025-06-06 14:03:13,2,0
4351,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 14:02:40,2025-06-06 14:03:11,31,0.01
4352,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 13:57:40,2025-06-06 14:02:40,300,0.08
4353,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 13:56:27,2025-06-06 13:57:40,73,0.02
4354,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 13:56:24,2025-06-06 13:56:27,3,0
4355,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 13:55:53,2025-06-06 13:56:24,31,0.01
4356,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 13:50:53,2025-06-06 13:55:53,300,0.08
4357,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 13:41:16,2025-06-06 13:50:53,577,0.16
4358,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 13:41:15,2025-06-06 13:41:16,1,0
4359,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 13:40:43,2025-06-06 13:41:15,32,0.01
4360,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 13:35:42,2025-06-06 13:40:43,301,0.08
4361,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 13:34:33,2025-06-06 13:35:42,69,0.02
4362,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 13:34:31,2025-06-06 13:34:33,2,0
4363,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 13:34:00,2025-06-06 13:34:31,31,0.01
4364,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 13:29:00,2025-06-06 13:34:00,300,0.08
4365,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 13:27:45,2025-06-06 13:29:00,75,0.02
4366,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 13:27:44,2025-06-06 13:27:45,1,0
4367,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 13:27:12,2025-06-06 13:27:44,32,0.01
4368,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 13:22:12,2025-06-06 13:27:12,300,0.08
4369,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 12:58:17,2025-06-06 13:22:12,1435,0.4
4370,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 12:58:14,2025-06-06 12:58:17,3,0
4371,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 12:57:44,2025-06-06 12:58:14,30,0.01
4372,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 12:52:42,2025-06-06 12:57:44,302,0.08
4373,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 12:50:06,2025-06-06 12:52:42,156,0.04
4374,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 12:49:04,2025-06-06 12:50:06,62,0.02
4375,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 12:48:33,2025-06-06 12:49:04,31,0.01
4376,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 12:43:32,2025-06-06 12:48:33,301,0.08
4377,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 12:40:18,2025-06-06 12:43:32,194,0.05
4378,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 12:40:16,2025-06-06 12:40:18,2,0
4379,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 12:39:44,2025-06-06 12:40:16,32,0.01
4380,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 12:34:44,2025-06-06 12:39:44,300,0.08
4381,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 11:15:14,2025-06-06 12:34:44,4770,1.33
4382,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 11:14:42,2025-06-06 11:15:14,32,0.01
4383,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 11:09:42,2025-06-06 11:14:42,300,0.08
4384,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 11:08:08,2025-06-06 11:09:42,94,0.03
4385,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 11:07:10,2025-06-06 11:08:08,58,0.02
4386,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 11:06:39,2025-06-06 11:07:10,31,0.01
4387,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 11:01:38,2025-06-06 11:06:39,301,0.08
4388,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 10:31:27,2025-06-06 11:01:38,1811,0.5
4389,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 10:29:37,2025-06-06 10:31:27,110,0.03
4390,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 10:29:04,2025-06-06 10:29:37,33,0.01
4391,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 10:24:04,2025-06-06 10:29:04,300,0.08
4392,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 10:22:51,2025-06-06 10:24:04,73,0.02
4393,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 10:22:49,2025-06-06 10:22:51,2,0
4394,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 10:22:18,2025-06-06 10:22:49,31,0.01
4395,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 10:17:18,2025-06-06 10:22:18,300,0.08
4396,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 10:16:02,2025-06-06 10:17:18,76,0.02
4397,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 10:16:00,2025-06-06 10:16:02,2,0
4398,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 10:15:28,2025-06-06 10:16:00,32,0.01
4399,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 10:10:28,2025-06-06 10:15:28,300,0.08
4400,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 10:09:11,2025-06-06 10:10:28,77,0.02
4401,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 10:08:39,2025-06-06 10:09:11,32,0.01
4402,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 10:03:38,2025-06-06 10:08:39,301,0.08
4403,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 09:55:08,2025-06-06 10:03:38,510,0.14
4404,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 09:55:07,2025-06-06 09:55:08,1,0
4405,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 09:54:36,2025-06-06 09:55:07,31,0.01
4406,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 09:49:35,2025-06-06 09:54:36,301,0.08
4407,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 09:45:29,2025-06-06 09:49:35,246,0.07
4408,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 09:44:43,2025-06-06 09:45:29,46,0.01
4409,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 09:44:11,2025-06-06 09:44:43,32,0.01
4410,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 09:39:11,2025-06-06 09:44:11,300,0.08
4411,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 08:13:21,2025-06-06 09:39:11,5150,1.43
4412,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 08:10:19,2025-06-06 08:13:21,182,0.05
4413,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 08:09:46,2025-06-06 08:10:19,33,0.01
4414,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 08:04:47,2025-06-06 08:09:46,299,0.08
4415,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 08:01:12,2025-06-06 08:04:47,215,0.06
4416,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 08:00:40,2025-06-06 08:01:12,32,0.01
4417,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 07:55:40,2025-06-06 08:00:40,300,0.08
4418,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 06:46:35,2025-06-06 07:55:40,4145,1.15
4419,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 06:45:38,2025-06-06 06:46:35,57,0.02
4420,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 06:45:07,2025-06-06 06:45:38,31,0.01
4421,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 06:40:07,2025-06-06 06:45:07,300,0.08
4422,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 06:28:40,2025-06-06 06:40:07,687,0.19
4423,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 06:27:40,2025-06-06 06:28:40,60,0.02
4424,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 06:27:08,2025-06-06 06:27:40,32,0.01
4425,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 06:22:09,2025-06-06 06:27:08,299,0.08
4426,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 06:20:47,2025-06-06 06:22:09,82,0.02
4427,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 06:20:45,2025-06-06 06:20:47,2,0
4428,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 06:20:12,2025-06-06 06:20:45,33,0.01
4429,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 06:15:12,2025-06-06 06:20:12,300,0.08
4430,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 06:13:50,2025-06-06 06:15:12,82,0.02
4431,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 06:11:41,2025-06-06 06:13:50,129,0.04
4432,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 06:11:10,2025-06-06 06:11:41,31,0.01
4433,L12,#8,GW252/13600,(4)启机状态,4,2025-06-06 06:06:09,2025-06-06 06:11:10,301,0.08
4434,L12,#8,GW252/13600,(3)待机状态,3,2025-06-06 04:27:38,2025-06-06 06:06:09,5911,1.64
4435,L12,#8,GW252/13600,(2)停机状态,2,2025-06-06 03:50:05,2025-06-06 04:27:38,2253,0.63
4436,L12,#8,GW252/13600,(1)停机过程,1,2025-06-06 03:49:07,2025-06-06 03:50:05,58,0.02
4437,L12,#8,GW252/13600,(5)发电状态,5,2025-06-03 19:30:11,2025-06-06 03:49:07,202736,56.32
4438,L12,#8,GW252/13600,(4)启机状态,4,2025-06-03 19:28:03,2025-06-03 19:30:11,128,0.04
4439,L12,#8,GW252/13600,(3)待机状态,3,2025-06-03 19:27:08,2025-06-03 19:28:03,55,0.02
4440,L12,#8,GW252/13600,(2)停机状态,2,2025-06-03 19:27:06,2025-06-03 19:27:08,2,0
4441,L12,#8,GW252/13600,(1)停机过程,1,2025-06-03 19:26:12,2025-06-03 19:27:06,54,0.02
4442,L12,#8,GW252/13600,(4)启机状态,4,2025-06-03 19:21:12,2025-06-03 19:26:12,300,0.08
4443,L12,#8,GW252/13600,(3)待机状态,3,2025-06-03 07:28:09,2025-06-03 19:21:12,42783,11.88
4444,L12,#8,GW252/13600,(2)停机状态,2,2025-06-03 07:26:33,2025-06-03 07:28:09,96,0.03
4445,L12,#8,GW252/13600,(1)停机过程,1,2025-06-03 07:25:35,2025-06-03 07:26:33,58,0.02
4446,L12,#8,GW252/13600,(5)发电状态,5,2025-06-02 09:20:17,2025-06-03 07:25:35,79518,22.09
4447,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 09:17:48,2025-06-02 09:20:17,149,0.04
4448,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 09:16:51,2025-06-02 09:17:48,57,0.02
4449,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 09:16:50,2025-06-02 09:16:51,1,0
4450,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 09:15:53,2025-06-02 09:16:50,57,0.02
4451,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 09:10:54,2025-06-02 09:15:53,299,0.08
4452,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 09:09:43,2025-06-02 09:10:54,71,0.02
4453,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 09:04:04,2025-06-02 09:09:43,339,0.09
4454,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 09:03:07,2025-06-02 09:04:04,57,0.02
4455,L12,#8,GW252/13600,(5)发电状态,5,2025-06-02 06:51:22,2025-06-02 09:03:07,7905,2.2
4456,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 06:46:26,2025-06-02 06:51:22,296,0.08
4457,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 06:45:17,2025-06-02 06:46:26,69,0.02
4458,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 06:45:13,2025-06-02 06:45:17,4,0
4459,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 06:44:41,2025-06-02 06:45:13,32,0.01
4460,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 06:39:41,2025-06-02 06:44:41,300,0.08
4461,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 06:37:58,2025-06-02 06:39:41,103,0.03
4462,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 06:36:27,2025-06-02 06:37:58,91,0.03
4463,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 06:35:56,2025-06-02 06:36:27,31,0.01
4464,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 06:30:55,2025-06-02 06:35:56,301,0.08
4465,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 06:28:05,2025-06-02 06:30:55,170,0.05
4466,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 06:22:28,2025-06-02 06:28:05,337,0.09
4467,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 06:21:56,2025-06-02 06:22:28,32,0.01
4468,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 06:16:56,2025-06-02 06:21:56,300,0.08
4469,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 06:15:53,2025-06-02 06:16:56,63,0.02
4470,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 06:15:51,2025-06-02 06:15:53,2,0
4471,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 06:15:19,2025-06-02 06:15:51,32,0.01
4472,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 06:10:18,2025-06-02 06:15:19,301,0.08
4473,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 06:09:14,2025-06-02 06:10:18,64,0.02
4474,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 06:08:43,2025-06-02 06:09:14,31,0.01
4475,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 06:03:42,2025-06-02 06:08:43,301,0.08
4476,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 06:02:18,2025-06-02 06:03:42,84,0.02
4477,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 06:02:16,2025-06-02 06:02:18,2,0
4478,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 06:01:45,2025-06-02 06:02:16,31,0.01
4479,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 05:56:44,2025-06-02 06:01:45,301,0.08
4480,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 05:55:46,2025-06-02 05:56:44,58,0.02
4481,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 05:55:45,2025-06-02 05:55:46,1,0
4482,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 05:55:14,2025-06-02 05:55:45,31,0.01
4483,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 05:50:14,2025-06-02 05:55:14,300,0.08
4484,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 05:48:45,2025-06-02 05:50:14,89,0.02
4485,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 05:46:11,2025-06-02 05:48:45,154,0.04
4486,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 05:45:40,2025-06-02 05:46:11,31,0.01
4487,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 05:40:39,2025-06-02 05:45:40,301,0.08
4488,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 05:37:22,2025-06-02 05:40:39,197,0.05
4489,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 05:36:51,2025-06-02 05:37:22,31,0.01
4490,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 05:36:19,2025-06-02 05:36:51,32,0.01
4491,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 05:31:19,2025-06-02 05:36:19,300,0.08
4492,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 05:30:06,2025-06-02 05:31:19,73,0.02
4493,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 05:30:03,2025-06-02 05:30:06,3,0
4494,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 05:29:31,2025-06-02 05:30:03,32,0.01
4495,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 05:24:30,2025-06-02 05:29:31,301,0.08
4496,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 05:23:20,2025-06-02 05:24:30,70,0.02
4497,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 05:23:19,2025-06-02 05:23:20,1,0
4498,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 05:22:48,2025-06-02 05:23:19,31,0.01
4499,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 05:17:48,2025-06-02 05:22:48,300,0.08
4500,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 05:14:43,2025-06-02 05:17:48,185,0.05
4501,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 05:12:59,2025-06-02 05:14:43,104,0.03
4502,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 05:12:25,2025-06-02 05:12:59,34,0.01
4503,L12,#8,GW252/13600,(4)启机状态,4,2025-06-02 05:07:26,2025-06-02 05:12:25,299,0.08
4504,L12,#8,GW252/13600,(3)待机状态,3,2025-06-02 04:54:23,2025-06-02 05:07:26,783,0.22
4505,L12,#8,GW252/13600,(2)停机状态,2,2025-06-02 04:48:47,2025-06-02 04:54:23,336,0.09
4506,L12,#8,GW252/13600,(1)停机过程,1,2025-06-02 04:47:49,2025-06-02 04:48:47,58,0.02
4507,L12,#8,GW252/13600,(5)发电状态,5,2025-06-01 15:23:31,2025-06-02 04:47:49,48258,13.41
4508,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 15:21:40,2025-06-01 15:23:31,111,0.03
4509,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 15:20:38,2025-06-01 15:21:40,62,0.02
4510,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 15:20:37,2025-06-01 15:20:38,1,0
4511,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 15:19:58,2025-06-01 15:20:37,39,0.01
4512,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 15:14:58,2025-06-01 15:19:58,300,0.08
4513,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 15:13:48,2025-06-01 15:14:58,70,0.02
4514,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 15:13:47,2025-06-01 15:13:48,1,0
4515,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 15:13:15,2025-06-01 15:13:47,32,0.01
4516,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 15:08:15,2025-06-01 15:13:15,300,0.08
4517,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 15:06:54,2025-06-01 15:08:15,81,0.02
4518,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 15:06:22,2025-06-01 15:06:54,32,0.01
4519,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 15:01:22,2025-06-01 15:06:22,300,0.08
4520,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 15:00:07,2025-06-01 15:01:22,75,0.02
4521,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 15:00:06,2025-06-01 15:00:07,1,0
4522,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 14:59:34,2025-06-01 15:00:06,32,0.01
4523,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 14:54:34,2025-06-01 14:59:34,300,0.08
4524,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 14:53:21,2025-06-01 14:54:34,73,0.02
4525,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 14:53:20,2025-06-01 14:53:21,1,0
4526,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 14:52:48,2025-06-01 14:53:20,32,0.01
4527,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 14:47:48,2025-06-01 14:52:48,300,0.08
4528,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 14:45:00,2025-06-01 14:47:48,168,0.05
4529,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 14:42:35,2025-06-01 14:45:00,145,0.04
4530,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 14:42:02,2025-06-01 14:42:35,33,0.01
4531,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 14:37:02,2025-06-01 14:42:02,300,0.08
4532,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 14:07:35,2025-06-01 14:37:02,1767,0.49
4533,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 14:01:59,2025-06-01 14:07:35,336,0.09
4534,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 14:01:01,2025-06-01 14:01:59,58,0.02
4535,L12,#8,GW252/13600,(5)发电状态,5,2025-06-01 10:01:42,2025-06-01 14:01:01,14359,3.99
4536,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 09:58:17,2025-06-01 10:01:42,205,0.06
4537,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 09:57:19,2025-06-01 09:58:17,58,0.02
4538,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 09:57:18,2025-06-01 09:57:19,1,0
4539,L12,#8,GW252/13600,(1)停机过程,1,2025-06-01 09:56:22,2025-06-01 09:57:18,56,0.02
4540,L12,#8,GW252/13600,(4)启机状态,4,2025-06-01 09:51:22,2025-06-01 09:56:22,300,0.08
4541,L12,#8,GW252/13600,(3)待机状态,3,2025-06-01 09:50:22,2025-06-01 09:51:22,60,0.02
4542,L12,#8,GW252/13600,(2)停机状态,2,2025-06-01 09:50:21,2025-06-01 09:50:22,1,0
