设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4456,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 04:47:36,2025-06-28 04:48:08,32,0.01
4457,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 04:42:37,2025-06-28 04:47:36,299,0.08
4458,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 04:40:58,2025-06-28 04:42:37,99,0.03
4459,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 04:40:56,2025-06-28 04:40:58,2,0
4460,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 04:40:23,2025-06-28 04:40:56,33,0.01
4461,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 04:35:24,2025-06-28 04:40:23,299,0.08
4462,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 04:34:25,2025-06-28 04:35:24,59,0.02
4463,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 04:34:23,2025-06-28 04:34:25,2,0
4464,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 04:33:52,2025-06-28 04:34:23,31,0.01
4465,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 04:28:52,2025-06-28 04:33:52,300,0.08
4466,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 04:28:02,2025-06-28 04:28:52,50,0.01
4467,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 04:25:10,2025-06-28 04:28:02,172,0.05
4468,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 04:24:37,2025-06-28 04:25:10,33,0.01
4469,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 04:19:38,2025-06-28 04:24:37,299,0.08
4470,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 04:18:46,2025-06-28 04:19:38,52,0.01
4471,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 04:18:44,2025-06-28 04:18:46,2,0
4472,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 04:18:13,2025-06-28 04:18:44,31,0.01
4473,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 04:13:13,2025-06-28 04:18:13,300,0.08
4474,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 04:12:19,2025-06-28 04:13:13,54,0.02
4475,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 04:12:18,2025-06-28 04:12:19,1,0
4476,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 04:11:45,2025-06-28 04:12:18,33,0.01
4477,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 04:06:45,2025-06-28 04:11:45,300,0.08
4478,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 04:05:48,2025-06-28 04:06:45,57,0.02
4479,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 04:05:16,2025-06-28 04:05:48,32,0.01
4480,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 04:00:16,2025-06-28 04:05:16,300,0.08
4481,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 03:59:25,2025-06-28 04:00:16,51,0.01
4482,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 03:58:54,2025-06-28 03:59:25,31,0.01
4483,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 03:53:54,2025-06-28 03:58:54,300,0.08
4484,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 03:53:00,2025-06-28 03:53:54,54,0.02
4485,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 03:52:59,2025-06-28 03:53:00,1,0
4486,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 03:52:27,2025-06-28 03:52:59,32,0.01
4487,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 03:47:26,2025-06-28 03:52:27,301,0.08
4488,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 03:46:15,2025-06-28 03:47:26,71,0.02
4489,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 03:46:13,2025-06-28 03:46:15,2,0
4490,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 03:45:43,2025-06-28 03:46:13,30,0.01
4491,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 03:40:43,2025-06-28 03:45:43,300,0.08
4492,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 03:39:19,2025-06-28 03:40:43,84,0.02
4493,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 03:37:41,2025-06-28 03:39:19,98,0.03
4494,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 03:37:10,2025-06-28 03:37:41,31,0.01
4495,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 03:32:10,2025-06-28 03:37:10,300,0.08
4496,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 03:29:56,2025-06-28 03:32:10,134,0.04
4497,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 03:29:53,2025-06-28 03:29:56,3,0
4498,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 03:29:21,2025-06-28 03:29:53,32,0.01
4499,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 03:24:21,2025-06-28 03:29:21,300,0.08
4500,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 03:23:25,2025-06-28 03:24:21,56,0.02
4501,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 03:23:23,2025-06-28 03:23:25,2,0
4502,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 03:22:26,2025-06-28 03:23:23,57,0.02
4503,L02,#18,GW252/13600,(5)发电状态,5,2025-06-28 02:11:23,2025-06-28 03:22:26,4263,1.18
4504,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 02:07:20,2025-06-28 02:11:23,243,0.07
4505,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 02:06:27,2025-06-28 02:07:20,53,0.01
4506,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 02:06:26,2025-06-28 02:06:27,1,0
4507,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 02:05:54,2025-06-28 02:06:26,32,0.01
4508,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 02:00:55,2025-06-28 02:05:54,299,0.08
4509,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 02:00:00,2025-06-28 02:00:55,55,0.02
4510,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 01:59:59,2025-06-28 02:00:00,1,0
4511,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 01:59:27,2025-06-28 01:59:59,32,0.01
4512,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 01:54:27,2025-06-28 01:59:27,300,0.08
4513,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 01:53:27,2025-06-28 01:54:27,60,0.02
4514,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 01:53:25,2025-06-28 01:53:27,2,0
4515,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 01:52:54,2025-06-28 01:53:25,31,0.01
4516,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 01:47:54,2025-06-28 01:52:54,300,0.08
4517,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 01:46:28,2025-06-28 01:47:54,86,0.02
4518,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 01:46:27,2025-06-28 01:46:28,1,0
4519,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 01:45:55,2025-06-28 01:46:27,32,0.01
4520,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 01:40:55,2025-06-28 01:45:55,300,0.08
4521,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 01:37:54,2025-06-28 01:40:55,181,0.05
4522,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 01:34:25,2025-06-28 01:37:54,209,0.06
4523,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 01:33:53,2025-06-28 01:34:25,32,0.01
4524,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 01:28:53,2025-06-28 01:33:53,300,0.08
4525,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 01:27:50,2025-06-28 01:28:53,63,0.02
4526,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 01:26:50,2025-06-28 01:27:50,60,0.02
4527,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 01:26:18,2025-06-28 01:26:50,32,0.01
4528,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 01:21:18,2025-06-28 01:26:18,300,0.08
4529,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 01:20:18,2025-06-28 01:21:18,60,0.02
4530,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 01:20:14,2025-06-28 01:20:18,4,0
4531,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 01:19:44,2025-06-28 01:20:14,30,0.01
4532,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 01:14:43,2025-06-28 01:19:44,301,0.08
4533,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 01:13:39,2025-06-28 01:14:43,64,0.02
4534,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 01:13:36,2025-06-28 01:13:39,3,0
4535,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 01:13:04,2025-06-28 01:13:36,32,0.01
4536,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 01:08:04,2025-06-28 01:13:04,300,0.08
4537,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 01:06:51,2025-06-28 01:08:04,73,0.02
4538,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 01:05:27,2025-06-28 01:06:51,84,0.02
4539,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 01:04:55,2025-06-28 01:05:27,32,0.01
4540,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 00:59:55,2025-06-28 01:04:55,300,0.08
4541,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 00:38:18,2025-06-28 00:59:55,1297,0.36
4542,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 00:32:42,2025-06-28 00:38:18,336,0.09
4543,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 00:32:09,2025-06-28 00:32:42,33,0.01
4544,L02,#18,GW252/13600,(4)启机状态,4,2025-06-28 00:27:09,2025-06-28 00:32:09,300,0.08
4545,L02,#18,GW252/13600,(3)待机状态,3,2025-06-28 00:24:58,2025-06-28 00:27:09,131,0.04
4546,L02,#18,GW252/13600,(2)停机状态,2,2025-06-28 00:24:31,2025-06-28 00:24:58,27,0.01
4547,L02,#18,GW252/13600,(1)停机过程,1,2025-06-28 00:23:34,2025-06-28 00:24:31,57,0.02
4548,L02,#18,GW252/13600,(5)发电状态,5,2025-06-27 17:07:15,2025-06-28 00:23:34,26179,7.27
4549,L02,#18,GW252/13600,(4)启机状态,4,2025-06-27 17:05:35,2025-06-27 17:07:15,100,0.03
4550,L02,#18,GW252/13600,(3)待机状态,3,2025-06-27 17:04:42,2025-06-27 17:05:35,53,0.01
4551,L02,#18,GW252/13600,(2)停机状态,2,2025-06-27 17:04:41,2025-06-27 17:04:42,1,0
4552,L02,#18,GW252/13600,(1)停机过程,1,2025-06-27 17:04:10,2025-06-27 17:04:41,31,0.01
4553,L02,#18,GW252/13600,(4)启机状态,4,2025-06-27 16:59:10,2025-06-27 17:04:10,300,0.08
4554,L02,#18,GW252/13600,(3)待机状态,3,2025-06-27 16:58:18,2025-06-27 16:59:10,52,0.01
4555,L02,#18,GW252/13600,(2)停机状态,2,2025-06-27 16:58:16,2025-06-27 16:58:18,2,0
4556,L02,#18,GW252/13600,(1)停机过程,1,2025-06-27 16:57:44,2025-06-27 16:58:16,32,0.01
4557,L02,#18,GW252/13600,(4)启机状态,4,2025-06-27 16:52:45,2025-06-27 16:57:44,299,0.08
4558,L02,#18,GW252/13600,(3)待机状态,3,2025-06-27 16:50:28,2025-06-27 16:52:45,137,0.04
4559,L02,#18,GW252/13600,(2)停机状态,2,2025-06-27 16:49:36,2025-06-27 16:50:28,52,0.01
4560,L02,#18,GW252/13600,(1)停机过程,1,2025-06-27 16:49:04,2025-06-27 16:49:36,32,0.01
4561,L02,#18,GW252/13600,(4)启机状态,4,2025-06-27 16:44:04,2025-06-27 16:49:04,300,0.08
4562,L02,#18,GW252/13600,(3)待机状态,3,2025-06-27 16:40:20,2025-06-27 16:44:04,224,0.06
4563,L02,#18,GW252/13600,(2)停机状态,2,2025-06-27 16:40:19,2025-06-27 16:40:20,1,0
4564,L02,#18,GW252/13600,(1)停机过程,1,2025-06-27 16:39:22,2025-06-27 16:40:19,57,0.02
4565,L02,#18,GW252/13600,(5)发电状态,5,2025-06-25 16:52:04,2025-06-27 16:39:22,172038,47.79
4566,L02,#18,GW252/13600,(5)发电状态,5,2025-06-25 11:41:04,2025-06-25 16:52:04,18660,5.18
4567,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 11:38:10,2025-06-25 11:41:04,174,0.05
4568,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 11:37:24,2025-06-25 11:38:10,46,0.01
4569,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 11:37:23,2025-06-25 11:37:24,1,0
4570,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 11:36:29,2025-06-25 11:37:23,54,0.02
4571,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 11:31:28,2025-06-25 11:36:29,301,0.08
4572,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 11:30:38,2025-06-25 11:31:28,50,0.01
4573,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 11:30:37,2025-06-25 11:30:38,1,0
4574,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 11:30:04,2025-06-25 11:30:37,33,0.01
4575,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 11:25:04,2025-06-25 11:30:04,300,0.08
4576,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 11:24:11,2025-06-25 11:25:04,53,0.01
4577,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 11:24:08,2025-06-25 11:24:11,3,0
4578,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 11:23:36,2025-06-25 11:24:08,32,0.01
4579,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 11:18:36,2025-06-25 11:23:36,300,0.08
4580,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 11:17:39,2025-06-25 11:18:36,57,0.02
4581,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 11:17:08,2025-06-25 11:17:39,31,0.01
4582,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 11:12:08,2025-06-25 11:17:08,300,0.08
4583,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 11:11:00,2025-06-25 11:12:08,68,0.02
4584,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 11:10:59,2025-06-25 11:11:00,1,0
4585,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 11:10:26,2025-06-25 11:10:59,33,0.01
4586,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 11:05:26,2025-06-25 11:10:26,300,0.08
4587,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 11:04:31,2025-06-25 11:05:26,55,0.02
4588,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 11:04:00,2025-06-25 11:04:31,31,0.01
4589,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 10:59:00,2025-06-25 11:04:00,300,0.08
4590,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 10:58:09,2025-06-25 10:59:00,51,0.01
4591,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 10:58:08,2025-06-25 10:58:09,1,0
4592,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 10:57:37,2025-06-25 10:58:08,31,0.01
4593,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 10:52:36,2025-06-25 10:57:37,301,0.08
4594,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 10:51:46,2025-06-25 10:52:36,50,0.01
4595,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 10:51:13,2025-06-25 10:51:46,33,0.01
4596,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 10:46:13,2025-06-25 10:51:13,300,0.08
4597,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 10:45:17,2025-06-25 10:46:13,56,0.02
4598,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 10:45:15,2025-06-25 10:45:17,2,0
4599,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 10:44:44,2025-06-25 10:45:15,31,0.01
4600,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 10:39:44,2025-06-25 10:44:44,300,0.08
4601,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 10:38:35,2025-06-25 10:39:44,69,0.02
4602,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 10:38:33,2025-06-25 10:38:35,2,0
4603,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 10:38:01,2025-06-25 10:38:33,32,0.01
4604,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 10:33:01,2025-06-25 10:38:01,300,0.08
4605,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 10:31:49,2025-06-25 10:33:01,72,0.02
4606,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 10:31:48,2025-06-25 10:31:49,1,0
4607,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 10:31:18,2025-06-25 10:31:48,30,0.01
4608,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 10:26:18,2025-06-25 10:31:18,300,0.08
4609,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 10:25:15,2025-06-25 10:26:18,63,0.02
4610,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 10:24:42,2025-06-25 10:25:15,33,0.01
4611,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 10:19:42,2025-06-25 10:24:42,300,0.08
4612,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 10:18:34,2025-06-25 10:19:42,68,0.02
4613,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 10:18:32,2025-06-25 10:18:34,2,0
4614,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 10:18:01,2025-06-25 10:18:32,31,0.01
4615,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 10:13:01,2025-06-25 10:18:01,300,0.08
4616,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 10:11:45,2025-06-25 10:13:01,76,0.02
4617,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 10:11:44,2025-06-25 10:11:45,1,0
4618,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 10:11:43,2025-06-25 10:11:44,1,0
4619,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 10:11:11,2025-06-25 10:11:43,32,0.01
4620,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 10:06:11,2025-06-25 10:11:11,300,0.08
4621,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 10:05:04,2025-06-25 10:06:11,67,0.02
4622,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 10:05:03,2025-06-25 10:05:04,1,0
4623,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 10:04:32,2025-06-25 10:05:03,31,0.01
4624,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 09:59:32,2025-06-25 10:04:32,300,0.08
4625,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 09:58:40,2025-06-25 09:59:32,52,0.01
4626,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 09:58:39,2025-06-25 09:58:40,1,0
4627,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 09:58:07,2025-06-25 09:58:39,32,0.01
4628,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 09:53:06,2025-06-25 09:58:07,301,0.08
4629,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 09:52:08,2025-06-25 09:53:06,58,0.02
4630,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 09:52:06,2025-06-25 09:52:08,2,0
4631,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 09:51:35,2025-06-25 09:52:06,31,0.01
4632,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 09:46:35,2025-06-25 09:51:35,300,0.08
4633,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 09:45:14,2025-06-25 09:46:35,81,0.02
4634,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 09:45:13,2025-06-25 09:45:14,1,0
4635,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 09:44:40,2025-06-25 09:45:13,33,0.01
4636,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 09:39:40,2025-06-25 09:44:40,300,0.08
4637,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 09:38:33,2025-06-25 09:39:40,67,0.02
4638,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 09:38:31,2025-06-25 09:38:33,2,0
4639,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 09:38:00,2025-06-25 09:38:31,31,0.01
4640,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 09:33:00,2025-06-25 09:38:00,300,0.08
4641,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 09:31:53,2025-06-25 09:33:00,67,0.02
4642,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 09:31:52,2025-06-25 09:31:53,1,0
4643,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 09:31:20,2025-06-25 09:31:52,32,0.01
4644,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 09:26:19,2025-06-25 09:31:20,301,0.08
4645,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 09:24:49,2025-06-25 09:26:19,90,0.03
4646,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 09:24:46,2025-06-25 09:24:49,3,0
4647,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 09:24:15,2025-06-25 09:24:46,31,0.01
4648,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 09:19:14,2025-06-25 09:24:15,301,0.08
4649,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 09:17:32,2025-06-25 09:19:14,102,0.03
4650,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 09:17:30,2025-06-25 09:17:32,2,0
4651,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 09:16:59,2025-06-25 09:17:30,31,0.01
4652,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 09:11:56,2025-06-25 09:16:59,303,0.08
4653,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 09:09:21,2025-06-25 09:11:56,155,0.04
4654,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 09:07:59,2025-06-25 09:09:21,82,0.02
4655,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 09:07:28,2025-06-25 09:07:59,31,0.01
4656,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 09:02:27,2025-06-25 09:07:28,301,0.08
4657,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 09:01:20,2025-06-25 09:02:27,67,0.02
4658,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 09:01:18,2025-06-25 09:01:20,2,0
4659,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 09:00:46,2025-06-25 09:01:18,32,0.01
4660,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 08:55:46,2025-06-25 09:00:46,300,0.08
4661,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 08:54:33,2025-06-25 08:55:46,73,0.02
4662,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 08:54:01,2025-06-25 08:54:33,32,0.01
4663,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 08:49:01,2025-06-25 08:54:01,300,0.08
4664,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 08:47:35,2025-06-25 08:49:01,86,0.02
4665,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 08:47:32,2025-06-25 08:47:35,3,0
4666,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 08:47:01,2025-06-25 08:47:32,31,0.01
4667,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 08:42:01,2025-06-25 08:47:01,300,0.08
4668,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 08:40:57,2025-06-25 08:42:01,64,0.02
4669,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 08:39:45,2025-06-25 08:40:57,72,0.02
4670,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 08:39:13,2025-06-25 08:39:45,32,0.01
4671,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 08:34:14,2025-06-25 08:39:13,299,0.08
4672,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 08:33:08,2025-06-25 08:34:14,66,0.02
4673,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 08:32:36,2025-06-25 08:33:08,32,0.01
4674,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 08:27:36,2025-06-25 08:32:36,300,0.08
4675,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 08:26:22,2025-06-25 08:27:36,74,0.02
4676,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 08:26:21,2025-06-25 08:26:22,1,0
4677,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 08:25:49,2025-06-25 08:26:21,32,0.01
4678,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 08:20:49,2025-06-25 08:25:49,300,0.08
4679,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 08:19:36,2025-06-25 08:20:49,73,0.02
4680,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 08:19:35,2025-06-25 08:19:36,1,0
4681,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 08:19:03,2025-06-25 08:19:35,32,0.01
4682,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 08:14:03,2025-06-25 08:19:03,300,0.08
4683,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 08:12:01,2025-06-25 08:14:03,122,0.03
4684,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 08:12:00,2025-06-25 08:12:01,1,0
4685,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 08:11:29,2025-06-25 08:12:00,31,0.01
4686,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 08:06:29,2025-06-25 08:11:29,300,0.08
4687,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 08:04:49,2025-06-25 08:06:29,100,0.03
4688,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 08:04:47,2025-06-25 08:04:49,2,0
4689,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 08:04:15,2025-06-25 08:04:47,32,0.01
4690,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 07:59:15,2025-06-25 08:04:15,300,0.08
4691,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 07:56:54,2025-06-25 07:59:15,141,0.04
4692,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 07:56:53,2025-06-25 07:56:54,1,0
4693,L02,#18,GW252/13600,(1)停机过程,1,2025-06-25 07:56:20,2025-06-25 07:56:53,33,0.01
4694,L02,#18,GW252/13600,(4)启机状态,4,2025-06-25 07:51:20,2025-06-25 07:56:20,300,0.08
4695,L02,#18,GW252/13600,(3)待机状态,3,2025-06-25 07:49:34,2025-06-25 07:51:20,106,0.03
4696,L02,#18,GW252/13600,(2)停机状态,2,2025-06-25 07:49:33,2025-06-25 07:49:34,1,0
