设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
6268,L11,#59,GW252/13600,(2)停机状态,2,2025-02-13 15:53:54,2025-02-13 15:53:56,2,0
6269,L11,#59,GW252/13600,(1)停机过程,1,2025-02-13 15:53:00,2025-02-13 15:53:54,54,0.02
6270,L11,#59,GW252/13600,(5)发电状态,5,2025-02-13 14:59:29,2025-02-13 15:53:00,3211,0.89
6271,L11,#59,GW252/13600,(4)启机状态,4,2025-02-13 14:58:48,2025-02-13 14:59:29,41,0.01
6272,L11,#59,GW252/13600,(3)待机状态,3,2025-02-13 14:58:13,2025-02-13 14:58:48,35,0.01
6273,L11,#59,GW252/13600,(2)停机状态,2,2025-02-13 14:09:46,2025-02-13 14:58:13,2907,0.81
6274,L11,#59,GW252/13600,(1)停机过程,1,2025-02-13 14:08:18,2025-02-13 14:09:46,88,0.02
6275,L11,#59,GW252/13600,(5)发电状态,5,2025-02-13 13:27:57,2025-02-13 14:08:18,2421,0.67
6276,L11,#59,GW252/13600,(4)启机状态,4,2025-02-13 13:27:16,2025-02-13 13:27:57,41,0.01
6277,L11,#59,GW252/13600,(3)待机状态,3,2025-02-13 13:26:41,2025-02-13 13:27:16,35,0.01
6278,L11,#59,GW252/13600,(2)停机状态,2,2025-02-13 07:32:23,2025-02-13 13:26:41,21258,5.91
6279,L11,#59,GW252/13600,(1)停机过程,1,2025-02-13 07:31:32,2025-02-13 07:32:23,51,0.01
6280,L11,#59,GW252/13600,(5)发电状态,5,2025-02-13 07:31:10,2025-02-13 07:31:32,22,0.01
6281,L11,#59,GW252/13600,(4)启机状态,4,2025-02-13 07:30:38,2025-02-13 07:31:10,32,0.01
6282,L11,#59,GW252/13600,(3)待机状态,3,2025-02-13 07:30:06,2025-02-13 07:30:38,32,0.01
6283,L11,#59,GW252/13600,(2)停机状态,2,2025-02-13 07:26:42,2025-02-13 07:30:06,204,0.06
6284,L11,#59,GW252/13600,(1)停机过程,1,2025-02-13 07:25:52,2025-02-13 07:26:42,50,0.01
6285,L11,#59,GW252/13600,(5)发电状态,5,2025-02-13 07:23:04,2025-02-13 07:25:52,168,0.05
6286,L11,#59,GW252/13600,(4)启机状态,4,2025-02-13 07:22:33,2025-02-13 07:23:04,31,0.01
6287,L11,#59,GW252/13600,(3)待机状态,3,2025-02-13 07:22:02,2025-02-13 07:22:33,31,0.01
6288,L11,#59,GW252/13600,(2)停机状态,2,2025-02-13 07:22:01,2025-02-13 07:22:02,1,0
6289,L11,#59,GW252/13600,(1)停机过程,1,2025-02-13 07:21:11,2025-02-13 07:22:01,50,0.01
6290,L11,#59,GW252/13600,(5)发电状态,5,2025-02-07 08:37:47,2025-02-13 07:21:11,513804,142.72
6291,L11,#59,GW252/13600,(4)启机状态,4,2025-02-07 08:37:11,2025-02-07 08:37:47,36,0.01
6292,L11,#59,GW252/13600,(3)待机状态,3,2025-02-07 08:36:40,2025-02-07 08:37:11,31,0.01
6293,L11,#59,GW252/13600,(2)停机状态,2,2025-02-07 03:02:29,2025-02-07 08:36:40,20051,5.57
6294,L11,#59,GW252/13600,(1)停机过程,1,2025-02-07 03:01:31,2025-02-07 03:02:29,58,0.02
6295,L11,#59,GW252/13600,(5)发电状态,5,2025-02-06 09:08:07,2025-02-07 03:01:31,64404,17.89
6296,L11,#59,GW252/13600,(4)启机状态,4,2025-02-06 09:07:25,2025-02-06 09:08:07,42,0.01
6297,L11,#59,GW252/13600,(3)待机状态,3,2025-02-06 09:06:48,2025-02-06 09:07:25,37,0.01
6298,L11,#59,GW252/13600,(2)停机状态,2,2025-02-06 02:24:13,2025-02-06 09:06:48,24155,6.71
6299,L11,#59,GW252/13600,(1)停机过程,1,2025-02-06 02:22:32,2025-02-06 02:24:13,101,0.03
6300,L11,#59,GW252/13600,(5)发电状态,5,2025-02-05 22:05:36,2025-02-06 02:22:32,15416,4.28
6301,L11,#59,GW252/13600,(4)启机状态,4,2025-02-05 22:04:55,2025-02-05 22:05:36,41,0.01
6302,L11,#59,GW252/13600,(3)待机状态,3,2025-02-05 22:04:19,2025-02-05 22:04:55,36,0.01
6303,L11,#59,GW252/13600,(2)停机状态,2,2025-02-05 19:07:10,2025-02-05 22:04:19,10629,2.95
6304,L11,#59,GW252/13600,(1)停机过程,1,2025-02-05 19:05:26,2025-02-05 19:07:10,104,0.03
6305,L11,#59,GW252/13600,(5)发电状态,5,2025-02-04 16:59:52,2025-02-05 19:05:26,93934,26.09
6306,L11,#59,GW252/13600,(4)启机状态,4,2025-02-04 16:58:56,2025-02-04 16:59:52,56,0.02
6307,L11,#59,GW252/13600,(3)待机状态,3,2025-02-04 16:58:12,2025-02-04 16:58:56,44,0.01
6308,L11,#59,GW252/13600,(2)停机状态,2,2025-02-04 09:55:57,2025-02-04 16:58:12,25335,7.04
6309,L11,#59,GW252/13600,(1)停机过程,1,2025-02-04 09:54:49,2025-02-04 09:55:57,68,0.02
6310,L11,#59,GW252/13600,(5)发电状态,5,2025-02-01 14:49:38,2025-02-04 09:54:49,241511,67.09
6311,L11,#59,GW252/13600,(4)启机状态,4,2025-02-01 14:48:43,2025-02-01 14:49:38,55,0.02
6312,L11,#59,GW252/13600,(3)待机状态,3,2025-02-01 14:48:02,2025-02-01 14:48:43,41,0.01
6313,L11,#59,GW252/13600,(2)停机状态,2,2025-02-01 14:19:21,2025-02-01 14:48:02,1721,0.48
6314,L11,#59,GW252/13600,(1)停机过程,1,2025-02-01 14:18:03,2025-02-01 14:19:21,78,0.02
6315,L11,#59,GW252/13600,(5)发电状态,5,2025-01-31 13:13:49,2025-02-01 14:18:03,90254,25.07
6316,L11,#59,GW252/13600,(4)启机状态,4,2025-01-31 13:12:56,2025-01-31 13:13:49,53,0.01
6317,L11,#59,GW252/13600,(3)待机状态,3,2025-01-31 13:12:15,2025-01-31 13:12:56,41,0.01
6318,L11,#59,GW252/13600,(2)停机状态,2,2025-01-30 10:40:59,2025-01-31 13:12:15,95476,26.52
6319,L11,#59,GW252/13600,(1)停机过程,1,2025-01-30 10:39:54,2025-01-30 10:40:59,65,0.02
6320,L11,#59,GW252/13600,(5)发电状态,5,2025-01-29 16:46:03,2025-01-30 10:39:54,64431,17.9
6321,L11,#59,GW252/13600,(4)启机状态,4,2025-01-29 16:45:21,2025-01-29 16:46:03,42,0.01
6322,L11,#59,GW252/13600,(3)待机状态,3,2025-01-29 16:44:47,2025-01-29 16:45:21,34,0.01
6323,L11,#59,GW252/13600,(2)停机状态,2,2025-01-29 08:21:09,2025-01-29 16:44:47,30218,8.39
6324,L11,#59,GW252/13600,(1)停机过程,1,2025-01-29 08:19:39,2025-01-29 08:21:09,90,0.03
6325,L11,#59,GW252/13600,(5)发电状态,5,2025-01-28 14:55:31,2025-01-29 08:19:39,62648,17.4
6326,L11,#59,GW252/13600,(4)启机状态,4,2025-01-28 14:54:45,2025-01-28 14:55:31,46,0.01
6327,L11,#59,GW252/13600,(3)待机状态,3,2025-01-28 14:54:06,2025-01-28 14:54:45,39,0.01
6328,L11,#59,GW252/13600,(2)停机状态,2,2025-01-27 21:43:04,2025-01-28 14:54:06,61862,17.18
6329,L11,#59,GW252/13600,(1)停机过程,1,2025-01-27 21:41:55,2025-01-27 21:43:04,69,0.02
6330,L11,#59,GW252/13600,(5)发电状态,5,2025-01-27 17:16:08,2025-01-27 21:41:55,15947,4.43
6331,L11,#59,GW252/13600,(4)启机状态,4,2025-01-27 17:15:25,2025-01-27 17:16:08,43,0.01
6332,L11,#59,GW252/13600,(3)待机状态,3,2025-01-27 17:14:45,2025-01-27 17:15:25,40,0.01
6333,L11,#59,GW252/13600,(2)停机状态,2,2025-01-27 17:12:34,2025-01-27 17:14:45,131,0.04
6334,L11,#59,GW252/13600,(1)停机过程,1,2025-01-27 17:11:42,2025-01-27 17:12:34,52,0.01
6335,L11,#59,GW252/13600,(4)启机状态,4,2025-01-27 17:11:09,2025-01-27 17:11:42,33,0.01
6336,L11,#59,GW252/13600,(3)待机状态,3,2025-01-27 17:10:29,2025-01-27 17:11:09,40,0.01
6337,L11,#59,GW252/13600,(2)停机状态,2,2025-01-26 08:21:56,2025-01-27 17:10:29,118113,32.81
6338,L11,#59,GW252/13600,(1)停机过程,1,2025-01-26 08:20:39,2025-01-26 08:21:56,77,0.02
6339,L11,#59,GW252/13600,(5)发电状态,5,2025-01-26 08:12:35,2025-01-26 08:20:39,484,0.13
6340,L11,#59,GW252/13600,(4)启机状态,4,2025-01-26 08:11:50,2025-01-26 08:12:35,45,0.01
6341,L11,#59,GW252/13600,(3)待机状态,3,2025-01-26 08:11:11,2025-01-26 08:11:50,39,0.01
6342,L11,#59,GW252/13600,(2)停机状态,2,2025-01-26 07:15:58,2025-01-26 08:11:11,3313,0.92
6343,L11,#59,GW252/13600,(1)停机过程,1,2025-01-26 07:15:03,2025-01-26 07:15:58,55,0.02
6344,L11,#59,GW252/13600,(5)发电状态,5,2025-01-25 18:56:32,2025-01-26 07:15:03,44311,12.31
6345,L11,#59,GW252/13600,(4)启机状态,4,2025-01-25 18:55:50,2025-01-25 18:56:32,42,0.01
6346,L11,#59,GW252/13600,(3)待机状态,3,2025-01-25 18:55:13,2025-01-25 18:55:50,37,0.01
6347,L11,#59,GW252/13600,(2)停机状态,2,2025-01-25 18:55:10,2025-01-25 18:55:13,3,0
6348,L11,#59,GW252/13600,(1)停机过程,1,2025-01-25 18:55:01,2025-01-25 18:55:10,9,0
6349,L11,#59,GW252/13600,(9)维护状态,9,2025-01-25 18:44:55,2025-01-25 18:55:01,606,0.17
6350,L11,#59,GW252/13600,(2)停机状态,2,2025-01-25 18:26:27,2025-01-25 18:44:55,1108,0.31
6351,L11,#59,GW252/13600,(1)停机过程,1,2025-01-25 18:24:57,2025-01-25 18:26:27,90,0.03
6352,L11,#59,GW252/13600,(5)发电状态,5,2025-01-25 17:36:47,2025-01-25 18:24:57,2890,0.8
6353,L11,#59,GW252/13600,(4)启机状态,4,2025-01-25 17:36:05,2025-01-25 17:36:47,42,0.01
6354,L11,#59,GW252/13600,(3)待机状态,3,2025-01-25 17:35:28,2025-01-25 17:36:05,37,0.01
6355,L11,#59,GW252/13600,(2)停机状态,2,2025-01-25 07:11:01,2025-01-25 17:35:28,37467,10.41
6356,L11,#59,GW252/13600,(1)停机过程,1,2025-01-25 07:09:54,2025-01-25 07:11:01,67,0.02
6357,L11,#59,GW252/13600,(5)发电状态,5,2025-01-24 12:03:54,2025-01-25 07:09:54,68760,19.1
6358,L11,#59,GW252/13600,(4)启机状态,4,2025-01-24 12:03:13,2025-01-24 12:03:54,41,0.01
6359,L11,#59,GW252/13600,(3)待机状态,3,2025-01-24 12:02:36,2025-01-24 12:03:13,37,0.01
6360,L11,#59,GW252/13600,(2)停机状态,2,2025-01-24 10:30:09,2025-01-24 12:02:36,5547,1.54
6361,L11,#59,GW252/13600,(1)停机过程,1,2025-01-24 10:29:14,2025-01-24 10:30:09,55,0.02
6362,L11,#59,GW252/13600,(5)发电状态,5,2025-01-21 01:25:04,2025-01-24 10:29:14,291850,81.07
6363,L11,#59,GW252/13600,(4)启机状态,4,2025-01-21 01:20:55,2025-01-21 01:25:04,249,0.07
6364,L11,#59,GW252/13600,(3)待机状态,3,2025-01-21 01:19:57,2025-01-21 01:20:55,58,0.02
6365,L11,#59,GW252/13600,(2)停机状态,2,2025-01-21 01:19:56,2025-01-21 01:19:57,1,0
6366,L11,#59,GW252/13600,(1)停机过程,1,2025-01-21 01:19:23,2025-01-21 01:19:56,33,0.01
6367,L11,#59,GW252/13600,(4)启机状态,4,2025-01-21 01:14:23,2025-01-21 01:19:23,300,0.08
6368,L11,#59,GW252/13600,(3)待机状态,3,2025-01-21 01:13:13,2025-01-21 01:14:23,70,0.02
6369,L11,#59,GW252/13600,(2)停机状态,2,2025-01-21 01:13:12,2025-01-21 01:13:13,1,0
6370,L11,#59,GW252/13600,(1)停机过程,1,2025-01-21 01:12:41,2025-01-21 01:13:12,31,0.01
6371,L11,#59,GW252/13600,(4)启机状态,4,2025-01-21 01:07:40,2025-01-21 01:12:41,301,0.08
6372,L11,#59,GW252/13600,(3)待机状态,3,2025-01-21 01:06:38,2025-01-21 01:07:40,62,0.02
6373,L11,#59,GW252/13600,(2)停机状态,2,2025-01-21 01:06:36,2025-01-21 01:06:38,2,0
6374,L11,#59,GW252/13600,(1)停机过程,1,2025-01-21 01:06:03,2025-01-21 01:06:36,33,0.01
6375,L11,#59,GW252/13600,(4)启机状态,4,2025-01-21 01:01:04,2025-01-21 01:06:03,299,0.08
6376,L11,#59,GW252/13600,(3)待机状态,3,2025-01-21 00:57:04,2025-01-21 01:01:04,240,0.07
6377,L11,#59,GW252/13600,(2)停机状态,2,2025-01-21 00:57:03,2025-01-21 00:57:04,1,0
6378,L11,#59,GW252/13600,(1)停机过程,1,2025-01-21 00:56:30,2025-01-21 00:57:03,33,0.01
6379,L11,#59,GW252/13600,(4)启机状态,4,2025-01-21 00:51:30,2025-01-21 00:56:30,300,0.08
6380,L11,#59,GW252/13600,(3)待机状态,3,2025-01-21 00:41:22,2025-01-21 00:51:30,608,0.17
6381,L11,#59,GW252/13600,(2)停机状态,2,2025-01-21 00:41:21,2025-01-21 00:41:22,1,0
6382,L11,#59,GW252/13600,(1)停机过程,1,2025-01-21 00:40:48,2025-01-21 00:41:21,33,0.01
6383,L11,#59,GW252/13600,(4)启机状态,4,2025-01-21 00:35:48,2025-01-21 00:40:48,300,0.08
6384,L11,#59,GW252/13600,(3)待机状态,3,2025-01-21 00:34:43,2025-01-21 00:35:48,65,0.02
6385,L11,#59,GW252/13600,(2)停机状态,2,2025-01-21 00:34:41,2025-01-21 00:34:43,2,0
6386,L11,#59,GW252/13600,(1)停机过程,1,2025-01-21 00:34:11,2025-01-21 00:34:41,30,0.01
6387,L11,#59,GW252/13600,(4)启机状态,4,2025-01-21 00:29:11,2025-01-21 00:34:11,300,0.08
6388,L11,#59,GW252/13600,(3)待机状态,3,2025-01-21 00:27:59,2025-01-21 00:29:11,72,0.02
6389,L11,#59,GW252/13600,(2)停机状态,2,2025-01-21 00:27:58,2025-01-21 00:27:59,1,0
6390,L11,#59,GW252/13600,(1)停机过程,1,2025-01-21 00:27:25,2025-01-21 00:27:58,33,0.01
6391,L11,#59,GW252/13600,(4)启机状态,4,2025-01-21 00:22:26,2025-01-21 00:27:25,299,0.08
6392,L11,#59,GW252/13600,(3)待机状态,3,2025-01-21 00:21:18,2025-01-21 00:22:26,68,0.02
6393,L11,#59,GW252/13600,(2)停机状态,2,2025-01-21 00:21:16,2025-01-21 00:21:18,2,0
6394,L11,#59,GW252/13600,(1)停机过程,1,2025-01-21 00:20:45,2025-01-21 00:21:16,31,0.01
6395,L11,#59,GW252/13600,(4)启机状态,4,2025-01-21 00:15:45,2025-01-21 00:20:45,300,0.08
6396,L11,#59,GW252/13600,(3)待机状态,3,2025-01-21 00:13:52,2025-01-21 00:15:45,113,0.03
6397,L11,#59,GW252/13600,(2)停机状态,2,2025-01-21 00:13:50,2025-01-21 00:13:52,2,0
6398,L11,#59,GW252/13600,(1)停机过程,1,2025-01-21 00:13:19,2025-01-21 00:13:50,31,0.01
6399,L11,#59,GW252/13600,(4)启机状态,4,2025-01-21 00:08:17,2025-01-21 00:13:19,302,0.08
6400,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 23:47:21,2025-01-21 00:08:17,1256,0.35
6401,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 23:46:51,2025-01-20 23:47:21,30,0.01
6402,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 23:45:54,2025-01-20 23:46:51,57,0.02
6403,L11,#59,GW252/13600,(5)发电状态,5,2025-01-20 19:34:26,2025-01-20 23:45:54,15088,4.19
6404,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 19:32:14,2025-01-20 19:34:26,132,0.04
6405,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 19:31:13,2025-01-20 19:32:14,61,0.02
6406,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 19:31:09,2025-01-20 19:31:13,4,0
6407,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 19:30:38,2025-01-20 19:31:09,31,0.01
6408,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 19:25:38,2025-01-20 19:30:38,300,0.08
6409,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 19:24:41,2025-01-20 19:25:38,57,0.02
6410,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 19:24:39,2025-01-20 19:24:41,2,0
6411,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 19:24:09,2025-01-20 19:24:39,30,0.01
6412,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 19:19:09,2025-01-20 19:24:09,300,0.08
6413,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 19:18:01,2025-01-20 19:19:09,68,0.02
6414,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 19:18:00,2025-01-20 19:18:01,1,0
6415,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 19:17:26,2025-01-20 19:18:00,34,0.01
6416,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 19:12:26,2025-01-20 19:17:26,300,0.08
6417,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 19:11:27,2025-01-20 19:12:26,59,0.02
6418,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 19:11:25,2025-01-20 19:11:27,2,0
6419,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 19:10:56,2025-01-20 19:11:25,29,0.01
6420,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 19:05:54,2025-01-20 19:10:56,302,0.08
6421,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 19:04:47,2025-01-20 19:05:54,67,0.02
6422,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 19:04:46,2025-01-20 19:04:47,1,0
6423,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 19:04:14,2025-01-20 19:04:46,32,0.01
6424,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 18:59:13,2025-01-20 19:04:14,301,0.08
6425,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 18:58:15,2025-01-20 18:59:13,58,0.02
6426,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 18:58:14,2025-01-20 18:58:15,1,0
6427,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 18:57:41,2025-01-20 18:58:14,33,0.01
6428,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 18:52:42,2025-01-20 18:57:41,299,0.08
6429,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 18:51:37,2025-01-20 18:52:42,65,0.02
6430,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 18:51:36,2025-01-20 18:51:37,1,0
6431,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 18:51:04,2025-01-20 18:51:36,32,0.01
6432,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 18:46:04,2025-01-20 18:51:04,300,0.08
6433,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 18:45:08,2025-01-20 18:46:04,56,0.02
6434,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 18:45:07,2025-01-20 18:45:08,1,0
6435,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 18:44:35,2025-01-20 18:45:07,32,0.01
6436,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 18:39:35,2025-01-20 18:44:35,300,0.08
6437,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 18:38:33,2025-01-20 18:39:35,62,0.02
6438,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 18:38:32,2025-01-20 18:38:33,1,0
6439,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 18:37:36,2025-01-20 18:38:32,56,0.02
6440,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 18:32:35,2025-01-20 18:37:36,301,0.08
6441,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 18:31:39,2025-01-20 18:32:35,56,0.02
6442,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 18:31:06,2025-01-20 18:31:39,33,0.01
6443,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 18:26:07,2025-01-20 18:31:06,299,0.08
6444,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 18:24:59,2025-01-20 18:26:07,68,0.02
6445,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 18:24:58,2025-01-20 18:24:59,1,0
6446,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 18:24:26,2025-01-20 18:24:58,32,0.01
6447,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 18:19:26,2025-01-20 18:24:26,300,0.08
6448,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 18:18:29,2025-01-20 18:19:26,57,0.02
6449,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 18:18:28,2025-01-20 18:18:29,1,0
6450,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 18:17:55,2025-01-20 18:18:28,33,0.01
6451,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 18:12:56,2025-01-20 18:17:55,299,0.08
6452,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 18:11:45,2025-01-20 18:12:56,71,0.02
6453,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 18:11:13,2025-01-20 18:11:45,32,0.01
6454,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 18:06:13,2025-01-20 18:11:13,300,0.08
6455,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 18:05:16,2025-01-20 18:06:13,57,0.02
6456,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 18:05:14,2025-01-20 18:05:16,2,0
6457,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 18:04:41,2025-01-20 18:05:14,33,0.01
6458,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 17:59:42,2025-01-20 18:04:41,299,0.08
6459,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 17:58:35,2025-01-20 17:59:42,67,0.02
6460,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 17:58:34,2025-01-20 17:58:35,1,0
6461,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 17:58:03,2025-01-20 17:58:34,31,0.01
6462,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 17:53:03,2025-01-20 17:58:03,300,0.08
6463,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 17:51:59,2025-01-20 17:53:03,64,0.02
6464,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 17:51:58,2025-01-20 17:51:59,1,0
6465,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 17:51:25,2025-01-20 17:51:58,33,0.01
6466,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 17:46:25,2025-01-20 17:51:25,300,0.08
6467,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 17:45:17,2025-01-20 17:46:25,68,0.02
6468,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 17:45:16,2025-01-20 17:45:17,1,0
6469,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 17:44:45,2025-01-20 17:45:16,31,0.01
6470,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 17:39:45,2025-01-20 17:44:45,300,0.08
6471,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 17:38:28,2025-01-20 17:39:45,77,0.02
6472,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 17:38:27,2025-01-20 17:38:28,1,0
6473,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 17:37:56,2025-01-20 17:38:27,31,0.01
6474,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 17:32:56,2025-01-20 17:37:56,300,0.08
6475,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 17:31:48,2025-01-20 17:32:56,68,0.02
6476,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 17:31:46,2025-01-20 17:31:48,2,0
6477,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 17:31:15,2025-01-20 17:31:46,31,0.01
6478,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 17:26:15,2025-01-20 17:31:15,300,0.08
6479,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 17:25:06,2025-01-20 17:26:15,69,0.02
6480,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 17:25:04,2025-01-20 17:25:06,2,0
6481,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 17:24:32,2025-01-20 17:25:04,32,0.01
6482,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 17:19:32,2025-01-20 17:24:32,300,0.08
6483,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 17:18:16,2025-01-20 17:19:32,76,0.02
6484,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 17:18:15,2025-01-20 17:18:16,1,0
6485,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 17:17:43,2025-01-20 17:18:15,32,0.01
6486,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 17:12:42,2025-01-20 17:17:43,301,0.08
6487,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 17:09:40,2025-01-20 17:12:42,182,0.05
6488,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 17:09:08,2025-01-20 17:09:40,32,0.01
6489,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 17:04:08,2025-01-20 17:09:08,300,0.08
6490,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 17:02:52,2025-01-20 17:04:08,76,0.02
6491,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 17:02:51,2025-01-20 17:02:52,1,0
6492,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 17:02:19,2025-01-20 17:02:51,32,0.01
6493,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 16:57:19,2025-01-20 17:02:19,300,0.08
6494,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 16:56:09,2025-01-20 16:57:19,70,0.02
6495,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 16:56:07,2025-01-20 16:56:09,2,0
6496,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 16:55:35,2025-01-20 16:56:07,32,0.01
6497,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 16:50:35,2025-01-20 16:55:35,300,0.08
6498,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 16:45:55,2025-01-20 16:50:35,280,0.08
6499,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 16:45:54,2025-01-20 16:45:55,1,0
6500,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 16:44:57,2025-01-20 16:45:54,57,0.02
6501,L11,#59,GW252/13600,(5)发电状态,5,2025-01-20 02:10:25,2025-01-20 16:44:57,52472,14.58
6502,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 02:07:10,2025-01-20 02:10:25,195,0.05
6503,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 02:06:14,2025-01-20 02:07:10,56,0.02
6504,L11,#59,GW252/13600,(2)停机状态,2,2025-01-20 02:06:13,2025-01-20 02:06:14,1,0
6505,L11,#59,GW252/13600,(1)停机过程,1,2025-01-20 02:05:17,2025-01-20 02:06:13,56,0.02
6506,L11,#59,GW252/13600,(4)启机状态,4,2025-01-20 02:00:16,2025-01-20 02:05:17,301,0.08
6507,L11,#59,GW252/13600,(3)待机状态,3,2025-01-20 01:59:17,2025-01-20 02:00:16,59,0.02
