设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4980,L08,#66,GW252/13600,(2)停机状态,2,2025-06-08 10:24:16,2025-06-08 10:25:57,101,0.03
4981,L08,#66,GW252/13600,(1)停机过程,1,2025-06-08 10:23:44,2025-06-08 10:24:16,32,0.01
4982,L08,#66,GW252/13600,(4)启机状态,4,2025-06-08 10:18:45,2025-06-08 10:23:44,299,0.08
4983,L08,#66,GW252/13600,(3)待机状态,3,2025-06-08 10:17:26,2025-06-08 10:18:45,79,0.02
4984,L08,#66,GW252/13600,(1)停机过程,1,2025-06-08 10:16:54,2025-06-08 10:17:26,32,0.01
4985,L08,#66,GW252/13600,(4)启机状态,4,2025-06-08 10:11:53,2025-06-08 10:16:54,301,0.08
4986,L08,#66,GW252/13600,(3)待机状态,3,2025-06-08 09:58:31,2025-06-08 10:11:53,802,0.22
4987,L08,#66,GW252/13600,(2)停机状态,2,2025-06-08 09:58:29,2025-06-08 09:58:31,2,0
4988,L08,#66,GW252/13600,(1)停机过程,1,2025-06-08 09:57:59,2025-06-08 09:58:29,30,0.01
4989,L08,#66,GW252/13600,(4)启机状态,4,2025-06-08 09:52:59,2025-06-08 09:57:59,300,0.08
4990,L08,#66,GW252/13600,(3)待机状态,3,2025-06-08 08:42:45,2025-06-08 09:52:59,4214,1.17
4991,L08,#66,GW252/13600,(2)停机状态,2,2025-06-08 08:40:36,2025-06-08 08:42:45,129,0.04
4992,L08,#66,GW252/13600,(1)停机过程,1,2025-06-08 08:40:03,2025-06-08 08:40:36,33,0.01
4993,L08,#66,GW252/13600,(4)启机状态,4,2025-06-08 08:35:03,2025-06-08 08:40:03,300,0.08
4994,L08,#66,GW252/13600,(3)待机状态,3,2025-06-08 08:33:26,2025-06-08 08:35:03,97,0.03
4995,L08,#66,GW252/13600,(2)停机状态,2,2025-06-08 08:33:24,2025-06-08 08:33:26,2,0
4996,L08,#66,GW252/13600,(1)停机过程,1,2025-06-08 08:32:52,2025-06-08 08:33:24,32,0.01
4997,L08,#66,GW252/13600,(4)启机状态,4,2025-06-08 08:27:52,2025-06-08 08:32:52,300,0.08
4998,L08,#66,GW252/13600,(3)待机状态,3,2025-06-08 08:26:43,2025-06-08 08:27:52,69,0.02
4999,L08,#66,GW252/13600,(2)停机状态,2,2025-06-08 08:26:42,2025-06-08 08:26:43,1,0
5000,L08,#66,GW252/13600,(1)停机过程,1,2025-06-08 08:26:11,2025-06-08 08:26:42,31,0.01
5001,L08,#66,GW252/13600,(4)启机状态,4,2025-06-08 08:21:11,2025-06-08 08:26:11,300,0.08
5002,L08,#66,GW252/13600,(3)待机状态,3,2025-06-08 07:18:09,2025-06-08 08:21:11,3782,1.05
5003,L08,#66,GW252/13600,(2)停机状态,2,2025-06-08 07:15:39,2025-06-08 07:18:09,150,0.04
5004,L08,#66,GW252/13600,(1)停机过程,1,2025-06-08 07:15:07,2025-06-08 07:15:39,32,0.01
5005,L08,#66,GW252/13600,(4)启机状态,4,2025-06-08 07:10:07,2025-06-08 07:15:07,300,0.08
5006,L08,#66,GW252/13600,(3)待机状态,3,2025-06-08 07:06:01,2025-06-08 07:10:07,246,0.07
5007,L08,#66,GW252/13600,(2)停机状态,2,2025-06-08 07:05:21,2025-06-08 07:06:01,40,0.01
5008,L08,#66,GW252/13600,(1)停机过程,1,2025-06-08 07:04:50,2025-06-08 07:05:21,31,0.01
5009,L08,#66,GW252/13600,(4)启机状态,4,2025-06-08 06:59:50,2025-06-08 07:04:50,300,0.08
5010,L08,#66,GW252/13600,(3)待机状态,3,2025-06-08 06:57:31,2025-06-08 06:59:50,139,0.04
5011,L08,#66,GW252/13600,(2)停机状态,2,2025-06-08 06:57:29,2025-06-08 06:57:31,2,0
5012,L08,#66,GW252/13600,(1)停机过程,1,2025-06-08 06:56:57,2025-06-08 06:57:29,32,0.01
5013,L08,#66,GW252/13600,(4)启机状态,4,2025-06-08 06:51:57,2025-06-08 06:56:57,300,0.08
5014,L08,#66,GW252/13600,(3)待机状态,3,2025-06-08 06:47:33,2025-06-08 06:51:57,264,0.07
5015,L08,#66,GW252/13600,(2)停机状态,2,2025-06-08 06:43:51,2025-06-08 06:47:33,222,0.06
5016,L08,#66,GW252/13600,(1)停机过程,1,2025-06-08 06:42:54,2025-06-08 06:43:51,57,0.02
5017,L08,#66,GW252/13600,(5)发电状态,5,2025-06-07 14:54:27,2025-06-08 06:42:54,56907,15.81
5018,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 14:50:44,2025-06-07 14:54:27,223,0.06
5019,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 14:49:41,2025-06-07 14:50:44,63,0.02
5020,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 14:49:40,2025-06-07 14:49:41,1,0
5021,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 14:49:09,2025-06-07 14:49:40,31,0.01
5022,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 14:44:09,2025-06-07 14:49:09,300,0.08
5023,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 14:42:57,2025-06-07 14:44:09,72,0.02
5024,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 14:42:25,2025-06-07 14:42:57,32,0.01
5025,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 14:37:25,2025-06-07 14:42:25,300,0.08
5026,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 14:36:26,2025-06-07 14:37:25,59,0.02
5027,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 14:36:25,2025-06-07 14:36:26,1,0
5028,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 14:35:53,2025-06-07 14:36:25,32,0.01
5029,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 14:30:53,2025-06-07 14:35:53,300,0.08
5030,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 14:29:42,2025-06-07 14:30:53,71,0.02
5031,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 14:29:10,2025-06-07 14:29:42,32,0.01
5032,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 14:24:10,2025-06-07 14:29:10,300,0.08
5033,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 14:22:29,2025-06-07 14:24:10,101,0.03
5034,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 14:22:27,2025-06-07 14:22:29,2,0
5035,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 14:21:55,2025-06-07 14:22:27,32,0.01
5036,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 14:16:55,2025-06-07 14:21:55,300,0.08
5037,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 08:14:07,2025-06-07 14:16:55,21768,6.05
5038,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 08:14:01,2025-06-07 08:14:07,6,0
5039,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 08:13:29,2025-06-07 08:14:01,32,0.01
5040,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 08:08:29,2025-06-07 08:13:29,300,0.08
5041,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 08:06:55,2025-06-07 08:08:29,94,0.03
5042,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 08:06:54,2025-06-07 08:06:55,1,0
5043,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 08:06:23,2025-06-07 08:06:54,31,0.01
5044,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 08:01:22,2025-06-07 08:06:23,301,0.08
5045,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 08:00:10,2025-06-07 08:01:22,72,0.02
5046,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 08:00:09,2025-06-07 08:00:10,1,0
5047,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 07:59:38,2025-06-07 08:00:09,31,0.01
5048,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 07:54:38,2025-06-07 07:59:38,300,0.08
5049,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 07:50:06,2025-06-07 07:54:38,272,0.08
5050,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 07:50:05,2025-06-07 07:50:06,1,0
5051,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 07:49:34,2025-06-07 07:50:05,31,0.01
5052,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 07:44:34,2025-06-07 07:49:34,300,0.08
5053,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 07:43:22,2025-06-07 07:44:34,72,0.02
5054,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 07:43:19,2025-06-07 07:43:22,3,0
5055,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 07:42:46,2025-06-07 07:43:19,33,0.01
5056,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 07:37:47,2025-06-07 07:42:46,299,0.08
5057,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 07:36:37,2025-06-07 07:37:47,70,0.02
5058,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 07:36:35,2025-06-07 07:36:37,2,0
5059,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 07:36:04,2025-06-07 07:36:35,31,0.01
5060,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 07:31:03,2025-06-07 07:36:04,301,0.08
5061,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 07:24:44,2025-06-07 07:31:03,379,0.11
5062,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 07:24:43,2025-06-07 07:24:44,1,0
5063,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 07:24:12,2025-06-07 07:24:43,31,0.01
5064,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 07:19:12,2025-06-07 07:24:12,300,0.08
5065,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 07:15:04,2025-06-07 07:19:12,248,0.07
5066,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 07:13:39,2025-06-07 07:15:04,85,0.02
5067,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 07:13:08,2025-06-07 07:13:39,31,0.01
5068,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 07:08:07,2025-06-07 07:13:08,301,0.08
5069,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 07:07:03,2025-06-07 07:08:07,64,0.02
5070,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 07:07:02,2025-06-07 07:07:03,1,0
5071,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 07:06:07,2025-06-07 07:07:02,55,0.02
5072,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 07:01:06,2025-06-07 07:06:07,301,0.08
5073,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 07:00:02,2025-06-07 07:01:06,64,0.02
5074,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 07:00:00,2025-06-07 07:00:02,2,0
5075,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 06:59:28,2025-06-07 07:00:00,32,0.01
5076,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 06:54:28,2025-06-07 06:59:28,300,0.08
5077,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 06:53:24,2025-06-07 06:54:28,64,0.02
5078,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 06:53:21,2025-06-07 06:53:24,3,0
5079,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 06:52:50,2025-06-07 06:53:21,31,0.01
5080,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 06:47:51,2025-06-07 06:52:50,299,0.08
5081,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 06:46:44,2025-06-07 06:47:51,67,0.02
5082,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 06:46:43,2025-06-07 06:46:44,1,0
5083,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 06:46:10,2025-06-07 06:46:43,33,0.01
5084,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 06:41:10,2025-06-07 06:46:10,300,0.08
5085,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 06:40:10,2025-06-07 06:41:10,60,0.02
5086,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 06:39:39,2025-06-07 06:40:10,31,0.01
5087,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 06:34:39,2025-06-07 06:39:39,300,0.08
5088,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 06:33:24,2025-06-07 06:34:39,75,0.02
5089,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 06:33:22,2025-06-07 06:33:24,2,0
5090,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 06:32:49,2025-06-07 06:33:22,33,0.01
5091,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 06:27:49,2025-06-07 06:32:49,300,0.08
5092,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 06:26:22,2025-06-07 06:27:49,87,0.02
5093,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 06:25:55,2025-06-07 06:26:22,27,0.01
5094,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 06:25:22,2025-06-07 06:25:55,33,0.01
5095,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 06:20:23,2025-06-07 06:25:22,299,0.08
5096,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 06:18:57,2025-06-07 06:20:23,86,0.02
5097,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 06:18:56,2025-06-07 06:18:57,1,0
5098,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 06:18:23,2025-06-07 06:18:56,33,0.01
5099,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 06:13:23,2025-06-07 06:18:23,300,0.08
5100,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 06:12:08,2025-06-07 06:13:23,75,0.02
5101,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 06:12:07,2025-06-07 06:12:08,1,0
5102,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 06:11:37,2025-06-07 06:12:07,30,0.01
5103,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 06:06:36,2025-06-07 06:11:37,301,0.08
5104,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 06:05:31,2025-06-07 06:06:36,65,0.02
5105,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 06:05:30,2025-06-07 06:05:31,1,0
5106,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 06:04:57,2025-06-07 06:05:30,33,0.01
5107,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 05:59:58,2025-06-07 06:04:57,299,0.08
5108,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 05:58:47,2025-06-07 05:59:58,71,0.02
5109,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 05:58:46,2025-06-07 05:58:47,1,0
5110,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 05:58:14,2025-06-07 05:58:46,32,0.01
5111,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 05:53:14,2025-06-07 05:58:14,300,0.08
5112,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 05:52:02,2025-06-07 05:53:14,72,0.02
5113,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 05:52:00,2025-06-07 05:52:02,2,0
5114,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 05:51:28,2025-06-07 05:52:00,32,0.01
5115,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 05:46:28,2025-06-07 05:51:28,300,0.08
5116,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 05:45:08,2025-06-07 05:46:28,80,0.02
5117,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 05:45:07,2025-06-07 05:45:08,1,0
5118,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 05:44:35,2025-06-07 05:45:07,32,0.01
5119,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 05:39:34,2025-06-07 05:44:35,301,0.08
5120,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 05:37:50,2025-06-07 05:39:34,104,0.03
5121,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 05:37:11,2025-06-07 05:37:50,39,0.01
5122,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 05:36:40,2025-06-07 05:37:11,31,0.01
5123,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 05:31:40,2025-06-07 05:36:40,300,0.08
5124,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 05:30:27,2025-06-07 05:31:40,73,0.02
5125,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 05:30:26,2025-06-07 05:30:27,1,0
5126,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 05:29:54,2025-06-07 05:30:26,32,0.01
5127,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 05:24:55,2025-06-07 05:29:54,299,0.08
5128,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 05:23:52,2025-06-07 05:24:55,63,0.02
5129,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 05:23:51,2025-06-07 05:23:52,1,0
5130,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 05:23:21,2025-06-07 05:23:51,30,0.01
5131,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 05:18:21,2025-06-07 05:23:21,300,0.08
5132,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 05:17:14,2025-06-07 05:18:21,67,0.02
5133,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 05:17:12,2025-06-07 05:17:14,2,0
5134,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 05:16:40,2025-06-07 05:17:12,32,0.01
5135,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 05:11:40,2025-06-07 05:16:40,300,0.08
5136,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 05:10:21,2025-06-07 05:11:40,79,0.02
5137,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 05:10:19,2025-06-07 05:10:21,2,0
5138,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 05:09:47,2025-06-07 05:10:19,32,0.01
5139,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 05:04:47,2025-06-07 05:09:47,300,0.08
5140,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 05:02:38,2025-06-07 05:04:47,129,0.04
5141,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 04:57:08,2025-06-07 05:02:38,330,0.09
5142,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 04:56:10,2025-06-07 04:57:08,58,0.02
5143,L08,#66,GW252/13600,(5)发电状态,5,2025-06-07 02:26:44,2025-06-07 04:56:10,8966,2.49
5144,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 02:24:44,2025-06-07 02:26:44,120,0.03
5145,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 02:23:47,2025-06-07 02:24:44,57,0.02
5146,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 02:23:45,2025-06-07 02:23:47,2,0
5147,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 02:23:13,2025-06-07 02:23:45,32,0.01
5148,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 02:18:13,2025-06-07 02:23:13,300,0.08
5149,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 02:17:08,2025-06-07 02:18:13,65,0.02
5150,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 02:17:05,2025-06-07 02:17:08,3,0
5151,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 02:16:34,2025-06-07 02:17:05,31,0.01
5152,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 02:11:34,2025-06-07 02:16:34,300,0.08
5153,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 02:10:12,2025-06-07 02:11:34,82,0.02
5154,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 02:10:11,2025-06-07 02:10:12,1,0
5155,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 02:09:38,2025-06-07 02:10:11,33,0.01
5156,L08,#66,GW252/13600,(4)启机状态,4,2025-06-07 02:04:38,2025-06-07 02:09:38,300,0.08
5157,L08,#66,GW252/13600,(3)待机状态,3,2025-06-07 02:02:03,2025-06-07 02:04:38,155,0.04
5158,L08,#66,GW252/13600,(2)停机状态,2,2025-06-07 01:56:25,2025-06-07 02:02:03,338,0.09
5159,L08,#66,GW252/13600,(1)停机过程,1,2025-06-07 01:55:29,2025-06-07 01:56:25,56,0.02
5160,L08,#66,GW252/13600,(5)发电状态,5,2025-06-06 16:33:25,2025-06-07 01:55:29,33724,9.37
5161,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 16:29:51,2025-06-06 16:33:25,214,0.06
5162,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 16:28:48,2025-06-06 16:29:51,63,0.02
5163,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 16:28:46,2025-06-06 16:28:48,2,0
5164,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 16:28:16,2025-06-06 16:28:46,30,0.01
5165,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 16:23:14,2025-06-06 16:28:16,302,0.08
5166,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 16:19:58,2025-06-06 16:23:14,196,0.05
5167,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 16:19:57,2025-06-06 16:19:58,1,0
5168,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 16:19:24,2025-06-06 16:19:57,33,0.01
5169,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 16:14:24,2025-06-06 16:19:24,300,0.08
5170,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 16:09:42,2025-06-06 16:14:24,282,0.08
5171,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 16:06:44,2025-06-06 16:09:42,178,0.05
5172,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 16:05:46,2025-06-06 16:06:44,58,0.02
5173,L08,#66,GW252/13600,(5)发电状态,5,2025-06-06 14:50:23,2025-06-06 16:05:46,4523,1.26
5174,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 14:47:17,2025-06-06 14:50:23,186,0.05
5175,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 14:46:19,2025-06-06 14:47:17,58,0.02
5176,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 14:45:42,2025-06-06 14:46:19,37,0.01
5177,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 14:40:42,2025-06-06 14:45:42,300,0.08
5178,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 14:39:42,2025-06-06 14:40:42,60,0.02
5179,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 14:39:40,2025-06-06 14:39:42,2,0
5180,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 14:39:08,2025-06-06 14:39:40,32,0.01
5181,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 14:34:07,2025-06-06 14:39:08,301,0.08
5182,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 14:32:58,2025-06-06 14:34:07,69,0.02
5183,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 14:32:57,2025-06-06 14:32:58,1,0
5184,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 14:32:27,2025-06-06 14:32:57,30,0.01
5185,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 14:27:26,2025-06-06 14:32:27,301,0.08
5186,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 14:26:14,2025-06-06 14:27:26,72,0.02
5187,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 14:26:13,2025-06-06 14:26:14,1,0
5188,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 14:25:41,2025-06-06 14:26:13,32,0.01
5189,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 14:20:41,2025-06-06 14:25:41,300,0.08
5190,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 14:19:33,2025-06-06 14:20:41,68,0.02
5191,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 14:19:31,2025-06-06 14:19:33,2,0
5192,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 14:19:01,2025-06-06 14:19:31,30,0.01
5193,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 14:14:01,2025-06-06 14:19:01,300,0.08
5194,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 14:12:56,2025-06-06 14:14:01,65,0.02
5195,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 14:12:54,2025-06-06 14:12:56,2,0
5196,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 14:12:21,2025-06-06 14:12:54,33,0.01
5197,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 14:07:21,2025-06-06 14:12:21,300,0.08
5198,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 14:05:07,2025-06-06 14:07:21,134,0.04
5199,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 14:05:06,2025-06-06 14:05:07,1,0
5200,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 14:04:35,2025-06-06 14:05:06,31,0.01
5201,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 13:59:35,2025-06-06 14:04:35,300,0.08
5202,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 13:58:11,2025-06-06 13:59:35,84,0.02
5203,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 13:58:09,2025-06-06 13:58:11,2,0
5204,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 13:57:38,2025-06-06 13:58:09,31,0.01
5205,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 13:52:37,2025-06-06 13:57:38,301,0.08
5206,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 13:51:10,2025-06-06 13:52:37,87,0.02
5207,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 13:51:09,2025-06-06 13:51:10,1,0
5208,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 13:50:38,2025-06-06 13:51:09,31,0.01
5209,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 13:45:37,2025-06-06 13:50:38,301,0.08
5210,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 13:44:18,2025-06-06 13:45:37,79,0.02
5211,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 13:44:16,2025-06-06 13:44:18,2,0
5212,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 13:43:44,2025-06-06 13:44:16,32,0.01
5213,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 13:38:44,2025-06-06 13:43:44,300,0.08
5214,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 13:37:05,2025-06-06 13:38:44,99,0.03
5215,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 13:37:04,2025-06-06 13:37:05,1,0
5216,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 13:36:32,2025-06-06 13:37:04,32,0.01
5217,L08,#66,GW252/13600,(4)启机状态,4,2025-06-06 13:31:32,2025-06-06 13:36:32,300,0.08
5218,L08,#66,GW252/13600,(3)待机状态,3,2025-06-06 13:30:10,2025-06-06 13:31:32,82,0.02
5219,L08,#66,GW252/13600,(2)停机状态,2,2025-06-06 13:30:09,2025-06-06 13:30:10,1,0
5220,L08,#66,GW252/13600,(1)停机过程,1,2025-06-06 13:29:37,2025-06-06 13:30:09,32,0.01
