设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4570,L10,#60,GW252/13600,(3)待机状态,3,2025-05-21 20:30:19,2025-05-21 20:30:58,39,0.01
4571,L10,#60,GW252/13600,(2)停机状态,2,2025-05-21 20:24:05,2025-05-21 20:30:19,374,0.1
4572,L10,#60,GW252/13600,(1)停机过程,1,2025-05-21 20:23:10,2025-05-21 20:24:05,55,0.02
4573,L10,#60,GW252/13600,(5)发电状态,5,2025-05-18 21:36:44,2025-05-21 20:23:10,254786,70.77
4574,L10,#60,GW252/13600,(4)启机状态,4,2025-05-18 21:32:23,2025-05-18 21:36:44,261,0.07
4575,L10,#60,GW252/13600,(3)待机状态,3,2025-05-18 21:31:23,2025-05-18 21:32:23,60,0.02
4576,L10,#60,GW252/13600,(2)停机状态,2,2025-05-18 21:31:22,2025-05-18 21:31:23,1,0
4577,L10,#60,GW252/13600,(1)停机过程,1,2025-05-18 21:30:50,2025-05-18 21:31:22,32,0.01
4578,L10,#60,GW252/13600,(4)启机状态,4,2025-05-18 21:25:50,2025-05-18 21:30:50,300,0.08
4579,L10,#60,GW252/13600,(3)待机状态,3,2025-05-18 21:24:44,2025-05-18 21:25:50,66,0.02
4580,L10,#60,GW252/13600,(1)停机过程,1,2025-05-18 21:24:12,2025-05-18 21:24:44,32,0.01
4581,L10,#60,GW252/13600,(4)启机状态,4,2025-05-18 21:19:12,2025-05-18 21:24:12,300,0.08
4582,L10,#60,GW252/13600,(3)待机状态,3,2025-05-18 21:17:52,2025-05-18 21:19:12,80,0.02
4583,L10,#60,GW252/13600,(2)停机状态,2,2025-05-18 21:17:51,2025-05-18 21:17:52,1,0
4584,L10,#60,GW252/13600,(1)停机过程,1,2025-05-18 21:17:19,2025-05-18 21:17:51,32,0.01
4585,L10,#60,GW252/13600,(4)启机状态,4,2025-05-18 21:12:19,2025-05-18 21:17:19,300,0.08
4586,L10,#60,GW252/13600,(3)待机状态,3,2025-05-18 21:10:26,2025-05-18 21:12:19,113,0.03
4587,L10,#60,GW252/13600,(1)停机过程,1,2025-05-18 21:09:54,2025-05-18 21:10:26,32,0.01
4588,L10,#60,GW252/13600,(4)启机状态,4,2025-05-18 21:04:54,2025-05-18 21:09:54,300,0.08
4589,L10,#60,GW252/13600,(3)待机状态,3,2025-05-18 19:34:32,2025-05-18 21:04:54,5422,1.51
4590,L10,#60,GW252/13600,(2)停机状态,2,2025-05-18 19:34:30,2025-05-18 19:34:32,2,0
4591,L10,#60,GW252/13600,(1)停机过程,1,2025-05-18 19:34:00,2025-05-18 19:34:30,30,0.01
4592,L10,#60,GW252/13600,(4)启机状态,4,2025-05-18 19:29:00,2025-05-18 19:34:00,300,0.08
4593,L10,#60,GW252/13600,(3)待机状态,3,2025-05-18 19:27:43,2025-05-18 19:29:00,77,0.02
4594,L10,#60,GW252/13600,(2)停机状态,2,2025-05-18 19:27:18,2025-05-18 19:27:43,25,0.01
4595,L10,#60,GW252/13600,(1)停机过程,1,2025-05-18 19:26:47,2025-05-18 19:27:18,31,0.01
4596,L10,#60,GW252/13600,(4)启机状态,4,2025-05-18 19:21:47,2025-05-18 19:26:47,300,0.08
4597,L10,#60,GW252/13600,(3)待机状态,3,2025-05-18 18:53:44,2025-05-18 19:21:47,1683,0.47
4598,L10,#60,GW252/13600,(2)停机状态,2,2025-05-18 18:16:09,2025-05-18 18:53:44,2255,0.63
4599,L10,#60,GW252/13600,(1)停机过程,1,2025-05-18 18:15:12,2025-05-18 18:16:09,57,0.02
4600,L10,#60,GW252/13600,(5)发电状态,5,2025-05-16 22:16:22,2025-05-18 18:15:12,158330,43.98
4601,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 22:14:47,2025-05-16 22:16:22,95,0.03
4602,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 22:13:49,2025-05-16 22:14:47,58,0.02
4603,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 22:13:48,2025-05-16 22:13:49,1,0
4604,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 22:13:16,2025-05-16 22:13:48,32,0.01
4605,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 22:08:16,2025-05-16 22:13:16,300,0.08
4606,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 22:07:11,2025-05-16 22:08:16,65,0.02
4607,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 22:07:10,2025-05-16 22:07:11,1,0
4608,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 22:06:38,2025-05-16 22:07:10,32,0.01
4609,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 22:01:39,2025-05-16 22:06:38,299,0.08
4610,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 22:00:27,2025-05-16 22:01:39,72,0.02
4611,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 22:00:26,2025-05-16 22:00:27,1,0
4612,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 21:59:54,2025-05-16 22:00:26,32,0.01
4613,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 21:54:54,2025-05-16 21:59:54,300,0.08
4614,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 21:52:55,2025-05-16 21:54:54,119,0.03
4615,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 21:50:19,2025-05-16 21:52:55,156,0.04
4616,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 21:49:22,2025-05-16 21:50:19,57,0.02
4617,L10,#60,GW252/13600,(5)发电状态,5,2025-05-16 21:08:45,2025-05-16 21:49:22,2437,0.68
4618,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 21:04:01,2025-05-16 21:08:45,284,0.08
4619,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 21:02:56,2025-05-16 21:04:01,65,0.02
4620,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 21:02:55,2025-05-16 21:02:56,1,0
4621,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 21:01:58,2025-05-16 21:02:55,57,0.02
4622,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 20:56:59,2025-05-16 21:01:58,299,0.08
4623,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 20:55:51,2025-05-16 20:56:59,68,0.02
4624,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 20:54:41,2025-05-16 20:55:51,70,0.02
4625,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 20:54:10,2025-05-16 20:54:41,31,0.01
4626,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 20:49:09,2025-05-16 20:54:10,301,0.08
4627,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 20:47:43,2025-05-16 20:49:09,86,0.02
4628,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 20:45:34,2025-05-16 20:47:43,129,0.04
4629,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 20:44:37,2025-05-16 20:45:34,57,0.02
4630,L10,#60,GW252/13600,(5)发电状态,5,2025-05-16 17:08:51,2025-05-16 20:44:37,12946,3.6
4631,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 17:06:52,2025-05-16 17:08:51,119,0.03
4632,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 17:05:57,2025-05-16 17:06:52,55,0.02
4633,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 17:05:55,2025-05-16 17:05:57,2,0
4634,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 17:05:24,2025-05-16 17:05:55,31,0.01
4635,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 17:00:23,2025-05-16 17:05:24,301,0.08
4636,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 16:59:18,2025-05-16 17:00:23,65,0.02
4637,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 16:59:17,2025-05-16 16:59:18,1,0
4638,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 16:58:45,2025-05-16 16:59:17,32,0.01
4639,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 16:53:45,2025-05-16 16:58:45,300,0.08
4640,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 16:52:43,2025-05-16 16:53:45,62,0.02
4641,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 16:52:41,2025-05-16 16:52:43,2,0
4642,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 16:52:10,2025-05-16 16:52:41,31,0.01
4643,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 16:47:10,2025-05-16 16:52:10,300,0.08
4644,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 16:46:10,2025-05-16 16:47:10,60,0.02
4645,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 16:45:38,2025-05-16 16:46:10,32,0.01
4646,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 16:40:38,2025-05-16 16:45:38,300,0.08
4647,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 16:39:38,2025-05-16 16:40:38,60,0.02
4648,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 16:39:37,2025-05-16 16:39:38,1,0
4649,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 16:39:06,2025-05-16 16:39:37,31,0.01
4650,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 16:34:06,2025-05-16 16:39:06,300,0.08
4651,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 16:32:10,2025-05-16 16:34:06,116,0.03
4652,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 16:30:20,2025-05-16 16:32:10,110,0.03
4653,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 16:29:48,2025-05-16 16:30:20,32,0.01
4654,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 16:24:48,2025-05-16 16:29:48,300,0.08
4655,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 16:23:26,2025-05-16 16:24:48,82,0.02
4656,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 16:22:09,2025-05-16 16:23:26,77,0.02
4657,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 16:21:12,2025-05-16 16:22:09,57,0.02
4658,L10,#60,GW252/13600,(5)发电状态,5,2025-05-16 15:24:24,2025-05-16 16:21:12,3408,0.95
4659,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 15:22:45,2025-05-16 15:24:24,99,0.03
4660,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 15:21:50,2025-05-16 15:22:45,55,0.02
4661,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 15:21:19,2025-05-16 15:21:50,31,0.01
4662,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 15:16:19,2025-05-16 15:21:19,300,0.08
4663,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 15:15:12,2025-05-16 15:16:19,67,0.02
4664,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 15:15:11,2025-05-16 15:15:12,1,0
4665,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 15:14:38,2025-05-16 15:15:11,33,0.01
4666,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 15:09:38,2025-05-16 15:14:38,300,0.08
4667,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 15:08:41,2025-05-16 15:09:38,57,0.02
4668,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 15:08:39,2025-05-16 15:08:41,2,0
4669,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 15:08:08,2025-05-16 15:08:39,31,0.01
4670,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 15:03:09,2025-05-16 15:08:08,299,0.08
4671,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 15:02:02,2025-05-16 15:03:09,67,0.02
4672,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 15:02:00,2025-05-16 15:02:02,2,0
4673,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 15:01:28,2025-05-16 15:02:00,32,0.01
4674,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 14:56:28,2025-05-16 15:01:28,300,0.08
4675,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 14:55:11,2025-05-16 14:56:28,77,0.02
4676,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 14:55:10,2025-05-16 14:55:11,1,0
4677,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 14:54:39,2025-05-16 14:55:10,31,0.01
4678,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 14:49:39,2025-05-16 14:54:39,300,0.08
4679,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 14:44:48,2025-05-16 14:49:39,291,0.08
4680,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 14:44:47,2025-05-16 14:44:48,1,0
4681,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 14:44:14,2025-05-16 14:44:47,33,0.01
4682,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 14:39:14,2025-05-16 14:44:14,300,0.08
4683,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 14:37:47,2025-05-16 14:39:14,87,0.02
4684,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 14:37:46,2025-05-16 14:37:47,1,0
4685,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 14:37:14,2025-05-16 14:37:46,32,0.01
4686,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 14:32:13,2025-05-16 14:37:14,301,0.08
4687,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 14:31:04,2025-05-16 14:32:13,69,0.02
4688,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 14:30:33,2025-05-16 14:31:04,31,0.01
4689,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 14:25:32,2025-05-16 14:30:33,301,0.08
4690,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 13:57:55,2025-05-16 14:25:32,1657,0.46
4691,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 13:57:48,2025-05-16 13:57:55,7,0
4692,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 13:57:16,2025-05-16 13:57:48,32,0.01
4693,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 13:52:16,2025-05-16 13:57:16,300,0.08
4694,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 13:48:51,2025-05-16 13:52:16,205,0.06
4695,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 13:48:19,2025-05-16 13:48:51,32,0.01
4696,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 13:43:20,2025-05-16 13:48:19,299,0.08
4697,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 13:19:31,2025-05-16 13:43:20,1429,0.4
4698,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 13:17:39,2025-05-16 13:19:31,112,0.03
4699,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 13:17:06,2025-05-16 13:17:39,33,0.01
4700,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 12:51:33,2025-05-16 13:17:06,1533,0.43
4701,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 12:49:48,2025-05-16 12:51:33,105,0.03
4702,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 12:49:16,2025-05-16 12:49:48,32,0.01
4703,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 12:44:17,2025-05-16 12:49:16,299,0.08
4704,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 12:08:27,2025-05-16 12:44:17,2150,0.6
4705,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 12:07:55,2025-05-16 12:08:27,32,0.01
4706,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 12:02:55,2025-05-16 12:07:55,300,0.08
4707,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 09:58:55,2025-05-16 12:02:55,7440,2.07
4708,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 09:56:33,2025-05-16 09:58:55,142,0.04
4709,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 09:55:36,2025-05-16 09:56:33,57,0.02
4710,L10,#60,GW252/13600,(5)发电状态,5,2025-05-16 05:21:25,2025-05-16 09:55:36,16451,4.57
4711,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 05:19:46,2025-05-16 05:21:25,99,0.03
4712,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 05:18:50,2025-05-16 05:19:46,56,0.02
4713,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 05:18:48,2025-05-16 05:18:50,2,0
4714,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 05:18:06,2025-05-16 05:18:48,42,0.01
4715,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 05:13:07,2025-05-16 05:18:06,299,0.08
4716,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 05:12:08,2025-05-16 05:13:07,59,0.02
4717,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 05:12:07,2025-05-16 05:12:08,1,0
4718,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 05:11:36,2025-05-16 05:12:07,31,0.01
4719,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 05:06:36,2025-05-16 05:11:36,300,0.08
4720,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 05:05:36,2025-05-16 05:06:36,60,0.02
4721,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 05:05:35,2025-05-16 05:05:36,1,0
4722,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 05:05:02,2025-05-16 05:05:35,33,0.01
4723,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 05:00:02,2025-05-16 05:05:02,300,0.08
4724,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 04:59:02,2025-05-16 05:00:02,60,0.02
4725,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 04:59:00,2025-05-16 04:59:02,2,0
4726,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 04:58:29,2025-05-16 04:59:00,31,0.01
4727,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 04:53:28,2025-05-16 04:58:29,301,0.08
4728,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 04:52:29,2025-05-16 04:53:28,59,0.02
4729,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 04:52:28,2025-05-16 04:52:29,1,0
4730,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 04:51:56,2025-05-16 04:52:28,32,0.01
4731,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 04:46:56,2025-05-16 04:51:56,300,0.08
4732,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 04:45:55,2025-05-16 04:46:56,61,0.02
4733,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 04:45:53,2025-05-16 04:45:55,2,0
4734,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 04:45:21,2025-05-16 04:45:53,32,0.01
4735,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 04:40:21,2025-05-16 04:45:21,300,0.08
4736,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 04:39:16,2025-05-16 04:40:21,65,0.02
4737,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 04:39:14,2025-05-16 04:39:16,2,0
4738,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 04:38:42,2025-05-16 04:39:14,32,0.01
4739,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 04:33:42,2025-05-16 04:38:42,300,0.08
4740,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 04:32:36,2025-05-16 04:33:42,66,0.02
4741,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 04:32:28,2025-05-16 04:32:36,8,0
4742,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 04:31:57,2025-05-16 04:32:28,31,0.01
4743,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 04:26:57,2025-05-16 04:31:57,300,0.08
4744,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 04:25:58,2025-05-16 04:26:57,59,0.02
4745,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 04:25:57,2025-05-16 04:25:58,1,0
4746,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 04:25:26,2025-05-16 04:25:57,31,0.01
4747,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 04:20:26,2025-05-16 04:25:26,300,0.08
4748,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 04:19:22,2025-05-16 04:20:26,64,0.02
4749,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 04:19:21,2025-05-16 04:19:22,1,0
4750,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 04:18:49,2025-05-16 04:19:21,32,0.01
4751,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 04:13:49,2025-05-16 04:18:49,300,0.08
4752,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 04:12:49,2025-05-16 04:13:49,60,0.02
4753,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 04:12:47,2025-05-16 04:12:49,2,0
4754,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 04:12:15,2025-05-16 04:12:47,32,0.01
4755,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 04:07:15,2025-05-16 04:12:15,300,0.08
4756,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 04:06:14,2025-05-16 04:07:15,61,0.02
4757,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 04:06:13,2025-05-16 04:06:14,1,0
4758,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 04:05:42,2025-05-16 04:06:13,31,0.01
4759,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 04:00:41,2025-05-16 04:05:42,301,0.08
4760,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 03:59:34,2025-05-16 04:00:41,67,0.02
4761,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 03:59:32,2025-05-16 03:59:34,2,0
4762,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 03:59:00,2025-05-16 03:59:32,32,0.01
4763,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 03:54:00,2025-05-16 03:59:00,300,0.08
4764,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 03:52:20,2025-05-16 03:54:00,100,0.03
4765,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 03:14:56,2025-05-16 03:52:20,2244,0.62
4766,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 03:13:59,2025-05-16 03:14:56,57,0.02
4767,L10,#60,GW252/13600,(5)发电状态,5,2025-05-16 00:21:22,2025-05-16 03:13:59,10357,2.88
4768,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 00:19:53,2025-05-16 00:21:22,89,0.02
4769,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 00:19:00,2025-05-16 00:19:53,53,0.01
4770,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 00:18:59,2025-05-16 00:19:00,1,0
4771,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 00:18:16,2025-05-16 00:18:59,43,0.01
4772,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 00:13:15,2025-05-16 00:18:16,301,0.08
4773,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 00:12:15,2025-05-16 00:13:15,60,0.02
4774,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 00:12:14,2025-05-16 00:12:15,1,0
4775,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 00:11:42,2025-05-16 00:12:14,32,0.01
4776,L10,#60,GW252/13600,(4)启机状态,4,2025-05-16 00:06:41,2025-05-16 00:11:42,301,0.08
4777,L10,#60,GW252/13600,(3)待机状态,3,2025-05-16 00:03:10,2025-05-16 00:06:41,211,0.06
4778,L10,#60,GW252/13600,(2)停机状态,2,2025-05-16 00:03:08,2025-05-16 00:03:10,2,0
4779,L10,#60,GW252/13600,(1)停机过程,1,2025-05-16 00:02:12,2025-05-16 00:03:08,56,0.02
4780,L10,#60,GW252/13600,(5)发电状态,5,2025-05-15 23:09:26,2025-05-16 00:02:12,3166,0.88
4781,L10,#60,GW252/13600,(4)启机状态,4,2025-05-15 23:06:18,2025-05-15 23:09:26,188,0.05
4782,L10,#60,GW252/13600,(3)待机状态,3,2025-05-15 23:05:20,2025-05-15 23:06:18,58,0.02
4783,L10,#60,GW252/13600,(2)停机状态,2,2025-05-15 22:28:47,2025-05-15 23:05:20,2193,0.61
4784,L10,#60,GW252/13600,(1)停机过程,1,2025-05-15 22:27:50,2025-05-15 22:28:47,57,0.02
4785,L10,#60,GW252/13600,(5)发电状态,5,2025-05-15 19:37:29,2025-05-15 22:27:50,10221,2.84
4786,L10,#60,GW252/13600,(4)启机状态,4,2025-05-15 19:33:37,2025-05-15 19:37:29,232,0.06
4787,L10,#60,GW252/13600,(3)待机状态,3,2025-05-15 19:32:28,2025-05-15 19:33:37,69,0.02
4788,L10,#60,GW252/13600,(2)停机状态,2,2025-05-15 19:31:44,2025-05-15 19:32:28,44,0.01
4789,L10,#60,GW252/13600,(1)停机过程,1,2025-05-15 19:31:12,2025-05-15 19:31:44,32,0.01
4790,L10,#60,GW252/13600,(4)启机状态,4,2025-05-15 19:26:12,2025-05-15 19:31:12,300,0.08
4791,L10,#60,GW252/13600,(3)待机状态,3,2025-05-15 19:25:11,2025-05-15 19:26:12,61,0.02
4792,L10,#60,GW252/13600,(2)停机状态,2,2025-05-15 19:25:04,2025-05-15 19:25:11,7,0
4793,L10,#60,GW252/13600,(1)停机过程,1,2025-05-15 19:24:07,2025-05-15 19:25:04,57,0.02
4794,L10,#60,GW252/13600,(4)启机状态,4,2025-05-15 19:19:07,2025-05-15 19:24:07,300,0.08
4795,L10,#60,GW252/13600,(3)待机状态,3,2025-05-15 19:17:31,2025-05-15 19:19:07,96,0.03
4796,L10,#60,GW252/13600,(2)停机状态,2,2025-05-15 18:39:55,2025-05-15 19:17:31,2256,0.63
4797,L10,#60,GW252/13600,(1)停机过程,1,2025-05-15 18:38:58,2025-05-15 18:39:55,57,0.02
4798,L10,#60,GW252/13600,(5)发电状态,5,2025-05-11 11:29:26,2025-05-15 18:38:58,371372,103.16
4799,L10,#60,GW252/13600,(4)启机状态,4,2025-05-11 11:28:47,2025-05-11 11:29:26,39,0.01
4800,L10,#60,GW252/13600,(3)待机状态,3,2025-05-11 11:28:12,2025-05-11 11:28:47,35,0.01
4801,L10,#60,GW252/13600,(2)停机状态,2,2025-05-11 10:52:40,2025-05-11 11:28:12,2132,0.59
4802,L10,#60,GW252/13600,(1)停机过程,1,2025-05-11 10:51:46,2025-05-11 10:52:40,54,0.02
4803,L10,#60,GW252/13600,(5)发电状态,5,2025-05-10 15:12:55,2025-05-11 10:51:46,70731,19.65
4804,L10,#60,GW252/13600,(4)启机状态,4,2025-05-10 15:11:58,2025-05-10 15:12:55,57,0.02
4805,L10,#60,GW252/13600,(3)待机状态,3,2025-05-10 15:11:11,2025-05-10 15:11:58,47,0.01
4806,L10,#60,GW252/13600,(2)停机状态,2,2025-05-10 15:09:37,2025-05-10 15:11:11,94,0.03
4807,L10,#60,GW252/13600,(1)停机过程,1,2025-05-10 15:09:26,2025-05-10 15:09:37,11,0
4808,L10,#60,GW252/13600,(5)发电状态,5,2025-05-06 10:11:59,2025-05-10 15:09:26,363447,100.96
4809,L10,#60,GW252/13600,(4)启机状态,4,2025-05-06 10:11:08,2025-05-06 10:11:59,51,0.01
