设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4269,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 15:14:08,2025-05-29 15:15:14,66,0.02
4270,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 15:14:07,2025-05-29 15:14:08,1,0
4271,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 15:13:35,2025-05-29 15:14:07,32,0.01
4272,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 15:08:35,2025-05-29 15:13:35,300,0.08
4273,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 15:07:26,2025-05-29 15:08:35,69,0.02
4274,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 15:07:25,2025-05-29 15:07:26,1,0
4275,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 15:06:53,2025-05-29 15:07:25,32,0.01
4276,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 15:01:53,2025-05-29 15:06:53,300,0.08
4277,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 15:00:37,2025-05-29 15:01:53,76,0.02
4278,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 15:00:34,2025-05-29 15:00:37,3,0
4279,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 15:00:04,2025-05-29 15:00:34,30,0.01
4280,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 14:55:03,2025-05-29 15:00:04,301,0.08
4281,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 14:53:31,2025-05-29 14:55:03,92,0.03
4282,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 14:53:26,2025-05-29 14:53:31,5,0
4283,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 14:52:55,2025-05-29 14:53:26,31,0.01
4284,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 14:47:55,2025-05-29 14:52:55,300,0.08
4285,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 14:46:42,2025-05-29 14:47:55,73,0.02
4286,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 14:46:41,2025-05-29 14:46:42,1,0
4287,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 14:46:09,2025-05-29 14:46:41,32,0.01
4288,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 14:41:08,2025-05-29 14:46:09,301,0.08
4289,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 14:39:51,2025-05-29 14:41:08,77,0.02
4290,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 14:39:19,2025-05-29 14:39:51,32,0.01
4291,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 14:34:19,2025-05-29 14:39:19,300,0.08
4292,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 14:32:54,2025-05-29 14:34:19,85,0.02
4293,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 14:32:52,2025-05-29 14:32:54,2,0
4294,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 14:32:21,2025-05-29 14:32:52,31,0.01
4295,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 14:27:21,2025-05-29 14:32:21,300,0.08
4296,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 14:13:45,2025-05-29 14:27:21,816,0.23
4297,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 14:08:09,2025-05-29 14:13:45,336,0.09
4298,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 14:07:36,2025-05-29 14:08:09,33,0.01
4299,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 14:02:36,2025-05-29 14:07:36,300,0.08
4300,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 14:00:25,2025-05-29 14:02:36,131,0.04
4301,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 13:57:56,2025-05-29 14:00:25,149,0.04
4302,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 13:57:24,2025-05-29 13:57:56,32,0.01
4303,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 13:52:25,2025-05-29 13:57:24,299,0.08
4304,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 13:51:08,2025-05-29 13:52:25,77,0.02
4305,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 13:51:07,2025-05-29 13:51:08,1,0
4306,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 13:50:34,2025-05-29 13:51:07,33,0.01
4307,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 13:45:34,2025-05-29 13:50:34,300,0.08
4308,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 13:43:20,2025-05-29 13:45:34,134,0.04
4309,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 13:42:03,2025-05-29 13:43:20,77,0.02
4310,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 13:41:32,2025-05-29 13:42:03,31,0.01
4311,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 13:36:32,2025-05-29 13:41:32,300,0.08
4312,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 13:31:29,2025-05-29 13:36:32,303,0.08
4313,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 13:26:29,2025-05-29 13:31:29,300,0.08
4314,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 13:25:33,2025-05-29 13:26:29,56,0.02
4315,L11,#69,GW252/13600,(5)发电状态,5,2025-05-29 13:09:05,2025-05-29 13:25:33,988,0.27
4316,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 13:04:23,2025-05-29 13:09:05,282,0.08
4317,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 13:02:45,2025-05-29 13:04:23,98,0.03
4318,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 12:57:32,2025-05-29 13:02:45,313,0.09
4319,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 12:56:59,2025-05-29 12:57:32,33,0.01
4320,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 12:52:00,2025-05-29 12:56:59,299,0.08
4321,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 12:49:52,2025-05-29 12:52:00,128,0.04
4322,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 12:48:24,2025-05-29 12:49:52,88,0.02
4323,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 12:47:52,2025-05-29 12:48:24,32,0.01
4324,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 12:42:51,2025-05-29 12:47:52,301,0.08
4325,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 12:13:21,2025-05-29 12:42:51,1770,0.49
4326,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 12:07:43,2025-05-29 12:13:21,338,0.09
4327,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 12:07:12,2025-05-29 12:07:43,31,0.01
4328,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 12:02:12,2025-05-29 12:07:12,300,0.08
4329,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 04:41:11,2025-05-29 12:02:12,26461,7.35
4330,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 04:40:40,2025-05-29 04:41:11,31,0.01
4331,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 04:35:40,2025-05-29 04:40:40,300,0.08
4332,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 04:32:18,2025-05-29 04:35:40,202,0.06
4333,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 04:32:17,2025-05-29 04:32:18,1,0
4334,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 04:31:46,2025-05-29 04:32:17,31,0.01
4335,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 04:26:46,2025-05-29 04:31:46,300,0.08
4336,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 04:21:50,2025-05-29 04:26:46,296,0.08
4337,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 04:21:04,2025-05-29 04:21:50,46,0.01
4338,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 04:20:32,2025-05-29 04:21:04,32,0.01
4339,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 04:15:32,2025-05-29 04:20:32,300,0.08
4340,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 04:14:26,2025-05-29 04:15:32,66,0.02
4341,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 04:14:25,2025-05-29 04:14:26,1,0
4342,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 04:13:54,2025-05-29 04:14:25,31,0.01
4343,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 04:08:54,2025-05-29 04:13:54,300,0.08
4344,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 04:07:39,2025-05-29 04:08:54,75,0.02
4345,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 04:07:06,2025-05-29 04:07:39,33,0.01
4346,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 04:02:06,2025-05-29 04:07:06,300,0.08
4347,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 04:00:44,2025-05-29 04:02:06,82,0.02
4348,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 04:00:42,2025-05-29 04:00:44,2,0
4349,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 04:00:10,2025-05-29 04:00:42,32,0.01
4350,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 03:55:10,2025-05-29 04:00:10,300,0.08
4351,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 03:54:02,2025-05-29 03:55:10,68,0.02
4352,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 03:53:31,2025-05-29 03:54:02,31,0.01
4353,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 03:48:31,2025-05-29 03:53:31,300,0.08
4354,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 03:46:46,2025-05-29 03:48:31,105,0.03
4355,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 03:45:56,2025-05-29 03:46:46,50,0.01
4356,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 03:45:24,2025-05-29 03:45:56,32,0.01
4357,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 03:40:24,2025-05-29 03:45:24,300,0.08
4358,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 03:38:14,2025-05-29 03:40:24,130,0.04
4359,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 03:37:44,2025-05-29 03:38:14,30,0.01
4360,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 03:37:12,2025-05-29 03:37:44,32,0.01
4361,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 03:32:11,2025-05-29 03:37:12,301,0.08
4362,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 03:07:15,2025-05-29 03:32:11,1496,0.42
4363,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 03:05:50,2025-05-29 03:07:15,85,0.02
4364,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 03:04:53,2025-05-29 03:05:50,57,0.02
4365,L11,#69,GW252/13600,(5)发电状态,5,2025-05-29 02:12:05,2025-05-29 03:04:53,3168,0.88
4366,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 02:09:57,2025-05-29 02:12:05,128,0.04
4367,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 02:08:55,2025-05-29 02:09:57,62,0.02
4368,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 02:08:54,2025-05-29 02:08:55,1,0
4369,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 02:08:22,2025-05-29 02:08:54,32,0.01
4370,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 02:03:22,2025-05-29 02:08:22,300,0.08
4371,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 02:01:51,2025-05-29 02:03:22,91,0.03
4372,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 02:00:01,2025-05-29 02:01:51,110,0.03
4373,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 01:59:29,2025-05-29 02:00:01,32,0.01
4374,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 01:54:29,2025-05-29 01:59:29,300,0.08
4375,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 01:51:43,2025-05-29 01:54:29,166,0.05
4376,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 01:50:26,2025-05-29 01:51:43,77,0.02
4377,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 01:49:55,2025-05-29 01:50:26,31,0.01
4378,L11,#69,GW252/13600,(4)启机状态,4,2025-05-29 01:44:55,2025-05-29 01:49:55,300,0.08
4379,L11,#69,GW252/13600,(3)待机状态,3,2025-05-29 01:42:24,2025-05-29 01:44:55,151,0.04
4380,L11,#69,GW252/13600,(2)停机状态,2,2025-05-29 01:41:57,2025-05-29 01:42:24,27,0.01
4381,L11,#69,GW252/13600,(1)停机过程,1,2025-05-29 01:41:00,2025-05-29 01:41:57,57,0.02
4382,L11,#69,GW252/13600,(5)发电状态,5,2025-05-28 18:31:42,2025-05-29 01:41:00,25758,7.16
4383,L11,#69,GW252/13600,(4)启机状态,4,2025-05-28 18:29:41,2025-05-28 18:31:42,121,0.03
4384,L11,#69,GW252/13600,(3)待机状态,3,2025-05-28 18:28:43,2025-05-28 18:29:41,58,0.02
4385,L11,#69,GW252/13600,(2)停机状态,2,2025-05-28 18:28:42,2025-05-28 18:28:43,1,0
4386,L11,#69,GW252/13600,(1)停机过程,1,2025-05-28 18:28:11,2025-05-28 18:28:42,31,0.01
4387,L11,#69,GW252/13600,(4)启机状态,4,2025-05-28 18:23:11,2025-05-28 18:28:11,300,0.08
4388,L11,#69,GW252/13600,(3)待机状态,3,2025-05-28 18:22:06,2025-05-28 18:23:11,65,0.02
4389,L11,#69,GW252/13600,(2)停机状态,2,2025-05-28 18:20:56,2025-05-28 18:22:06,70,0.02
4390,L11,#69,GW252/13600,(1)停机过程,1,2025-05-28 18:20:23,2025-05-28 18:20:56,33,0.01
4391,L11,#69,GW252/13600,(4)启机状态,4,2025-05-28 18:15:23,2025-05-28 18:20:23,300,0.08
4392,L11,#69,GW252/13600,(3)待机状态,3,2025-05-28 18:08:47,2025-05-28 18:15:23,396,0.11
4393,L11,#69,GW252/13600,(2)停机状态,2,2025-05-28 18:08:45,2025-05-28 18:08:47,2,0
4394,L11,#69,GW252/13600,(1)停机过程,1,2025-05-28 18:08:13,2025-05-28 18:08:45,32,0.01
4395,L11,#69,GW252/13600,(4)启机状态,4,2025-05-28 18:03:13,2025-05-28 18:08:13,300,0.08
4396,L11,#69,GW252/13600,(3)待机状态,3,2025-05-28 15:57:48,2025-05-28 18:03:13,7525,2.09
4397,L11,#69,GW252/13600,(2)停机状态,2,2025-05-28 15:57:22,2025-05-28 15:57:48,26,0.01
4398,L11,#69,GW252/13600,(1)停机过程,1,2025-05-28 15:56:26,2025-05-28 15:57:22,56,0.02
4399,L11,#69,GW252/13600,(5)发电状态,5,2025-05-28 15:26:43,2025-05-28 15:56:26,1783,0.5
4400,L11,#69,GW252/13600,(4)启机状态,4,2025-05-28 15:25:56,2025-05-28 15:26:43,47,0.01
4401,L11,#69,GW252/13600,(3)待机状态,3,2025-05-28 15:16:33,2025-05-28 15:25:56,563,0.16
4402,L11,#69,GW252/13600,(2)停机状态,2,2025-05-28 15:13:58,2025-05-28 15:16:33,155,0.04
4403,L11,#69,GW252/13600,(1)停机过程,1,2025-05-28 15:13:00,2025-05-28 15:13:58,58,0.02
4404,L11,#69,GW252/13600,(5)发电状态,5,2025-05-28 12:23:51,2025-05-28 15:13:00,10149,2.82
4405,L11,#69,GW252/13600,(4)启机状态,4,2025-05-28 12:19:18,2025-05-28 12:23:51,273,0.08
4406,L11,#69,GW252/13600,(3)待机状态,3,2025-05-28 12:13:53,2025-05-28 12:19:18,325,0.09
4407,L11,#69,GW252/13600,(2)停机状态,2,2025-05-28 12:08:15,2025-05-28 12:13:53,338,0.09
4408,L11,#69,GW252/13600,(1)停机过程,1,2025-05-28 12:07:44,2025-05-28 12:08:15,31,0.01
4409,L11,#69,GW252/13600,(4)启机状态,4,2025-05-28 12:02:43,2025-05-28 12:07:44,301,0.08
4410,L11,#69,GW252/13600,(3)待机状态,3,2025-05-28 12:01:05,2025-05-28 12:02:43,98,0.03
4411,L11,#69,GW252/13600,(2)停机状态,2,2025-05-28 11:59:09,2025-05-28 12:01:05,116,0.03
4412,L11,#69,GW252/13600,(1)停机过程,1,2025-05-28 11:58:12,2025-05-28 11:59:09,57,0.02
4413,L11,#69,GW252/13600,(5)发电状态,5,2025-05-24 09:42:12,2025-05-28 11:58:12,353760,98.27
4414,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 09:36:16,2025-05-24 09:42:12,356,0.1
4415,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 09:31:39,2025-05-24 09:36:16,277,0.08
4416,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 09:30:16,2025-05-24 09:31:39,83,0.02
4417,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 09:14:50,2025-05-24 09:30:16,926,0.26
4418,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 09:08:20,2025-05-24 09:14:50,390,0.11
4419,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 09:06:31,2025-05-24 09:08:20,109,0.03
4420,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 09:06:25,2025-05-24 09:06:31,6,0
4421,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 09:05:57,2025-05-24 09:06:25,28,0.01
4422,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 09:00:53,2025-05-24 09:05:57,304,0.08
4423,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 09:00:52,2025-05-24 09:00:53,1,0
4424,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 08:54:16,2025-05-24 09:00:52,396,0.11
4425,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 08:50:06,2025-05-24 08:54:16,250,0.07
4426,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 08:44:02,2025-05-24 08:50:06,364,0.1
4427,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 08:41:18,2025-05-24 08:44:02,164,0.05
4428,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 08:38:08,2025-05-24 08:41:18,190,0.05
4429,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 08:32:44,2025-05-24 08:38:08,324,0.09
4430,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 08:26:29,2025-05-24 08:32:44,375,0.1
4431,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 08:26:16,2025-05-24 08:26:29,13,0
4432,L11,#69,GW252/13600,(5)发电状态,5,2025-05-24 07:43:08,2025-05-24 08:26:16,2588,0.72
4433,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 07:19:55,2025-05-24 07:43:08,1393,0.39
4434,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 07:19:54,2025-05-24 07:19:55,1,0
4435,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 07:18:56,2025-05-24 07:19:54,58,0.02
4436,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 07:13:54,2025-05-24 07:18:56,302,0.08
4437,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 06:51:32,2025-05-24 07:13:54,1342,0.37
4438,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 06:45:56,2025-05-24 06:51:32,336,0.09
4439,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 06:45:23,2025-05-24 06:45:56,33,0.01
4440,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 06:40:23,2025-05-24 06:45:23,300,0.08
4441,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 06:33:31,2025-05-24 06:40:23,412,0.11
4442,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 06:30:01,2025-05-24 06:33:31,210,0.06
4443,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 06:29:03,2025-05-24 06:30:01,58,0.02
4444,L11,#69,GW252/13600,(5)发电状态,5,2025-05-24 06:20:33,2025-05-24 06:29:03,510,0.14
4445,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 06:18:42,2025-05-24 06:20:33,111,0.03
4446,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 05:52:31,2025-05-24 06:18:42,1571,0.44
4447,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 05:52:26,2025-05-24 05:52:31,5,0
4448,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 05:51:55,2025-05-24 05:52:26,31,0.01
4449,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 05:46:55,2025-05-24 05:51:55,300,0.08
4450,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 05:44:39,2025-05-24 05:46:55,136,0.04
4451,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 05:44:38,2025-05-24 05:44:39,1,0
4452,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 05:44:06,2025-05-24 05:44:38,32,0.01
4453,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 05:39:06,2025-05-24 05:44:06,300,0.08
4454,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 05:37:57,2025-05-24 05:39:06,69,0.02
4455,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 05:37:56,2025-05-24 05:37:57,1,0
4456,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 05:37:24,2025-05-24 05:37:56,32,0.01
4457,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 05:32:24,2025-05-24 05:37:24,300,0.08
4458,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 05:31:16,2025-05-24 05:32:24,68,0.02
4459,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 05:31:15,2025-05-24 05:31:16,1,0
4460,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 05:30:44,2025-05-24 05:31:15,31,0.01
4461,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 05:25:43,2025-05-24 05:30:44,301,0.08
4462,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 05:24:34,2025-05-24 05:25:43,69,0.02
4463,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 05:24:32,2025-05-24 05:24:34,2,0
4464,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 05:24:01,2025-05-24 05:24:32,31,0.01
4465,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 05:19:01,2025-05-24 05:24:01,300,0.08
4466,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 05:17:57,2025-05-24 05:19:01,64,0.02
4467,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 05:17:56,2025-05-24 05:17:57,1,0
4468,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 05:17:25,2025-05-24 05:17:56,31,0.01
4469,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 05:12:24,2025-05-24 05:17:25,301,0.08
4470,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 04:55:30,2025-05-24 05:12:24,1014,0.28
4471,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 04:55:29,2025-05-24 04:55:30,1,0
4472,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 04:54:58,2025-05-24 04:55:29,31,0.01
4473,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 04:49:58,2025-05-24 04:54:58,300,0.08
4474,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 04:48:28,2025-05-24 04:49:58,90,0.03
4475,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 04:48:26,2025-05-24 04:48:28,2,0
4476,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 04:47:55,2025-05-24 04:48:26,31,0.01
4477,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 04:42:55,2025-05-24 04:47:55,300,0.08
4478,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 04:27:06,2025-05-24 04:42:55,949,0.26
4479,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 04:27:04,2025-05-24 04:27:06,2,0
4480,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 04:26:32,2025-05-24 04:27:04,32,0.01
4481,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 04:21:31,2025-05-24 04:26:32,301,0.08
4482,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 04:20:18,2025-05-24 04:21:31,73,0.02
4483,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 04:19:48,2025-05-24 04:20:18,30,0.01
4484,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 04:19:16,2025-05-24 04:19:48,32,0.01
4485,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 04:14:17,2025-05-24 04:19:16,299,0.08
4486,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 04:13:08,2025-05-24 04:14:17,69,0.02
4487,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 04:13:07,2025-05-24 04:13:08,1,0
4488,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 04:12:36,2025-05-24 04:13:07,31,0.01
4489,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 04:07:36,2025-05-24 04:12:36,300,0.08
4490,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 03:42:05,2025-05-24 04:07:36,1531,0.43
4491,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 03:42:03,2025-05-24 03:42:05,2,0
4492,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 03:41:32,2025-05-24 03:42:03,31,0.01
4493,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 03:36:32,2025-05-24 03:41:32,300,0.08
4494,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 03:35:19,2025-05-24 03:36:32,73,0.02
4495,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 03:35:17,2025-05-24 03:35:19,2,0
4496,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 03:34:46,2025-05-24 03:35:17,31,0.01
4497,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 03:29:46,2025-05-24 03:34:46,300,0.08
4498,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 03:24:10,2025-05-24 03:29:46,336,0.09
4499,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 03:24:08,2025-05-24 03:24:10,2,0
4500,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 03:23:11,2025-05-24 03:24:08,57,0.02
4501,L11,#69,GW252/13600,(5)发电状态,5,2025-05-24 02:42:01,2025-05-24 03:23:11,2470,0.69
4502,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 02:40:07,2025-05-24 02:42:01,114,0.03
4503,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 02:39:10,2025-05-24 02:40:07,57,0.02
4504,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 02:39:09,2025-05-24 02:39:10,1,0
4505,L11,#69,GW252/13600,(1)停机过程,1,2025-05-24 02:38:13,2025-05-24 02:39:09,56,0.02
4506,L11,#69,GW252/13600,(4)启机状态,4,2025-05-24 02:33:13,2025-05-24 02:38:13,300,0.08
4507,L11,#69,GW252/13600,(3)待机状态,3,2025-05-24 02:31:59,2025-05-24 02:33:13,74,0.02
4508,L11,#69,GW252/13600,(2)停机状态,2,2025-05-24 02:31:57,2025-05-24 02:31:59,2,0
