设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3174,L06,#36,GW252/13600,(0)初始化,0,2025-06-29 08:53:54,2025-06-29 08:55:06,72,0.02
3175,L06,#36,GW252/13600,(9)维护状态,9,2025-06-28 21:53:26,2025-06-29 08:53:54,39628,11.01
3176,L06,#36,GW252/13600,(0)初始化,0,2025-06-28 21:50:26,2025-06-28 21:53:26,180,0.05
3177,L06,#36,GW252/13600,(9)维护状态,9,2025-06-28 19:47:57,2025-06-28 21:50:26,7349,2.04
3178,L06,#36,GW252/13600,(0)初始化,0,2025-06-28 19:44:57,2025-06-28 19:47:57,180,0.05
3179,L06,#36,GW252/13600,(9)维护状态,9,2025-06-26 17:17:35,2025-06-28 19:44:57,181642,50.46
3180,L06,#36,GW252/13600,(2)停机状态,2,2025-06-26 17:17:31,2025-06-26 17:17:35,4,0
3181,L06,#36,GW252/13600,(0)初始化,0,2025-06-26 17:16:19,2025-06-26 17:17:31,72,0.02
3182,L06,#36,GW252/13600,(9)维护状态,9,2025-06-26 16:51:07,2025-06-26 17:16:19,1512,0.42
3183,L06,#36,GW252/13600,(2)停机状态,2,2025-06-26 16:36:57,2025-06-26 16:51:07,850,0.24
3184,L06,#36,GW252/13600,(1)停机过程,1,2025-06-26 16:36:10,2025-06-26 16:36:57,47,0.01
3185,L06,#36,GW252/13600,(5)发电状态,5,2025-06-25 16:52:05,2025-06-26 16:36:10,85445,23.73
3186,L06,#36,GW252/13600,(5)发电状态,5,2025-06-25 11:43:26,2025-06-25 16:52:05,18519,5.14
3187,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 11:40:12,2025-06-25 11:43:26,194,0.05
3188,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 11:39:07,2025-06-25 11:40:12,65,0.02
3189,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 11:39:06,2025-06-25 11:39:07,1,0
3190,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 11:38:09,2025-06-25 11:39:06,57,0.02
3191,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 11:33:09,2025-06-25 11:38:09,300,0.08
3192,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 11:32:14,2025-06-25 11:33:09,55,0.02
3193,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 11:32:12,2025-06-25 11:32:14,2,0
3194,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 11:31:40,2025-06-25 11:32:12,32,0.01
3195,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 11:26:40,2025-06-25 11:31:40,300,0.08
3196,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 11:22:54,2025-06-25 11:26:40,226,0.06
3197,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 11:22:52,2025-06-25 11:22:54,2,0
3198,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 11:22:20,2025-06-25 11:22:52,32,0.01
3199,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 11:17:20,2025-06-25 11:22:20,300,0.08
3200,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 11:15:56,2025-06-25 11:17:20,84,0.02
3201,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 11:15:50,2025-06-25 11:15:56,6,0
3202,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 11:15:18,2025-06-25 11:15:50,32,0.01
3203,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 11:10:17,2025-06-25 11:15:18,301,0.08
3204,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 11:07:29,2025-06-25 11:10:17,168,0.05
3205,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 11:07:27,2025-06-25 11:07:29,2,0
3206,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 11:06:55,2025-06-25 11:07:27,32,0.01
3207,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 11:01:55,2025-06-25 11:06:55,300,0.08
3208,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 11:00:30,2025-06-25 11:01:55,85,0.02
3209,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 11:00:29,2025-06-25 11:00:30,1,0
3210,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 10:59:59,2025-06-25 11:00:29,30,0.01
3211,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 10:54:58,2025-06-25 10:59:59,301,0.08
3212,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 10:46:36,2025-06-25 10:54:58,502,0.14
3213,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 10:46:34,2025-06-25 10:46:36,2,0
3214,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 10:46:01,2025-06-25 10:46:34,33,0.01
3215,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 10:41:01,2025-06-25 10:46:01,300,0.08
3216,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 10:39:47,2025-06-25 10:41:01,74,0.02
3217,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 10:39:46,2025-06-25 10:39:47,1,0
3218,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 10:39:15,2025-06-25 10:39:46,31,0.01
3219,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 10:34:15,2025-06-25 10:39:15,300,0.08
3220,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 10:33:14,2025-06-25 10:34:15,61,0.02
3221,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 10:33:13,2025-06-25 10:33:14,1,0
3222,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 10:32:40,2025-06-25 10:33:13,33,0.01
3223,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 10:27:41,2025-06-25 10:32:40,299,0.08
3224,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 10:26:21,2025-06-25 10:27:41,80,0.02
3225,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 10:26:19,2025-06-25 10:26:21,2,0
3226,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 10:25:47,2025-06-25 10:26:19,32,0.01
3227,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 10:20:47,2025-06-25 10:25:47,300,0.08
3228,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 09:44:44,2025-06-25 10:20:47,2163,0.6
3229,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 09:39:07,2025-06-25 09:44:44,337,0.09
3230,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 09:38:35,2025-06-25 09:39:07,32,0.01
3231,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 09:33:35,2025-06-25 09:38:35,300,0.08
3232,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 09:29:18,2025-06-25 09:33:35,257,0.07
3233,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 09:28:46,2025-06-25 09:29:18,32,0.01
3234,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 09:23:46,2025-06-25 09:28:46,300,0.08
3235,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 09:19:10,2025-06-25 09:23:46,276,0.08
3236,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 09:19:08,2025-06-25 09:19:10,2,0
3237,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 09:18:36,2025-06-25 09:19:08,32,0.01
3238,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 09:13:36,2025-06-25 09:18:36,300,0.08
3239,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 08:52:24,2025-06-25 09:13:36,1272,0.35
3240,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 08:50:49,2025-06-25 08:52:24,95,0.03
3241,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 08:50:17,2025-06-25 08:50:49,32,0.01
3242,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 08:45:17,2025-06-25 08:50:17,300,0.08
3243,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 08:41:32,2025-06-25 08:45:17,225,0.06
3244,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 08:41:05,2025-06-25 08:41:32,27,0.01
3245,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 08:40:34,2025-06-25 08:41:05,31,0.01
3246,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 08:35:34,2025-06-25 08:40:34,300,0.08
3247,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 08:33:25,2025-06-25 08:35:34,129,0.04
3248,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 08:33:23,2025-06-25 08:33:25,2,0
3249,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 08:32:53,2025-06-25 08:33:23,30,0.01
3250,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 08:27:52,2025-06-25 08:32:53,301,0.08
3251,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 08:12:54,2025-06-25 08:27:52,898,0.25
3252,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 08:12:52,2025-06-25 08:12:54,2,0
3253,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 08:12:22,2025-06-25 08:12:52,30,0.01
3254,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 08:07:22,2025-06-25 08:12:22,300,0.08
3255,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 08:05:05,2025-06-25 08:07:22,137,0.04
3256,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 08:05:04,2025-06-25 08:05:05,1,0
3257,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 08:04:31,2025-06-25 08:05:04,33,0.01
3258,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 07:59:31,2025-06-25 08:04:31,300,0.08
3259,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 07:56:31,2025-06-25 07:59:31,180,0.05
3260,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 07:55:58,2025-06-25 07:56:31,33,0.01
3261,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 07:50:58,2025-06-25 07:55:58,300,0.08
3262,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 07:47:04,2025-06-25 07:50:58,234,0.07
3263,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 07:47:02,2025-06-25 07:47:04,2,0
3264,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 07:46:29,2025-06-25 07:47:02,33,0.01
3265,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 07:41:29,2025-06-25 07:46:29,300,0.08
3266,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 06:56:26,2025-06-25 07:41:29,2703,0.75
3267,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 06:55:55,2025-06-25 06:56:26,31,0.01
3268,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 06:55:22,2025-06-25 06:55:55,33,0.01
3269,L06,#36,GW252/13600,(4)启机状态,4,2025-06-25 06:50:22,2025-06-25 06:55:22,300,0.08
3270,L06,#36,GW252/13600,(3)待机状态,3,2025-06-25 03:46:51,2025-06-25 06:50:22,11011,3.06
3271,L06,#36,GW252/13600,(2)停机状态,2,2025-06-25 03:41:14,2025-06-25 03:46:51,337,0.09
3272,L06,#36,GW252/13600,(1)停机过程,1,2025-06-25 03:40:17,2025-06-25 03:41:14,57,0.02
3273,L06,#36,GW252/13600,(5)发电状态,5,2025-06-24 15:31:34,2025-06-25 03:40:17,43723,12.15
3274,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 15:26:43,2025-06-24 15:31:34,291,0.08
3275,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 15:25:27,2025-06-24 15:26:43,76,0.02
3276,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 15:25:25,2025-06-24 15:25:27,2,0
3277,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 15:24:53,2025-06-24 15:25:25,32,0.01
3278,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 15:19:53,2025-06-24 15:24:53,300,0.08
3279,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 15:18:52,2025-06-24 15:19:53,61,0.02
3280,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 15:18:19,2025-06-24 15:18:52,33,0.01
3281,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 15:13:20,2025-06-24 15:18:19,299,0.08
3282,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 15:11:48,2025-06-24 15:13:20,92,0.03
3283,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 15:11:47,2025-06-24 15:11:48,1,0
3284,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 15:11:15,2025-06-24 15:11:47,32,0.01
3285,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 15:06:14,2025-06-24 15:11:15,301,0.08
3286,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 15:03:38,2025-06-24 15:06:14,156,0.04
3287,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 15:03:37,2025-06-24 15:03:38,1,0
3288,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 15:03:05,2025-06-24 15:03:37,32,0.01
3289,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 14:58:05,2025-06-24 15:03:05,300,0.08
3290,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 14:56:50,2025-06-24 14:58:05,75,0.02
3291,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 14:56:49,2025-06-24 14:56:50,1,0
3292,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 14:56:17,2025-06-24 14:56:49,32,0.01
3293,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 14:51:17,2025-06-24 14:56:17,300,0.08
3294,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 14:46:57,2025-06-24 14:51:17,260,0.07
3295,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 14:46:55,2025-06-24 14:46:57,2,0
3296,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 14:46:24,2025-06-24 14:46:55,31,0.01
3297,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 14:41:24,2025-06-24 14:46:24,300,0.08
3298,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 14:38:54,2025-06-24 14:41:24,150,0.04
3299,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 14:38:52,2025-06-24 14:38:54,2,0
3300,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 14:38:20,2025-06-24 14:38:52,32,0.01
3301,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 14:33:20,2025-06-24 14:38:20,300,0.08
3302,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 14:25:41,2025-06-24 14:33:20,459,0.13
3303,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 14:25:09,2025-06-24 14:25:41,32,0.01
3304,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 14:20:09,2025-06-24 14:25:09,300,0.08
3305,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 14:18:51,2025-06-24 14:20:09,78,0.02
3306,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 14:18:50,2025-06-24 14:18:51,1,0
3307,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 14:18:18,2025-06-24 14:18:50,32,0.01
3308,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 14:13:18,2025-06-24 14:18:18,300,0.08
3309,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 14:12:19,2025-06-24 14:13:18,59,0.02
3310,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 14:12:18,2025-06-24 14:12:19,1,0
3311,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 14:11:48,2025-06-24 14:12:18,30,0.01
3312,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 14:06:46,2025-06-24 14:11:48,302,0.08
3313,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 14:04:48,2025-06-24 14:06:46,118,0.03
3314,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 14:02:51,2025-06-24 14:04:48,117,0.03
3315,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 14:02:20,2025-06-24 14:02:51,31,0.01
3316,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 13:57:21,2025-06-24 14:02:20,299,0.08
3317,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 13:54:05,2025-06-24 13:57:21,196,0.05
3318,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 13:53:29,2025-06-24 13:54:05,36,0.01
3319,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 13:52:57,2025-06-24 13:53:29,32,0.01
3320,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 13:47:57,2025-06-24 13:52:57,300,0.08
3321,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 13:46:33,2025-06-24 13:47:57,84,0.02
3322,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 13:46:32,2025-06-24 13:46:33,1,0
3323,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 13:46:00,2025-06-24 13:46:32,32,0.01
3324,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 13:41:00,2025-06-24 13:46:00,300,0.08
3325,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 13:39:58,2025-06-24 13:41:00,62,0.02
3326,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 13:39:57,2025-06-24 13:39:58,1,0
3327,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 13:39:25,2025-06-24 13:39:57,32,0.01
3328,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 13:34:25,2025-06-24 13:39:25,300,0.08
3329,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 13:12:58,2025-06-24 13:34:25,1287,0.36
3330,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 13:12:54,2025-06-24 13:12:58,4,0
3331,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 13:12:24,2025-06-24 13:12:54,30,0.01
3332,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 13:07:22,2025-06-24 13:12:24,302,0.08
3333,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 13:05:16,2025-06-24 13:07:22,126,0.04
3334,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 13:04:43,2025-06-24 13:05:16,33,0.01
3335,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 12:59:43,2025-06-24 13:04:43,300,0.08
3336,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 12:53:37,2025-06-24 12:59:43,366,0.1
3337,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 12:53:36,2025-06-24 12:53:37,1,0
3338,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 12:53:06,2025-06-24 12:53:36,30,0.01
3339,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 12:48:06,2025-06-24 12:53:06,300,0.08
3340,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 12:46:43,2025-06-24 12:48:06,83,0.02
3341,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 12:10:09,2025-06-24 12:46:43,2194,0.61
3342,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 12:09:12,2025-06-24 12:10:09,57,0.02
3343,L06,#36,GW252/13600,(5)发电状态,5,2025-06-24 04:34:14,2025-06-24 12:09:12,27298,7.58
3344,L06,#36,GW252/13600,(4)启机状态,4,2025-06-24 04:30:41,2025-06-24 04:34:14,213,0.06
3345,L06,#36,GW252/13600,(3)待机状态,3,2025-06-24 04:29:41,2025-06-24 04:30:41,60,0.02
3346,L06,#36,GW252/13600,(2)停机状态,2,2025-06-24 03:53:02,2025-06-24 04:29:41,2199,0.61
3347,L06,#36,GW252/13600,(1)停机过程,1,2025-06-24 03:52:05,2025-06-24 03:53:02,57,0.02
3348,L06,#36,GW252/13600,(5)发电状态,5,2025-06-21 22:33:00,2025-06-24 03:52:05,191945,53.32
3349,L06,#36,GW252/13600,(4)启机状态,4,2025-06-21 22:32:11,2025-06-21 22:33:00,49,0.01
3350,L06,#36,GW252/13600,(3)待机状态,3,2025-06-21 22:31:28,2025-06-21 22:32:11,43,0.01
3351,L06,#36,GW252/13600,(2)停机状态,2,2025-06-21 22:31:23,2025-06-21 22:31:28,5,0
3352,L06,#36,GW252/13600,(5)发电状态,5,2025-06-14 22:29:16,2025-06-21 22:31:23,604927,168.04
3353,L06,#36,GW252/13600,(4)启机状态,4,2025-06-14 22:28:43,2025-06-14 22:29:16,33,0.01
3354,L06,#36,GW252/13600,(3)待机状态,3,2025-06-14 22:28:13,2025-06-14 22:28:43,30,0.01
3355,L06,#36,GW252/13600,(2)停机状态,2,2025-06-14 22:28:06,2025-06-14 22:28:13,7,0
3356,L06,#36,GW252/13600,(1)停机过程,1,2025-06-14 22:27:56,2025-06-14 22:28:06,10,0
3357,L06,#36,GW252/13600,(9)维护状态,9,2025-06-14 22:27:12,2025-06-14 22:27:56,44,0.01
3358,L06,#36,GW252/13600,(2)停机状态,2,2025-06-14 13:49:41,2025-06-14 22:27:12,31051,8.63
3359,L06,#36,GW252/13600,(1)停机过程,1,2025-06-14 13:48:35,2025-06-14 13:49:41,66,0.02
3360,L06,#36,GW252/13600,(5)发电状态,5,2025-06-14 08:19:22,2025-06-14 13:48:35,19753,5.49
3361,L06,#36,GW252/13600,(4)启机状态,4,2025-06-14 08:18:52,2025-06-14 08:19:22,30,0.01
3362,L06,#36,GW252/13600,(3)待机状态,3,2025-06-14 08:18:23,2025-06-14 08:18:52,29,0.01
3363,L06,#36,GW252/13600,(2)停机状态,2,2025-06-14 07:51:16,2025-06-14 08:18:23,1627,0.45
3364,L06,#36,GW252/13600,(1)停机过程,1,2025-06-14 07:50:10,2025-06-14 07:51:16,66,0.02
3365,L06,#36,GW252/13600,(5)发电状态,5,2025-06-10 10:48:40,2025-06-14 07:50:10,334890,93.03
3366,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 10:45:59,2025-06-10 10:48:40,161,0.04
3367,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 10:45:01,2025-06-10 10:45:59,58,0.02
3368,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 10:45:00,2025-06-10 10:45:01,1,0
3369,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 10:44:29,2025-06-10 10:45:00,31,0.01
3370,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 10:39:28,2025-06-10 10:44:29,301,0.08
3371,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 10:37:33,2025-06-10 10:39:28,115,0.03
3372,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 10:37:32,2025-06-10 10:37:33,1,0
3373,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 10:37:01,2025-06-10 10:37:32,31,0.01
3374,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 10:32:01,2025-06-10 10:37:01,300,0.08
3375,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 10:30:54,2025-06-10 10:32:01,67,0.02
3376,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 10:30:22,2025-06-10 10:30:54,32,0.01
3377,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 10:25:22,2025-06-10 10:30:22,300,0.08
3378,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 10:24:17,2025-06-10 10:25:22,65,0.02
3379,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 10:24:16,2025-06-10 10:24:17,1,0
3380,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 10:23:44,2025-06-10 10:24:16,32,0.01
3381,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 10:18:44,2025-06-10 10:23:44,300,0.08
3382,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 10:15:53,2025-06-10 10:18:44,171,0.05
3383,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 10:15:21,2025-06-10 10:15:53,32,0.01
3384,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 10:10:21,2025-06-10 10:15:21,300,0.08
3385,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 10:07:59,2025-06-10 10:10:21,142,0.04
3386,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 10:07:58,2025-06-10 10:07:59,1,0
3387,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 10:07:26,2025-06-10 10:07:58,32,0.01
3388,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 10:02:25,2025-06-10 10:07:26,301,0.08
3389,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 10:01:03,2025-06-10 10:02:25,82,0.02
3390,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 10:01:01,2025-06-10 10:01:03,2,0
3391,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 10:00:30,2025-06-10 10:01:01,31,0.01
3392,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 09:55:31,2025-06-10 10:00:30,299,0.08
3393,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 09:53:28,2025-06-10 09:55:31,123,0.03
3394,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 09:53:27,2025-06-10 09:53:28,1,0
3395,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 09:52:56,2025-06-10 09:53:27,31,0.01
3396,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 09:47:56,2025-06-10 09:52:56,300,0.08
3397,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 09:46:46,2025-06-10 09:47:56,70,0.02
3398,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 09:46:45,2025-06-10 09:46:46,1,0
3399,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 09:46:14,2025-06-10 09:46:45,31,0.01
3400,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 09:41:14,2025-06-10 09:46:14,300,0.08
3401,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 09:36:31,2025-06-10 09:41:14,283,0.08
3402,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 09:35:47,2025-06-10 09:36:31,44,0.01
3403,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 09:35:15,2025-06-10 09:35:47,32,0.01
3404,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 09:30:15,2025-06-10 09:35:15,300,0.08
3405,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 09:26:18,2025-06-10 09:30:15,237,0.07
3406,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 09:26:16,2025-06-10 09:26:18,2,0
3407,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 09:25:44,2025-06-10 09:26:16,32,0.01
3408,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 09:20:44,2025-06-10 09:25:44,300,0.08
3409,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 09:19:28,2025-06-10 09:20:44,76,0.02
3410,L06,#36,GW252/13600,(2)停机状态,2,2025-06-10 09:19:26,2025-06-10 09:19:28,2,0
3411,L06,#36,GW252/13600,(1)停机过程,1,2025-06-10 09:18:54,2025-06-10 09:19:26,32,0.01
3412,L06,#36,GW252/13600,(4)启机状态,4,2025-06-10 09:13:54,2025-06-10 09:18:54,300,0.08
3413,L06,#36,GW252/13600,(3)待机状态,3,2025-06-10 09:12:04,2025-06-10 09:13:54,110,0.03
