设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3729,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 11:29:20,2025-06-08 11:29:52,32,0.01
3730,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 11:24:20,2025-06-08 11:29:20,300,0.08
3731,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 11:13:55,2025-06-08 11:24:20,625,0.17
3732,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 11:13:53,2025-06-08 11:13:55,2,0
3733,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 11:13:21,2025-06-08 11:13:53,32,0.01
3734,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 11:08:21,2025-06-08 11:13:21,300,0.08
3735,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 11:06:07,2025-06-08 11:08:21,134,0.04
3736,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 11:06:05,2025-06-08 11:06:07,2,0
3737,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 11:05:34,2025-06-08 11:06:05,31,0.01
3738,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 11:00:34,2025-06-08 11:05:34,300,0.08
3739,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 10:59:12,2025-06-08 11:00:34,82,0.02
3740,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 10:59:10,2025-06-08 10:59:12,2,0
3741,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 10:58:38,2025-06-08 10:59:10,32,0.01
3742,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 10:53:39,2025-06-08 10:58:38,299,0.08
3743,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 10:43:59,2025-06-08 10:53:39,580,0.16
3744,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 10:41:17,2025-06-08 10:43:59,162,0.05
3745,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 10:40:45,2025-06-08 10:41:17,32,0.01
3746,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 10:35:45,2025-06-08 10:40:45,300,0.08
3747,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 09:10:31,2025-06-08 10:35:45,5114,1.42
3748,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 09:10:21,2025-06-08 09:10:31,10,0
3749,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 09:09:50,2025-06-08 09:10:21,31,0.01
3750,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 09:04:50,2025-06-08 09:09:50,300,0.08
3751,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 08:59:44,2025-06-08 09:04:50,306,0.09
3752,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 08:57:49,2025-06-08 08:59:44,115,0.03
3753,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 08:57:18,2025-06-08 08:57:49,31,0.01
3754,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 08:52:18,2025-06-08 08:57:18,300,0.08
3755,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 08:33:49,2025-06-08 08:52:18,1109,0.31
3756,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 08:33:47,2025-06-08 08:33:49,2,0
3757,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 08:33:16,2025-06-08 08:33:47,31,0.01
3758,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 08:28:16,2025-06-08 08:33:16,300,0.08
3759,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 07:32:27,2025-06-08 08:28:16,3349,0.93
3760,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 07:30:54,2025-06-08 07:32:27,93,0.03
3761,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 07:30:21,2025-06-08 07:30:54,33,0.01
3762,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 07:25:21,2025-06-08 07:30:21,300,0.08
3763,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 07:13:44,2025-06-08 07:25:21,697,0.19
3764,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 07:12:48,2025-06-08 07:13:44,56,0.02
3765,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 07:12:15,2025-06-08 07:12:48,33,0.01
3766,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 07:07:15,2025-06-08 07:12:15,300,0.08
3767,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 07:05:22,2025-06-08 07:07:15,113,0.03
3768,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 07:05:17,2025-06-08 07:05:22,5,0
3769,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 07:04:44,2025-06-08 07:05:17,33,0.01
3770,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 06:59:44,2025-06-08 07:04:44,300,0.08
3771,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 06:58:43,2025-06-08 06:59:44,61,0.02
3772,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 06:58:40,2025-06-08 06:58:43,3,0
3773,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 06:58:10,2025-06-08 06:58:40,30,0.01
3774,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 06:53:10,2025-06-08 06:58:10,300,0.08
3775,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 06:52:00,2025-06-08 06:53:10,70,0.02
3776,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 06:51:59,2025-06-08 06:52:00,1,0
3777,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 06:51:27,2025-06-08 06:51:59,32,0.01
3778,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 06:46:27,2025-06-08 06:51:27,300,0.08
3779,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 06:45:23,2025-06-08 06:46:27,64,0.02
3780,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 06:45:21,2025-06-08 06:45:23,2,0
3781,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 06:44:50,2025-06-08 06:45:21,31,0.01
3782,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 06:39:50,2025-06-08 06:44:50,300,0.08
3783,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 06:38:44,2025-06-08 06:39:50,66,0.02
3784,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 06:38:34,2025-06-08 06:38:44,10,0
3785,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 06:38:02,2025-06-08 06:38:34,32,0.01
3786,L12,#1,GW252/13600,(4)启机状态,4,2025-06-08 06:33:02,2025-06-08 06:38:02,300,0.08
3787,L12,#1,GW252/13600,(3)待机状态,3,2025-06-08 05:56:59,2025-06-08 06:33:02,2163,0.6
3788,L12,#1,GW252/13600,(2)停机状态,2,2025-06-08 05:51:23,2025-06-08 05:56:59,336,0.09
3789,L12,#1,GW252/13600,(1)停机过程,1,2025-06-08 05:50:26,2025-06-08 05:51:23,57,0.02
3790,L12,#1,GW252/13600,(5)发电状态,5,2025-06-07 15:14:59,2025-06-08 05:50:26,52527,14.59
3791,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 15:10:07,2025-06-07 15:14:59,292,0.08
3792,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 15:09:01,2025-06-07 15:10:07,66,0.02
3793,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 14:32:25,2025-06-07 15:09:01,2196,0.61
3794,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 14:31:53,2025-06-07 14:32:25,32,0.01
3795,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 14:26:53,2025-06-07 14:31:53,300,0.08
3796,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 07:30:03,2025-06-07 14:26:53,25010,6.95
3797,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 07:25:20,2025-06-07 07:30:03,283,0.08
3798,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 07:24:23,2025-06-07 07:25:20,57,0.02
3799,L12,#1,GW252/13600,(5)发电状态,5,2025-06-07 06:47:29,2025-06-07 07:24:23,2214,0.62
3800,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 06:45:51,2025-06-07 06:47:29,98,0.03
3801,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 06:44:56,2025-06-07 06:45:51,55,0.02
3802,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 06:44:54,2025-06-07 06:44:56,2,0
3803,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 06:44:10,2025-06-07 06:44:54,44,0.01
3804,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 06:39:10,2025-06-07 06:44:10,300,0.08
3805,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 06:38:05,2025-06-07 06:39:10,65,0.02
3806,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 06:38:03,2025-06-07 06:38:05,2,0
3807,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 06:37:31,2025-06-07 06:38:03,32,0.01
3808,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 06:32:31,2025-06-07 06:37:31,300,0.08
3809,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 06:31:22,2025-06-07 06:32:31,69,0.02
3810,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 06:31:21,2025-06-07 06:31:22,1,0
3811,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 06:30:51,2025-06-07 06:31:21,30,0.01
3812,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 06:25:51,2025-06-07 06:30:51,300,0.08
3813,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 06:24:37,2025-06-07 06:25:51,74,0.02
3814,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 06:24:36,2025-06-07 06:24:37,1,0
3815,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 06:24:04,2025-06-07 06:24:36,32,0.01
3816,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 06:19:04,2025-06-07 06:24:04,300,0.08
3817,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 06:17:59,2025-06-07 06:19:04,65,0.02
3818,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 06:17:57,2025-06-07 06:17:59,2,0
3819,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 06:17:25,2025-06-07 06:17:57,32,0.01
3820,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 06:12:24,2025-06-07 06:17:25,301,0.08
3821,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 06:11:19,2025-06-07 06:12:24,65,0.02
3822,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 06:11:17,2025-06-07 06:11:19,2,0
3823,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 06:10:46,2025-06-07 06:11:17,31,0.01
3824,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 06:05:46,2025-06-07 06:10:46,300,0.08
3825,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 06:04:41,2025-06-07 06:05:46,65,0.02
3826,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 06:04:39,2025-06-07 06:04:41,2,0
3827,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 06:04:07,2025-06-07 06:04:39,32,0.01
3828,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 05:59:07,2025-06-07 06:04:07,300,0.08
3829,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 05:57:17,2025-06-07 05:59:07,110,0.03
3830,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 05:57:16,2025-06-07 05:57:17,1,0
3831,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 05:56:44,2025-06-07 05:57:16,32,0.01
3832,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 05:51:43,2025-06-07 05:56:44,301,0.08
3833,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 05:50:18,2025-06-07 05:51:43,85,0.02
3834,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 05:50:17,2025-06-07 05:50:18,1,0
3835,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 05:49:47,2025-06-07 05:50:17,30,0.01
3836,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 05:44:47,2025-06-07 05:49:47,300,0.08
3837,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 05:20:15,2025-06-07 05:44:47,1472,0.41
3838,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 05:18:51,2025-06-07 05:20:15,84,0.02
3839,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 05:18:20,2025-06-07 05:18:51,31,0.01
3840,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 05:13:20,2025-06-07 05:18:20,300,0.08
3841,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 05:11:52,2025-06-07 05:13:20,88,0.02
3842,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 05:11:17,2025-06-07 05:11:52,35,0.01
3843,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 05:10:45,2025-06-07 05:11:17,32,0.01
3844,L12,#1,GW252/13600,(4)启机状态,4,2025-06-07 05:05:45,2025-06-07 05:10:45,300,0.08
3845,L12,#1,GW252/13600,(3)待机状态,3,2025-06-07 04:50:32,2025-06-07 05:05:45,913,0.25
3846,L12,#1,GW252/13600,(2)停机状态,2,2025-06-07 04:44:55,2025-06-07 04:50:32,337,0.09
3847,L12,#1,GW252/13600,(1)停机过程,1,2025-06-07 04:43:57,2025-06-07 04:44:55,58,0.02
3848,L12,#1,GW252/13600,(5)发电状态,5,2025-06-06 15:00:27,2025-06-07 04:43:57,49410,13.73
3849,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 14:58:57,2025-06-06 15:00:27,90,0.03
3850,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 14:58:03,2025-06-06 14:58:57,54,0.02
3851,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 14:58:01,2025-06-06 14:58:03,2,0
3852,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 14:57:06,2025-06-06 14:58:01,55,0.02
3853,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 14:52:06,2025-06-06 14:57:06,300,0.08
3854,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 14:49:02,2025-06-06 14:52:06,184,0.05
3855,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 14:48:57,2025-06-06 14:49:02,5,0
3856,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 14:48:25,2025-06-06 14:48:57,32,0.01
3857,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 14:43:26,2025-06-06 14:48:25,299,0.08
3858,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 14:42:25,2025-06-06 14:43:26,61,0.02
3859,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 14:42:24,2025-06-06 14:42:25,1,0
3860,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 14:41:53,2025-06-06 14:42:24,31,0.01
3861,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 14:36:53,2025-06-06 14:41:53,300,0.08
3862,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 14:35:31,2025-06-06 14:36:53,82,0.02
3863,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 14:35:00,2025-06-06 14:35:31,31,0.01
3864,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 14:29:59,2025-06-06 14:35:00,301,0.08
3865,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 14:26:41,2025-06-06 14:29:59,198,0.06
3866,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 14:26:40,2025-06-06 14:26:41,1,0
3867,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 14:26:09,2025-06-06 14:26:40,31,0.01
3868,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 14:21:09,2025-06-06 14:26:09,300,0.08
3869,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 14:19:55,2025-06-06 14:21:09,74,0.02
3870,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 14:19:53,2025-06-06 14:19:55,2,0
3871,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 14:19:21,2025-06-06 14:19:53,32,0.01
3872,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 14:14:22,2025-06-06 14:19:21,299,0.08
3873,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 14:13:07,2025-06-06 14:14:22,75,0.02
3874,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 14:12:34,2025-06-06 14:13:07,33,0.01
3875,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 14:07:34,2025-06-06 14:12:34,300,0.08
3876,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 14:06:22,2025-06-06 14:07:34,72,0.02
3877,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 14:05:51,2025-06-06 14:06:22,31,0.01
3878,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 14:00:50,2025-06-06 14:05:51,301,0.08
3879,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 13:59:37,2025-06-06 14:00:50,73,0.02
3880,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 13:59:06,2025-06-06 13:59:37,31,0.01
3881,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 13:54:04,2025-06-06 13:59:06,302,0.08
3882,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 13:52:54,2025-06-06 13:54:04,70,0.02
3883,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 13:52:22,2025-06-06 13:52:54,32,0.01
3884,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 13:47:22,2025-06-06 13:52:22,300,0.08
3885,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 13:45:41,2025-06-06 13:47:22,101,0.03
3886,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 13:45:38,2025-06-06 13:45:41,3,0
3887,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 13:45:07,2025-06-06 13:45:38,31,0.01
3888,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 13:40:07,2025-06-06 13:45:07,300,0.08
3889,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 13:38:51,2025-06-06 13:40:07,76,0.02
3890,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 13:38:50,2025-06-06 13:38:51,1,0
3891,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 13:38:18,2025-06-06 13:38:50,32,0.01
3892,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 13:33:19,2025-06-06 13:38:18,299,0.08
3893,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 13:32:11,2025-06-06 13:33:19,68,0.02
3894,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 13:32:10,2025-06-06 13:32:11,1,0
3895,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 13:31:38,2025-06-06 13:32:10,32,0.01
3896,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 13:26:37,2025-06-06 13:31:38,301,0.08
3897,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 13:25:28,2025-06-06 13:26:37,69,0.02
3898,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 13:25:27,2025-06-06 13:25:28,1,0
3899,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 13:24:56,2025-06-06 13:25:27,31,0.01
3900,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 13:19:56,2025-06-06 13:24:56,300,0.08
3901,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 13:18:12,2025-06-06 13:19:56,104,0.03
3902,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 13:18:10,2025-06-06 13:18:12,2,0
3903,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 13:17:40,2025-06-06 13:18:10,30,0.01
3904,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 13:12:40,2025-06-06 13:17:40,300,0.08
3905,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 12:57:33,2025-06-06 13:12:40,907,0.25
3906,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 12:57:02,2025-06-06 12:57:33,31,0.01
3907,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 12:52:02,2025-06-06 12:57:02,300,0.08
3908,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 12:16:16,2025-06-06 12:52:02,2146,0.6
3909,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 12:13:41,2025-06-06 12:16:16,155,0.04
3910,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 12:13:09,2025-06-06 12:13:41,32,0.01
3911,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 12:08:08,2025-06-06 12:13:09,301,0.08
3912,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 10:20:54,2025-06-06 12:08:08,6434,1.79
3913,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 10:20:53,2025-06-06 10:20:54,1,0
3914,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 10:20:21,2025-06-06 10:20:53,32,0.01
3915,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 10:15:21,2025-06-06 10:20:21,300,0.08
3916,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 10:06:53,2025-06-06 10:15:21,508,0.14
3917,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 10:06:52,2025-06-06 10:06:53,1,0
3918,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 10:06:20,2025-06-06 10:06:52,32,0.01
3919,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 10:01:20,2025-06-06 10:06:20,300,0.08
3920,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 10:00:01,2025-06-06 10:01:20,79,0.02
3921,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 09:58:19,2025-06-06 10:00:01,102,0.03
3922,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 09:57:48,2025-06-06 09:58:19,31,0.01
3923,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 09:52:48,2025-06-06 09:57:48,300,0.08
3924,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 09:40:39,2025-06-06 09:52:48,729,0.2
3925,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 09:37:38,2025-06-06 09:40:39,181,0.05
3926,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 09:37:06,2025-06-06 09:37:38,32,0.01
3927,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 09:32:06,2025-06-06 09:37:06,300,0.08
3928,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 08:03:51,2025-06-06 09:32:06,5295,1.47
3929,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 08:02:13,2025-06-06 08:03:51,98,0.03
3930,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 08:01:41,2025-06-06 08:02:13,32,0.01
3931,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 07:56:41,2025-06-06 08:01:41,300,0.08
3932,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 07:53:23,2025-06-06 07:56:41,198,0.06
3933,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 07:53:19,2025-06-06 07:53:23,4,0
3934,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 07:52:48,2025-06-06 07:53:19,31,0.01
3935,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 07:47:48,2025-06-06 07:52:48,300,0.08
3936,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 06:49:42,2025-06-06 07:47:48,3486,0.97
3937,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 06:48:28,2025-06-06 06:49:42,74,0.02
3938,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 06:47:56,2025-06-06 06:48:28,32,0.01
3939,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 06:42:56,2025-06-06 06:47:56,300,0.08
3940,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 06:29:54,2025-06-06 06:42:56,782,0.22
3941,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 06:29:53,2025-06-06 06:29:54,1,0
3942,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 06:29:20,2025-06-06 06:29:53,33,0.01
3943,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 06:24:21,2025-06-06 06:29:20,299,0.08
3944,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 06:23:08,2025-06-06 06:24:21,73,0.02
3945,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 06:23:06,2025-06-06 06:23:08,2,0
3946,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 06:22:35,2025-06-06 06:23:06,31,0.01
3947,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 06:17:34,2025-06-06 06:22:35,301,0.08
3948,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 06:16:15,2025-06-06 06:17:34,79,0.02
3949,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 06:14:57,2025-06-06 06:16:15,78,0.02
3950,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 06:14:27,2025-06-06 06:14:57,30,0.01
3951,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 06:09:27,2025-06-06 06:14:27,300,0.08
3952,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 06:01:54,2025-06-06 06:09:27,453,0.13
3953,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 06:01:52,2025-06-06 06:01:54,2,0
3954,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 06:01:22,2025-06-06 06:01:52,30,0.01
3955,L12,#1,GW252/13600,(4)启机状态,4,2025-06-06 05:56:21,2025-06-06 06:01:22,301,0.08
3956,L12,#1,GW252/13600,(3)待机状态,3,2025-06-06 03:54:24,2025-06-06 05:56:21,7317,2.03
3957,L12,#1,GW252/13600,(2)停机状态,2,2025-06-06 03:48:47,2025-06-06 03:54:24,337,0.09
3958,L12,#1,GW252/13600,(1)停机过程,1,2025-06-06 03:47:50,2025-06-06 03:48:47,57,0.02
3959,L12,#1,GW252/13600,(5)发电状态,5,2025-06-05 04:34:25,2025-06-06 03:47:50,83605,23.22
3960,L12,#1,GW252/13600,(4)启机状态,4,2025-06-05 04:33:00,2025-06-05 04:34:25,85,0.02
3961,L12,#1,GW252/13600,(3)待机状态,3,2025-06-05 04:15:07,2025-06-05 04:33:00,1073,0.3
3962,L12,#1,GW252/13600,(2)停机状态,2,2025-06-05 04:11:11,2025-06-05 04:15:07,236,0.07
3963,L12,#1,GW252/13600,(1)停机过程,1,2025-06-05 04:10:14,2025-06-05 04:11:11,57,0.02
3964,L12,#1,GW252/13600,(5)发电状态,5,2025-06-03 21:24:38,2025-06-05 04:10:14,110736,30.76
3965,L12,#1,GW252/13600,(4)启机状态,4,2025-06-03 21:20:49,2025-06-03 21:24:38,229,0.06
3966,L12,#1,GW252/13600,(3)待机状态,3,2025-06-03 21:18:19,2025-06-03 21:20:49,150,0.04
3967,L12,#1,GW252/13600,(2)停机状态,2,2025-06-03 21:18:18,2025-06-03 21:18:19,1,0
3968,L12,#1,GW252/13600,(1)停机过程,1,2025-06-03 21:17:47,2025-06-03 21:18:18,31,0.01
