设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4354,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 17:37:50,2025-06-29 17:38:21,31,0.01
4355,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 17:32:50,2025-06-29 17:37:50,300,0.08
4356,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 17:28:04,2025-06-29 17:32:50,286,0.08
4357,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 17:22:26,2025-06-29 17:28:04,338,0.09
4358,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 17:21:56,2025-06-29 17:22:26,30,0.01
4359,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 17:16:56,2025-06-29 17:21:56,300,0.08
4360,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 17:11:34,2025-06-29 17:16:56,322,0.09
4361,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 17:10:49,2025-06-29 17:11:34,45,0.01
4362,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 17:10:16,2025-06-29 17:10:49,33,0.01
4363,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 17:05:17,2025-06-29 17:10:16,299,0.08
4364,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 16:47:55,2025-06-29 17:05:17,1042,0.29
4365,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 16:45:04,2025-06-29 16:47:55,171,0.05
4366,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 16:44:32,2025-06-29 16:45:04,32,0.01
4367,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 16:39:32,2025-06-29 16:44:32,300,0.08
4368,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 16:36:09,2025-06-29 16:39:32,203,0.06
4369,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 16:33:39,2025-06-29 16:36:09,150,0.04
4370,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 16:32:41,2025-06-29 16:33:39,58,0.02
4371,L18,#39,GW252/13600,(5)发电状态,5,2025-06-29 15:36:47,2025-06-29 16:32:41,3354,0.93
4372,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 15:33:36,2025-06-29 15:36:47,191,0.05
4373,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 15:32:42,2025-06-29 15:33:36,54,0.02
4374,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 15:32:41,2025-06-29 15:32:42,1,0
4375,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 15:32:10,2025-06-29 15:32:41,31,0.01
4376,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 15:27:09,2025-06-29 15:32:10,301,0.08
4377,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 15:26:12,2025-06-29 15:27:09,57,0.02
4378,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 15:26:09,2025-06-29 15:26:12,3,0
4379,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 15:25:37,2025-06-29 15:26:09,32,0.01
4380,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 15:20:37,2025-06-29 15:25:37,300,0.08
4381,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 15:19:28,2025-06-29 15:20:37,69,0.02
4382,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 15:19:25,2025-06-29 15:19:28,3,0
4383,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 15:18:55,2025-06-29 15:19:25,30,0.01
4384,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 15:13:54,2025-06-29 15:18:55,301,0.08
4385,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 15:12:45,2025-06-29 15:13:54,69,0.02
4386,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 15:11:52,2025-06-29 15:12:45,53,0.01
4387,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 15:10:55,2025-06-29 15:11:52,57,0.02
4388,L18,#39,GW252/13600,(5)发电状态,5,2025-06-29 13:21:10,2025-06-29 15:10:55,6585,1.83
4389,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 13:19:06,2025-06-29 13:21:10,124,0.03
4390,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 13:17:57,2025-06-29 13:19:06,69,0.02
4391,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 13:17:56,2025-06-29 13:17:57,1,0
4392,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 13:17:24,2025-06-29 13:17:56,32,0.01
4393,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 13:12:23,2025-06-29 13:17:24,301,0.08
4394,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 13:06:56,2025-06-29 13:12:23,327,0.09
4395,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 13:01:19,2025-06-29 13:06:56,337,0.09
4396,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 13:00:21,2025-06-29 13:01:19,58,0.02
4397,L18,#39,GW252/13600,(5)发电状态,5,2025-06-29 12:21:51,2025-06-29 13:00:21,2310,0.64
4398,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 12:19:08,2025-06-29 12:21:51,163,0.05
4399,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 12:18:13,2025-06-29 12:19:08,55,0.02
4400,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 12:17:43,2025-06-29 12:18:13,30,0.01
4401,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 12:12:42,2025-06-29 12:17:43,301,0.08
4402,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 12:10:36,2025-06-29 12:12:42,126,0.04
4403,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 12:10:35,2025-06-29 12:10:36,1,0
4404,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 12:09:36,2025-06-29 12:10:35,59,0.02
4405,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 12:04:37,2025-06-29 12:09:36,299,0.08
4406,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 12:03:34,2025-06-29 12:04:37,63,0.02
4407,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 12:03:33,2025-06-29 12:03:34,1,0
4408,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 12:03:02,2025-06-29 12:03:33,31,0.01
4409,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 11:58:02,2025-06-29 12:03:02,300,0.08
4410,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 11:54:20,2025-06-29 11:58:02,222,0.06
4411,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 11:53:33,2025-06-29 11:54:20,47,0.01
4412,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 11:53:01,2025-06-29 11:53:33,32,0.01
4413,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 11:48:00,2025-06-29 11:53:01,301,0.08
4414,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 11:46:48,2025-06-29 11:48:00,72,0.02
4415,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 11:46:47,2025-06-29 11:46:48,1,0
4416,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 11:46:16,2025-06-29 11:46:47,31,0.01
4417,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 11:41:16,2025-06-29 11:46:16,300,0.08
4418,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 11:40:12,2025-06-29 11:41:16,64,0.02
4419,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 11:39:13,2025-06-29 11:40:12,59,0.02
4420,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 11:38:41,2025-06-29 11:39:13,32,0.01
4421,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 11:33:41,2025-06-29 11:38:41,300,0.08
4422,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 11:31:46,2025-06-29 11:33:41,115,0.03
4423,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 11:29:41,2025-06-29 11:31:46,125,0.03
4424,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 11:29:10,2025-06-29 11:29:41,31,0.01
4425,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 11:24:10,2025-06-29 11:29:10,300,0.08
4426,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 11:20:23,2025-06-29 11:24:10,227,0.06
4427,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 11:16:49,2025-06-29 11:20:23,214,0.06
4428,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 11:16:17,2025-06-29 11:16:49,32,0.01
4429,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 11:11:17,2025-06-29 11:16:17,300,0.08
4430,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 11:10:15,2025-06-29 11:11:17,62,0.02
4431,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 11:10:12,2025-06-29 11:10:15,3,0
4432,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 11:09:40,2025-06-29 11:10:12,32,0.01
4433,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 11:04:40,2025-06-29 11:09:40,300,0.08
4434,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 11:03:31,2025-06-29 11:04:40,69,0.02
4435,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 11:02:59,2025-06-29 11:03:31,32,0.01
4436,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 10:57:59,2025-06-29 11:02:59,300,0.08
4437,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 10:57:07,2025-06-29 10:57:59,52,0.01
4438,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 10:55:46,2025-06-29 10:57:07,81,0.02
4439,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 10:55:15,2025-06-29 10:55:46,31,0.01
4440,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 10:50:15,2025-06-29 10:55:15,300,0.08
4441,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 10:49:20,2025-06-29 10:50:15,55,0.02
4442,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 10:49:19,2025-06-29 10:49:20,1,0
4443,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 10:48:48,2025-06-29 10:49:19,31,0.01
4444,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 10:43:47,2025-06-29 10:48:48,301,0.08
4445,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 10:42:30,2025-06-29 10:43:47,77,0.02
4446,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 10:42:28,2025-06-29 10:42:30,2,0
4447,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 10:41:57,2025-06-29 10:42:28,31,0.01
4448,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 10:36:57,2025-06-29 10:41:57,300,0.08
4449,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 10:35:50,2025-06-29 10:36:57,67,0.02
4450,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 10:32:46,2025-06-29 10:35:50,184,0.05
4451,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 10:31:49,2025-06-29 10:32:46,57,0.02
4452,L18,#39,GW252/13600,(5)发电状态,5,2025-06-29 09:03:29,2025-06-29 10:31:49,5300,1.47
4453,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 09:00:43,2025-06-29 09:03:29,166,0.05
4454,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 08:59:47,2025-06-29 09:00:43,56,0.02
4455,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 08:59:45,2025-06-29 08:59:47,2,0
4456,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 08:58:48,2025-06-29 08:59:45,57,0.02
4457,L18,#39,GW252/13600,(5)发电状态,5,2025-06-29 07:59:17,2025-06-29 08:58:48,3571,0.99
4458,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 07:56:18,2025-06-29 07:59:17,179,0.05
4459,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 07:55:15,2025-06-29 07:56:18,63,0.02
4460,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 07:55:13,2025-06-29 07:55:15,2,0
4461,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 07:54:42,2025-06-29 07:55:13,31,0.01
4462,L18,#39,GW252/13600,(4)启机状态,4,2025-06-29 07:49:42,2025-06-29 07:54:42,300,0.08
4463,L18,#39,GW252/13600,(3)待机状态,3,2025-06-29 07:47:41,2025-06-29 07:49:42,121,0.03
4464,L18,#39,GW252/13600,(2)停机状态,2,2025-06-29 07:45:30,2025-06-29 07:47:41,131,0.04
4465,L18,#39,GW252/13600,(1)停机过程,1,2025-06-29 07:44:34,2025-06-29 07:45:30,56,0.02
4466,L18,#39,GW252/13600,(5)发电状态,5,2025-06-28 23:12:31,2025-06-29 07:44:34,30723,8.53
4467,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 23:09:40,2025-06-28 23:12:31,171,0.05
4468,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 23:08:33,2025-06-28 23:09:40,67,0.02
4469,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 23:07:56,2025-06-28 23:08:33,37,0.01
4470,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 23:07:24,2025-06-28 23:07:56,32,0.01
4471,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 23:02:23,2025-06-28 23:07:24,301,0.08
4472,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 23:00:51,2025-06-28 23:02:23,92,0.03
4473,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 23:00:49,2025-06-28 23:00:51,2,0
4474,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 23:00:16,2025-06-28 23:00:49,33,0.01
4475,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 22:55:16,2025-06-28 23:00:16,300,0.08
4476,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 22:53:32,2025-06-28 22:55:16,104,0.03
4477,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 22:52:00,2025-06-28 22:53:32,92,0.03
4478,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 22:51:03,2025-06-28 22:52:00,57,0.02
4479,L18,#39,GW252/13600,(5)发电状态,5,2025-06-28 21:29:25,2025-06-28 22:51:03,4898,1.36
4480,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 21:26:25,2025-06-28 21:29:25,180,0.05
4481,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 21:25:30,2025-06-28 21:26:25,55,0.02
4482,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 21:23:09,2025-06-28 21:25:30,141,0.04
4483,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 21:22:12,2025-06-28 21:23:09,57,0.02
4484,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 21:17:12,2025-06-28 21:22:12,300,0.08
4485,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 21:14:20,2025-06-28 21:17:12,172,0.05
4486,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 21:12:37,2025-06-28 21:14:20,103,0.03
4487,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 21:12:07,2025-06-28 21:12:37,30,0.01
4488,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 21:07:05,2025-06-28 21:12:07,302,0.08
4489,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 21:03:52,2025-06-28 21:07:05,193,0.05
4490,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 21:02:12,2025-06-28 21:03:52,100,0.03
4491,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 21:01:41,2025-06-28 21:02:12,31,0.01
4492,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 20:56:40,2025-06-28 21:01:41,301,0.08
4493,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 20:55:14,2025-06-28 20:56:40,86,0.02
4494,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 20:54:44,2025-06-28 20:55:14,30,0.01
4495,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 20:54:14,2025-06-28 20:54:44,30,0.01
4496,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 20:49:13,2025-06-28 20:54:14,301,0.08
4497,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 20:48:11,2025-06-28 20:49:13,62,0.02
4498,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 20:46:20,2025-06-28 20:48:11,111,0.03
4499,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 20:45:23,2025-06-28 20:46:20,57,0.02
4500,L18,#39,GW252/13600,(5)发电状态,5,2025-06-28 17:48:58,2025-06-28 20:45:23,10585,2.94
4501,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 17:44:17,2025-06-28 17:48:58,281,0.08
4502,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 17:43:23,2025-06-28 17:44:17,54,0.02
4503,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 17:41:27,2025-06-28 17:43:23,116,0.03
4504,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 17:40:55,2025-06-28 17:41:27,32,0.01
4505,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 17:35:55,2025-06-28 17:40:55,300,0.08
4506,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 17:34:56,2025-06-28 17:35:55,59,0.02
4507,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 17:33:25,2025-06-28 17:34:56,91,0.03
4508,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 17:32:53,2025-06-28 17:33:25,32,0.01
4509,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 17:27:52,2025-06-28 17:32:53,301,0.08
4510,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 17:26:46,2025-06-28 17:27:52,66,0.02
4511,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 16:50:06,2025-06-28 17:26:46,2200,0.61
4512,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 16:49:34,2025-06-28 16:50:06,32,0.01
4513,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 16:44:34,2025-06-28 16:49:34,300,0.08
4514,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 16:43:19,2025-06-28 16:44:34,75,0.02
4515,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 16:43:11,2025-06-28 16:43:19,8,0
4516,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 16:42:39,2025-06-28 16:43:11,32,0.01
4517,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 16:37:39,2025-06-28 16:42:39,300,0.08
4518,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 16:36:45,2025-06-28 16:37:39,54,0.02
4519,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 16:36:39,2025-06-28 16:36:45,6,0
4520,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 16:35:42,2025-06-28 16:36:39,57,0.02
4521,L18,#39,GW252/13600,(5)发电状态,5,2025-06-28 16:18:41,2025-06-28 16:35:42,1021,0.28
4522,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 16:15:01,2025-06-28 16:18:41,220,0.06
4523,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 16:13:40,2025-06-28 16:15:01,81,0.02
4524,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 16:13:33,2025-06-28 16:13:40,7,0
4525,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 16:12:36,2025-06-28 16:13:33,57,0.02
4526,L18,#39,GW252/13600,(5)发电状态,5,2025-06-28 15:40:17,2025-06-28 16:12:36,1939,0.54
4527,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 15:38:14,2025-06-28 15:40:17,123,0.03
4528,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 15:37:25,2025-06-28 15:38:14,49,0.01
4529,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 15:37:22,2025-06-28 15:37:25,3,0
4530,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 15:36:51,2025-06-28 15:37:22,31,0.01
4531,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 15:31:52,2025-06-28 15:36:51,299,0.08
4532,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 15:30:48,2025-06-28 15:31:52,64,0.02
4533,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 15:30:47,2025-06-28 15:30:48,1,0
4534,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 15:30:15,2025-06-28 15:30:47,32,0.01
4535,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 15:25:15,2025-06-28 15:30:15,300,0.08
4536,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 15:24:20,2025-06-28 15:25:15,55,0.02
4537,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 15:24:17,2025-06-28 15:24:20,3,0
4538,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 15:23:46,2025-06-28 15:24:17,31,0.01
4539,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 15:18:46,2025-06-28 15:23:46,300,0.08
4540,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 15:17:49,2025-06-28 15:18:46,57,0.02
4541,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 15:16:31,2025-06-28 15:17:49,78,0.02
4542,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 15:16:01,2025-06-28 15:16:31,30,0.01
4543,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 15:11:01,2025-06-28 15:16:01,300,0.08
4544,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 15:09:37,2025-06-28 15:11:01,84,0.02
4545,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 15:07:39,2025-06-28 15:09:37,118,0.03
4546,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 15:07:07,2025-06-28 15:07:39,32,0.01
4547,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 15:02:07,2025-06-28 15:07:07,300,0.08
4548,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 14:59:47,2025-06-28 15:02:07,140,0.04
4549,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 14:59:03,2025-06-28 14:59:47,44,0.01
4550,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 14:58:30,2025-06-28 14:59:03,33,0.01
4551,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 14:53:30,2025-06-28 14:58:30,300,0.08
4552,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 14:52:02,2025-06-28 14:53:30,88,0.02
4553,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 14:52:01,2025-06-28 14:52:02,1,0
4554,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 14:51:29,2025-06-28 14:52:01,32,0.01
4555,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 14:46:29,2025-06-28 14:51:29,300,0.08
4556,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 14:45:27,2025-06-28 14:46:29,62,0.02
4557,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 14:45:26,2025-06-28 14:45:27,1,0
4558,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 14:44:55,2025-06-28 14:45:26,31,0.01
4559,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 14:39:55,2025-06-28 14:44:55,300,0.08
4560,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 14:39:03,2025-06-28 14:39:55,52,0.01
4561,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 14:39:01,2025-06-28 14:39:03,2,0
4562,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 14:38:30,2025-06-28 14:39:01,31,0.01
4563,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 14:33:30,2025-06-28 14:38:30,300,0.08
4564,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 14:32:40,2025-06-28 14:33:30,50,0.01
4565,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 14:32:39,2025-06-28 14:32:40,1,0
4566,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 14:32:06,2025-06-28 14:32:39,33,0.01
4567,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 14:27:06,2025-06-28 14:32:06,300,0.08
4568,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 14:26:02,2025-06-28 14:27:06,64,0.02
4569,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 14:25:30,2025-06-28 14:26:02,32,0.01
4570,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 14:20:31,2025-06-28 14:25:30,299,0.08
4571,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 14:19:12,2025-06-28 14:20:31,79,0.02
4572,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 14:19:11,2025-06-28 14:19:12,1,0
4573,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 14:18:39,2025-06-28 14:19:11,32,0.01
4574,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 14:13:39,2025-06-28 14:18:39,300,0.08
4575,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 14:12:02,2025-06-28 14:13:39,97,0.03
4576,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 14:11:29,2025-06-28 14:12:02,33,0.01
4577,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 14:06:29,2025-06-28 14:11:29,300,0.08
4578,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 13:23:52,2025-06-28 14:06:29,2557,0.71
4579,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 13:18:15,2025-06-28 13:23:52,337,0.09
4580,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 13:17:44,2025-06-28 13:18:15,31,0.01
4581,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 13:12:44,2025-06-28 13:17:44,300,0.08
4582,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 13:09:28,2025-06-28 13:12:44,196,0.05
4583,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 13:03:52,2025-06-28 13:09:28,336,0.09
4584,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 13:03:19,2025-06-28 13:03:52,33,0.01
4585,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 12:58:19,2025-06-28 13:03:19,300,0.08
4586,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 12:55:08,2025-06-28 12:58:19,191,0.05
4587,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 12:53:33,2025-06-28 12:55:08,95,0.03
4588,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 12:53:01,2025-06-28 12:53:33,32,0.01
4589,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 12:48:00,2025-06-28 12:53:01,301,0.08
4590,L18,#39,GW252/13600,(3)待机状态,3,2025-06-28 12:45:22,2025-06-28 12:48:00,158,0.04
4591,L18,#39,GW252/13600,(2)停机状态,2,2025-06-28 12:45:19,2025-06-28 12:45:22,3,0
4592,L18,#39,GW252/13600,(1)停机过程,1,2025-06-28 12:44:49,2025-06-28 12:45:19,30,0.01
4593,L18,#39,GW252/13600,(4)启机状态,4,2025-06-28 12:39:49,2025-06-28 12:44:49,300,0.08
