设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3186,L03,#48,GW252/13600,(1)停机过程,1,2025-06-28 03:48:42,2025-06-28 03:49:39,57,0.02
3187,L03,#48,GW252/13600,(5)发电状态,5,2025-06-28 02:49:20,2025-06-28 03:48:42,3562,0.99
3188,L03,#48,GW252/13600,(4)启机状态,4,2025-06-28 02:45:02,2025-06-28 02:49:20,258,0.07
3189,L03,#48,GW252/13600,(3)待机状态,3,2025-06-28 02:40:51,2025-06-28 02:45:02,251,0.07
3190,L03,#48,GW252/13600,(2)停机状态,2,2025-06-28 02:40:40,2025-06-28 02:40:51,11,0
3191,L03,#48,GW252/13600,(1)停机过程,1,2025-06-28 02:40:09,2025-06-28 02:40:40,31,0.01
3192,L03,#48,GW252/13600,(4)启机状态,4,2025-06-28 02:35:08,2025-06-28 02:40:09,301,0.08
3193,L03,#48,GW252/13600,(3)待机状态,3,2025-06-28 02:32:32,2025-06-28 02:35:08,156,0.04
3194,L03,#48,GW252/13600,(2)停机状态,2,2025-06-28 02:32:30,2025-06-28 02:32:32,2,0
3195,L03,#48,GW252/13600,(1)停机过程,1,2025-06-28 02:31:34,2025-06-28 02:32:30,56,0.02
3196,L03,#48,GW252/13600,(5)发电状态,5,2025-06-28 02:13:23,2025-06-28 02:31:34,1091,0.3
3197,L03,#48,GW252/13600,(4)启机状态,4,2025-06-28 02:12:28,2025-06-28 02:13:23,55,0.02
3198,L03,#48,GW252/13600,(3)待机状态,3,2025-06-28 02:11:37,2025-06-28 02:12:28,51,0.01
3199,L03,#48,GW252/13600,(2)停机状态,2,2025-06-28 02:11:35,2025-06-28 02:11:37,2,0
3200,L03,#48,GW252/13600,(1)停机过程,1,2025-06-28 02:10:39,2025-06-28 02:11:35,56,0.02
3201,L03,#48,GW252/13600,(4)启机状态,4,2025-06-28 02:05:39,2025-06-28 02:10:39,300,0.08
3202,L03,#48,GW252/13600,(3)待机状态,3,2025-06-28 01:54:33,2025-06-28 02:05:39,666,0.19
3203,L03,#48,GW252/13600,(1)停机过程,1,2025-06-28 01:54:00,2025-06-28 01:54:33,33,0.01
3204,L03,#48,GW252/13600,(4)启机状态,4,2025-06-28 01:49:00,2025-06-28 01:54:00,300,0.08
3205,L03,#48,GW252/13600,(3)待机状态,3,2025-06-28 01:35:38,2025-06-28 01:49:00,802,0.22
3206,L03,#48,GW252/13600,(2)停机状态,2,2025-06-28 01:35:36,2025-06-28 01:35:38,2,0
3207,L03,#48,GW252/13600,(1)停机过程,1,2025-06-28 01:35:04,2025-06-28 01:35:36,32,0.01
3208,L03,#48,GW252/13600,(4)启机状态,4,2025-06-28 01:30:04,2025-06-28 01:35:04,300,0.08
3209,L03,#48,GW252/13600,(3)待机状态,3,2025-06-28 01:19:33,2025-06-28 01:30:04,631,0.18
3210,L03,#48,GW252/13600,(2)停机状态,2,2025-06-28 01:19:31,2025-06-28 01:19:33,2,0
3211,L03,#48,GW252/13600,(1)停机过程,1,2025-06-28 01:18:59,2025-06-28 01:19:31,32,0.01
3212,L03,#48,GW252/13600,(4)启机状态,4,2025-06-28 01:13:59,2025-06-28 01:18:59,300,0.08
3213,L03,#48,GW252/13600,(3)待机状态,3,2025-06-28 01:12:48,2025-06-28 01:13:59,71,0.02
3214,L03,#48,GW252/13600,(2)停机状态,2,2025-06-28 01:12:47,2025-06-28 01:12:48,1,0
3215,L03,#48,GW252/13600,(1)停机过程,1,2025-06-28 01:12:17,2025-06-28 01:12:47,30,0.01
3216,L03,#48,GW252/13600,(4)启机状态,4,2025-06-28 01:07:17,2025-06-28 01:12:17,300,0.08
3217,L03,#48,GW252/13600,(3)待机状态,3,2025-06-28 00:08:56,2025-06-28 01:07:17,3501,0.97
3218,L03,#48,GW252/13600,(2)停机状态,2,2025-06-28 00:03:56,2025-06-28 00:08:56,300,0.08
3219,L03,#48,GW252/13600,(1)停机过程,1,2025-06-28 00:03:25,2025-06-28 00:03:56,31,0.01
3220,L03,#48,GW252/13600,(4)启机状态,4,2025-06-27 23:58:25,2025-06-28 00:03:25,300,0.08
3221,L03,#48,GW252/13600,(3)待机状态,3,2025-06-27 23:54:20,2025-06-27 23:58:25,245,0.07
3222,L03,#48,GW252/13600,(2)停机状态,2,2025-06-27 23:54:19,2025-06-27 23:54:20,1,0
3223,L03,#48,GW252/13600,(1)停机过程,1,2025-06-27 23:53:48,2025-06-27 23:54:19,31,0.01
3224,L03,#48,GW252/13600,(4)启机状态,4,2025-06-27 23:48:48,2025-06-27 23:53:48,300,0.08
3225,L03,#48,GW252/13600,(3)待机状态,3,2025-06-27 23:45:05,2025-06-27 23:48:48,223,0.06
3226,L03,#48,GW252/13600,(2)停机状态,2,2025-06-27 23:42:28,2025-06-27 23:45:05,157,0.04
3227,L03,#48,GW252/13600,(1)停机过程,1,2025-06-27 23:41:31,2025-06-27 23:42:28,57,0.02
3228,L03,#48,GW252/13600,(5)发电状态,5,2025-06-27 19:28:12,2025-06-27 23:41:31,15199,4.22
3229,L03,#48,GW252/13600,(4)启机状态,4,2025-06-27 19:25:47,2025-06-27 19:28:12,145,0.04
3230,L03,#48,GW252/13600,(3)待机状态,3,2025-06-27 19:23:59,2025-06-27 19:25:47,108,0.03
3231,L03,#48,GW252/13600,(2)停机状态,2,2025-06-27 19:23:46,2025-06-27 19:23:59,13,0
3232,L03,#48,GW252/13600,(1)停机过程,1,2025-06-27 19:23:16,2025-06-27 19:23:46,30,0.01
3233,L03,#48,GW252/13600,(4)启机状态,4,2025-06-27 19:18:14,2025-06-27 19:23:16,302,0.08
3234,L03,#48,GW252/13600,(3)待机状态,3,2025-06-27 19:08:04,2025-06-27 19:18:14,610,0.17
3235,L03,#48,GW252/13600,(2)停机状态,2,2025-06-27 19:08:01,2025-06-27 19:08:04,3,0
3236,L03,#48,GW252/13600,(1)停机过程,1,2025-06-27 19:07:29,2025-06-27 19:08:01,32,0.01
3237,L03,#48,GW252/13600,(4)启机状态,4,2025-06-27 19:02:28,2025-06-27 19:07:29,301,0.08
3238,L03,#48,GW252/13600,(3)待机状态,3,2025-06-27 18:54:32,2025-06-27 19:02:28,476,0.13
3239,L03,#48,GW252/13600,(2)停机状态,2,2025-06-27 18:54:19,2025-06-27 18:54:32,13,0
3240,L03,#48,GW252/13600,(1)停机过程,1,2025-06-27 18:53:46,2025-06-27 18:54:19,33,0.01
3241,L03,#48,GW252/13600,(4)启机状态,4,2025-06-27 18:48:46,2025-06-27 18:53:46,300,0.08
3242,L03,#48,GW252/13600,(3)待机状态,3,2025-06-27 18:45:33,2025-06-27 18:48:46,193,0.05
3243,L03,#48,GW252/13600,(2)停机状态,2,2025-06-27 18:43:53,2025-06-27 18:45:33,100,0.03
3244,L03,#48,GW252/13600,(1)停机过程,1,2025-06-27 18:42:56,2025-06-27 18:43:53,57,0.02
3245,L03,#48,GW252/13600,(5)发电状态,5,2025-06-27 18:21:14,2025-06-27 18:42:56,1302,0.36
3246,L03,#48,GW252/13600,(9)维护状态,9,2025-06-27 14:41:39,2025-06-27 18:21:14,13175,3.66
3247,L03,#48,GW252/13600,(1)停机过程,1,2025-06-27 14:40:42,2025-06-27 14:41:39,57,0.02
3248,L03,#48,GW252/13600,(5)发电状态,5,2025-06-27 08:19:59,2025-06-27 14:40:42,22843,6.35
3249,L03,#48,GW252/13600,(4)启机状态,4,2025-06-27 08:16:13,2025-06-27 08:19:59,226,0.06
3250,L03,#48,GW252/13600,(3)待机状态,3,2025-06-27 08:14:58,2025-06-27 08:16:13,75,0.02
3251,L03,#48,GW252/13600,(2)停机状态,2,2025-06-27 07:38:24,2025-06-27 08:14:58,2194,0.61
3252,L03,#48,GW252/13600,(1)停机过程,1,2025-06-27 07:37:26,2025-06-27 07:38:24,58,0.02
3253,L03,#48,GW252/13600,(5)发电状态,5,2025-06-25 16:52:05,2025-06-27 07:37:26,139521,38.76
3254,L03,#48,GW252/13600,(5)发电状态,5,2025-06-25 10:39:47,2025-06-25 16:52:05,22338,6.21
3255,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 10:35:22,2025-06-25 10:39:47,265,0.07
3256,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 10:34:19,2025-06-25 10:35:22,63,0.02
3257,L03,#48,GW252/13600,(2)停机状态,2,2025-06-25 10:34:17,2025-06-25 10:34:19,2,0
3258,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 10:33:47,2025-06-25 10:34:17,30,0.01
3259,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 10:28:47,2025-06-25 10:33:47,300,0.08
3260,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 10:27:35,2025-06-25 10:28:47,72,0.02
3261,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 10:27:02,2025-06-25 10:27:35,33,0.01
3262,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 10:22:02,2025-06-25 10:27:02,300,0.08
3263,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 10:18:38,2025-06-25 10:22:02,204,0.06
3264,L03,#48,GW252/13600,(2)停机状态,2,2025-06-25 10:18:37,2025-06-25 10:18:38,1,0
3265,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 10:18:07,2025-06-25 10:18:37,30,0.01
3266,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 10:13:07,2025-06-25 10:18:07,300,0.08
3267,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 10:08:48,2025-06-25 10:13:07,259,0.07
3268,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 10:08:17,2025-06-25 10:08:48,31,0.01
3269,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 10:03:16,2025-06-25 10:08:17,301,0.08
3270,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 10:01:56,2025-06-25 10:03:16,80,0.02
3271,L03,#48,GW252/13600,(2)停机状态,2,2025-06-25 10:01:28,2025-06-25 10:01:56,28,0.01
3272,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 10:00:56,2025-06-25 10:01:28,32,0.01
3273,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 09:55:56,2025-06-25 10:00:56,300,0.08
3274,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 09:52:12,2025-06-25 09:55:56,224,0.06
3275,L03,#48,GW252/13600,(2)停机状态,2,2025-06-25 09:52:11,2025-06-25 09:52:12,1,0
3276,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 09:51:40,2025-06-25 09:52:11,31,0.01
3277,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 09:46:40,2025-06-25 09:51:40,300,0.08
3278,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 09:38:18,2025-06-25 09:46:40,502,0.14
3279,L03,#48,GW252/13600,(2)停机状态,2,2025-06-25 09:36:57,2025-06-25 09:38:18,81,0.02
3280,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 09:36:25,2025-06-25 09:36:57,32,0.01
3281,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 09:31:24,2025-06-25 09:36:25,301,0.08
3282,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 08:40:26,2025-06-25 09:31:24,3058,0.85
3283,L03,#48,GW252/13600,(2)停机状态,2,2025-06-25 08:40:25,2025-06-25 08:40:26,1,0
3284,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 08:39:54,2025-06-25 08:40:25,31,0.01
3285,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 08:34:54,2025-06-25 08:39:54,300,0.08
3286,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 08:13:32,2025-06-25 08:34:54,1282,0.36
3287,L03,#48,GW252/13600,(2)停机状态,2,2025-06-25 08:13:31,2025-06-25 08:13:32,1,0
3288,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 08:12:59,2025-06-25 08:13:31,32,0.01
3289,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 08:07:59,2025-06-25 08:12:59,300,0.08
3290,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 08:06:32,2025-06-25 08:07:59,87,0.02
3291,L03,#48,GW252/13600,(2)停机状态,2,2025-06-25 08:06:31,2025-06-25 08:06:32,1,0
3292,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 08:05:59,2025-06-25 08:06:31,32,0.01
3293,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 08:00:59,2025-06-25 08:05:59,300,0.08
3294,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 07:08:29,2025-06-25 08:00:59,3150,0.88
3295,L03,#48,GW252/13600,(2)停机状态,2,2025-06-25 07:07:38,2025-06-25 07:08:29,51,0.01
3296,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 07:07:07,2025-06-25 07:07:38,31,0.01
3297,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 07:02:06,2025-06-25 07:07:07,301,0.08
3298,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 07:00:26,2025-06-25 07:02:06,100,0.03
3299,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 06:59:55,2025-06-25 07:00:26,31,0.01
3300,L03,#48,GW252/13600,(4)启机状态,4,2025-06-25 06:54:54,2025-06-25 06:59:55,301,0.08
3301,L03,#48,GW252/13600,(3)待机状态,3,2025-06-25 03:00:38,2025-06-25 06:54:54,14056,3.9
3302,L03,#48,GW252/13600,(2)停机状态,2,2025-06-25 02:59:46,2025-06-25 03:00:38,52,0.01
3303,L03,#48,GW252/13600,(1)停机过程,1,2025-06-25 02:58:49,2025-06-25 02:59:46,57,0.02
3304,L03,#48,GW252/13600,(5)发电状态,5,2025-06-24 18:25:57,2025-06-25 02:58:49,30772,8.55
3305,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 18:22:41,2025-06-24 18:25:57,196,0.05
3306,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 18:19:15,2025-06-24 18:22:41,206,0.06
3307,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 18:18:18,2025-06-24 18:19:15,57,0.02
3308,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 18:13:18,2025-06-24 18:18:18,300,0.08
3309,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 18:11:58,2025-06-24 18:13:18,80,0.02
3310,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 18:11:56,2025-06-24 18:11:58,2,0
3311,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 18:11:24,2025-06-24 18:11:56,32,0.01
3312,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 18:06:24,2025-06-24 18:11:24,300,0.08
3313,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 18:04:58,2025-06-24 18:06:24,86,0.02
3314,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 18:04:56,2025-06-24 18:04:58,2,0
3315,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 18:04:24,2025-06-24 18:04:56,32,0.01
3316,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 17:59:24,2025-06-24 18:04:24,300,0.08
3317,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 17:56:59,2025-06-24 17:59:24,145,0.04
3318,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 17:52:23,2025-06-24 17:56:59,276,0.08
3319,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 17:51:25,2025-06-24 17:52:23,58,0.02
3320,L03,#48,GW252/13600,(5)发电状态,5,2025-06-24 15:39:37,2025-06-24 17:51:25,7908,2.2
3321,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 15:35:28,2025-06-24 15:39:37,249,0.07
3322,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 15:34:22,2025-06-24 15:35:28,66,0.02
3323,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 15:34:20,2025-06-24 15:34:22,2,0
3324,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 15:33:50,2025-06-24 15:34:20,30,0.01
3325,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 15:28:50,2025-06-24 15:33:50,300,0.08
3326,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 15:27:44,2025-06-24 15:28:50,66,0.02
3327,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 15:27:11,2025-06-24 15:27:44,33,0.01
3328,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 15:22:11,2025-06-24 15:27:11,300,0.08
3329,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 15:21:04,2025-06-24 15:22:11,67,0.02
3330,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 15:21:02,2025-06-24 15:21:04,2,0
3331,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 15:20:31,2025-06-24 15:21:02,31,0.01
3332,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 15:15:31,2025-06-24 15:20:31,300,0.08
3333,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 15:13:55,2025-06-24 15:15:31,96,0.03
3334,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 15:13:54,2025-06-24 15:13:55,1,0
3335,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 15:13:24,2025-06-24 15:13:54,30,0.01
3336,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 15:08:24,2025-06-24 15:13:24,300,0.08
3337,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 15:05:36,2025-06-24 15:08:24,168,0.05
3338,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 15:05:34,2025-06-24 15:05:36,2,0
3339,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 15:05:03,2025-06-24 15:05:34,31,0.01
3340,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 15:00:02,2025-06-24 15:05:03,301,0.08
3341,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 14:57:28,2025-06-24 15:00:02,154,0.04
3342,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 14:56:55,2025-06-24 14:57:28,33,0.01
3343,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 14:51:55,2025-06-24 14:56:55,300,0.08
3344,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 14:50:29,2025-06-24 14:51:55,86,0.02
3345,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 14:50:28,2025-06-24 14:50:29,1,0
3346,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 14:49:56,2025-06-24 14:50:28,32,0.01
3347,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 14:44:56,2025-06-24 14:49:56,300,0.08
3348,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 14:40:29,2025-06-24 14:44:56,267,0.07
3349,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 14:37:09,2025-06-24 14:40:29,200,0.06
3350,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 14:36:11,2025-06-24 14:37:09,58,0.02
3351,L03,#48,GW252/13600,(5)发电状态,5,2025-06-24 14:09:07,2025-06-24 14:36:11,1624,0.45
3352,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 14:06:22,2025-06-24 14:09:07,165,0.05
3353,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 14:04:05,2025-06-24 14:06:22,137,0.04
3354,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 14:04:03,2025-06-24 14:04:05,2,0
3355,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 14:03:31,2025-06-24 14:04:03,32,0.01
3356,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 13:58:31,2025-06-24 14:03:31,300,0.08
3357,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 13:55:02,2025-06-24 13:58:31,209,0.06
3358,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 13:54:30,2025-06-24 13:55:02,32,0.01
3359,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 13:49:30,2025-06-24 13:54:30,300,0.08
3360,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 13:47:52,2025-06-24 13:49:30,98,0.03
3361,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 13:47:51,2025-06-24 13:47:52,1,0
3362,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 13:47:20,2025-06-24 13:47:51,31,0.01
3363,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 13:42:20,2025-06-24 13:47:20,300,0.08
3364,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 13:17:01,2025-06-24 13:42:20,1519,0.42
3365,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 13:13:23,2025-06-24 13:17:01,218,0.06
3366,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 13:12:25,2025-06-24 13:13:23,58,0.02
3367,L03,#48,GW252/13600,(5)发电状态,5,2025-06-24 10:26:00,2025-06-24 13:12:25,9985,2.77
3368,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 10:23:36,2025-06-24 10:26:00,144,0.04
3369,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 10:22:31,2025-06-24 10:23:36,65,0.02
3370,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 09:45:54,2025-06-24 10:22:31,2197,0.61
3371,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 09:45:21,2025-06-24 09:45:54,33,0.01
3372,L03,#48,GW252/13600,(4)启机状态,4,2025-06-24 09:40:21,2025-06-24 09:45:21,300,0.08
3373,L03,#48,GW252/13600,(3)待机状态,3,2025-06-24 09:38:35,2025-06-24 09:40:21,106,0.03
3374,L03,#48,GW252/13600,(2)停机状态,2,2025-06-24 09:38:32,2025-06-24 09:38:35,3,0
3375,L03,#48,GW252/13600,(1)停机过程,1,2025-06-24 09:37:34,2025-06-24 09:38:32,58,0.02
3376,L03,#48,GW252/13600,(5)发电状态,5,2025-06-17 09:37:23,2025-06-24 09:37:34,604811,168
3377,L03,#48,GW252/13600,(4)启机状态,4,2025-06-17 09:36:43,2025-06-17 09:37:23,40,0.01
3378,L03,#48,GW252/13600,(3)待机状态,3,2025-06-17 09:36:06,2025-06-17 09:36:43,37,0.01
3379,L03,#48,GW252/13600,(2)停机状态,2,2025-06-17 09:34:35,2025-06-17 09:36:06,91,0.03
3380,L03,#48,GW252/13600,(1)停机过程,1,2025-06-17 09:34:25,2025-06-17 09:34:35,10,0
3381,L03,#48,GW252/13600,(9)维护状态,9,2025-06-17 09:32:12,2025-06-17 09:34:25,133,0.04
3382,L03,#48,GW252/13600,(2)停机状态,2,2025-06-17 01:50:33,2025-06-17 09:32:12,27699,7.69
3383,L03,#48,GW252/13600,(1)停机过程,1,2025-06-17 01:50:01,2025-06-17 01:50:33,32,0.01
3384,L03,#48,GW252/13600,(3)待机状态,3,2025-06-17 01:49:34,2025-06-17 01:50:01,27,0.01
3385,L03,#48,GW252/13600,(2)停机状态,2,2025-06-17 01:49:08,2025-06-17 01:49:34,26,0.01
3386,L03,#48,GW252/13600,(1)停机过程,1,2025-06-17 01:48:56,2025-06-17 01:49:08,12,0
3387,L03,#48,GW252/13600,(9)维护状态,9,2025-06-17 01:47:10,2025-06-17 01:48:56,106,0.03
3388,L03,#48,GW252/13600,(2)停机状态,2,2025-06-17 01:47:03,2025-06-17 01:47:10,7,0
3389,L03,#48,GW252/13600,(1)停机过程,1,2025-06-17 01:45:18,2025-06-17 01:47:03,105,0.03
3390,L03,#48,GW252/13600,(5)发电状态,5,2025-06-17 01:22:23,2025-06-17 01:45:18,1375,0.38
3391,L03,#48,GW252/13600,(4)启机状态,4,2025-06-17 01:21:47,2025-06-17 01:22:23,36,0.01
3392,L03,#48,GW252/13600,(3)待机状态,3,2025-06-17 01:21:10,2025-06-17 01:21:47,37,0.01
3393,L03,#48,GW252/13600,(2)停机状态,2,2025-06-17 01:19:14,2025-06-17 01:21:10,116,0.03
3394,L03,#48,GW252/13600,(1)停机过程,1,2025-06-17 01:19:03,2025-06-17 01:19:14,11,0
3395,L03,#48,GW252/13600,(9)维护状态,9,2025-06-17 01:03:18,2025-06-17 01:19:03,945,0.26
3396,L03,#48,GW252/13600,(2)停机状态,2,2025-06-17 01:02:48,2025-06-17 01:03:18,30,0.01
3397,L03,#48,GW252/13600,(1)停机过程,1,2025-06-17 01:01:10,2025-06-17 01:02:48,98,0.03
3398,L03,#48,GW252/13600,(5)发电状态,5,2025-06-17 00:42:14,2025-06-17 01:01:10,1136,0.32
3399,L03,#48,GW252/13600,(4)启机状态,4,2025-06-17 00:41:33,2025-06-17 00:42:14,41,0.01
3400,L03,#48,GW252/13600,(3)待机状态,3,2025-06-17 00:40:53,2025-06-17 00:41:33,40,0.01
3401,L03,#48,GW252/13600,(1)停机过程,1,2025-06-17 00:40:43,2025-06-17 00:40:53,10,0
3402,L03,#48,GW252/13600,(9)维护状态,9,2025-06-17 00:38:13,2025-06-17 00:40:43,150,0.04
3403,L03,#48,GW252/13600,(2)停机状态,2,2025-06-17 00:35:26,2025-06-17 00:38:13,167,0.05
3404,L03,#48,GW252/13600,(1)停机过程,1,2025-06-17 00:33:54,2025-06-17 00:35:26,92,0.03
3405,L03,#48,GW252/13600,(5)发电状态,5,2025-06-17 00:16:15,2025-06-17 00:33:54,1059,0.29
3406,L03,#48,GW252/13600,(4)启机状态,4,2025-06-17 00:15:32,2025-06-17 00:16:15,43,0.01
3407,L03,#48,GW252/13600,(3)待机状态,3,2025-06-17 00:14:55,2025-06-17 00:15:32,37,0.01
3408,L03,#48,GW252/13600,(2)停机状态,2,2025-06-17 00:14:52,2025-06-17 00:14:55,3,0
3409,L03,#48,GW252/13600,(1)停机过程,1,2025-06-17 00:14:42,2025-06-17 00:14:52,10,0
3410,L03,#48,GW252/13600,(9)维护状态,9,2025-06-17 00:12:13,2025-06-17 00:14:42,149,0.04
3411,L03,#48,GW252/13600,(2)停机状态,2,2025-06-17 00:10:01,2025-06-17 00:12:13,132,0.04
3412,L03,#48,GW252/13600,(1)停机过程,1,2025-06-17 00:08:26,2025-06-17 00:10:01,95,0.03
3413,L03,#48,GW252/13600,(5)发电状态,5,2025-06-16 23:48:06,2025-06-17 00:08:26,1220,0.34
3414,L03,#48,GW252/13600,(4)启机状态,4,2025-06-16 23:47:20,2025-06-16 23:48:06,46,0.01
3415,L03,#48,GW252/13600,(3)待机状态,3,2025-06-16 23:46:44,2025-06-16 23:47:20,36,0.01
3416,L03,#48,GW252/13600,(2)停机状态,2,2025-06-16 23:46:41,2025-06-16 23:46:44,3,0
3417,L03,#48,GW252/13600,(1)停机过程,1,2025-06-16 23:46:31,2025-06-16 23:46:41,10,0
3418,L03,#48,GW252/13600,(9)维护状态,9,2025-06-16 23:43:10,2025-06-16 23:46:31,201,0.06
3419,L03,#48,GW252/13600,(2)停机状态,2,2025-06-16 23:42:01,2025-06-16 23:43:10,69,0.02
3420,L03,#48,GW252/13600,(1)停机过程,1,2025-06-16 23:41:55,2025-06-16 23:42:01,6,0
3421,L03,#48,GW252/13600,(9)维护状态,9,2025-06-16 23:38:27,2025-06-16 23:41:55,208,0.06
3422,L03,#48,GW252/13600,(2)停机状态,2,2025-06-16 23:35:31,2025-06-16 23:38:27,176,0.05
3423,L03,#48,GW252/13600,(1)停机过程,1,2025-06-16 23:34:13,2025-06-16 23:35:31,78,0.02
3424,L03,#48,GW252/13600,(5)发电状态,5,2025-06-15 10:59:51,2025-06-16 23:34:13,131662,36.57
3425,L03,#48,GW252/13600,(4)启机状态,4,2025-06-15 10:59:12,2025-06-15 10:59:51,39,0.01
