设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
5191,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 13:58:47,2025-05-29 13:59:20,33,0.01
5192,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 13:53:48,2025-05-29 13:58:47,299,0.08
5193,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 13:52:20,2025-05-29 13:53:48,88,0.02
5194,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 13:51:47,2025-05-29 13:52:20,33,0.01
5195,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 13:46:47,2025-05-29 13:51:47,300,0.08
5196,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 13:45:20,2025-05-29 13:46:47,87,0.02
5197,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 13:45:19,2025-05-29 13:45:20,1,0
5198,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 13:44:48,2025-05-29 13:45:19,31,0.01
5199,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 13:39:46,2025-05-29 13:44:48,302,0.08
5200,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 13:38:26,2025-05-29 13:39:46,80,0.02
5201,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 13:36:41,2025-05-29 13:38:26,105,0.03
5202,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 13:36:08,2025-05-29 13:36:41,33,0.01
5203,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 13:31:08,2025-05-29 13:36:08,300,0.08
5204,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 13:26:21,2025-05-29 13:31:08,287,0.08
5205,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 13:26:19,2025-05-29 13:26:21,2,0
5206,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 13:25:23,2025-05-29 13:26:19,56,0.02
5207,L11,#70,GW252/13600,(5)发电状态,5,2025-05-29 13:12:11,2025-05-29 13:25:23,792,0.22
5208,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 13:08:27,2025-05-29 13:12:11,224,0.06
5209,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 13:07:26,2025-05-29 13:08:27,61,0.02
5210,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 13:07:25,2025-05-29 13:07:26,1,0
5211,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 13:06:52,2025-05-29 13:07:25,33,0.01
5212,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 13:01:53,2025-05-29 13:06:52,299,0.08
5213,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 12:46:14,2025-05-29 13:01:53,939,0.26
5214,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 12:45:43,2025-05-29 12:46:14,31,0.01
5215,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 12:40:43,2025-05-29 12:45:43,300,0.08
5216,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 04:42:46,2025-05-29 12:40:43,28677,7.97
5217,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 04:41:05,2025-05-29 04:42:46,101,0.03
5218,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 04:40:34,2025-05-29 04:41:05,31,0.01
5219,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 04:35:34,2025-05-29 04:40:34,300,0.08
5220,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 04:34:12,2025-05-29 04:35:34,82,0.02
5221,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 04:32:27,2025-05-29 04:34:12,105,0.03
5222,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 04:31:56,2025-05-29 04:32:27,31,0.01
5223,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 04:26:55,2025-05-29 04:31:56,301,0.08
5224,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 04:25:28,2025-05-29 04:26:55,87,0.02
5225,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 04:23:10,2025-05-29 04:25:28,138,0.04
5226,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 04:22:40,2025-05-29 04:23:10,30,0.01
5227,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 04:17:40,2025-05-29 04:22:40,300,0.08
5228,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 04:16:24,2025-05-29 04:17:40,76,0.02
5229,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 04:16:16,2025-05-29 04:16:24,8,0
5230,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 04:15:43,2025-05-29 04:16:16,33,0.01
5231,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 04:10:43,2025-05-29 04:15:43,300,0.08
5232,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 04:09:37,2025-05-29 04:10:43,66,0.02
5233,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 04:09:06,2025-05-29 04:09:37,31,0.01
5234,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 04:04:06,2025-05-29 04:09:06,300,0.08
5235,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 04:02:52,2025-05-29 04:04:06,74,0.02
5236,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 04:02:00,2025-05-29 04:02:52,52,0.01
5237,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 04:01:27,2025-05-29 04:02:00,33,0.01
5238,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 03:56:27,2025-05-29 04:01:27,300,0.08
5239,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 03:54:05,2025-05-29 03:56:27,142,0.04
5240,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 03:54:01,2025-05-29 03:54:05,4,0
5241,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 03:53:31,2025-05-29 03:54:01,30,0.01
5242,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 03:48:30,2025-05-29 03:53:31,301,0.08
5243,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 03:47:20,2025-05-29 03:48:30,70,0.02
5244,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 03:46:32,2025-05-29 03:47:20,48,0.01
5245,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 03:46:01,2025-05-29 03:46:32,31,0.01
5246,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 03:41:01,2025-05-29 03:46:01,300,0.08
5247,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 03:37:36,2025-05-29 03:41:01,205,0.06
5248,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 03:37:09,2025-05-29 03:37:36,27,0.01
5249,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 03:36:39,2025-05-29 03:37:09,30,0.01
5250,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 03:31:38,2025-05-29 03:36:39,301,0.08
5251,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 03:30:28,2025-05-29 03:31:38,70,0.02
5252,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 03:30:27,2025-05-29 03:30:28,1,0
5253,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 03:29:55,2025-05-29 03:30:27,32,0.01
5254,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 03:24:55,2025-05-29 03:29:55,300,0.08
5255,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 03:11:55,2025-05-29 03:24:55,780,0.22
5256,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 03:07:29,2025-05-29 03:11:55,266,0.07
5257,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 03:06:32,2025-05-29 03:07:29,57,0.02
5258,L11,#70,GW252/13600,(5)发电状态,5,2025-05-29 02:32:05,2025-05-29 03:06:32,2067,0.57
5259,L11,#70,GW252/13600,(4)启机状态,4,2025-05-29 02:30:12,2025-05-29 02:32:05,113,0.03
5260,L11,#70,GW252/13600,(3)待机状态,3,2025-05-29 02:28:46,2025-05-29 02:30:12,86,0.02
5261,L11,#70,GW252/13600,(2)停机状态,2,2025-05-29 01:52:08,2025-05-29 02:28:46,2198,0.61
5262,L11,#70,GW252/13600,(1)停机过程,1,2025-05-29 01:51:11,2025-05-29 01:52:08,57,0.02
5263,L11,#70,GW252/13600,(5)发电状态,5,2025-05-28 18:30:00,2025-05-29 01:51:11,26471,7.35
5264,L11,#70,GW252/13600,(4)启机状态,4,2025-05-28 18:27:35,2025-05-28 18:30:00,145,0.04
5265,L11,#70,GW252/13600,(3)待机状态,3,2025-05-28 18:26:34,2025-05-28 18:27:35,61,0.02
5266,L11,#70,GW252/13600,(2)停机状态,2,2025-05-28 18:26:33,2025-05-28 18:26:34,1,0
5267,L11,#70,GW252/13600,(1)停机过程,1,2025-05-28 18:25:48,2025-05-28 18:26:33,45,0.01
5268,L11,#70,GW252/13600,(4)启机状态,4,2025-05-28 18:20:48,2025-05-28 18:25:48,300,0.08
5269,L11,#70,GW252/13600,(3)待机状态,3,2025-05-28 18:19:37,2025-05-28 18:20:48,71,0.02
5270,L11,#70,GW252/13600,(2)停机状态,2,2025-05-28 18:18:53,2025-05-28 18:19:37,44,0.01
5271,L11,#70,GW252/13600,(1)停机过程,1,2025-05-28 18:18:23,2025-05-28 18:18:53,30,0.01
5272,L11,#70,GW252/13600,(4)启机状态,4,2025-05-28 18:13:22,2025-05-28 18:18:23,301,0.08
5273,L11,#70,GW252/13600,(3)待机状态,3,2025-05-28 18:11:36,2025-05-28 18:13:22,106,0.03
5274,L11,#70,GW252/13600,(2)停机状态,2,2025-05-28 18:09:26,2025-05-28 18:11:36,130,0.04
5275,L11,#70,GW252/13600,(1)停机过程,1,2025-05-28 18:08:56,2025-05-28 18:09:26,30,0.01
5276,L11,#70,GW252/13600,(4)启机状态,4,2025-05-28 18:03:56,2025-05-28 18:08:56,300,0.08
5277,L11,#70,GW252/13600,(3)待机状态,3,2025-05-28 16:21:08,2025-05-28 18:03:56,6168,1.71
5278,L11,#70,GW252/13600,(2)停机状态,2,2025-05-28 16:15:31,2025-05-28 16:21:08,337,0.09
5279,L11,#70,GW252/13600,(1)停机过程,1,2025-05-28 16:14:34,2025-05-28 16:15:31,57,0.02
5280,L11,#70,GW252/13600,(5)发电状态,5,2025-05-28 15:28:17,2025-05-28 16:14:34,2777,0.77
5281,L11,#70,GW252/13600,(4)启机状态,4,2025-05-28 15:27:33,2025-05-28 15:28:17,44,0.01
5282,L11,#70,GW252/13600,(3)待机状态,3,2025-05-28 15:15:43,2025-05-28 15:27:33,710,0.2
5283,L11,#70,GW252/13600,(2)停机状态,2,2025-05-28 15:14:50,2025-05-28 15:15:43,53,0.01
5284,L11,#70,GW252/13600,(1)停机过程,1,2025-05-28 15:13:52,2025-05-28 15:14:50,58,0.02
5285,L11,#70,GW252/13600,(5)发电状态,5,2025-05-28 12:28:25,2025-05-28 15:13:52,9927,2.76
5286,L11,#70,GW252/13600,(4)启机状态,4,2025-05-28 12:24:53,2025-05-28 12:28:25,212,0.06
5287,L11,#70,GW252/13600,(3)待机状态,3,2025-05-28 12:23:56,2025-05-28 12:24:53,57,0.02
5288,L11,#70,GW252/13600,(2)停机状态,2,2025-05-28 12:23:54,2025-05-28 12:23:56,2,0
5289,L11,#70,GW252/13600,(1)停机过程,1,2025-05-28 12:23:00,2025-05-28 12:23:54,54,0.02
5290,L11,#70,GW252/13600,(4)启机状态,4,2025-05-28 12:18:01,2025-05-28 12:23:00,299,0.08
5291,L11,#70,GW252/13600,(3)待机状态,3,2025-05-28 12:14:24,2025-05-28 12:18:01,217,0.06
5292,L11,#70,GW252/13600,(2)停机状态,2,2025-05-28 12:11:30,2025-05-28 12:14:24,174,0.05
5293,L11,#70,GW252/13600,(1)停机过程,1,2025-05-28 12:10:33,2025-05-28 12:11:30,57,0.02
5294,L11,#70,GW252/13600,(5)发电状态,5,2025-05-24 09:47:04,2025-05-28 12:10:33,354209,98.39
5295,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 09:35:04,2025-05-24 09:47:04,720,0.2
5296,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 09:15:36,2025-05-24 09:35:04,1168,0.32
5297,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 09:15:35,2025-05-24 09:15:36,1,0
5298,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 09:15:04,2025-05-24 09:15:35,31,0.01
5299,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 09:14:55,2025-05-24 09:15:04,9,0
5300,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 09:01:07,2025-05-24 09:14:55,828,0.23
5301,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 08:50:54,2025-05-24 09:01:07,613,0.17
5302,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 08:50:34,2025-05-24 08:50:54,20,0.01
5303,L11,#70,GW252/13600,(5)发电状态,5,2025-05-24 08:38:55,2025-05-24 08:50:34,699,0.19
5304,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 08:34:30,2025-05-24 08:38:55,265,0.07
5305,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 08:32:45,2025-05-24 08:34:30,105,0.03
5306,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 08:27:10,2025-05-24 08:32:45,335,0.09
5307,L11,#70,GW252/13600,(5)发电状态,5,2025-05-24 07:10:36,2025-05-24 08:27:10,4594,1.28
5308,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 07:08:30,2025-05-24 07:10:36,126,0.04
5309,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 06:48:54,2025-05-24 07:08:30,1176,0.33
5310,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 06:47:16,2025-05-24 06:48:54,98,0.03
5311,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 06:46:44,2025-05-24 06:47:16,32,0.01
5312,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 06:41:44,2025-05-24 06:46:44,300,0.08
5313,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 06:40:45,2025-05-24 06:41:44,59,0.02
5314,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 06:40:43,2025-05-24 06:40:45,2,0
5315,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 06:40:12,2025-05-24 06:40:43,31,0.01
5316,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 06:35:12,2025-05-24 06:40:12,300,0.08
5317,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 06:28:15,2025-05-24 06:35:12,417,0.12
5318,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 06:28:13,2025-05-24 06:28:15,2,0
5319,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 06:27:16,2025-05-24 06:28:13,57,0.02
5320,L11,#70,GW252/13600,(5)发电状态,5,2025-05-24 06:19:58,2025-05-24 06:27:16,438,0.12
5321,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 06:18:04,2025-05-24 06:19:58,114,0.03
5322,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 06:14:44,2025-05-24 06:18:04,200,0.06
5323,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 06:14:14,2025-05-24 06:14:44,30,0.01
5324,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 06:13:42,2025-05-24 06:14:14,32,0.01
5325,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 06:08:42,2025-05-24 06:13:42,300,0.08
5326,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 06:02:17,2025-05-24 06:08:42,385,0.11
5327,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 06:02:14,2025-05-24 06:02:17,3,0
5328,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 06:01:43,2025-05-24 06:02:14,31,0.01
5329,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 05:56:43,2025-05-24 06:01:43,300,0.08
5330,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 05:55:08,2025-05-24 05:56:43,95,0.03
5331,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 05:55:06,2025-05-24 05:55:08,2,0
5332,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 05:54:35,2025-05-24 05:55:06,31,0.01
5333,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 05:49:34,2025-05-24 05:54:35,301,0.08
5334,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 05:46:57,2025-05-24 05:49:34,157,0.04
5335,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 05:46:56,2025-05-24 05:46:57,1,0
5336,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 05:46:25,2025-05-24 05:46:56,31,0.01
5337,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 05:41:24,2025-05-24 05:46:25,301,0.08
5338,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 05:40:19,2025-05-24 05:41:24,65,0.02
5339,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 05:39:47,2025-05-24 05:40:19,32,0.01
5340,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 05:34:47,2025-05-24 05:39:47,300,0.08
5341,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 05:33:46,2025-05-24 05:34:47,61,0.02
5342,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 05:32:26,2025-05-24 05:33:46,80,0.02
5343,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 05:31:55,2025-05-24 05:32:26,31,0.01
5344,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 05:26:54,2025-05-24 05:31:55,301,0.08
5345,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 05:25:51,2025-05-24 05:26:54,63,0.02
5346,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 05:25:50,2025-05-24 05:25:51,1,0
5347,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 05:25:18,2025-05-24 05:25:50,32,0.01
5348,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 05:20:18,2025-05-24 05:25:18,300,0.08
5349,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 05:19:13,2025-05-24 05:20:18,65,0.02
5350,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 05:19:11,2025-05-24 05:19:13,2,0
5351,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 05:18:40,2025-05-24 05:19:11,31,0.01
5352,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 05:13:40,2025-05-24 05:18:40,300,0.08
5353,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 05:07:59,2025-05-24 05:13:40,341,0.09
5354,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 05:02:22,2025-05-24 05:07:59,337,0.09
5355,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 05:01:50,2025-05-24 05:02:22,32,0.01
5356,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 04:56:50,2025-05-24 05:01:50,300,0.08
5357,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 04:50:29,2025-05-24 04:56:50,381,0.11
5358,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 04:50:27,2025-05-24 04:50:29,2,0
5359,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 04:49:56,2025-05-24 04:50:27,31,0.01
5360,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 04:44:56,2025-05-24 04:49:56,300,0.08
5361,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 04:43:52,2025-05-24 04:44:56,64,0.02
5362,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 04:43:21,2025-05-24 04:43:52,31,0.01
5363,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 04:38:20,2025-05-24 04:43:21,301,0.08
5364,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 04:15:50,2025-05-24 04:38:20,1350,0.38
5365,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 04:14:33,2025-05-24 04:15:50,77,0.02
5366,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 04:14:01,2025-05-24 04:14:33,32,0.01
5367,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 04:09:01,2025-05-24 04:14:01,300,0.08
5368,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 04:00:15,2025-05-24 04:09:01,526,0.15
5369,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 03:57:19,2025-05-24 04:00:15,176,0.05
5370,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 03:56:46,2025-05-24 03:57:19,33,0.01
5371,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 03:51:46,2025-05-24 03:56:46,300,0.08
5372,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 03:37:42,2025-05-24 03:51:46,844,0.23
5373,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 03:37:00,2025-05-24 03:37:42,42,0.01
5374,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 03:36:27,2025-05-24 03:37:00,33,0.01
5375,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 03:31:27,2025-05-24 03:36:27,300,0.08
5376,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 03:28:26,2025-05-24 03:31:27,181,0.05
5377,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 03:25:04,2025-05-24 03:28:26,202,0.06
5378,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 03:24:06,2025-05-24 03:25:04,58,0.02
5379,L11,#70,GW252/13600,(5)发电状态,5,2025-05-24 02:03:46,2025-05-24 03:24:06,4820,1.34
5380,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 01:59:22,2025-05-24 02:03:46,264,0.07
5381,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 01:58:13,2025-05-24 01:59:22,69,0.02
5382,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 01:58:12,2025-05-24 01:58:13,1,0
5383,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 01:57:41,2025-05-24 01:58:12,31,0.01
5384,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 01:52:41,2025-05-24 01:57:41,300,0.08
5385,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 01:51:40,2025-05-24 01:52:41,61,0.02
5386,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 01:51:38,2025-05-24 01:51:40,2,0
5387,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 01:51:05,2025-05-24 01:51:38,33,0.01
5388,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 01:46:05,2025-05-24 01:51:05,300,0.08
5389,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 01:43:18,2025-05-24 01:46:05,167,0.05
5390,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 01:43:16,2025-05-24 01:43:18,2,0
5391,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 01:42:43,2025-05-24 01:43:16,33,0.01
5392,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 01:37:43,2025-05-24 01:42:43,300,0.08
5393,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 01:36:03,2025-05-24 01:37:43,100,0.03
5394,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 01:35:34,2025-05-24 01:36:03,29,0.01
5395,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 01:35:02,2025-05-24 01:35:34,32,0.01
5396,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 01:30:02,2025-05-24 01:35:02,300,0.08
5397,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 01:27:32,2025-05-24 01:30:02,150,0.04
5398,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 01:27:30,2025-05-24 01:27:32,2,0
5399,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 01:26:57,2025-05-24 01:27:30,33,0.01
5400,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 01:21:57,2025-05-24 01:26:57,300,0.08
5401,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 01:20:50,2025-05-24 01:21:57,67,0.02
5402,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 01:20:49,2025-05-24 01:20:50,1,0
5403,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 01:20:18,2025-05-24 01:20:49,31,0.01
5404,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 01:15:18,2025-05-24 01:20:18,300,0.08
5405,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 01:14:10,2025-05-24 01:15:18,68,0.02
5406,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 01:13:37,2025-05-24 01:14:10,33,0.01
5407,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 01:08:37,2025-05-24 01:13:37,300,0.08
5408,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 01:07:20,2025-05-24 01:08:37,77,0.02
5409,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 01:07:18,2025-05-24 01:07:20,2,0
5410,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 01:06:48,2025-05-24 01:07:18,30,0.01
5411,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 01:01:47,2025-05-24 01:06:48,301,0.08
5412,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 01:00:31,2025-05-24 01:01:47,76,0.02
5413,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 00:59:55,2025-05-24 01:00:31,36,0.01
5414,L11,#70,GW252/13600,(1)停机过程,1,2025-05-24 00:59:24,2025-05-24 00:59:55,31,0.01
5415,L11,#70,GW252/13600,(4)启机状态,4,2025-05-24 00:54:24,2025-05-24 00:59:24,300,0.08
5416,L11,#70,GW252/13600,(3)待机状态,3,2025-05-24 00:04:21,2025-05-24 00:54:24,3003,0.83
5417,L11,#70,GW252/13600,(2)停机状态,2,2025-05-24 00:00:10,2025-05-24 00:04:21,251,0.07
5418,L11,#70,GW252/13600,(1)停机过程,1,2025-05-23 23:59:39,2025-05-24 00:00:10,31,0.01
5419,L11,#70,GW252/13600,(4)启机状态,4,2025-05-23 23:54:39,2025-05-23 23:59:39,300,0.08
5420,L11,#70,GW252/13600,(3)待机状态,3,2025-05-23 23:50:25,2025-05-23 23:54:39,254,0.07
5421,L11,#70,GW252/13600,(2)停机状态,2,2025-05-23 23:50:24,2025-05-23 23:50:25,1,0
5422,L11,#70,GW252/13600,(1)停机过程,1,2025-05-23 23:49:52,2025-05-23 23:50:24,32,0.01
5423,L11,#70,GW252/13600,(4)启机状态,4,2025-05-23 23:44:52,2025-05-23 23:49:52,300,0.08
5424,L11,#70,GW252/13600,(3)待机状态,3,2025-05-23 23:42:19,2025-05-23 23:44:52,153,0.04
5425,L11,#70,GW252/13600,(2)停机状态,2,2025-05-23 23:42:18,2025-05-23 23:42:19,1,0
5426,L11,#70,GW252/13600,(1)停机过程,1,2025-05-23 23:41:47,2025-05-23 23:42:18,31,0.01
5427,L11,#70,GW252/13600,(4)启机状态,4,2025-05-23 23:36:46,2025-05-23 23:41:47,301,0.08
5428,L11,#70,GW252/13600,(3)待机状态,3,2025-05-23 23:35:36,2025-05-23 23:36:46,70,0.02
5429,L11,#70,GW252/13600,(2)停机状态,2,2025-05-23 23:35:34,2025-05-23 23:35:36,2,0
5430,L11,#70,GW252/13600,(1)停机过程,1,2025-05-23 23:35:03,2025-05-23 23:35:34,31,0.01
