设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
7138,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 10:18:55,2025-06-08 10:19:27,32,0.01
7139,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 10:13:55,2025-06-08 10:18:55,300,0.08
7140,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 10:12:46,2025-06-08 10:13:55,69,0.02
7141,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 10:12:14,2025-06-08 10:12:46,32,0.01
7142,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 10:07:14,2025-06-08 10:12:14,300,0.08
7143,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 10:04:59,2025-06-08 10:07:14,135,0.04
7144,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 10:04:57,2025-06-08 10:04:59,2,0
7145,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 10:04:25,2025-06-08 10:04:57,32,0.01
7146,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 09:59:25,2025-06-08 10:04:25,300,0.08
7147,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 09:57:53,2025-06-08 09:59:25,92,0.03
7148,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 09:55:22,2025-06-08 09:57:53,151,0.04
7149,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 09:54:51,2025-06-08 09:55:22,31,0.01
7150,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 09:49:51,2025-06-08 09:54:51,300,0.08
7151,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 09:48:50,2025-06-08 09:49:51,61,0.02
7152,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 09:48:48,2025-06-08 09:48:50,2,0
7153,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 09:48:17,2025-06-08 09:48:48,31,0.01
7154,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 09:43:17,2025-06-08 09:48:17,300,0.08
7155,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 09:42:22,2025-06-08 09:43:17,55,0.02
7156,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 09:42:20,2025-06-08 09:42:22,2,0
7157,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 09:41:49,2025-06-08 09:42:20,31,0.01
7158,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 09:36:49,2025-06-08 09:41:49,300,0.08
7159,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 09:35:52,2025-06-08 09:36:49,57,0.02
7160,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 09:35:51,2025-06-08 09:35:52,1,0
7161,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 09:35:21,2025-06-08 09:35:51,30,0.01
7162,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 09:30:19,2025-06-08 09:35:21,302,0.08
7163,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 09:29:23,2025-06-08 09:30:19,56,0.02
7164,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 09:29:22,2025-06-08 09:29:23,1,0
7165,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 09:28:49,2025-06-08 09:29:22,33,0.01
7166,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 09:23:49,2025-06-08 09:28:49,300,0.08
7167,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 09:22:53,2025-06-08 09:23:49,56,0.02
7168,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 09:22:51,2025-06-08 09:22:53,2,0
7169,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 09:22:20,2025-06-08 09:22:51,31,0.01
7170,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 09:17:20,2025-06-08 09:22:20,300,0.08
7171,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 09:16:18,2025-06-08 09:17:20,62,0.02
7172,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 09:16:16,2025-06-08 09:16:18,2,0
7173,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 09:15:45,2025-06-08 09:16:16,31,0.01
7174,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 09:10:45,2025-06-08 09:15:45,300,0.08
7175,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 09:09:40,2025-06-08 09:10:45,65,0.02
7176,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 09:09:39,2025-06-08 09:09:40,1,0
7177,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 09:09:07,2025-06-08 09:09:39,32,0.01
7178,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 09:04:07,2025-06-08 09:09:07,300,0.08
7179,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 09:03:08,2025-06-08 09:04:07,59,0.02
7180,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 09:03:06,2025-06-08 09:03:08,2,0
7181,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 09:02:34,2025-06-08 09:03:06,32,0.01
7182,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 08:57:35,2025-06-08 09:02:34,299,0.08
7183,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 08:56:34,2025-06-08 08:57:35,61,0.02
7184,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 08:56:31,2025-06-08 08:56:34,3,0
7185,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 08:56:00,2025-06-08 08:56:31,31,0.01
7186,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 08:51:00,2025-06-08 08:56:00,300,0.08
7187,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 08:49:45,2025-06-08 08:51:00,75,0.02
7188,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 08:49:43,2025-06-08 08:49:45,2,0
7189,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 08:49:11,2025-06-08 08:49:43,32,0.01
7190,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 08:44:11,2025-06-08 08:49:11,300,0.08
7191,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 08:42:52,2025-06-08 08:44:11,79,0.02
7192,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 08:42:51,2025-06-08 08:42:52,1,0
7193,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 08:42:19,2025-06-08 08:42:51,32,0.01
7194,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 08:37:20,2025-06-08 08:42:19,299,0.08
7195,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 08:34:55,2025-06-08 08:37:20,145,0.04
7196,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 08:34:22,2025-06-08 08:34:55,33,0.01
7197,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 08:29:22,2025-06-08 08:34:22,300,0.08
7198,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 08:28:08,2025-06-08 08:29:22,74,0.02
7199,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 08:28:07,2025-06-08 08:28:08,1,0
7200,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 08:27:37,2025-06-08 08:28:07,30,0.01
7201,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 08:22:36,2025-06-08 08:27:37,301,0.08
7202,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 08:21:19,2025-06-08 08:22:36,77,0.02
7203,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 08:21:18,2025-06-08 08:21:19,1,0
7204,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 08:20:47,2025-06-08 08:21:18,31,0.01
7205,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 08:15:47,2025-06-08 08:20:47,300,0.08
7206,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 08:14:45,2025-06-08 08:15:47,62,0.02
7207,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 08:14:44,2025-06-08 08:14:45,1,0
7208,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 08:14:13,2025-06-08 08:14:44,31,0.01
7209,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 08:09:12,2025-06-08 08:14:13,301,0.08
7210,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 08:08:08,2025-06-08 08:09:12,64,0.02
7211,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 08:08:07,2025-06-08 08:08:08,1,0
7212,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 08:07:34,2025-06-08 08:08:07,33,0.01
7213,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 08:02:34,2025-06-08 08:07:34,300,0.08
7214,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 08:01:23,2025-06-08 08:02:34,71,0.02
7215,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 08:01:21,2025-06-08 08:01:23,2,0
7216,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 08:00:51,2025-06-08 08:01:21,30,0.01
7217,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 07:55:50,2025-06-08 08:00:51,301,0.08
7218,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 07:54:36,2025-06-08 07:55:50,74,0.02
7219,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 07:54:04,2025-06-08 07:54:36,32,0.01
7220,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 07:49:05,2025-06-08 07:54:04,299,0.08
7221,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 07:48:02,2025-06-08 07:49:05,63,0.02
7222,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 07:48:00,2025-06-08 07:48:02,2,0
7223,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 07:47:30,2025-06-08 07:48:00,30,0.01
7224,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 07:42:29,2025-06-08 07:47:30,301,0.08
7225,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 07:41:20,2025-06-08 07:42:29,69,0.02
7226,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 07:41:18,2025-06-08 07:41:20,2,0
7227,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 07:40:47,2025-06-08 07:41:18,31,0.01
7228,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 07:35:47,2025-06-08 07:40:47,300,0.08
7229,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 07:34:33,2025-06-08 07:35:47,74,0.02
7230,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 07:34:32,2025-06-08 07:34:33,1,0
7231,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 07:34:00,2025-06-08 07:34:32,32,0.01
7232,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 07:29:00,2025-06-08 07:34:00,300,0.08
7233,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 07:27:59,2025-06-08 07:29:00,61,0.02
7234,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 07:27:57,2025-06-08 07:27:59,2,0
7235,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 07:27:27,2025-06-08 07:27:57,30,0.01
7236,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 07:22:26,2025-06-08 07:27:27,301,0.08
7237,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 07:21:32,2025-06-08 07:22:26,54,0.02
7238,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 07:21:29,2025-06-08 07:21:32,3,0
7239,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 07:20:58,2025-06-08 07:21:29,31,0.01
7240,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 07:15:58,2025-06-08 07:20:58,300,0.08
7241,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 07:14:53,2025-06-08 07:15:58,65,0.02
7242,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 07:14:20,2025-06-08 07:14:53,33,0.01
7243,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 07:09:20,2025-06-08 07:14:20,300,0.08
7244,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 07:08:25,2025-06-08 07:09:20,55,0.02
7245,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 07:08:24,2025-06-08 07:08:25,1,0
7246,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 07:07:53,2025-06-08 07:08:24,31,0.01
7247,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 07:02:53,2025-06-08 07:07:53,300,0.08
7248,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 07:01:54,2025-06-08 07:02:53,59,0.02
7249,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 07:01:53,2025-06-08 07:01:54,1,0
7250,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 07:01:20,2025-06-08 07:01:53,33,0.01
7251,L17,#31,GW252/13600,(4)启机状态,4,2025-06-08 06:56:20,2025-06-08 07:01:20,300,0.08
7252,L17,#31,GW252/13600,(3)待机状态,3,2025-06-08 06:54:49,2025-06-08 06:56:20,91,0.03
7253,L17,#31,GW252/13600,(2)停机状态,2,2025-06-08 06:54:47,2025-06-08 06:54:49,2,0
7254,L17,#31,GW252/13600,(1)停机过程,1,2025-06-08 06:53:49,2025-06-08 06:54:47,58,0.02
7255,L17,#31,GW252/13600,(5)发电状态,5,2025-06-07 15:01:17,2025-06-08 06:53:49,57152,15.88
7256,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 14:58:08,2025-06-07 15:01:17,189,0.05
7257,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 14:57:18,2025-06-07 14:58:08,50,0.01
7258,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 14:57:16,2025-06-07 14:57:18,2,0
7259,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 14:56:44,2025-06-07 14:57:16,32,0.01
7260,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 14:51:44,2025-06-07 14:56:44,300,0.08
7261,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 14:50:47,2025-06-07 14:51:44,57,0.02
7262,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 14:50:45,2025-06-07 14:50:47,2,0
7263,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 14:50:12,2025-06-07 14:50:45,33,0.01
7264,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 14:45:13,2025-06-07 14:50:12,299,0.08
7265,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 14:44:10,2025-06-07 14:45:13,63,0.02
7266,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 14:44:09,2025-06-07 14:44:10,1,0
7267,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 14:43:39,2025-06-07 14:44:09,30,0.01
7268,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 14:38:39,2025-06-07 14:43:39,300,0.08
7269,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 14:37:40,2025-06-07 14:38:39,59,0.02
7270,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 14:37:08,2025-06-07 14:37:40,32,0.01
7271,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 14:32:07,2025-06-07 14:37:08,301,0.08
7272,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 14:31:00,2025-06-07 14:32:07,67,0.02
7273,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 14:30:59,2025-06-07 14:31:00,1,0
7274,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 14:30:28,2025-06-07 14:30:59,31,0.01
7275,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 14:25:28,2025-06-07 14:30:28,300,0.08
7276,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 14:24:33,2025-06-07 14:25:28,55,0.02
7277,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 14:24:01,2025-06-07 14:24:33,32,0.01
7278,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 14:19:01,2025-06-07 14:24:01,300,0.08
7279,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 14:18:01,2025-06-07 14:19:01,60,0.02
7280,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 14:18:00,2025-06-07 14:18:01,1,0
7281,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 14:17:28,2025-06-07 14:18:00,32,0.01
7282,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 14:12:28,2025-06-07 14:17:28,300,0.08
7283,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 14:11:21,2025-06-07 14:12:28,67,0.02
7284,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 14:11:20,2025-06-07 14:11:21,1,0
7285,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 14:10:48,2025-06-07 14:11:20,32,0.01
7286,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 14:05:48,2025-06-07 14:10:48,300,0.08
7287,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 14:04:25,2025-06-07 14:05:48,83,0.02
7288,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 14:04:23,2025-06-07 14:04:25,2,0
7289,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 14:03:52,2025-06-07 14:04:23,31,0.01
7290,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 13:58:52,2025-06-07 14:03:52,300,0.08
7291,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 13:56:01,2025-06-07 13:58:52,171,0.05
7292,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 13:56:00,2025-06-07 13:56:01,1,0
7293,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 13:55:28,2025-06-07 13:56:00,32,0.01
7294,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 13:50:28,2025-06-07 13:55:28,300,0.08
7295,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 13:45:39,2025-06-07 13:50:28,289,0.08
7296,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 13:42:27,2025-06-07 13:45:39,192,0.05
7297,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 13:41:55,2025-06-07 13:42:27,32,0.01
7298,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 13:36:55,2025-06-07 13:41:55,300,0.08
7299,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 13:35:40,2025-06-07 13:36:55,75,0.02
7300,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 13:35:38,2025-06-07 13:35:40,2,0
7301,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 13:35:06,2025-06-07 13:35:38,32,0.01
7302,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 13:30:06,2025-06-07 13:35:06,300,0.08
7303,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 13:28:57,2025-06-07 13:30:06,69,0.02
7304,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 13:28:55,2025-06-07 13:28:57,2,0
7305,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 13:28:24,2025-06-07 13:28:55,31,0.01
7306,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 13:23:24,2025-06-07 13:28:24,300,0.08
7307,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 13:21:28,2025-06-07 13:23:24,116,0.03
7308,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 13:21:26,2025-06-07 13:21:28,2,0
7309,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 13:20:54,2025-06-07 13:21:26,32,0.01
7310,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 13:15:55,2025-06-07 13:20:54,299,0.08
7311,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 13:14:48,2025-06-07 13:15:55,67,0.02
7312,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 13:14:46,2025-06-07 13:14:48,2,0
7313,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 13:14:14,2025-06-07 13:14:46,32,0.01
7314,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 13:09:14,2025-06-07 13:14:14,300,0.08
7315,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 13:07:54,2025-06-07 13:09:14,80,0.02
7316,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 13:07:22,2025-06-07 13:07:54,32,0.01
7317,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 13:02:22,2025-06-07 13:07:22,300,0.08
7318,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 13:00:58,2025-06-07 13:02:22,84,0.02
7319,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 13:00:57,2025-06-07 13:00:58,1,0
7320,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 13:00:26,2025-06-07 13:00:57,31,0.01
7321,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 12:55:26,2025-06-07 13:00:26,300,0.08
7322,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 12:54:12,2025-06-07 12:55:26,74,0.02
7323,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 12:52:52,2025-06-07 12:54:12,80,0.02
7324,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 12:52:20,2025-06-07 12:52:52,32,0.01
7325,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 12:47:20,2025-06-07 12:52:20,300,0.08
7326,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 12:45:44,2025-06-07 12:47:20,96,0.03
7327,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 12:44:58,2025-06-07 12:45:44,46,0.01
7328,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 12:44:28,2025-06-07 12:44:58,30,0.01
7329,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 12:39:26,2025-06-07 12:44:28,302,0.08
7330,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 12:35:48,2025-06-07 12:39:26,218,0.06
7331,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 12:33:40,2025-06-07 12:35:48,128,0.04
7332,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 12:33:08,2025-06-07 12:33:40,32,0.01
7333,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 12:28:08,2025-06-07 12:33:08,300,0.08
7334,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 12:19:11,2025-06-07 12:28:08,537,0.15
7335,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 12:19:10,2025-06-07 12:19:11,1,0
7336,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 12:18:37,2025-06-07 12:19:10,33,0.01
7337,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 12:13:37,2025-06-07 12:18:37,300,0.08
7338,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 12:09:11,2025-06-07 12:13:37,266,0.07
7339,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 12:09:08,2025-06-07 12:09:11,3,0
7340,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 12:08:36,2025-06-07 12:09:08,32,0.01
7341,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 12:03:36,2025-06-07 12:08:36,300,0.08
7342,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 11:17:02,2025-06-07 12:03:36,2794,0.78
7343,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 11:11:26,2025-06-07 11:17:02,336,0.09
7344,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 11:10:54,2025-06-07 11:11:26,32,0.01
7345,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 11:05:54,2025-06-07 11:10:54,300,0.08
7346,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 11:03:06,2025-06-07 11:05:54,168,0.05
7347,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 11:00:39,2025-06-07 11:03:06,147,0.04
7348,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 11:00:06,2025-06-07 11:00:39,33,0.01
7349,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 10:55:06,2025-06-07 11:00:06,300,0.08
7350,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 09:27:34,2025-06-07 10:55:06,5252,1.46
7351,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 09:21:56,2025-06-07 09:27:34,338,0.09
7352,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 09:21:26,2025-06-07 09:21:56,30,0.01
7353,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 09:16:26,2025-06-07 09:21:26,300,0.08
7354,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 09:13:08,2025-06-07 09:16:26,198,0.06
7355,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 09:09:42,2025-06-07 09:13:08,206,0.06
7356,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 09:09:12,2025-06-07 09:09:42,30,0.01
7357,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 09:04:12,2025-06-07 09:09:12,300,0.08
7358,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 08:41:34,2025-06-07 09:04:12,1358,0.38
7359,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 08:40:11,2025-06-07 08:41:34,83,0.02
7360,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 08:39:40,2025-06-07 08:40:11,31,0.01
7361,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 08:34:39,2025-06-07 08:39:40,301,0.08
7362,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 08:33:17,2025-06-07 08:34:39,82,0.02
7363,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 08:33:15,2025-06-07 08:33:17,2,0
7364,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 08:32:43,2025-06-07 08:33:15,32,0.01
7365,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 08:27:43,2025-06-07 08:32:43,300,0.08
7366,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 08:26:33,2025-06-07 08:27:43,70,0.02
7367,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 08:26:32,2025-06-07 08:26:33,1,0
7368,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 08:26:00,2025-06-07 08:26:32,32,0.01
7369,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 08:21:00,2025-06-07 08:26:00,300,0.08
7370,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 08:19:46,2025-06-07 08:21:00,74,0.02
7371,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 08:19:45,2025-06-07 08:19:46,1,0
7372,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 08:19:14,2025-06-07 08:19:45,31,0.01
7373,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 08:14:13,2025-06-07 08:19:14,301,0.08
7374,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 08:13:14,2025-06-07 08:14:13,59,0.02
7375,L17,#31,GW252/13600,(2)停机状态,2,2025-06-07 08:13:13,2025-06-07 08:13:14,1,0
7376,L17,#31,GW252/13600,(1)停机过程,1,2025-06-07 08:12:41,2025-06-07 08:13:13,32,0.01
7377,L17,#31,GW252/13600,(4)启机状态,4,2025-06-07 08:07:41,2025-06-07 08:12:41,300,0.08
7378,L17,#31,GW252/13600,(3)待机状态,3,2025-06-07 08:05:13,2025-06-07 08:07:41,148,0.04
