设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3172,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 13:37:29,2025-06-28 13:42:29,300,0.08
3173,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 13:14:35,2025-06-28 13:37:29,1374,0.38
3174,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 13:14:04,2025-06-28 13:14:35,31,0.01
3175,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 13:09:03,2025-06-28 13:14:04,301,0.08
3176,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 12:54:28,2025-06-28 13:09:03,875,0.24
3177,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 12:54:26,2025-06-28 12:54:28,2,0
3178,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 12:53:56,2025-06-28 12:54:26,30,0.01
3179,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 12:48:56,2025-06-28 12:53:56,300,0.08
3180,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 12:47:41,2025-06-28 12:48:56,75,0.02
3181,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 12:47:40,2025-06-28 12:47:41,1,0
3182,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 12:47:07,2025-06-28 12:47:40,33,0.01
3183,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 12:42:07,2025-06-28 12:47:07,300,0.08
3184,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 12:40:48,2025-06-28 12:42:07,79,0.02
3185,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 12:40:46,2025-06-28 12:40:48,2,0
3186,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 12:40:14,2025-06-28 12:40:46,32,0.01
3187,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 12:35:14,2025-06-28 12:40:14,300,0.08
3188,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 12:31:01,2025-06-28 12:35:14,253,0.07
3189,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 12:31:00,2025-06-28 12:31:01,1,0
3190,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 12:30:27,2025-06-28 12:31:00,33,0.01
3191,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 12:25:27,2025-06-28 12:30:27,300,0.08
3192,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 12:24:14,2025-06-28 12:25:27,73,0.02
3193,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 12:24:10,2025-06-28 12:24:14,4,0
3194,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 12:23:39,2025-06-28 12:24:10,31,0.01
3195,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 12:18:39,2025-06-28 12:23:39,300,0.08
3196,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 12:17:30,2025-06-28 12:18:39,69,0.02
3197,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 12:17:29,2025-06-28 12:17:30,1,0
3198,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 12:16:56,2025-06-28 12:17:29,33,0.01
3199,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 12:11:56,2025-06-28 12:16:56,300,0.08
3200,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 12:10:39,2025-06-28 12:11:56,77,0.02
3201,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 12:10:37,2025-06-28 12:10:39,2,0
3202,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 12:10:06,2025-06-28 12:10:37,31,0.01
3203,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 12:05:05,2025-06-28 12:10:06,301,0.08
3204,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 12:04:03,2025-06-28 12:05:05,62,0.02
3205,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 12:04:00,2025-06-28 12:04:03,3,0
3206,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 12:03:29,2025-06-28 12:04:00,31,0.01
3207,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 11:58:29,2025-06-28 12:03:29,300,0.08
3208,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 11:57:07,2025-06-28 11:58:29,82,0.02
3209,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 11:57:06,2025-06-28 11:57:07,1,0
3210,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 11:56:33,2025-06-28 11:57:06,33,0.01
3211,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 11:51:32,2025-06-28 11:56:33,301,0.08
3212,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 11:50:32,2025-06-28 11:51:32,60,0.02
3213,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 11:50:01,2025-06-28 11:50:32,31,0.01
3214,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 11:45:01,2025-06-28 11:50:01,300,0.08
3215,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 11:41:41,2025-06-28 11:45:01,200,0.06
3216,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 11:41:10,2025-06-28 11:41:41,31,0.01
3217,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 11:36:10,2025-06-28 11:41:10,300,0.08
3218,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 11:34:51,2025-06-28 11:36:10,79,0.02
3219,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 11:34:50,2025-06-28 11:34:51,1,0
3220,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 11:34:17,2025-06-28 11:34:50,33,0.01
3221,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 11:29:18,2025-06-28 11:34:17,299,0.08
3222,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 11:27:52,2025-06-28 11:29:18,86,0.02
3223,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 11:27:50,2025-06-28 11:27:52,2,0
3224,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 11:27:18,2025-06-28 11:27:50,32,0.01
3225,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 11:22:18,2025-06-28 11:27:18,300,0.08
3226,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 11:19:15,2025-06-28 11:22:18,183,0.05
3227,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 11:19:14,2025-06-28 11:19:15,1,0
3228,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 11:18:41,2025-06-28 11:19:14,33,0.01
3229,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 11:13:42,2025-06-28 11:18:41,299,0.08
3230,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 11:12:22,2025-06-28 11:13:42,80,0.02
3231,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 11:11:50,2025-06-28 11:12:22,32,0.01
3232,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 11:06:49,2025-06-28 11:11:50,301,0.08
3233,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 11:05:38,2025-06-28 11:06:49,71,0.02
3234,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 11:05:07,2025-06-28 11:05:38,31,0.01
3235,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 11:00:07,2025-06-28 11:05:07,300,0.08
3236,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 10:55:26,2025-06-28 11:00:07,281,0.08
3237,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 10:55:24,2025-06-28 10:55:26,2,0
3238,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 10:54:52,2025-06-28 10:55:24,32,0.01
3239,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 10:49:51,2025-06-28 10:54:52,301,0.08
3240,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 10:48:42,2025-06-28 10:49:51,69,0.02
3241,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 10:48:40,2025-06-28 10:48:42,2,0
3242,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 10:48:10,2025-06-28 10:48:40,30,0.01
3243,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 10:43:10,2025-06-28 10:48:10,300,0.08
3244,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 10:41:46,2025-06-28 10:43:10,84,0.02
3245,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 10:41:45,2025-06-28 10:41:46,1,0
3246,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 10:41:12,2025-06-28 10:41:45,33,0.01
3247,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 10:36:13,2025-06-28 10:41:12,299,0.08
3248,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 10:35:06,2025-06-28 10:36:13,67,0.02
3249,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 10:34:35,2025-06-28 10:35:06,31,0.01
3250,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 10:29:35,2025-06-28 10:34:35,300,0.08
3251,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 10:03:18,2025-06-28 10:29:35,1577,0.44
3252,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 09:57:41,2025-06-28 10:03:18,337,0.09
3253,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 09:57:10,2025-06-28 09:57:41,31,0.01
3254,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 09:52:10,2025-06-28 09:57:10,300,0.08
3255,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 09:46:30,2025-06-28 09:52:10,340,0.09
3256,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 09:46:28,2025-06-28 09:46:30,2,0
3257,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 09:45:57,2025-06-28 09:46:28,31,0.01
3258,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 09:40:55,2025-06-28 09:45:57,302,0.08
3259,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 09:36:10,2025-06-28 09:40:55,285,0.08
3260,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 09:36:07,2025-06-28 09:36:10,3,0
3261,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 09:35:36,2025-06-28 09:36:07,31,0.01
3262,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 09:30:36,2025-06-28 09:35:36,300,0.08
3263,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 09:28:54,2025-06-28 09:30:36,102,0.03
3264,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 09:28:52,2025-06-28 09:28:54,2,0
3265,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 09:28:21,2025-06-28 09:28:52,31,0.01
3266,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 09:23:21,2025-06-28 09:28:21,300,0.08
3267,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 09:22:08,2025-06-28 09:23:21,73,0.02
3268,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 09:22:06,2025-06-28 09:22:08,2,0
3269,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 09:21:34,2025-06-28 09:22:06,32,0.01
3270,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 09:16:34,2025-06-28 09:21:34,300,0.08
3271,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 09:14:40,2025-06-28 09:16:34,114,0.03
3272,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 09:14:39,2025-06-28 09:14:40,1,0
3273,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 09:14:08,2025-06-28 09:14:39,31,0.01
3274,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 09:09:08,2025-06-28 09:14:08,300,0.08
3275,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 09:07:45,2025-06-28 09:09:08,83,0.02
3276,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 09:07:43,2025-06-28 09:07:45,2,0
3277,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 09:07:12,2025-06-28 09:07:43,31,0.01
3278,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 09:02:12,2025-06-28 09:07:12,300,0.08
3279,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 09:01:09,2025-06-28 09:02:12,63,0.02
3280,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 09:01:08,2025-06-28 09:01:09,1,0
3281,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 09:00:36,2025-06-28 09:01:08,32,0.01
3282,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 08:55:36,2025-06-28 09:00:36,300,0.08
3283,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 08:48:42,2025-06-28 08:55:36,414,0.12
3284,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 08:46:42,2025-06-28 08:48:42,120,0.03
3285,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 08:46:10,2025-06-28 08:46:42,32,0.01
3286,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 08:41:10,2025-06-28 08:46:10,300,0.08
3287,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 08:37:25,2025-06-28 08:41:10,225,0.06
3288,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 08:36:08,2025-06-28 08:37:25,77,0.02
3289,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 08:35:36,2025-06-28 08:36:08,32,0.01
3290,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 08:30:35,2025-06-28 08:35:36,301,0.08
3291,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 08:25:05,2025-06-28 08:30:35,330,0.09
3292,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 08:25:03,2025-06-28 08:25:05,2,0
3293,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 08:24:32,2025-06-28 08:25:03,31,0.01
3294,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 08:19:31,2025-06-28 08:24:32,301,0.08
3295,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 08:18:21,2025-06-28 08:19:31,70,0.02
3296,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 08:17:48,2025-06-28 08:18:21,33,0.01
3297,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 08:12:48,2025-06-28 08:17:48,300,0.08
3298,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 08:11:38,2025-06-28 08:12:48,70,0.02
3299,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 08:11:36,2025-06-28 08:11:38,2,0
3300,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 08:11:05,2025-06-28 08:11:36,31,0.01
3301,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 08:06:05,2025-06-28 08:11:05,300,0.08
3302,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 07:59:12,2025-06-28 08:06:05,413,0.11
3303,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 07:57:21,2025-06-28 07:59:12,111,0.03
3304,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 07:56:24,2025-06-28 07:57:21,57,0.02
3305,L17,#21,GW252/13600,(5)发电状态,5,2025-06-28 05:26:20,2025-06-28 07:56:24,9004,2.5
3306,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 05:24:58,2025-06-28 05:26:20,82,0.02
3307,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 05:24:06,2025-06-28 05:24:58,52,0.01
3308,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 05:24:05,2025-06-28 05:24:06,1,0
3309,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 05:23:09,2025-06-28 05:24:05,56,0.02
3310,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 05:18:09,2025-06-28 05:23:09,300,0.08
3311,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 05:17:05,2025-06-28 05:18:09,64,0.02
3312,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 05:17:03,2025-06-28 05:17:05,2,0
3313,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 05:16:30,2025-06-28 05:17:03,33,0.01
3314,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 05:11:31,2025-06-28 05:16:30,299,0.08
3315,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 05:09:46,2025-06-28 05:11:31,105,0.03
3316,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 05:09:38,2025-06-28 05:09:46,8,0
3317,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 05:09:07,2025-06-28 05:09:38,31,0.01
3318,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 05:04:06,2025-06-28 05:09:07,301,0.08
3319,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 05:03:07,2025-06-28 05:04:06,59,0.02
3320,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 05:03:05,2025-06-28 05:03:07,2,0
3321,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 05:02:25,2025-06-28 05:03:05,40,0.01
3322,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 04:57:25,2025-06-28 05:02:25,300,0.08
3323,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 04:56:02,2025-06-28 04:57:25,83,0.02
3324,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 04:56:00,2025-06-28 04:56:02,2,0
3325,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 04:55:29,2025-06-28 04:56:00,31,0.01
3326,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 04:50:29,2025-06-28 04:55:29,300,0.08
3327,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 04:49:31,2025-06-28 04:50:29,58,0.02
3328,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 04:49:30,2025-06-28 04:49:31,1,0
3329,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 04:48:59,2025-06-28 04:49:30,31,0.01
3330,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 04:43:58,2025-06-28 04:48:59,301,0.08
3331,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 04:40:57,2025-06-28 04:43:58,181,0.05
3332,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 04:40:24,2025-06-28 04:40:57,33,0.01
3333,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 04:35:24,2025-06-28 04:40:24,300,0.08
3334,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 04:32:41,2025-06-28 04:35:24,163,0.05
3335,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 04:32:40,2025-06-28 04:32:41,1,0
3336,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 04:32:08,2025-06-28 04:32:40,32,0.01
3337,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 04:27:08,2025-06-28 04:32:08,300,0.08
3338,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 04:16:48,2025-06-28 04:27:08,620,0.17
3339,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 04:16:19,2025-06-28 04:16:48,29,0.01
3340,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 04:15:47,2025-06-28 04:16:19,32,0.01
3341,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 04:10:47,2025-06-28 04:15:47,300,0.08
3342,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 03:59:56,2025-06-28 04:10:47,651,0.18
3343,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 03:59:54,2025-06-28 03:59:56,2,0
3344,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 03:59:23,2025-06-28 03:59:54,31,0.01
3345,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 03:54:22,2025-06-28 03:59:23,301,0.08
3346,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 03:48:36,2025-06-28 03:54:22,346,0.1
3347,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 03:48:35,2025-06-28 03:48:36,1,0
3348,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 03:48:04,2025-06-28 03:48:35,31,0.01
3349,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 03:43:04,2025-06-28 03:48:04,300,0.08
3350,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 03:39:12,2025-06-28 03:43:04,232,0.06
3351,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 03:35:08,2025-06-28 03:39:12,244,0.07
3352,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 03:34:10,2025-06-28 03:35:08,58,0.02
3353,L17,#21,GW252/13600,(5)发电状态,5,2025-06-28 03:04:17,2025-06-28 03:34:10,1793,0.5
3354,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 03:00:16,2025-06-28 03:04:17,241,0.07
3355,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 02:59:23,2025-06-28 03:00:16,53,0.01
3356,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 02:59:22,2025-06-28 02:59:23,1,0
3357,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 02:58:26,2025-06-28 02:59:22,56,0.02
3358,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 02:53:26,2025-06-28 02:58:26,300,0.08
3359,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 02:52:01,2025-06-28 02:53:26,85,0.02
3360,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 02:51:59,2025-06-28 02:52:01,2,0
3361,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 02:51:28,2025-06-28 02:51:59,31,0.01
3362,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 02:46:27,2025-06-28 02:51:28,301,0.08
3363,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 02:39:22,2025-06-28 02:46:27,425,0.12
3364,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 02:39:20,2025-06-28 02:39:22,2,0
3365,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 02:38:22,2025-06-28 02:39:20,58,0.02
3366,L17,#21,GW252/13600,(5)发电状态,5,2025-06-28 02:14:28,2025-06-28 02:38:22,1434,0.4
3367,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 02:10:39,2025-06-28 02:14:28,229,0.06
3368,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 02:05:46,2025-06-28 02:10:39,293,0.08
3369,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 02:05:44,2025-06-28 02:05:46,2,0
3370,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 02:05:13,2025-06-28 02:05:44,31,0.01
3371,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 02:00:12,2025-06-28 02:05:13,301,0.08
3372,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 01:58:11,2025-06-28 02:00:12,121,0.03
3373,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 01:56:52,2025-06-28 01:58:11,79,0.02
3374,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 01:56:19,2025-06-28 01:56:52,33,0.01
3375,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 01:51:19,2025-06-28 01:56:19,300,0.08
3376,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 01:50:05,2025-06-28 01:51:19,74,0.02
3377,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 01:50:03,2025-06-28 01:50:05,2,0
3378,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 01:49:31,2025-06-28 01:50:03,32,0.01
3379,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 01:44:31,2025-06-28 01:49:31,300,0.08
3380,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 01:39:51,2025-06-28 01:44:31,280,0.08
3381,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 01:39:24,2025-06-28 01:39:51,27,0.01
3382,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 01:38:53,2025-06-28 01:39:24,31,0.01
3383,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 01:33:52,2025-06-28 01:38:53,301,0.08
3384,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 01:32:33,2025-06-28 01:33:52,79,0.02
3385,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 01:32:31,2025-06-28 01:32:33,2,0
3386,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 01:31:59,2025-06-28 01:32:31,32,0.01
3387,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 01:26:59,2025-06-28 01:31:59,300,0.08
3388,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 01:25:38,2025-06-28 01:26:59,81,0.02
3389,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 01:25:37,2025-06-28 01:25:38,1,0
3390,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 01:25:05,2025-06-28 01:25:37,32,0.01
3391,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 01:20:05,2025-06-28 01:25:05,300,0.08
3392,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 01:18:57,2025-06-28 01:20:05,68,0.02
3393,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 01:18:56,2025-06-28 01:18:57,1,0
3394,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 01:18:25,2025-06-28 01:18:56,31,0.01
3395,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 01:13:25,2025-06-28 01:18:25,300,0.08
3396,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 01:10:54,2025-06-28 01:13:25,151,0.04
3397,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 01:10:53,2025-06-28 01:10:54,1,0
3398,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 01:10:20,2025-06-28 01:10:53,33,0.01
3399,L17,#21,GW252/13600,(4)启机状态,4,2025-06-28 01:05:20,2025-06-28 01:10:20,300,0.08
3400,L17,#21,GW252/13600,(3)待机状态,3,2025-06-28 00:33:57,2025-06-28 01:05:20,1883,0.52
3401,L17,#21,GW252/13600,(2)停机状态,2,2025-06-28 00:28:20,2025-06-28 00:33:57,337,0.09
3402,L17,#21,GW252/13600,(1)停机过程,1,2025-06-28 00:27:24,2025-06-28 00:28:20,56,0.02
3403,L17,#21,GW252/13600,(5)发电状态,5,2025-06-27 23:53:26,2025-06-28 00:27:24,2038,0.57
3404,L17,#21,GW252/13600,(4)启机状态,4,2025-06-27 23:51:45,2025-06-27 23:53:26,101,0.03
3405,L17,#21,GW252/13600,(3)待机状态,3,2025-06-27 23:50:38,2025-06-27 23:51:45,67,0.02
3406,L17,#21,GW252/13600,(2)停机状态,2,2025-06-27 23:46:49,2025-06-27 23:50:38,229,0.06
3407,L17,#21,GW252/13600,(1)停机过程,1,2025-06-27 23:45:52,2025-06-27 23:46:49,57,0.02
3408,L17,#21,GW252/13600,(4)启机状态,4,2025-06-27 23:40:52,2025-06-27 23:45:52,300,0.08
3409,L17,#21,GW252/13600,(3)待机状态,3,2025-06-27 23:39:11,2025-06-27 23:40:52,101,0.03
3410,L17,#21,GW252/13600,(2)停机状态,2,2025-06-27 23:37:08,2025-06-27 23:39:11,123,0.03
3411,L17,#21,GW252/13600,(1)停机过程,1,2025-06-27 23:36:11,2025-06-27 23:37:08,57,0.02
3412,L17,#21,GW252/13600,(5)发电状态,5,2025-06-27 19:03:02,2025-06-27 23:36:11,16389,4.55
