设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4828,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 19:39:37,2025-06-09 19:44:36,299,0.08
4829,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 19:38:15,2025-06-09 19:39:37,82,0.02
4830,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 19:38:14,2025-06-09 19:38:15,1,0
4831,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 19:37:41,2025-06-09 19:38:14,33,0.01
4832,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 19:32:41,2025-06-09 19:37:41,300,0.08
4833,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 19:31:43,2025-06-09 19:32:41,58,0.02
4834,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 19:31:42,2025-06-09 19:31:43,1,0
4835,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 19:31:11,2025-06-09 19:31:42,31,0.01
4836,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 19:26:11,2025-06-09 19:31:11,300,0.08
4837,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 19:25:05,2025-06-09 19:26:11,66,0.02
4838,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 19:25:04,2025-06-09 19:25:05,1,0
4839,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 19:24:31,2025-06-09 19:25:04,33,0.01
4840,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 19:19:31,2025-06-09 19:24:31,300,0.08
4841,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 19:18:08,2025-06-09 19:19:31,83,0.02
4842,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 19:18:07,2025-06-09 19:18:08,1,0
4843,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 19:17:36,2025-06-09 19:18:07,31,0.01
4844,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 19:12:35,2025-06-09 19:17:36,301,0.08
4845,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 19:11:22,2025-06-09 19:12:35,73,0.02
4846,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 19:11:21,2025-06-09 19:11:22,1,0
4847,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 19:10:49,2025-06-09 19:11:21,32,0.01
4848,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 19:05:50,2025-06-09 19:10:49,299,0.08
4849,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 19:03:24,2025-06-09 19:05:50,146,0.04
4850,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 19:02:51,2025-06-09 19:03:24,33,0.01
4851,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 18:57:50,2025-06-09 19:02:51,301,0.08
4852,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 18:54:29,2025-06-09 18:57:50,201,0.06
4853,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 18:54:28,2025-06-09 18:54:29,1,0
4854,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 18:53:55,2025-06-09 18:54:28,33,0.01
4855,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 18:48:56,2025-06-09 18:53:55,299,0.08
4856,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 17:26:40,2025-06-09 18:48:56,4936,1.37
4857,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 17:23:21,2025-06-09 17:26:40,199,0.06
4858,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 17:22:50,2025-06-09 17:23:21,31,0.01
4859,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 17:17:50,2025-06-09 17:22:50,300,0.08
4860,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 17:16:29,2025-06-09 17:17:50,81,0.02
4861,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 17:16:27,2025-06-09 17:16:29,2,0
4862,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 17:15:55,2025-06-09 17:16:27,32,0.01
4863,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 17:10:55,2025-06-09 17:15:55,300,0.08
4864,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 17:07:39,2025-06-09 17:10:55,196,0.05
4865,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 17:07:38,2025-06-09 17:07:39,1,0
4866,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 17:07:07,2025-06-09 17:07:38,31,0.01
4867,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 17:02:07,2025-06-09 17:07:07,300,0.08
4868,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 15:51:38,2025-06-09 17:02:07,4229,1.17
4869,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 15:50:48,2025-06-09 15:51:38,50,0.01
4870,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 15:50:16,2025-06-09 15:50:48,32,0.01
4871,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 15:45:16,2025-06-09 15:50:16,300,0.08
4872,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 15:43:53,2025-06-09 15:45:16,83,0.02
4873,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 15:43:21,2025-06-09 15:43:53,32,0.01
4874,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 15:38:21,2025-06-09 15:43:21,300,0.08
4875,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 15:37:17,2025-06-09 15:38:21,64,0.02
4876,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 15:36:45,2025-06-09 15:37:17,32,0.01
4877,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 15:31:45,2025-06-09 15:36:45,300,0.08
4878,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 15:30:16,2025-06-09 15:31:45,89,0.02
4879,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 15:30:15,2025-06-09 15:30:16,1,0
4880,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 15:29:44,2025-06-09 15:30:15,31,0.01
4881,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 15:24:43,2025-06-09 15:29:44,301,0.08
4882,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 15:21:12,2025-06-09 15:24:43,211,0.06
4883,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 15:20:39,2025-06-09 15:21:12,33,0.01
4884,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 15:15:39,2025-06-09 15:20:39,300,0.08
4885,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 15:14:17,2025-06-09 15:15:39,82,0.02
4886,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 15:14:16,2025-06-09 15:14:17,1,0
4887,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 15:13:44,2025-06-09 15:14:16,32,0.01
4888,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 15:08:44,2025-06-09 15:13:44,300,0.08
4889,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 15:07:22,2025-06-09 15:08:44,82,0.02
4890,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 15:07:21,2025-06-09 15:07:22,1,0
4891,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 15:06:50,2025-06-09 15:07:21,31,0.01
4892,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 15:01:51,2025-06-09 15:06:50,299,0.08
4893,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 15:00:45,2025-06-09 15:01:51,66,0.02
4894,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 15:00:12,2025-06-09 15:00:45,33,0.01
4895,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 14:55:12,2025-06-09 15:00:12,300,0.08
4896,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 14:54:15,2025-06-09 14:55:12,57,0.02
4897,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 14:54:13,2025-06-09 14:54:15,2,0
4898,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 14:53:41,2025-06-09 14:54:13,32,0.01
4899,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 14:48:41,2025-06-09 14:53:41,300,0.08
4900,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 14:47:31,2025-06-09 14:48:41,70,0.02
4901,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 14:47:29,2025-06-09 14:47:31,2,0
4902,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 14:46:57,2025-06-09 14:47:29,32,0.01
4903,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 14:41:57,2025-06-09 14:46:57,300,0.08
4904,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 14:40:50,2025-06-09 14:41:57,67,0.02
4905,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 14:40:49,2025-06-09 14:40:50,1,0
4906,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 14:40:18,2025-06-09 14:40:49,31,0.01
4907,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 14:35:18,2025-06-09 14:40:18,300,0.08
4908,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 14:34:12,2025-06-09 14:35:18,66,0.02
4909,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 14:33:40,2025-06-09 14:34:12,32,0.01
4910,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 14:28:40,2025-06-09 14:33:40,300,0.08
4911,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 14:27:21,2025-06-09 14:28:40,79,0.02
4912,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 14:26:50,2025-06-09 14:27:21,31,0.01
4913,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 14:21:50,2025-06-09 14:26:50,300,0.08
4914,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 14:20:34,2025-06-09 14:21:50,76,0.02
4915,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 14:20:01,2025-06-09 14:20:34,33,0.01
4916,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 14:15:01,2025-06-09 14:20:01,300,0.08
4917,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 14:13:51,2025-06-09 14:15:01,70,0.02
4918,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 14:13:50,2025-06-09 14:13:51,1,0
4919,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 14:13:19,2025-06-09 14:13:50,31,0.01
4920,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 14:08:18,2025-06-09 14:13:19,301,0.08
4921,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 12:52:15,2025-06-09 14:08:18,4563,1.27
4922,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 12:52:13,2025-06-09 12:52:15,2,0
4923,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 12:51:41,2025-06-09 12:52:13,32,0.01
4924,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 12:46:41,2025-06-09 12:51:41,300,0.08
4925,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 12:27:56,2025-06-09 12:46:41,1125,0.31
4926,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 12:27:51,2025-06-09 12:27:56,5,0
4927,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 12:27:20,2025-06-09 12:27:51,31,0.01
4928,L07,#61,GW252/13600,(4)启机状态,4,2025-06-09 12:22:20,2025-06-09 12:27:20,300,0.08
4929,L07,#61,GW252/13600,(3)待机状态,3,2025-06-09 03:49:41,2025-06-09 12:22:20,30759,8.54
4930,L07,#61,GW252/13600,(2)停机状态,2,2025-06-09 03:47:17,2025-06-09 03:49:41,144,0.04
4931,L07,#61,GW252/13600,(1)停机过程,1,2025-06-09 03:46:20,2025-06-09 03:47:17,57,0.02
4932,L07,#61,GW252/13600,(5)发电状态,5,2025-06-08 19:07:01,2025-06-09 03:46:20,31159,8.66
4933,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 19:03:28,2025-06-08 19:07:01,213,0.06
4934,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 19:02:32,2025-06-08 19:03:28,56,0.02
4935,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 19:01:41,2025-06-08 19:02:32,51,0.01
4936,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 18:56:40,2025-06-08 19:01:41,301,0.08
4937,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 18:55:31,2025-06-08 18:56:40,69,0.02
4938,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 18:55:29,2025-06-08 18:55:31,2,0
4939,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 18:54:56,2025-06-08 18:55:29,33,0.01
4940,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 18:49:56,2025-06-08 18:54:56,300,0.08
4941,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 18:46:53,2025-06-08 18:49:56,183,0.05
4942,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 18:46:51,2025-06-08 18:46:53,2,0
4943,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 18:46:20,2025-06-08 18:46:51,31,0.01
4944,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 18:41:20,2025-06-08 18:46:20,300,0.08
4945,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 18:34:12,2025-06-08 18:41:20,428,0.12
4946,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 18:32:05,2025-06-08 18:34:12,127,0.04
4947,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 18:31:33,2025-06-08 18:32:05,32,0.01
4948,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 18:26:33,2025-06-08 18:31:33,300,0.08
4949,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 18:24:12,2025-06-08 18:26:33,141,0.04
4950,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 18:24:09,2025-06-08 18:24:12,3,0
4951,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 18:23:36,2025-06-08 18:24:09,33,0.01
4952,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 18:18:36,2025-06-08 18:23:36,300,0.08
4953,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 18:08:42,2025-06-08 18:18:36,594,0.17
4954,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 18:06:44,2025-06-08 18:08:42,118,0.03
4955,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 18:05:48,2025-06-08 18:06:44,56,0.02
4956,L07,#61,GW252/13600,(5)发电状态,5,2025-06-08 17:16:51,2025-06-08 18:05:48,2937,0.82
4957,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 17:15:28,2025-06-08 17:16:51,83,0.02
4958,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 17:14:33,2025-06-08 17:15:28,55,0.02
4959,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 17:14:32,2025-06-08 17:14:33,1,0
4960,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 17:13:46,2025-06-08 17:14:32,46,0.01
4961,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 17:08:46,2025-06-08 17:13:46,300,0.08
4962,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 17:07:35,2025-06-08 17:08:46,71,0.02
4963,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 17:07:34,2025-06-08 17:07:35,1,0
4964,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 17:07:03,2025-06-08 17:07:34,31,0.01
4965,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 17:02:03,2025-06-08 17:07:03,300,0.08
4966,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 17:00:58,2025-06-08 17:02:03,65,0.02
4967,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 17:00:57,2025-06-08 17:00:58,1,0
4968,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 17:00:25,2025-06-08 17:00:57,32,0.01
4969,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 16:55:25,2025-06-08 17:00:25,300,0.08
4970,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 16:51:27,2025-06-08 16:55:25,238,0.07
4971,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 16:51:24,2025-06-08 16:51:27,3,0
4972,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 16:50:54,2025-06-08 16:51:24,30,0.01
4973,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 16:45:54,2025-06-08 16:50:54,300,0.08
4974,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 16:44:49,2025-06-08 16:45:54,65,0.02
4975,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 16:44:47,2025-06-08 16:44:49,2,0
4976,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 16:44:14,2025-06-08 16:44:47,33,0.01
4977,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 16:39:15,2025-06-08 16:44:14,299,0.08
4978,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 16:37:55,2025-06-08 16:39:15,80,0.02
4979,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 16:37:46,2025-06-08 16:37:55,9,0
4980,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 16:37:15,2025-06-08 16:37:46,31,0.01
4981,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 16:32:14,2025-06-08 16:37:15,301,0.08
4982,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 16:30:56,2025-06-08 16:32:14,78,0.02
4983,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 16:30:55,2025-06-08 16:30:56,1,0
4984,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 16:30:24,2025-06-08 16:30:55,31,0.01
4985,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 16:25:24,2025-06-08 16:30:24,300,0.08
4986,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 13:46:35,2025-06-08 16:25:24,9529,2.65
4987,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 13:46:27,2025-06-08 13:46:35,8,0
4988,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 13:45:54,2025-06-08 13:46:27,33,0.01
4989,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 13:40:54,2025-06-08 13:45:54,300,0.08
4990,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 13:35:40,2025-06-08 13:40:54,314,0.09
4991,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 13:30:02,2025-06-08 13:35:40,338,0.09
4992,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 13:29:04,2025-06-08 13:30:02,58,0.02
4993,L07,#61,GW252/13600,(5)发电状态,5,2025-06-08 11:10:47,2025-06-08 13:29:04,8297,2.3
4994,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 11:07:59,2025-06-08 11:10:47,168,0.05
4995,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 11:07:03,2025-06-08 11:07:59,56,0.02
4996,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 11:07:01,2025-06-08 11:07:03,2,0
4997,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 11:06:29,2025-06-08 11:07:01,32,0.01
4998,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 11:01:29,2025-06-08 11:06:29,300,0.08
4999,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 11:00:16,2025-06-08 11:01:29,73,0.02
5000,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 11:00:06,2025-06-08 11:00:16,10,0
5001,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 10:59:35,2025-06-08 11:00:06,31,0.01
5002,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 10:54:35,2025-06-08 10:59:35,300,0.08
5003,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 10:50:42,2025-06-08 10:54:35,233,0.06
5004,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 10:50:11,2025-06-08 10:50:42,31,0.01
5005,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 10:45:10,2025-06-08 10:50:11,301,0.08
5006,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 10:43:50,2025-06-08 10:45:10,80,0.02
5007,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 10:43:49,2025-06-08 10:43:50,1,0
5008,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 10:43:18,2025-06-08 10:43:49,31,0.01
5009,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 10:38:17,2025-06-08 10:43:18,301,0.08
5010,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 10:35:24,2025-06-08 10:38:17,173,0.05
5011,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 10:35:23,2025-06-08 10:35:24,1,0
5012,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 10:34:52,2025-06-08 10:35:23,31,0.01
5013,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 10:29:51,2025-06-08 10:34:52,301,0.08
5014,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 10:28:46,2025-06-08 10:29:51,65,0.02
5015,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 10:28:45,2025-06-08 10:28:46,1,0
5016,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 10:28:13,2025-06-08 10:28:45,32,0.01
5017,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 10:23:13,2025-06-08 10:28:13,300,0.08
5018,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 09:49:05,2025-06-08 10:23:13,2048,0.57
5019,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 09:44:17,2025-06-08 09:49:05,288,0.08
5020,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 09:43:45,2025-06-08 09:44:17,32,0.01
5021,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 09:38:45,2025-06-08 09:43:45,300,0.08
5022,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 09:30:37,2025-06-08 09:38:45,488,0.14
5023,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 09:27:35,2025-06-08 09:30:37,182,0.05
5024,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 09:27:04,2025-06-08 09:27:35,31,0.01
5025,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 09:22:03,2025-06-08 09:27:04,301,0.08
5026,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 09:12:40,2025-06-08 09:22:03,563,0.16
5027,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 09:10:08,2025-06-08 09:12:40,152,0.04
5028,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 09:09:35,2025-06-08 09:10:08,33,0.01
5029,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 09:04:35,2025-06-08 09:09:35,300,0.08
5030,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 09:01:36,2025-06-08 09:04:35,179,0.05
5031,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 09:01:03,2025-06-08 09:01:36,33,0.01
5032,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 08:56:03,2025-06-08 09:01:03,300,0.08
5033,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 08:54:07,2025-06-08 08:56:03,116,0.03
5034,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 08:54:02,2025-06-08 08:54:07,5,0
5035,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 08:53:30,2025-06-08 08:54:02,32,0.01
5036,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 08:48:30,2025-06-08 08:53:30,300,0.08
5037,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 08:44:39,2025-06-08 08:48:30,231,0.06
5038,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 08:44:30,2025-06-08 08:44:39,9,0
5039,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 08:43:57,2025-06-08 08:44:30,33,0.01
5040,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 08:38:57,2025-06-08 08:43:57,300,0.08
5041,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 08:35:41,2025-06-08 08:38:57,196,0.05
5042,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 08:35:39,2025-06-08 08:35:41,2,0
5043,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 08:35:08,2025-06-08 08:35:39,31,0.01
5044,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 08:30:08,2025-06-08 08:35:08,300,0.08
5045,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 08:28:49,2025-06-08 08:30:08,79,0.02
5046,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 08:28:16,2025-06-08 08:28:49,33,0.01
5047,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 08:23:16,2025-06-08 08:28:16,300,0.08
5048,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 07:30:51,2025-06-08 08:23:16,3145,0.87
5049,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 07:30:47,2025-06-08 07:30:51,4,0
5050,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 07:30:16,2025-06-08 07:30:47,31,0.01
5051,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 07:25:16,2025-06-08 07:30:16,300,0.08
5052,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 07:15:07,2025-06-08 07:25:16,609,0.17
5053,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 07:12:21,2025-06-08 07:15:07,166,0.05
5054,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 07:11:49,2025-06-08 07:12:21,32,0.01
5055,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 07:06:49,2025-06-08 07:11:49,300,0.08
5056,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 07:04:08,2025-06-08 07:06:49,161,0.04
5057,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 07:03:59,2025-06-08 07:04:08,9,0
5058,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 07:03:27,2025-06-08 07:03:59,32,0.01
5059,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 06:58:28,2025-06-08 07:03:27,299,0.08
5060,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 06:51:56,2025-06-08 06:58:28,392,0.11
5061,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 06:49:48,2025-06-08 06:51:56,128,0.04
5062,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 06:49:16,2025-06-08 06:49:48,32,0.01
5063,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 06:44:15,2025-06-08 06:49:16,301,0.08
5064,L07,#61,GW252/13600,(3)待机状态,3,2025-06-08 06:42:42,2025-06-08 06:44:15,93,0.03
5065,L07,#61,GW252/13600,(2)停机状态,2,2025-06-08 06:42:41,2025-06-08 06:42:42,1,0
5066,L07,#61,GW252/13600,(1)停机过程,1,2025-06-08 06:42:09,2025-06-08 06:42:41,32,0.01
5067,L07,#61,GW252/13600,(4)启机状态,4,2025-06-08 06:37:09,2025-06-08 06:42:09,300,0.08
